"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"331",331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,330,111,"s","True",286,45,"True",123,"False",163,"False",5,"False",40,5,1.935804844,0.434449911,0.501409054,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"332",332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,331,307,"n","True",287,45,"False",123,"True",164,"False",5,"False",40,1,1.834203005,0.33288312,0.501562119,NA,"pocos",2,"under","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"333",333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,332,390,"s","True",288,45,"True",124,"False",164,"False",5,"False",40,6,1.735710144,0.234488964,0.401161909,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"334",334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,333,210,"n","True",289,45,"False",124,"True",165,"False",5,"False",40,1,1.636725903,0.135362864,0.401583195,NA,"pocos",2,"over","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"335",335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,334,583,"n","True",290,45,"False",124,"True",166,"False",5,"False",40,1,2.036534071,0.535209894,0.401294947,NA,"muchos",7,"under","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"336",336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,335,611,"n","True",291,45,"False",124,"True",167,"False",5,"False",40,1,1.635085106,0.133701086,0.601464033,NA,"muchos",8,"over","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"337",337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,336,92,"n","False",291,46,"False",124,"False",167,"False",5,"True",41,1,1.735800028,0.234436035,0.401247025,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"338",338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,337,302,"n","True",292,46,"False",124,"True",168,"False",5,"False",41,1,2.738700151,1.237334013,0.301335096,NA,"pocos",2,"under","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"339",339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,338,498,"n","True",293,46,"False",124,"True",169,"False",5,"False",41,1,1.935804129,0.434474945,0.401316166,NA,"muchos",8,"over","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"340",340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,339,279,"n","True",294,46,"False",124,"True",170,"False",5,"False",41,1,2.838337898,1.337060928,0.200568914,NA,"pocos",3,"under","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"341",341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,305,"n","True",295,46,"False",124,"True",171,"False",5,"False",41,1,1.935854912,0.434806108,0.401144028,NA,"pocos",2,"under","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"342",342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,341,587,"n","True",296,46,"False",124,"True",172,"False",5,"False",41,1,2.035475016,0.5342381,0.401144028,NA,"muchos",7,"under","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"343",343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,342,311,"n","True",297,46,"False",124,"True",173,"False",5,"False",41,1,1.935817957,0.43443799,0.40121007,NA,"pocos",3,"under","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"344",344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,343,331,"s","True",298,46,"True",125,"False",173,"False",5,"False",41,6,2.037248135,0.535984039,0.401144981,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"345",345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,344,532,"s","False",298,47,"False",125,"False",173,"True",6,"False",41,5,2.83801198,1.336695194,0.300816059,NA,"muchos",8,"over","2.5","ruido","naranja","2 BN",1,0,"0","0","0","1","0","1","0","1","0","1","0","1",1
"346",346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,345,274,"n","True",299,47,"False",125,"True",174,"False",6,"False",41,1,2.035931826,0.534476995,0.300879955,NA,"pocos",3,"under","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"347",347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,346,345,"s","True",300,47,"True",126,"False",174,"False",6,"False",41,6,2.637593031,1.136202097,0.300945044,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"348",348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,347,497,"n","True",301,47,"False",126,"True",175,"False",6,"False",41,1,2.034351826,0.533741951,0.701738119,NA,"muchos",8,"over","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"349",349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,348,48,"s","True",302,47,"True",127,"False",175,"False",6,"False",41,6,1.835660934,0.334419012,0.701985121,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"350",350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,349,135,"s","True",303,47,"True",128,"False",175,"False",6,"False",41,6,3.941064119,2.439728975,0.401325941,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"351",351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,350,179,"n","True",304,47,"False",128,"True",176,"False",6,"False",41,1,1.835645914,0.334988832,0.50148797,NA,"pocos",3,"over","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"352",352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,343,"s","True",305,47,"True",129,"False",176,"False",6,"False",41,5,1.935827017,0.434519053,0.401162148,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"353",353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,376,"s","True",306,47,"True",130,"False",176,"False",6,"False",41,5,1.835719824,0.334346056,0.401057005,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"354",354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,494,"n","True",307,47,"False",130,"True",177,"False",6,"False",41,1,1.934225798,0.432851791,0.401139975,NA,"muchos",8,"over","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"355",355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,319,"n","True",308,47,"False",130,"True",178,"False",6,"False",41,1,1.835862875,0.334566832,0.300980091,NA,"pocos",3,"under","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"356",356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,355,282,"n","True",309,47,"False",130,"True",179,"False",6,"False",41,1,1.635068178,0.133826017,0.401294947,NA,"pocos",2,"over","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"357",357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,356,270,"n","True",310,47,"False",130,"True",180,"False",6,"False",41,1,1.935932159,0.434562206,0.401540041,NA,"pocos",2,"under","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"358",358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,357,204,"n","True",311,47,"False",130,"True",181,"False",6,"False",41,1,2.036494017,0.535233021,0.300731897,NA,"pocos",2,"over","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"359",359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,358,90,"s","True",312,47,"True",131,"False",181,"False",6,"False",41,6,1.636600018,0.135331869,0.501329899,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"360",360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,359,29,"s","True",313,47,"True",132,"False",181,"False",6,"False",41,5,2.537325859,1.036048889,0.401440144,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"361",361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,360,9,"s","True",314,47,"True",133,"False",181,"False",6,"False",41,6,1.835527897,0.334246874,0.400970936,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"362",362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,361,158,"s","True",315,47,"True",134,"False",181,"False",6,"False",41,6,1.935565948,0.434288979,0.401803017,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"363",363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,362,131,"s","True",316,47,"True",135,"False",181,"False",6,"False",41,6,2.035966873,0.534712791,0.301813841,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"364",364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,363,640,"n","True",317,47,"False",135,"True",182,"False",6,"False",41,1,2.036068916,0.534977913,0.300967932,NA,"muchos",8,"under","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"365",365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,488,"n","True",318,47,"False",135,"True",183,"False",6,"False",41,1,2.036077976,0.534767866,0.401397943,NA,"muchos",7,"over","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"366",366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,365,326,"s","True",319,47,"True",136,"False",183,"False",6,"False",41,6,2.740010023,1.23870492,0.401137114,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"367",367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366,360,"s","True",320,47,"True",137,"False",183,"False",6,"False",41,6,4.141327143,2.64024806,0.40109396,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"368",368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,367,362,"s","True",321,47,"True",138,"False",183,"False",6,"False",41,5,2.337001085,0.835758924,0.501316071,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"369",369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,368,139,"s","True",322,47,"True",139,"False",183,"False",6,"False",41,6,2.336863995,0.835609198,0.50185895,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"370",370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,369,289,"n","True",323,47,"False",139,"True",184,"False",6,"False",41,1,1.735321045,0.233934164,0.401177883,NA,"pocos",2,"over","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"371",371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,370,480,"s","True",324,47,"True",140,"False",184,"False",6,"False",41,6,2.134131908,0.633013964,0.501389027,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"372",372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,371,128,"s","True",325,47,"True",141,"False",184,"False",6,"False",41,6,3.238991022,1.73773098,0.401089907,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"373",373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,372,585,"n","True",326,47,"False",141,"True",185,"False",6,"False",41,1,4.441834927,2.940499067,0.501566172,NA,"muchos",7,"under","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"374",374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,373,408,"s","True",327,47,"True",142,"False",185,"False",6,"False",41,5,2.737962961,1.236733913,0.601516962,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"375",375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,374,1,"s","True",328,47,"True",143,"False",185,"False",6,"False",41,6,2.236631155,0.735409021,0.400999069,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"376",376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,375,156,"s","True",329,47,"True",144,"False",185,"False",6,"False",41,6,2.637691021,1.136681795,0.501102924,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"377",377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,376,18,"s","True",330,47,"True",145,"False",185,"False",6,"False",41,6,2.136871099,0.635565042,0.501342058,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"378",378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,377,194,"n","True",331,47,"False",145,"True",186,"False",6,"False",41,1,1.935787916,0.434527874,0.401518106,NA,"pocos",3,"under","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"379",379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,378,266,"n","True",332,47,"False",145,"True",187,"False",6,"False",41,1,1.934607983,0.433358908,0.401593924,NA,"pocos",2,"under","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"380",380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,379,415,"s","True",333,47,"True",146,"False",187,"False",6,"False",41,5,2.135916948,0.63458395,0.501296043,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"381",381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,380,220,"n","True",334,47,"False",146,"True",188,"False",6,"False",41,1,2.236523867,0.735208035,0.401252985,NA,"pocos",3,"over","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"382",382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,381,132,"s","True",335,47,"True",147,"False",188,"False",6,"False",41,6,3.038493156,1.537132025,0.401366949,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"383",383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,382,125,"s","True",336,47,"True",148,"False",188,"False",6,"False",41,6,2.637953997,1.136713982,0.300715208,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"384",384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,324,"s","True",337,47,"True",149,"False",188,"False",6,"False",41,6,2.43663311,0.93524909,0.5014081,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"385",385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,384,530,"n","True",338,47,"False",149,"True",189,"False",6,"False",41,1,2.036154985,0.534967899,0.401736975,NA,"muchos",7,"over","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"386",386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,385,243,"n","True",339,47,"False",149,"True",190,"False",6,"False",41,1,2.136345863,0.635287046,0.601705074,NA,"pocos",2,"over","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"387",387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,386,500,"n","True",340,47,"False",149,"True",191,"False",6,"False",41,1,2.938681841,1.437265873,0.501412153,NA,"muchos",8,"over","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"388",388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,387,433,"s","True",341,47,"True",150,"False",191,"False",6,"False",41,5,2.436978817,0.935603857,0.401118994,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"389",389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,388,317,"n","True",342,47,"False",150,"True",192,"False",6,"False",41,1,4.642747164,3.141684055,0.601755142,NA,"pocos",3,"under","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"390",390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,389,113,"s","True",343,47,"True",151,"False",192,"False",6,"False",41,5,2.837718964,1.3364501,0.301301956,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"391",391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,390,384,"s","True",344,47,"True",152,"False",192,"False",6,"False",41,6,2.537338972,1.035978079,0.300879002,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"392",392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,391,426,"n","False",344,48,"False",152,"False",192,"False",6,"True",42,2,2.7379179,1.236582041,0.401129007,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"393",393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,392,425,"n","False",344,49,"False",152,"False",192,"False",6,"True",43,2,2.738064051,1.236830235,0.501455069,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"394",394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,393,463,"n","False",344,50,"False",152,"False",192,"False",6,"True",44,2,2.436972857,0.936178923,0.701972008,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"395",395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,394,45,"s","True",345,50,"True",153,"False",192,"False",6,"False",44,6,4.542433977,3.041196108,0.200541973,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"396",396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,395,359,"s","True",346,50,"True",154,"False",192,"False",6,"False",44,6,1.935996056,0.43464303,0.200745821,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"397",397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,396,160,"s","True",347,50,"True",155,"False",192,"False",6,"False",44,6,2.036058903,0.534693956,0.20058918,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"398",398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,397,49,"s","True",348,50,"True",156,"False",192,"False",6,"False",44,6,2.136837959,0.635497093,0.300904989,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"399",399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,180,"n","True",349,50,"False",156,"True",193,"False",6,"False",44,1,1.935770988,0.434463024,0.501288891,NA,"pocos",3,"over","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"400",400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,253,"n","True",350,50,"False",156,"True",194,"False",6,"False",44,1,2.437161922,0.935818911,0.401165009,NA,"pocos",3,"over","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"401",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,400,109,"n","False",350,51,"False",156,"False",194,"False",6,"True",45,1,2.336902142,0.836359024,0.501425028,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"402",402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,401,94,"s","True",351,51,"True",157,"False",194,"False",6,"False",45,6,2.537212849,1.035932064,0.300964117,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"403",403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,604,"s","False",351,52,"False",157,"False",194,"True",7,"False",45,6,4.241845131,2.740570068,0.20071888,NA,"muchos",7,"over","1","ruido","azul","2 BN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"404",404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,403,301,"n","True",352,52,"False",157,"True",195,"False",7,"False",45,1,1.634799004,0.134124994,0.200593948,NA,"pocos",2,NA,"1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"405",405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,404,260,"n","True",353,52,"False",157,"True",196,"False",7,"False",45,1,1.63554287,0.134205818,1.00264287,NA,"pocos",3,"over","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"406",406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,405,396,"s","True",354,52,"True",158,"False",196,"False",7,"False",45,6,1.635112047,0.133801937,0.200693846,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"407",407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,406,468,"s","True",355,52,"True",159,"False",196,"False",7,"False",45,6,1.637428045,0.136045933,0.200694084,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"408",408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,407,13,"s","True",356,52,"True",160,"False",196,"False",7,"False",45,6,1.83553791,0.334326029,0.200763941,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"409",409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,408,552,"s","False",356,53,"False",160,"False",196,"True",8,"False",45,6,1.635442972,0.134099007,0.100790024,NA,"muchos",8,"under","2.5","ruido","naranja","2 BN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"410",410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,409,509,"n","True",357,53,"False",160,"True",197,"False",8,"False",45,1,1.635167837,0.133902073,0.100864887,NA,"muchos",7,"under","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"411",411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,410,511,"n","True",358,53,"False",160,"True",198,"False",8,"False",45,1,1.635439157,0.134091139,0.401180983,NA,"muchos",8,"under","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"412",412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,411,634,"n","True",359,53,"False",160,"True",199,"False",8,"False",45,1,1.635711908,0.134464025,1.905668974,NA,"muchos",8,"under","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"413",413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,412,570,"n","True",360,53,"False",160,"True",200,"False",8,"False",45,1,1.63560915,0.134530067,0.300887108,NA,"muchos",7,"over","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"414",414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,413,510,"n","True",361,53,"False",160,"True",201,"False",8,"False",45,1,1.735357046,0.234040976,0.4011271,NA,"muchos",7,"under","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"415",415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,414,514,"n","True",362,53,"False",160,"True",202,"False",8,"False",45,1,1.635421991,0.13411212,1.503803968,NA,"muchos",8,"under","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"416",416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,415,370,"s","True",363,53,"True",161,"False",202,"False",8,"False",45,6,1.635215998,0.13393116,0.401148081,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
