"","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"329",329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,328,191,"n","True",314,15,"False",157,"True",157,"False",8,"False",7,2,1.952275038,0.451068163,0.701716185,NA,"pocos",3,"under","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"330",330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,329,5,"n","False",314,16,"False",157,"False",157,"False",8,"True",8,2,8.469701052,6.968556881,1.504036903,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"331",331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,330,541,"s","False",314,17,"False",157,"False",157,"True",9,"False",8,6,2.557078123,1.056533098,1.403644085,NA,"muchos",7,"under","2.5","ruido","naranja","2 BN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"332",332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,331,368,"s","True",315,17,"True",158,"False",157,"False",9,"False",8,6,2.554239988,1.053122044,0.702250004,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"333",333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,332,490,"n","True",316,17,"False",158,"True",158,"False",9,"False",8,1,1.953639984,0.452521086,1.103290081,NA,"muchos",7,"over","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"334",334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,333,174,"n","True",317,17,"False",158,"True",159,"False",9,"False",8,1,1.650965929,0.149878979,2.506271124,NA,"pocos",3,"over","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"335",335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,334,497,"n","True",318,17,"False",158,"True",160,"False",9,"False",8,2,2.352396011,0.851293087,1.002825975,NA,"muchos",8,"over","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"336",336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,335,483,"n","True",319,17,"False",158,"True",161,"False",9,"False",8,1,2.353858948,0.852804899,0.60223484,NA,"muchos",7,"over","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"337",337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,336,584,"n","True",320,17,"False",158,"True",162,"False",9,"False",8,3,3.141214132,1.640070915,1.403796911,NA,"muchos",7,"under","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"338",338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,337,195,"n","True",321,17,"False",158,"True",163,"False",9,"False",8,1,1.952445984,0.451357841,0.702003956,NA,"pocos",3,"under","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"339",339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,338,426,"s","True",322,17,"True",159,"False",163,"False",9,"False",8,5,2.950479031,1.449277163,0.401525021,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"340",340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,339,184,"n","True",323,17,"False",159,"True",164,"False",9,"False",8,1,3.054587126,1.553369045,0.201080084,NA,"pocos",2,"under","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"341",341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,106,"s","True",324,17,"True",160,"False",164,"False",9,"False",8,5,5.962863207,4.4616642,0.501394987,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"342",342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,341,217,"n","True",325,17,"False",160,"True",165,"False",9,"False",8,1,3.756874084,2.255759001,0.501391888,NA,"pocos",3,"over","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"343",343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,342,50,"s","True",326,17,"True",161,"False",165,"False",9,"False",8,6,2.854319096,1.353149176,0.40112114,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"344",344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,343,39,"s","True",327,17,"True",162,"False",165,"False",9,"False",8,6,1.952741861,0.451544046,0.401136875,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"345",345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,344,421,"s","True",328,17,"True",163,"False",165,"False",9,"False",8,6,2.549074888,1.048008919,0.401017904,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"346",346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,345,218,"n","True",329,17,"False",163,"True",166,"False",9,"False",8,1,2.453545094,0.952443123,0.601947069,NA,"pocos",3,"over","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"347",347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,346,444,"s","True",330,17,"True",164,"False",166,"False",9,"False",8,6,2.041960955,0.540857077,0.300895929,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"348",348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,347,109,"s","True",331,17,"True",165,"False",166,"False",9,"False",8,6,1.651957035,0.150732994,0.601758003,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"349",349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,348,75,"s","True",332,17,"True",166,"False",166,"False",9,"False",8,6,2.052232027,0.551018953,0.301242113,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"350",350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,349,495,"n","True",333,17,"False",166,"True",167,"False",9,"False",8,1,1.652669907,0.151677847,0.601777077,NA,"muchos",8,"over","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"351",351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,350,453,"s","True",334,17,"True",167,"False",167,"False",9,"False",8,6,1.652001143,0.150861979,0.300933123,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"352",352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,4,"n","False",334,18,"False",167,"False",167,"False",9,"True",9,3,1.653414011,0.152348995,3.408068895,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"353",353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,516,"n","True",335,18,"False",167,"True",168,"False",9,"False",9,2,3.251000881,1.749823809,0.30091095,NA,"muchos",8,"under","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"354",354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,206,"n","True",336,18,"False",167,"True",169,"False",9,"False",9,2,1.953692913,0.452600956,0.701929092,NA,"pocos",2,"over","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"355",355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,125,"s","True",337,18,"True",168,"False",169,"False",9,"False",9,6,2.051945925,0.550668001,0.300844908,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"356",356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,355,472,"s","True",338,18,"True",169,"False",169,"False",9,"False",9,5,2.64230895,1.141149044,0.200637102,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"357",357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,356,475,"n","False",338,19,"False",169,"False",169,"False",9,"True",10,2,3.255986929,1.754987001,0.400998831,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"358",358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,357,21,"s","True",339,19,"True",170,"False",169,"False",9,"False",10,6,2.253277063,0.752190113,0.100409031,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"359",359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,358,175,"n","True",340,19,"False",170,"True",170,"False",9,"False",10,1,1.651302814,0.150113106,1.102863789,NA,"pocos",3,"over","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"360",360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,359,154,"s","True",341,19,"True",171,"False",170,"False",9,"False",10,6,7.766508102,6.265336037,0.200767994,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"361",361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,360,97,"s","True",342,19,"True",172,"False",170,"False",9,"False",10,5,3.355823994,1.854627132,0.200660944,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"362",362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,361,325,"s","True",343,19,"True",173,"False",170,"False",9,"False",10,6,3.25702095,1.755872965,0.401247025,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"363",363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,362,224,"n","True",344,19,"False",173,"True",171,"False",9,"False",10,2,3.255044937,1.753843784,0.200666904,NA,"pocos",2,"under","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"364",364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,363,608,"n","True",345,19,"False",173,"True",172,"False",9,"False",10,1,1.652237177,0.151052952,0.40152812,NA,"muchos",7,"over","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"365",365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,408,"s","True",346,19,"True",174,"False",172,"False",9,"False",10,5,2.248317957,0.747153044,0.902167082,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"366",366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,365,299,"n","True",347,19,"False",174,"True",173,"False",9,"False",10,1,3.355540991,1.854418993,0.401046038,NA,"pocos",3,"over","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"367",367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366,603,"n","True",348,19,"False",174,"True",174,"False",9,"False",10,1,2.554641008,1.053475857,0.401273012,NA,"muchos",7,"over","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"368",368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,367,140,"s","True",349,19,"True",175,"False",174,"False",9,"False",10,6,2.453958035,0.952775002,2.40606904,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"369",369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,368,500,"n","True",350,19,"False",175,"True",175,"False",9,"False",10,1,2.654186964,1.152989149,0.501307964,NA,"muchos",8,"over","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"370",370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,369,372,"s","True",351,19,"True",176,"False",175,"False",9,"False",10,5,2.053683043,0.552521944,0.501903057,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"371",371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,370,470,"s","True",352,19,"True",177,"False",175,"False",9,"False",10,5,2.141566992,0.640841007,0.601500034,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"372",372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,371,265,"n","True",353,19,"False",177,"True",176,"False",9,"False",10,1,1.85144186,0.35036993,1.404200792,NA,"pocos",2,"under","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"373",373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,372,524,"n","True",354,19,"False",177,"True",177,"False",9,"False",10,1,3.557173967,2.055981874,0.602170944,NA,"muchos",7,"over","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"374",374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,373,172,"n","True",355,19,"False",177,"True",178,"False",9,"False",10,1,2.053105831,0.552053928,0.401074171,NA,"pocos",3,"over","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"375",375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,374,55,"s","True",356,19,"True",178,"False",178,"False",9,"False",10,5,2.252313137,0.751614094,0.702319145,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"376",376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,375,582,"n","True",357,19,"False",178,"True",179,"False",9,"False",10,2,2.639816999,1.138711929,0.501274109,NA,"muchos",7,"under","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"377",377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,376,620,"n","True",358,19,"False",178,"True",180,"False",9,"False",10,1,1.652356863,0.151198864,0.401067972,NA,"muchos",8,"over","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"378",378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,377,569,"n","True",359,19,"False",178,"True",181,"False",9,"False",10,1,2.152822018,0.651642084,0.501946211,NA,"muchos",7,"over","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"379",379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,378,514,"n","True",360,19,"False",178,"True",182,"False",9,"False",10,2,1.953392029,0.452268124,1.002486944,NA,"muchos",8,"under","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"380",380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,379,277,"n","True",361,19,"False",178,"True",183,"False",9,"False",10,1,1.651917934,0.150820017,1.303560019,NA,"pocos",3,"under","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"381",381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,380,8,"s","True",362,19,"True",179,"False",183,"False",9,"False",10,6,2.053253889,0.552176952,0.401226044,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"382",382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,381,438,"s","True",363,19,"True",180,"False",183,"False",9,"False",10,6,2.450524807,0.9495821,0.401787996,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"383",383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,382,93,"s","True",364,19,"True",181,"False",183,"False",9,"False",10,6,1.651538849,0.150518894,0.501525164,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"384",384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,403,"s","True",365,19,"True",182,"False",183,"False",9,"False",10,6,1.752161026,0.251000881,0.401230812,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"385",385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,384,150,"s","True",366,19,"True",183,"False",183,"False",9,"False",10,6,2.452610016,0.951476812,0.4012568,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"386",386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,385,604,"n","True",367,19,"False",183,"True",184,"False",9,"False",10,1,2.453704834,0.952594042,0.300937891,NA,"muchos",7,"over","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"387",387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,386,242,"n","True",368,19,"False",183,"True",185,"False",9,"False",10,2,2.45354104,0.952409983,0.702423096,NA,"pocos",2,"over","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"388",388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,387,56,"s","True",369,19,"True",184,"False",185,"False",9,"False",10,6,1.652830124,0.151758194,0.501259089,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"389",389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,388,178,"n","True",370,19,"False",184,"True",186,"False",9,"False",10,1,2.354622126,0.853441954,0.301398993,NA,"pocos",3,"over","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"390",390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,389,525,"n","True",371,19,"False",184,"True",187,"False",9,"False",10,3,2.654247046,1.153150082,1.403730869,NA,"muchos",7,"over","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"391",391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,390,628,"n","True",372,19,"False",184,"True",188,"False",9,"False",10,1,2.038904905,0.537799835,0.3010571,NA,"muchos",7,"under","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"392",392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,391,134,"s","True",373,19,"True",185,"False",188,"False",9,"False",10,6,2.755782843,1.254731178,0.301005125,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"393",393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,392,473,"s","True",374,19,"True",186,"False",188,"False",9,"False",10,6,2.253038168,0.751949072,0.401211023,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"394",394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,393,503,"n","True",375,19,"False",186,"True",189,"False",9,"False",10,1,2.640681982,1.139498949,0.902326107,NA,"muchos",7,"under","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"395",395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,394,33,"s","True",376,19,"True",187,"False",189,"False",9,"False",10,6,2.049916029,0.548764944,0.401312828,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"396",396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,395,508,"n","True",377,19,"False",187,"True",190,"False",9,"False",10,1,2.039432049,0.538375139,1.203609943,NA,"muchos",7,"under","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"397",397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,396,234,"n","True",378,19,"False",187,"True",191,"False",9,"False",10,2,1.952290058,0.451081038,1.203356981,NA,"pocos",3,"under","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"398",398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,397,463,"s","True",379,19,"True",188,"False",191,"False",9,"False",10,6,2.542310953,1.041251898,0.802199125,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"399",399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,148,"s","True",380,19,"True",189,"False",191,"False",9,"False",10,6,1.952279091,0.451153994,0.401514053,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"400",400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,513,"n","True",381,19,"False",189,"True",192,"False",9,"False",10,1,3.454571009,1.954412937,1.503428936,NA,"muchos",8,"under","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"401",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,400,388,"s","True",382,19,"True",190,"False",192,"False",9,"False",10,5,2.052473068,0.551403999,2.406198025,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"402",402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,401,304,"n","True",383,19,"False",190,"True",193,"False",9,"False",10,1,2.453274012,0.952142954,0.501652002,NA,"pocos",2,"under","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"403",403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,556,"s","False",383,20,"False",190,"False",193,"True",10,"False",10,5,2.353940964,0.85287118,0.401041985,NA,"muchos",8,"under","2.5","ruido","verde","2 BN",1,0,"0","0","0","1","0","1","0","1","0","1","0","1",1
"404",404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,403,322,"s","True",384,20,"True",191,"False",193,"False",10,"False",10,6,1.95233202,0.451641083,0.401232004,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"405",405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,404,287,"n","True",385,20,"False",191,"True",194,"False",10,"False",10,1,2.052700043,0.552417994,0.401534081,NA,"pocos",2,"over","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"406",406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,405,428,"s","True",386,20,"True",192,"False",194,"False",10,"False",10,5,2.148219109,0.647485018,0.401058912,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"407",407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,406,360,"s","True",387,20,"True",193,"False",194,"False",10,"False",10,6,2.453446865,0.95300293,0.501535892,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"408",408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,407,291,"n","True",388,20,"False",193,"True",195,"False",10,"False",10,1,1.752720118,0.251666069,0.401694775,NA,"pocos",3,"over","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"409",409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,408,59,"s","True",389,20,"True",194,"False",195,"False",10,"False",10,6,2.152652979,0.651612043,1.603586912,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"410",410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,409,545,"s","False",389,21,"False",194,"False",195,"True",11,"False",10,6,2.540073872,1.03898406,0.401342869,NA,"muchos",7,"under","2.5","ruido","verde","2 BN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"411",411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,410,361,"s","True",390,21,"True",195,"False",195,"False",11,"False",10,6,2.855195999,1.354066134,0.300851107,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"412",412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,411,537,"n","True",391,21,"False",195,"True",196,"False",11,"False",10,2,1.651547194,0.150403976,0.501706839,NA,"muchos",8,"over","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"413",413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,412,28,"s","True",392,21,"True",196,"False",196,"False",11,"False",10,6,1.651572943,0.150479078,0.501415014,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"414",414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,413,501,"n","True",393,21,"False",196,"True",197,"False",11,"False",10,2,2.255203962,0.754101038,1.002737999,NA,"muchos",7,"under","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"415",415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,414,160,"s","True",394,21,"True",197,"False",197,"False",11,"False",10,6,3.255419016,1.754226923,0.601642847,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"416",416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,415,159,"s","True",395,21,"True",198,"False",197,"False",11,"False",10,6,2.052535057,0.551404953,0.400954962,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"417",417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,384,"s","True",396,21,"True",199,"False",197,"False",11,"False",10,6,1.652730942,0.151560068,0.401092052,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
