"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","pos_externos_grandes","tamano_centrales","senal","color","tipo"
"412",412,412,412,412,412,412,412,412,412,412,412,412,412,411,593,"s","True",185,227,"True",111,"False",74,"False",132,"False",95,5,1.64995193481,0.149341106415,0.801891088486,NA,"muchos","3-2","derecha","1, 1","senal","azul","3 BS"
"413",413,413,413,413,413,413,413,413,413,413,413,413,413,412,332,"s","False",185,228,"False",111,"False",74,"True",133,"False",95,5,1.65207600594,0.150810956955,1.80479502678,NA,"pocos","3-3","izquierda","1, 1.5","ruido","naranja","1 AN"
"414",414,414,414,414,414,414,414,414,414,414,414,414,414,413,799,"n","True",186,228,"False",111,"True",75,"False",133,"False",95,3,1.63660097122,0.136307001114,1.10298085213,NA,"muchos","3-2","derecha","2.5, 1.5","ruido","guinda","2 BN"
"415",415,415,415,415,415,415,415,415,415,415,415,415,415,414,175,"s","True",187,228,"True",112,"False",75,"False",133,"False",95,6,2.0479080677,0.546831130981,0.501652956009,NA,"pocos","3-3","derecha","1, 1","senal","verde","4 AS"
"416",416,416,416,416,416,416,416,416,416,416,416,416,416,415,617,"s","False",187,229,"False",112,"False",75,"True",134,"False",95,5,1.64766311646,0.146554946899,1.00243592262,NA,"muchos","3-3","derecha","2.5, 3","ruido","purpura","2 BN"
"417",417,417,417,417,417,417,417,417,417,417,417,417,417,416,295,"s","False",187,230,"False",112,"False",75,"True",135,"False",95,6,2.04149103165,0.540414094925,0.401129007339,NA,"pocos","3-3","derecha","1.5, 2","ruido","verde","1 AN"
"418",418,418,418,418,418,418,418,418,418,418,418,418,418,417,21,"n","False",187,231,"False",112,"False",75,"False",135,"True",96,1,1.64116191864,0.140309095383,0.701960086823,NA,"pocos","2-3","derecha","3, 3","senal","naranja","4 AS"
"419",419,419,419,419,419,419,419,419,419,419,419,419,419,418,719,"s","False",187,232,"False",112,"False",75,"True",136,"False",96,6,1.64698791504,0.145903110504,0.10098695755,NA,"muchos","3-2","derecha","1.5, 2","ruido","guinda","2 BN"
"420",420,420,420,420,420,420,420,420,420,420,420,420,420,419,217,"n","True",188,232,"False",112,"True",76,"False",136,"False",96,1,1.64058494568,0.139429092407,0.200637102127,NA,"pocos","3-3","derecha","2.5, 3","ruido","purpura","1 AN"
"421",421,421,421,421,421,421,421,421,421,421,421,421,421,420,293,"s","False",188,233,"False",112,"False",76,"True",137,"False",96,6,1.64065408707,0.139517068863,0.60141992569,NA,"pocos","3-3","derecha","1.5, 2","ruido","azul","1 AN"
"422",422,422,422,422,422,422,422,422,422,422,422,422,422,421,466,"n","False",188,234,"False",112,"False",76,"False",137,"True",97,2,1.64701390266,0.145886898041,0.401061058044,NA,"muchos","2-3","izquierda","2.5, 2.5","senal","verde","3 BS"
"423",423,423,423,423,423,423,423,423,423,423,423,423,423,422,518,"n","False",188,235,"False",112,"False",76,"False",137,"True",98,2,1.64812588692,0.146915912628,0.902158975601,NA,"muchos","3-2","izquierda","2, 2","senal","purpura","3 BS"
"424",424,424,424,424,424,424,424,424,424,424,424,424,424,423,749,"s","False",188,236,"False",112,"False",76,"True",138,"False",98,6,1.64708614349,0.14589715004,0.802139043808,NA,"muchos","2-3","derecha","1, 1.5","ruido","guinda","2 BN"
"425",425,425,425,425,425,425,425,425,425,425,425,425,425,424,676,"s","False",188,237,"False",112,"False",76,"True",139,"False",98,6,1.64721608162,0.146047115326,0.802054166794,NA,"muchos","3-2","izquierda","2, 2.5","ruido","verde","2 BN"
"426",426,426,426,426,426,426,426,426,426,426,426,426,426,425,220,"n","True",189,237,"False",112,"True",77,"False",139,"False",98,2,3.75219893456,2.25106215477,0.300832986832,NA,"pocos","3-3","izquierda","2.5, 3","ruido","guinda","1 AN"
"427",427,427,427,427,427,427,427,427,427,427,427,427,427,426,25,"n","False",189,238,"False",112,"False",77,"False",139,"True",99,1,1.94053721428,0.439330101013,0.30104804039,NA,"pocos","2-3","derecha","3, 3","senal","verde","4 AS"
"428",428,428,428,428,428,428,428,428,428,428,428,428,428,427,18,"n","False",189,239,"False",112,"False",77,"False",139,"True",100,1,1.64008998871,0.139034986496,1.4036989212,NA,"pocos","3-3","izquierda","3, 3","senal","purpura","4 AS"
"429",429,429,429,429,429,429,429,429,429,429,429,429,429,428,287,"n","True",190,239,"False",112,"True",78,"False",139,"False",100,1,1.65118002892,0.150079011917,0.802305936813,NA,"pocos","2-2","derecha","1.5, 2","ruido","purpura","1 AN"
"430",430,430,430,430,430,430,430,430,430,430,430,430,430,429,660,"s","False",190,240,"False",112,"False",78,"True",140,"False",100,5,1.6469681263,0.145861148834,0.300934076309,NA,"muchos","3-3","izquierda","2, 2.5","ruido","guinda","2 BN"
"431",431,431,431,431,431,431,431,431,431,431,431,431,431,430,70,"n","False",190,241,"False",112,"False",78,"False",140,"True",101,1,1.65399694443,0.153320789337,3.80946993828,NA,"pocos","2-3","izquierda","2.5, 2.5","senal","guinda","4 AS"
"432",432,432,432,432,432,432,432,432,432,432,432,432,432,431,717,"s","False",190,242,"False",112,"False",78,"True",141,"False",101,5,4.25921201706,2.75809597969,0.401518106461,NA,"muchos","3-2","derecha","1.5, 2","ruido","purpura","2 BN"
"433",433,433,433,433,433,433,433,433,433,433,433,433,433,432,214,"n","True",191,242,"False",112,"True",79,"False",141,"False",101,1,1.64702296257,0.145930051804,0.300913095474,NA,"pocos","3-3","izquierda","2.5, 3","ruido","azul","1 AN"
"434",434,434,434,434,434,434,434,434,434,434,434,434,434,433,674,"n","True",192,242,"False",112,"True",80,"False",141,"False",101,1,1.64866304398,0.147545814514,1.70418715477,NA,"muchos","3-2","izquierda","2, 2.5","ruido","azul","2 BN"
"435",435,435,435,435,435,435,435,435,435,435,435,435,435,434,659,"s","False",192,243,"False",112,"False",80,"True",142,"False",101,5,1.64777898788,0.146642923355,1.80462694168,NA,"muchos","3-3","derecha","2, 2.5","ruido","guinda","2 BN"
"436",436,436,436,436,436,436,436,436,436,436,436,436,436,435,259,"s","False",192,244,"False",112,"False",80,"True",143,"False",101,6,1.63959598541,0.13850903511,1.10266399384,NA,"pocos","3-3","derecha","2, 2.5","ruido","guinda","1 AN"
"437",437,437,437,437,437,437,437,437,437,437,437,437,437,436,609,"n","True",193,244,"False",112,"True",81,"False",143,"False",101,1,3.45198011398,1.95085597038,2.70696997643,NA,"muchos","2-2","derecha","2.5, 3","ruido","guinda","2 BN"
"438",438,438,438,438,438,438,438,438,438,438,438,438,438,437,165,"s","True",194,244,"True",113,"False",81,"False",143,"False",101,6,1.65251684189,0.151412963867,0.401118993759,NA,"pocos","2-2","derecha","1, 1","senal","verde","4 AS"
"439",439,439,439,439,439,439,439,439,439,439,439,439,439,438,163,"s","True",195,244,"True",114,"False",81,"False",143,"False",101,6,1.65149497986,0.150337934494,0.902574062347,NA,"pocos","2-2","derecha","1, 1","senal","azul","4 AS"
"440",440,440,440,440,440,440,440,440,440,440,440,440,440,439,384,"n","True",196,244,"False",114,"True",82,"False",143,"False",101,2,1.64134693146,0.140142917633,0.101837158203,NA,"pocos","2-3","izquierda","2.5, 1.5","ruido","azul","1 AN"
"441",441,441,441,441,441,441,441,441,441,441,441,441,441,440,118,"n","False",196,245,"False",114,"False",82,"False",143,"True",102,1,6.16279602051,4.66169810295,1.80476593971,NA,"pocos","3-2","izquierda","2, 2","senal","purpura","4 AS"
"442",442,442,442,442,442,442,442,442,442,442,442,442,442,441,791,"s","False",196,246,"False",114,"False",82,"True",144,"False",102,6,1.64860701561,0.147534132004,0.300977230072,NA,"muchos","3-2","derecha","2.5, 1.5","ruido","naranja","2 BN"
"443",443,443,443,443,443,443,443,443,443,443,443,443,443,442,479,"n","False",196,247,"False",114,"False",82,"False",144,"True",103,2,1.64683699608,0.145726203918,0.301323890686,NA,"muchos","3-2","derecha","2.5, 2.5","senal","guinda","3 BS"
"444",444,444,444,444,444,444,444,444,444,444,444,444,444,443,652,"s","False",196,248,"False",114,"False",82,"True",145,"False",103,5,1.64777207375,0.146651983261,0.80229306221,NA,"muchos","3-3","izquierda","2, 2.5","ruido","naranja","2 BN"
"445",445,445,445,445,445,445,445,445,445,445,445,445,445,444,522,"n","False",196,249,"False",114,"False",82,"False",145,"True",104,2,1.64708709717,0.145886898041,2.00524687767,NA,"muchos","2-2","izquierda","1.5, 1.5","senal","naranja","3 BS"
"446",446,446,446,446,446,446,446,446,446,446,446,446,446,445,648,"n","True",197,249,"False",114,"True",83,"False",145,"False",104,2,1.65133786201,0.150111913681,0.702358961105,NA,"muchos","2-2","izquierda","2, 2.5","ruido","purpura","2 BN"
"447",447,447,447,447,447,447,447,447,447,447,447,447,447,446,663,"n","True",198,249,"False",114,"True",84,"False",145,"False",104,1,1.64695215225,0.145907878876,1.10297083855,NA,"muchos","2-3","derecha","2, 2.5","ruido","azul","2 BN"
"448",448,448,448,448,448,448,448,448,448,448,448,448,448,447,492,"s","True",199,249,"True",115,"False",84,"False",145,"False",104,5,5.65758299828,4.15641498566,0.400989055634,NA,"muchos","3-3","izquierda","2, 2","senal","naranja","3 BS"
"449",449,449,449,449,449,449,449,449,449,449,449,449,449,448,292,"s","False",199,250,"False",115,"False",84,"True",146,"False",104,6,1.64695501328,0.145802021027,0.401248216629,NA,"pocos","3-3","izquierda","1.5, 2","ruido","naranja","1 AN"
"450",450,450,450,450,450,450,450,450,450,450,450,450,450,449,330,"s","False",199,251,"False",115,"False",84,"True",147,"False",104,6,1.95141601562,0.450875997543,0.4009308815,NA,"pocos","2-2","izquierda","1, 1.5","ruido","guinda","1 AN"
"451",451,451,451,451,451,451,451,451,451,451,451,451,451,450,256,"n","True",200,251,"False",115,"True",85,"False",147,"False",104,1,1.64029598236,0.139204978943,0.40128993988,NA,"pocos","3-3","izquierda","2, 2.5","ruido","verde","1 AN"
"452",452,452,452,452,452,452,452,452,452,452,452,452,452,451,123,"n","False",200,252,"False",115,"False",85,"False",147,"True",105,2,1.65308213234,0.151947975159,0.200594902039,NA,"pocos","2-2","derecha","1.5, 1.5","senal","azul","4 AS"
"453",453,453,453,453,453,453,453,453,453,453,453,453,453,452,651,"s","False",200,253,"False",115,"False",85,"True",148,"False",105,6,1.94762086868,0.446525812149,0.401147127151,NA,"muchos","3-3","derecha","2, 2.5","ruido","naranja","2 BN"
"454",454,454,454,454,454,454,454,454,454,454,454,454,454,453,704,"s","False",200,254,"False",115,"False",85,"True",149,"False",105,5,1.64807987213,0.147013187408,0.200613021851,NA,"muchos","2-3","izquierda","1.5, 2","ruido","azul","2 BN"
"455",455,455,455,455,455,455,455,455,455,455,455,455,455,454,374,"s","False",200,255,"False",115,"False",85,"True",150,"False",105,5,1.64709210396,0.146023035049,0.601538896561,NA,"pocos","3-3","izquierda","2.5, 1.5","ruido","azul","1 AN"
"456",456,456,456,456,456,456,456,456,456,456,456,456,456,455,337,"n","True",201,255,"False",115,"True",86,"False",150,"False",105,1,1.64775800705,0.146629095078,0.400959014893,NA,"pocos","3-3","derecha","1, 1.5","ruido","purpura","1 AN"
"457",457,457,457,457,457,457,457,457,457,457,457,457,457,456,189,"s","True",202,255,"True",116,"False",86,"False",150,"False",105,6,1.65029716492,0.149079084396,0.601469993591,NA,"pocos","2-3","derecha","1, 1","senal","guinda","4 AS"
"458",458,458,458,458,458,458,458,458,458,458,458,458,458,457,600,"n","False",202,256,"False",116,"False",86,"False",150,"True",106,1,1.6466460228,0.145587921143,0.300896883011,NA,"muchos","3-2","izquierda","1, 1","senal","guinda","3 BS"
"459",459,459,459,459,459,459,459,459,459,459,459,459,459,458,460,"n","False",202,257,"False",116,"False",86,"False",150,"True",107,1,1.74711585045,0.245963811874,0.501428127289,NA,"muchos","3-3","izquierda","2.5, 2.5","senal","guinda","3 BS"
"460",460,460,460,460,460,460,460,460,460,460,460,460,460,459,4,"n","False",202,258,"False",116,"False",86,"False",150,"True",108,1,1.65258097649,0.151403903961,0.401218175888,NA,"pocos","2-2","izquierda","3, 3","senal","azul","4 AS"
"461",461,461,461,461,461,461,461,461,461,461,461,461,461,460,783,"s","False",202,259,"False",116,"False",86,"True",151,"False",108,6,1.64671397209,0.14563202858,0.200675964355,NA,"muchos","2-3","derecha","2.5, 1.5","ruido","azul","2 BN"
"462",462,462,462,462,462,462,462,462,462,462,462,462,462,461,207,"s","False",202,260,"False",116,"False",86,"True",152,"False",108,5,1.65164399147,0.150511980057,2.00503611565,NA,"pocos","2-2","derecha","2.5, 3","ruido","purpura","1 AN"
"463",463,463,463,463,463,463,463,463,463,463,463,463,463,462,618,"s","False",202,261,"False",116,"False",86,"True",153,"False",108,5,1.64789390564,0.146767854691,1.20315408707,NA,"muchos","3-3","izquierda","2.5, 3","ruido","purpura","2 BN"
"464",464,464,464,464,464,464,464,464,464,464,464,464,464,463,632,"s","False",202,262,"False",116,"False",86,"True",154,"False",108,6,1.64682102203,0.145697116852,1.10269904137,NA,"muchos","3-2","izquierda","2.5, 3","ruido","naranja","2 BN"
"465",465,465,465,465,465,465,465,465,465,465,465,465,465,464,523,"n","False",202,263,"False",116,"False",86,"False",154,"True",109,2,1.73783802986,0.236732959747,0.30092716217,NA,"muchos","2-2","derecha","1.5, 1.5","senal","azul","3 BS"
"466",466,466,466,466,466,466,466,466,466,466,466,466,466,465,361,"n","True",203,263,"False",116,"True",87,"False",154,"False",109,2,1.65275096893,0.151621103287,1.50374388695,NA,"pocos","2-2","derecha","2.5, 1.5","ruido","naranja","1 AN"
"467",467,467,467,467,467,467,467,467,467,467,467,467,467,466,494,"s","True",204,263,"True",117,"False",87,"False",154,"False",109,6,1.65274095535,0.151695966721,0.200654983521,NA,"muchos","3-3","izquierda","2, 2","senal","azul","3 BS"
"468",468,468,468,468,468,468,468,468,468,468,468,468,468,467,380,"s","False",204,264,"False",117,"False",87,"True",155,"False",109,6,1.94787597656,0.44673204422,0.401741027832,NA,"pocos","3-3","izquierda","2.5, 1.5","ruido","guinda","1 AN"
"469",469,469,469,469,469,469,469,469,469,469,469,469,469,468,141,"s","True",205,264,"True",118,"False",87,"False",155,"False",109,6,1.65174794197,0.150596141815,0.200731039047,NA,"pocos","2-3","derecha","1.5, 1.5","senal","naranja","4 AS"
"470",470,470,470,470,470,470,470,470,470,470,470,470,470,469,250,"n","True",206,264,"False",118,"True",88,"False",155,"False",109,2,1.65299391747,0.151910066605,1.20370817184,NA,"pocos","2-2","izquierda","2, 2.5","ruido","guinda","1 AN"
"471",471,471,471,471,471,471,471,471,471,471,471,471,471,470,144,"s","True",207,264,"True",119,"False",88,"False",155,"False",109,5,2.45380687714,0.952584028244,1.30322599411,NA,"pocos","2-3","izquierda","1.5, 1.5","senal","azul","4 AS"
"472",472,472,472,472,472,472,472,472,472,472,472,472,472,471,588,"n","False",207,265,"False",119,"False",88,"False",155,"True",110,1,1.74844384193,0.247382879257,0.401340007782,NA,"muchos","2-3","izquierda","1, 1","senal","purpura","3 BS"
"473",473,473,473,473,473,473,473,473,473,473,473,473,473,472,130,"s","True",208,265,"True",120,"False",88,"False",155,"False",110,5,1.75241804123,0.251290082932,0.30092215538,NA,"pocos","2-2","izquierda","1.5, 1.5","senal","guinda","4 AS"
"474",474,474,474,474,474,474,474,474,474,474,474,474,474,473,71,"s","True",209,265,"True",121,"False",88,"False",155,"False",110,6,1.65149497986,0.150346040726,0.200720071793,NA,"pocos","3-2","derecha","2.5, 2.5","senal","naranja","4 AS"
"475",475,475,475,475,475,475,475,475,475,475,475,475,475,474,414,"n","False",209,266,"False",121,"False",88,"False",155,"True",111,2,1.64749097824,0.146296977997,1.60453104973,NA,"muchos","3-3","izquierda","3, 3","senal","azul","3 BS"
"476",476,476,476,476,476,476,476,476,476,476,476,476,476,475,348,"s","False",209,267,"False",121,"False",88,"True",156,"False",111,5,1.651460886,0.150306224823,1.50355005264,NA,"pocos","2-3","izquierda","1, 1.5","ruido","purpura","1 AN"
"477",477,477,477,477,477,477,477,477,477,477,477,477,477,476,60,"n","False",209,268,"False",121,"False",88,"False",156,"True",112,1,1.84038209915,0.339188098907,0.401167154312,NA,"pocos","3-3","izquierda","2.5, 2.5","senal","guinda","4 AS"
"478",478,478,478,478,478,478,478,478,478,478,478,478,478,477,707,"n","True",210,268,"False",121,"True",89,"False",156,"False",112,2,1.64751887321,0.146437883377,1.30335688591,NA,"muchos","2-3","derecha","1.5, 2","ruido","purpura","2 BN"
"479",479,479,479,479,479,479,479,479,479,479,479,479,479,478,559,"s","True",211,268,"True",122,"False",89,"False",156,"False",112,5,1.64730882645,0.146182060242,0.100986003876,NA,"muchos","3-2","derecha","1.5, 1.5","senal","guinda","3 BS"
"480",480,480,480,480,480,480,480,480,480,480,480,480,480,479,320,"s","False",211,269,"False",122,"False",89,"True",157,"False",112,5,1.65184998512,0.150653839111,1.90447402,NA,"pocos","3-2","izquierda","1.5, 2","ruido","guinda","1 AN"
"481",481,481,481,481,481,481,481,481,481,481,481,481,481,480,55,"n","False",211,270,"False",122,"False",89,"False",157,"True",113,2,3.04449820518,1.54339599609,0.40111207962,NA,"pocos","3-3","derecha","2.5, 2.5","senal","verde","4 AS"
"482",482,482,482,482,482,482,482,482,482,482,482,482,482,481,554,"s","True",212,270,"True",123,"False",89,"False",157,"False",113,5,2.6494820118,1.14837598801,0.300801038742,NA,"muchos","3-2","izquierda","1.5, 1.5","senal","azul","3 BS"
"483",483,483,483,483,483,483,483,483,483,483,483,483,483,482,237,"s","False",212,271,"False",123,"False",89,"True",158,"False",113,5,1.65162491798,0.150518894196,0.100399017334,NA,"pocos","3-2","derecha","2.5, 3","ruido","purpura","1 AN"
"484",484,484,484,484,484,484,484,484,484,484,484,484,484,483,173,"s","True",213,271,"True",124,"False",89,"False",158,"False",113,5,1.64691090584,0.145718812943,1.30323004723,NA,"pocos","3-3","derecha","1, 1","senal","azul","4 AS"
"485",485,485,485,485,485,485,485,485,485,485,485,485,485,484,675,"n","True",214,271,"False",124,"True",90,"False",158,"False",113,1,2.7495868206,1.24851584435,0.300843954086,NA,"muchos","3-2","derecha","2, 2.5","ruido","verde","2 BN"
"486",486,486,486,486,486,486,486,486,486,486,486,486,486,485,455,"n","False",214,272,"False",124,"False",90,"False",158,"True",114,1,1.64946007729,0.148338079453,3.80918908119,NA,"muchos","3-3","derecha","2.5, 2.5","senal","verde","3 BS"
"487",487,487,487,487,487,487,487,487,487,487,487,487,487,486,249,"s","False",214,273,"False",124,"False",90,"True",159,"False",114,6,1.85167598724,0.350918054581,0.300992012024,NA,"pocos","2-2","derecha","2, 2.5","ruido","guinda","1 AN"
"488",488,488,488,488,488,488,488,488,488,488,488,488,488,487,526,"s","True",215,273,"True",125,"False",90,"False",159,"False",114,5,1.64714503288,0.146757125854,1.40364003181,NA,"muchos","2-2","izquierda","1.5, 1.5","senal","verde","3 BS"
"489",489,489,489,489,489,489,489,489,489,489,489,489,489,488,422,"n","False",215,274,"False",125,"False",90,"False",159,"True",115,1,2.74863791466,1.24753689766,0.300961971283,NA,"muchos","2-3","izquierda","3, 3","senal","naranja","3 BS"
"490",490,490,490,490,490,490,490,490,490,490,490,490,490,489,34,"n","False",215,275,"False",125,"False",90,"False",159,"True",116,1,1.6513979435,0.150326013565,0.100389003754,NA,"pocos","3-2","izquierda","3, 3","senal","azul","4 AS"
"491",491,491,491,491,491,491,491,491,491,491,491,491,491,490,458,"n","False",215,276,"False",125,"False",90,"False",159,"True",117,1,2.04701709747,0.545943975449,0.200529098511,NA,"muchos","3-3","izquierda","2.5, 2.5","senal","purpura","3 BS"
"492",492,492,492,492,492,492,492,492,492,492,492,492,492,491,177,"s","True",216,276,"True",126,"False",90,"False",159,"False",117,5,1.65218186378,0.151072978973,4.51108813286,NA,"pocos","3-3","derecha","1, 1","senal","purpura","4 AS"
"493",493,493,493,493,493,493,493,493,493,493,493,493,493,492,532,"s","True",217,276,"True",127,"False",90,"False",159,"False",117,6,1.64635801315,0.145239830017,0.101933002472,NA,"muchos","3-3","izquierda","1.5, 1.5","senal","naranja","3 BS"
"494",494,494,494,494,494,494,494,494,494,494,494,494,494,493,432,"s","True",218,276,"True",128,"False",90,"False",159,"False",117,6,1.64695501328,0.145822048187,2.40601587296,NA,"muchos","3-2","izquierda","3, 3","senal","naranja","3 BS"
"495",495,495,495,495,495,495,495,495,495,495,495,495,495,494,109,"n","False",218,277,"False",128,"False",90,"False",159,"True",118,2,1.65275907516,0.15167093277,1.50351715088,NA,"pocos","2-3","derecha","2, 2","senal","guinda","4 AS"
"496",496,496,496,496,496,496,496,496,496,496,496,496,496,495,183,"n","False",218,278,"False",128,"False",90,"False",159,"True",119,2,2.05241179466,0.55121588707,0.501235961914,NA,"pocos","2-3","derecha","1, 1","senal","azul","4 AS"
"497",497,497,497,497,497,497,497,497,497,497,497,497,497,496,649,"s","False",218,279,"False",128,"False",90,"True",160,"False",119,6,1.64690303802,0.145756959915,1.20292210579,NA,"muchos","2-2","derecha","2, 2.5","ruido","guinda","2 BN"
"498",498,498,498,498,498,498,498,498,498,498,498,498,498,497,495,"n","False",218,280,"False",128,"False",90,"False",160,"True",120,2,1.65236997604,0.152096986771,1.00263190269,NA,"muchos","3-3","derecha","2, 2","senal","verde","3 BS"
"499",499,499,499,499,499,499,499,499,499,499,499,499,499,498,771,"s","False",218,281,"False",128,"False",90,"True",161,"False",120,6,1.64556694031,0.14440703392,0.601468086243,NA,"muchos","3-3","derecha","2.5, 1.5","ruido","naranja","2 BN"
"500",500,500,500,500,500,500,500,500,500,500,500,500,500,499,612,"n","True",219,281,"False",128,"True",91,"False",161,"False",120,2,1.64693808556,0.145879983902,0.100360155106,NA,"muchos","3-3","izquierda","2.5, 3","ruido","naranja","2 BN"
"501",501,501,501,501,501,501,501,501,501,501,501,501,501,500,615,"s","False",219,282,"False",128,"False",91,"True",162,"False",120,5,1.64605784416,0.144911050797,0.401237010956,NA,"muchos","3-3","derecha","2.5, 3","ruido","verde","2 BN"
"502",502,502,502,502,502,502,502,502,502,502,502,502,502,501,298,"s","False",219,283,"False",128,"False",91,"True",163,"False",120,6,1.64873409271,0.147645950317,0.903638124466,NA,"pocos","3-3","izquierda","1.5, 2","ruido","purpura","1 AN"
"503",503,503,503,503,503,503,503,503,503,503,503,503,503,502,684,"s","False",219,284,"False",128,"False",91,"True",164,"False",120,6,1.64697504044,0.145896911621,0.300827980042,NA,"muchos","2-2","izquierda","1.5, 2","ruido","azul","2 BN"
"504",504,504,504,504,504,504,504,504,504,504,504,504,504,503,386,"n","True",220,284,"False",128,"True",92,"False",164,"False",120,1,3.55256700516,2.05146789551,1.00271105766,NA,"pocos","2-3","izquierda","2.5, 1.5","ruido","verde","1 AN"
"505",505,505,505,505,505,505,505,505,505,505,505,505,505,504,323,"n","True",221,284,"False",128,"True",93,"False",164,"False",120,2,1.65225505829,0.151053905487,0.100451946259,NA,"pocos","2-2","derecha","1, 1.5","ruido","azul","1 AN"
"506",506,506,506,506,506,506,506,506,506,506,506,506,506,505,453,"n","False",221,285,"False",128,"False",93,"False",164,"True",121,2,1.64676594734,0.145575046539,0.802141904831,NA,"muchos","3-3","derecha","2.5, 2.5","senal","azul","3 BS"
"507",507,507,507,507,507,507,507,507,507,507,507,507,507,506,36,"s","True",222,285,"True",129,"False",93,"False",164,"False",121,6,1.75179195404,0.250733137131,0.301025867462,NA,"pocos","3-2","izquierda","3, 3","senal","verde","4 AS"
"508",508,508,508,508,508,508,508,508,508,508,508,508,508,507,391,"s","False",222,286,"False",129,"False",93,"True",165,"False",121,6,1.65157485008,0.150437831879,0.502932071686,NA,"pocos","3-2","derecha","2.5, 1.5","ruido","naranja","1 AN"
"509",509,509,509,509,509,509,509,509,509,509,509,509,509,508,385,"s","False",222,287,"False",129,"False",93,"True",166,"False",121,6,1.64745903015,0.146249055862,0.100423812866,NA,"pocos","2-3","derecha","2.5, 1.5","ruido","verde","1 AN"
"510",510,510,510,510,510,510,510,510,510,510,510,510,510,509,679,"s","False",222,288,"False",129,"False",93,"True",167,"False",121,5,1.64707303047,0.145847082138,1.3032720089,NA,"muchos","3-2","derecha","2, 2.5","ruido","guinda","2 BN"
"511",511,511,511,511,511,511,511,511,511,511,511,511,511,510,764,"s","False",222,289,"False",129,"False",93,"True",168,"False",121,6,1.64729094505,0.146245956421,0.100470066071,NA,"muchos","2-2","izquierda","2.5, 1.5","ruido","azul","2 BN"
"512",512,512,512,512,512,512,512,512,512,512,512,512,512,511,168,"s","True",223,289,"True",130,"False",93,"False",168,"False",121,5,1.75197577477,0.25083899498,0.903836965561,NA,"pocos","2-2","izquierda","1, 1","senal","purpura","4 AS"
"513",513,513,513,513,513,513,513,513,513,513,513,513,513,512,238,"s","False",223,290,"False",130,"False",93,"True",169,"False",121,6,4.25822591782,2.75711584091,0.30136013031,NA,"pocos","3-2","izquierda","2.5, 3","ruido","purpura","1 AN"
"514",514,514,514,514,514,514,514,514,514,514,514,514,514,513,68,"s","True",224,290,"True",131,"False",93,"False",169,"False",121,6,1.63890194893,0.137819051743,0.802051067352,NA,"pocos","2-3","izquierda","2.5, 2.5","senal","purpura","4 AS"
"515",515,515,515,515,515,515,515,515,515,515,515,515,515,514,198,"s","True",225,290,"True",132,"False",93,"False",169,"False",121,5,1.65311312675,0.152012109756,1.60381984711,NA,"pocos","3-2","izquierda","1, 1","senal","purpura","4 AS"
"516",516,516,516,516,516,516,516,516,516,516,516,516,516,515,334,"s","False",225,291,"False",132,"False",93,"True",170,"False",121,6,1.64073395729,0.139554023743,0.100350141525,NA,"pocos","3-3","izquierda","1, 1.5","ruido","azul","1 AN"
"517",517,517,517,517,517,517,517,517,517,517,517,517,517,516,599,"s","True",226,291,"True",133,"False",93,"False",170,"False",121,5,1.64696311951,0.145812034607,0.90208697319,NA,"muchos","3-2","derecha","1, 1","senal","guinda","3 BS"
"518",518,518,518,518,518,518,518,518,518,518,518,518,518,517,644,"n","True",227,291,"False",133,"True",94,"False",170,"False",121,2,1.65048503876,0.149915218353,0.10044503212,NA,"muchos","2-2","izquierda","2, 2.5","ruido","azul","2 BN"
"519",519,519,519,519,519,519,519,519,519,519,519,519,519,518,381,"s","False",227,292,"False",133,"False",94,"True",171,"False",121,6,1.64710497856,0.14595913887,0.701925992966,NA,"pocos","2-3","derecha","2.5, 1.5","ruido","naranja","1 AN"
"520",520,520,520,520,520,520,520,520,520,520,520,520,520,519,507,"n","False",227,293,"False",133,"False",94,"False",171,"True",122,2,1.64829897881,0.147233963013,0.802247047424,NA,"muchos","2-3","derecha","2, 2","senal","purpura","3 BS"
"521",521,521,521,521,521,521,521,521,521,521,521,521,521,520,362,"n","True",228,293,"False",133,"True",95,"False",171,"False",122,2,1.65153622627,0.150463104248,6.31550812721,NA,"pocos","2-2","izquierda","2.5, 1.5","ruido","naranja","1 AN"
"522",522,522,522,522,522,522,522,522,522,522,522,522,522,521,394,"s","False",228,294,"False",133,"False",95,"True",172,"False",122,5,3.05505895615,1.55384707451,0.300992965698,NA,"pocos","3-2","izquierda","2.5, 1.5","ruido","azul","1 AN"
"523",523,523,523,523,523,523,523,523,523,523,523,523,523,522,762,"s","False",228,295,"False",133,"False",95,"True",173,"False",122,6,1.64638209343,0.145247936249,3.50875902176,NA,"muchos","2-2","izquierda","2.5, 1.5","ruido","naranja","2 BN"
"524",524,524,524,524,524,524,524,524,524,524,524,524,524,523,305,"s","False",228,296,"False",133,"False",95,"True",174,"False",122,6,1.6401219368,0.139075994492,1.4035358429,NA,"pocos","2-3","derecha","1.5, 2","ruido","verde","1 AN"
