"","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Comparacion","SignallPosition","Respuesta","Eleccion","OpcionPredicha","RTime1","RTime2","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","X","choice"
"327",327,327,327,327,327,327,327,327,327,327,134,141,"5 AS-BS","Both","right","BS",0,1.4354891777,0.434403181076,NA,171,NA,171,NA,48,NA,48,NA,"1"
"328",328,328,328,328,328,328,328,328,328,328,135,30,"1 AS-AN","Right","left","AN",0,1.31872391701,0.317589998245,0,171,0,171,1,49,1,49,NA,"0"
"329",329,329,329,329,329,329,329,329,329,329,136,6,"1 AS-AN","Right","right","AS",1,1.13369393349,0.132588863373,1,172,1,172,0,49,0,49,NA,"1"
"330",330,330,330,330,330,330,330,330,330,330,137,54,"3 BS-BN","Right","left","BN",0,1.33159589767,0.3304438591,0,172,0,172,1,50,1,50,NA,"0"
"331",331,331,331,331,331,331,331,331,331,331,138,142,"5 AS-BS","Both","right","AS",1,2.03128695488,1.03023695946,NA,172,NA,172,NA,50,NA,50,NA,"1"
"332",332,332,332,332,332,332,332,332,332,332,139,13,"1 AS-AN","Left","right","AN",0,1.61846399307,0.618273973465,0,172,0,172,1,51,1,51,NA,"1"
"333",333,333,333,333,333,333,333,333,333,333,140,127,"4 BS-AN","Left","right","AN",0,1.13053107262,0.129451990128,0,172,0,172,1,52,1,52,NA,"1"
"334",334,334,334,334,334,334,334,334,334,334,141,182,"6 AN-BN","None","left","BN",1,1.12317895889,0.12274813652,NA,172,NA,172,NA,52,NA,52,NA,"0"
"335",335,335,335,335,335,335,335,335,335,335,142,78,"2 AS-BN","Right","left","BN",0,1.53157806396,0.530508041382,0,172,0,172,1,53,1,53,NA,"0"
"336",336,336,336,336,336,336,336,336,336,336,143,53,"3 BS-BN","Left","left","BS",1,1.53545999527,0.534375905991,1,173,1,173,0,53,0,53,NA,"0"
"337",337,337,337,337,337,337,337,337,337,337,144,3,"1 AS-AN","Left","left","AS",1,1.11896491051,0.118236064911,1,174,1,174,0,53,0,53,NA,"0"
"338",338,338,338,338,338,338,338,338,338,338,145,187,"6 AN-BN","None","right","BN",1,1.4191160202,0.417930841446,NA,174,NA,174,NA,53,NA,53,NA,"1"
"339",339,339,339,339,339,339,339,339,339,339,146,128,"4 BS-AN","Right","left","AN",0,1.23027396202,0.22992515564,0,174,0,174,1,54,1,54,NA,"0"
"340",340,340,340,340,340,340,340,340,340,340,147,156,"5 AS-BS","Both","right","AS",1,1.31884789467,0.317708969116,NA,174,NA,174,NA,54,NA,54,NA,"1"
"341",341,341,341,341,341,341,341,341,341,341,148,1,"1 AS-AN","Left","left","AS",1,1.11827087402,0.117118120193,1,175,1,175,0,54,0,54,NA,"0"
"342",342,342,342,342,342,342,342,342,342,342,149,123,"4 BS-AN","Left","left","BS",1,1.13027715683,0.129209041595,1,176,1,176,0,54,0,54,NA,"0"
"343",343,343,343,343,343,343,343,343,343,343,150,161,"6 AN-BN","None","right","BN",1,1.11813092232,0.117030143738,NA,176,NA,176,NA,54,NA,54,NA,"1"
"344",344,344,344,344,344,344,344,344,344,344,151,170,"6 AN-BN","None","left","BN",1,1.13544106483,0.134284973145,NA,176,NA,176,NA,54,NA,54,NA,"0"
"345",345,345,345,345,345,345,345,345,345,345,152,177,"6 AN-BN","None","left","AN",0,1.42017507553,0.419023036957,NA,176,NA,176,NA,54,NA,54,NA,"0"
"346",346,346,346,346,346,346,346,346,346,346,153,90,"2 AS-BN","Right","left","BN",0,1.41844177246,0.417819976807,0,176,0,176,1,55,1,55,NA,"0"
"347",347,347,347,347,347,347,347,347,347,347,154,183,"6 AN-BN","None","left","AN",0,1.11818814278,0.117094039917,NA,176,NA,176,NA,55,NA,55,NA,"0"
"348",348,348,348,348,348,348,348,348,348,348,155,69,"2 AS-BN","Left","left","AS",1,1.13016414642,0.129270076752,1,177,1,177,0,55,0,55,NA,"0"
"349",349,349,349,349,349,349,349,349,349,349,156,71,"2 AS-BN","Left","left","AS",1,1.12974286079,0.128923892975,1,178,1,178,0,55,0,55,NA,"0"
"350",350,350,350,350,350,350,350,350,350,350,157,150,"5 AS-BS","Both","left","BS",0,3.02298307419,2.02184009552,NA,178,NA,178,NA,55,NA,55,NA,"0"
"351",351,351,351,351,351,351,351,351,351,351,158,39,"3 BS-BN","Left","right","BN",0,1.23349118233,0.232352972031,0,178,0,178,1,56,1,56,NA,"1"
"352",352,352,352,352,352,352,352,352,352,352,159,41,"3 BS-BN","Left","left","BS",1,1.51836514473,0.518069028854,1,179,1,179,0,56,0,56,NA,"0"
"353",353,353,353,353,353,353,353,353,353,353,160,168,"6 AN-BN","None","right","AN",0,1.51964402199,0.518443107605,NA,179,NA,179,NA,56,NA,56,NA,"1"
"354",354,354,354,354,354,354,354,354,354,354,161,131,"5 AS-BS","Both","left","AS",1,1.13444113731,0.133265018463,NA,179,NA,179,NA,56,NA,56,NA,"0"
"355",355,355,355,355,355,355,355,355,355,355,162,45,"3 BS-BN","Left","left","BS",1,1.43143200874,0.43032002449,1,180,1,180,0,56,0,56,NA,"0"
"356",356,356,356,356,356,356,356,356,356,356,163,51,"3 BS-BN","Left","left","BS",1,1.11827397346,0.117077112198,1,181,1,181,0,56,0,56,NA,"0"
"357",357,357,357,357,357,357,357,357,357,357,164,73,"2 AS-BN","Left","left","AS",1,1.11824893951,0.117132902145,1,182,1,182,0,56,0,56,NA,"0"
"358",358,358,358,358,358,358,358,358,358,358,165,166,"6 AN-BN","None","right","AN",0,1.11734890938,0.117116928101,NA,182,NA,182,NA,56,NA,56,NA,"1"
"359",359,359,359,359,359,359,359,359,359,359,166,48,"3 BS-BN","Right","left","BN",0,1.11889386177,0.117843866348,0,182,0,182,1,57,1,57,NA,"0"
"360",360,360,360,360,360,360,360,360,360,360,167,136,"5 AS-BS","Both","left","BS",0,1.11797118187,0.117624998093,NA,182,NA,182,NA,57,NA,57,NA,"0"
"361",361,361,361,361,361,361,361,361,361,361,168,81,"2 AS-BN","Left","left","AS",1,1.13440203667,0.133361101151,1,183,1,183,0,57,0,57,NA,"0"
"362",362,362,362,362,362,362,362,362,362,362,169,82,"2 AS-BN","Right","left","BN",0,1.134567976,0.133443832397,0,183,0,183,1,58,1,58,NA,"0"
"363",363,363,363,363,363,363,363,363,363,363,170,57,"3 BS-BN","Left","left","BS",1,1.63476204872,0.634451150894,1,184,1,184,0,58,0,58,NA,"0"
"364",364,364,364,364,364,364,364,364,364,364,171,164,"6 AN-BN","None","right","AN",0,1.83644580841,0.835377931595,NA,184,NA,184,NA,58,NA,58,NA,"1"
"365",365,365,365,365,365,365,365,365,365,365,172,29,"1 AS-AN","Left","right","AN",0,1.83662486076,0.835771083832,0,184,0,184,1,59,1,59,NA,"1"
"366",366,366,366,366,366,366,366,366,366,366,173,97,"4 BS-AN","Left","left","BS",1,1.1345281601,0.13349199295,1,185,1,185,0,59,0,59,NA,"0"
"367",367,367,367,367,367,367,367,367,367,367,174,98,"4 BS-AN","Right","right","BS",1,1.11822295189,0.11710190773,1,186,1,186,0,59,0,59,NA,"1"
"368",368,368,368,368,368,368,368,368,368,368,175,139,"5 AS-BS","Both","left","AS",1,1.13470888138,0.133660793304,NA,186,NA,186,NA,59,NA,59,NA,"0"
"369",369,369,369,369,369,369,369,369,369,369,176,159,"5 AS-BS","Both","left","AS",1,1.11930704117,0.118221998215,NA,186,NA,186,NA,59,NA,59,NA,"0"
"370",370,370,370,370,370,370,370,370,370,370,177,111,"4 BS-AN","Left","right","AN",0,1.23462200165,0.233557939529,0,186,0,186,1,60,1,60,NA,"1"
"371",371,371,371,371,371,371,371,371,371,371,178,86,"2 AS-BN","Right","right","AS",1,1.23475885391,0.233597040176,1,187,1,187,0,60,0,60,NA,"1"
"372",372,372,372,372,372,372,372,372,372,372,179,117,"4 BS-AN","Left","right","AN",0,1.23005795479,0.22886800766,0,187,0,187,1,61,1,61,NA,"1"
"373",373,373,373,373,373,373,373,373,373,373,180,149,"5 AS-BS","Both","left","AS",1,1.13330197334,0.132242918015,NA,187,NA,187,NA,61,NA,61,NA,"0"
"374",374,374,374,374,374,374,374,374,374,374,181,59,"3 BS-BN","Left","left","BS",1,1.2237701416,0.222615003586,1,188,1,188,0,61,0,61,NA,"0"
"375",375,375,375,375,375,375,375,375,375,375,182,167,"6 AN-BN","None","left","AN",0,2.0370490551,1.03595209122,NA,188,NA,188,NA,61,NA,61,NA,"0"
"376",376,376,376,376,376,376,376,376,376,376,183,124,"4 BS-AN","Right","right","BS",1,1.53464794159,0.533560037613,1,189,1,189,0,61,0,61,NA,"1"
"377",377,377,377,377,377,377,377,377,377,377,184,106,"4 BS-AN","Right","right","BS",1,1.13400793076,0.132812023163,1,190,1,190,0,61,0,61,NA,"1"
"378",378,378,378,378,378,378,378,378,378,378,185,130,"5 AS-BS","Both","right","AS",1,1.71942400932,0.718622207642,NA,190,NA,190,NA,61,NA,61,NA,"1"
"379",379,379,379,379,379,379,379,379,379,379,186,94,"2 AS-BN","Right","right","AS",1,1.71958494186,0.718445062637,1,191,1,191,0,61,0,61,NA,"1"
"380",380,380,380,380,380,380,380,380,380,380,187,12,"1 AS-AN","Right","right","AS",1,1.41794204712,0.417692899704,1,192,1,192,0,61,0,61,NA,"1"
"381",381,381,381,381,381,381,381,381,381,381,188,55,"3 BS-BN","Left","left","BS",1,1.63153100014,0.630425930023,1,193,1,193,0,61,0,61,NA,"0"
"382",382,382,382,382,382,382,382,382,382,382,189,108,"4 BS-AN","Right","right","BS",1,2.03740000725,1.0363740921,1,194,1,194,0,61,0,61,NA,"1"
"383",383,383,383,383,383,383,383,383,383,383,190,172,"6 AN-BN","None","left","BN",1,1.93646121025,0.935301065445,NA,194,NA,194,NA,61,NA,61,NA,"0"
"384",384,384,384,384,384,384,384,384,384,384,191,61,"3 BS-BN","Left","left","BS",1,1.13005304337,0.128984928131,1,195,1,195,0,61,0,61,NA,"0"
