Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,,,,,,
0,510,n,1,1,0,False,0,1,1,False,0,False,0,1,1.847431898,0.346312046,6.115285873,,,,,,
65,511,n,1,63,3,False,29,1,34,False,1,False,2,1,2.841322899,1.340200901,0.40121007,,,,,,
48,512,n,1,47,2,False,21,1,26,False,0,False,2,1,2.45262289,0.952308893,0.501390934,,,,,,
583,513,n,1,567,17,False,280,1,287,False,5,False,12,1,1.637707233,0.136510134,0.501313925,,,,,,
124,514,n,1,119,6,False,51,1,68,False,2,False,4,1,1.650084019,0.14921999,0.601580858,,,,,,
366,515,n,1,356,11,False,166,1,190,False,3,False,8,1,1.651180983,0.150156975,0.401060104,,,,,,
158,516,n,1,152,7,False,64,1,88,False,2,False,5,1,1.638908863,0.13784194,0.50144887,,,,,,
428,517,n,1,415,14,False,196,1,219,False,4,False,10,1,1.651945114,0.15083003,1.002488852,,,,,,
215,518,n,1,208,8,False,90,1,118,False,2,False,6,1,1.655797958,0.154557943,0.702202797,,,,,,
225,519,n,1,216,10,False,91,1,125,False,3,False,7,1,1.651167154,0.150019884,0.10048008,,,,,,
378,520,n,1,367,12,False,171,1,196,False,4,False,8,1,1.639042854,0.137881994,0.501477003,,,,,,
623,521,n,1,607,17,False,299,1,308,False,5,False,12,1,1.852864981,0.351675034,0.501374006,,,,,,
599,522,n,1,583,17,False,285,1,298,False,5,False,12,1,1.650547981,0.149580002,0.301026106,,,,,,
170,523,n,1,163,8,False,67,1,96,False,2,False,6,1,1.652285099,0.151102066,0.501517057,,,,,,
491,524,n,1,476,16,False,229,1,247,False,4,False,12,1,1.951459169,0.45058012,1.002440929,,,,,,
18,525,n,1,19,0,False,7,1,12,False,0,False,0,2,1.852020025,0.350790024,1.303529978,,,,,,
290,526,n,1,280,11,False,125,1,155,False,3,False,8,1,3.055542231,1.554368019,0.501258135,,,,,,
286,527,n,1,276,11,False,123,1,153,False,3,False,8,1,1.653157949,0.151973963,0.200558186,,,,,,
476,528,n,1,461,16,False,220,1,241,False,4,False,12,1,1.652537107,0.151756048,0.601531029,,,,,,
77,529,n,1,73,5,False,34,1,39,False,2,False,3,1,3.156095028,1.654968977,0.40109396,,,,,,
78,530,n,1,74,5,False,34,1,40,False,2,False,3,1,1.852417946,0.351344824,0.502041101,,,,,,
165,531,n,1,158,8,False,66,1,92,False,2,False,6,2,2.854295015,1.353210211,0.401288033,,,,,,
539,532,n,1,524,16,False,258,1,266,False,4,False,12,1,1.651546955,0.150402069,0.401059151,,,,,,
329,533,n,1,319,11,False,148,1,171,False,3,False,8,1,1.752120018,0.250940084,0.601668119,,,,,,
497,534,n,1,482,16,False,234,1,248,False,4,False,12,1,1.651567936,0.150430918,0.601840019,,,,,,
73,535,n,1,69,5,False,32,1,37,False,2,False,3,1,2.153037071,0.651874065,0.902359962,,,,,,
50,536,n,1,49,2,False,21,1,28,False,0,False,2,1,2.052848816,0.551775217,0.701839924,,,,,,
483,537,n,1,468,16,False,224,1,244,False,4,False,12,1,1.652884007,0.151759863,0.301077843,,,,,,
595,538,n,1,579,17,False,284,1,295,False,5,False,12,1,1.652253151,0.151137114,0.501350164,,,,,,
432,539,n,1,418,15,False,196,1,222,False,4,False,11,1,2.053167105,0.55202508,0.601716995,,,,,,
4,540,n,1,5,0,False,1,1,4,False,0,False,0,1,2.153209925,0.652038813,1.303775072,,,,,,
600,541,n,1,584,17,False,285,1,299,False,5,False,12,2,2.855997086,1.35491395,0.902218103,,,,,,
126,542,n,1,120,7,False,51,1,69,False,2,False,5,2,3.356621027,1.85550189,0.602185011,,,,,,
527,543,n,1,512,16,False,253,1,259,False,4,False,12,1,2.354999065,0.854515076,0.701883078,,,,,,
406,544,n,1,393,14,False,181,1,212,False,4,False,10,1,1.75292182,0.251870871,0.50187993,,,,,,
35,545,n,1,35,1,False,15,1,20,False,0,False,1,2,2.642577887,1.141483068,0.701780081,,,,,,
408,546,n,1,395,14,False,182,1,213,False,4,False,10,1,1.84145689,0.340269804,0.501943111,,,,,,
564,547,n,1,548,17,False,267,1,281,False,5,False,12,3,3.65758419,2.15644002,0.601658106,,,,,,
184,548,n,1,177,8,False,77,1,100,False,2,False,6,2,2.041993141,0.540848017,1.503699064,,,,,,
445,549,n,1,431,15,False,205,1,226,False,4,False,11,3,2.750720024,1.249581099,0.401408911,,,,,,
545,550,n,1,530,16,False,261,1,269,False,4,False,12,1,2.154237986,0.653146982,0.501352072,,,,,,
553,551,s,False,537,17,False,263,False,274,1,5,False,12,5,2.841048002,1.339946032,1.002737045,,,,,,
54,552,s,False,52,3,False,23,False,29,1,1,False,2,6,1.938719988,0.437612057,0.401584148,,,,,,
319,553,n,1,309,11,False,145,1,164,False,3,False,8,3,3.655614138,2.15489912,0.802011013,,,,,,
375,554,n,1,364,12,False,170,1,194,False,4,False,8,2,3.242509127,1.741461992,1.603652,,,,,,
68,555,s,False,65,4,False,30,False,35,1,2,False,2,5,3.558345079,2.057219982,0.501488924,,,,,,
111,556,n,1,106,6,False,48,1,58,False,2,False,4,2,2.452638865,0.951787949,4.310459137,,,,,,
346,557,n,1,336,11,False,156,1,180,False,3,False,8,2,2.641798973,1.14063096,0.501308918,,,,,,
460,558,n,1,446,15,False,214,1,232,False,4,False,11,2,2.140377998,0.639246941,6.416073084,,,,,,
373,559,s,False,362,12,False,170,False,192,1,4,False,8,6,1.837984085,0.336850882,0.501430035,,,,,,
218,560,s,False,210,9,False,90,False,120,1,3,False,6,6,2.1404109,0.639174938,0.401007175,,,,,,
624,561,n,1,608,17,False,299,1,309,False,5,False,12,1,1.652374983,0.15119791,0.401269913,,,,,,
90,562,n,1,85,6,False,39,1,46,False,2,False,4,1,1.651591063,0.150434971,1.303218842,,,,,,
394,563,n,1,381,14,False,177,1,204,False,4,False,10,1,1.651582003,0.150424004,0.401068211,,,,,,
194,564,n,1,187,8,False,83,1,104,False,2,False,6,1,1.652078152,0.150979996,1.604223013,,,,,,
528,565,n,1,513,16,False,253,1,260,False,4,False,12,1,2.25326395,0.752093792,0.802228928,,,,,,
626,566,n,1,610,17,False,300,1,310,False,5,False,12,1,1.65259099,0.151466131,0.300868034,,,,,,
130,567,n,1,124,7,False,51,1,73,False,2,False,5,1,1.651434898,0.150243998,0.601985931,,,,,,
263,568,n,1,253,11,False,110,1,143,False,3,False,8,1,2.054016113,0.553722143,0.502062082,,,,,,
514,569,n,1,499,16,False,247,1,252,False,4,False,12,1,1.651032925,0.149905205,0.401376009,,,,,,
208,570,n,1,201,8,False,87,1,114,False,2,False,6,1,1.652468205,0.151384115,1.203266144,,,,,,
61,571,n,1,59,3,False,27,1,32,False,1,False,2,1,1.852144003,0.350970984,0.601560116,,,,,,
175,572,n,1,168,8,False,70,1,98,False,2,False,6,1,1.651530981,0.15041399,0.802165031,,,,,,
29,573,n,1,29,1,False,13,1,16,False,0,False,1,1,1.652613878,0.151329041,0.401136875,,,,,,
532,574,n,1,517,16,False,254,1,263,False,4,False,12,1,1.651337147,0.150243044,0.401092052,,,,,,
244,575,n,1,235,10,False,103,1,132,False,3,False,7,1,1.65145421,0.150313139,0.501271963,,,,,,
305,576,n,1,295,11,False,136,1,159,False,3,False,8,1,1.652152061,0.151067972,0.100351095,,,,,,
276,577,n,1,266,11,False,118,1,148,False,3,False,8,1,1.751846075,0.250679016,0.702075958,,,,,,
114,578,n,1,109,6,False,48,1,61,False,2,False,4,1,1.650446892,0.149322987,0.501729965,,,,,,
391,579,n,1,379,13,False,176,1,203,False,4,False,9,1,1.650862932,0.150131941,0.602020979,,,,,,
395,580,n,1,382,14,False,177,1,205,False,4,False,10,1,1.65192008,0.150747061,0.601955175,,,,,,
101,581,n,1,96,6,False,44,1,52,False,2,False,4,1,1.63946414,0.138242006,2.005337954,,,,,,
191,582,n,1,184,8,False,82,1,102,False,2,False,6,1,1.652383089,0.151216984,0.401199818,,,,,,
551,583,n,1,536,16,False,262,1,274,False,4,False,12,1,1.651720047,0.151525021,0.401137114,,,,,,
312,584,n,1,302,11,False,140,1,162,False,3,False,8,1,1.65218401,0.151039124,0.30134201,,,,,,
498,585,n,1,483,16,False,234,1,249,False,4,False,12,1,1.653446913,0.152319908,0.401119947,,,,,,
480,586,n,1,465,16,False,222,1,243,False,4,False,12,1,1.952463865,0.451421022,0.802518845,,,,,,
121,587,n,1,116,6,False,50,1,66,False,2,False,4,1,1.654042006,0.152962923,0.702136993,,,,,,
143,588,n,1,137,7,False,55,1,82,False,2,False,5,1,1.652521849,0.151376963,0.601569891,,,,,,
325,589,n,1,315,11,False,147,1,168,False,3,False,8,1,1.653348923,0.152260065,0.100535154,,,,,,
525,590,n,1,510,16,False,252,1,258,False,4,False,12,1,1.941678047,0.440582037,0.701769114,,,,,,
558,591,n,1,542,17,False,266,1,276,False,5,False,12,1,1.752836943,0.251575947,0.902054071,,,,,,
469,592,n,1,454,16,False,218,1,236,False,4,False,12,1,1.649474859,0.148858786,0.40123415,,,,,,
102,593,n,1,97,6,False,44,1,53,False,2,False,4,1,1.638420105,0.137284994,1.102554083,,,,,,
430,594,n,1,417,14,False,196,1,221,False,4,False,10,1,1.652076006,0.150884867,0.401286125,,,,,,
338,595,n,1,328,11,False,152,1,176,False,3,False,8,1,1.851454973,0.350374937,0.602199078,,,,,,
348,596,n,1,338,11,False,157,1,181,False,3,False,8,1,1.652418852,0.151327133,0.300893068,,,,,,
581,597,n,1,565,17,False,280,1,285,False,5,False,12,1,1.639327049,0.13812995,0.501329899,,,,,,
113,598,n,1,108,6,False,48,1,60,False,2,False,4,1,2.440056086,0.938950062,1.704370022,,,,,,
279,599,n,1,269,11,False,120,1,149,False,3,False,8,1,1.652730942,0.151587009,0.200547934,,,,,,
9,600,n,1,10,0,False,3,1,7,False,0,False,0,1,1.747364998,0.246228933,0.802327156,,,,,,
531,601,n,1,516,16,False,254,1,262,False,4,False,12,1,1.6512959,0.150996923,0.601495981,,,,,,
142,602,n,1,136,7,False,55,1,81,False,2,False,5,1,1.651976109,0.151395082,0.601763964,,,,,,
103,603,n,1,98,6,False,44,1,54,False,2,False,4,1,1.650532007,0.149333954,0.601544142,,,,,,
522,604,n,1,507,16,False,250,1,257,False,4,False,12,1,1.65097189,0.149827003,7.217790842,,,,,,
429,605,n,1,416,14,False,196,1,220,False,4,False,10,1,1.651820898,0.150599957,0.401098967,,,,,,
232,606,n,1,223,10,False,95,1,128,False,3,False,7,1,1.652048111,0.150917053,0.401142836,,,,,,
584,607,n,1,568,17,False,280,1,288,False,5,False,12,1,1.652323008,0.151183844,0.501364946,,,,,,
161,608,n,1,155,7,False,65,1,90,False,2,False,5,1,1.651048899,0.149885893,0.601568937,,,,,,
197,609,n,1,190,8,False,83,1,107,False,2,False,6,1,1.652234077,0.151147127,0.401165009,,,,,,
425,610,n,1,412,14,False,194,1,218,False,4,False,10,1,1.652150154,0.150998116,0.300757885,,,,,,
289,611,n,1,279,11,False,125,1,154,False,3,False,8,1,1.652605057,0.151476145,0.200616837,,,,,,
283,612,n,1,273,11,False,121,1,152,False,3,False,8,1,1.652539968,0.152014017,0.300984144,,,,,,
227,613,n,1,218,10,False,92,1,126,False,3,False,7,1,1.651726007,0.15061307,3.207793951,,,,,,
46,614,n,1,45,2,False,21,1,24,False,0,False,2,1,1.651538134,0.150328159,0.10036397,,,,,,
420,615,n,1,407,14,False,191,1,216,False,4,False,10,1,1.65192008,0.150771141,0.401147127,,,,,,
196,616,n,1,189,8,False,83,1,106,False,2,False,6,1,1.65259409,0.151489019,0.501412153,,,,,,
550,617,n,1,535,16,False,262,1,273,False,4,False,12,1,1.651674986,0.15057683,0.401157856,,,,,,
549,618,n,1,534,16,False,262,1,272,False,4,False,12,1,1.651176929,0.150413036,2.606826067,,,,,,
410,619,n,1,397,14,False,183,1,214,False,4,False,10,1,1.651101112,0.150055885,0.401072979,,,,,,
465,620,n,1,450,16,False,216,1,234,False,4,False,12,1,3.356941938,1.855751991,0.50169301,,,,,,
38,621,n,1,38,1,False,17,1,21,False,0,False,1,1,1.639929771,0.138833046,0.100400209,,,,,,
381,622,n,1,369,13,False,171,1,198,False,4,False,9,1,1.640584946,0.139529943,0.300934076,,,,,,
133,623,n,1,127,7,False,52,1,75,False,2,False,5,1,1.947678089,0.446552038,0.802391052,,,,,,
605,624,n,1,589,17,False,287,1,302,False,5,False,12,1,1.639829874,0.138641834,0.300887108,,,,,,
27,625,n,1,27,1,False,13,1,14,False,0,False,1,1,1.647228003,0.146090031,2.305663109,,,,,,
468,626,n,1,453,16,False,218,1,235,False,4,False,12,1,1.652449131,0.151319981,0.301024914,,,,,,
52,627,n,1,51,2,False,22,1,29,False,0,False,2,1,1.702248096,0.201148987,0.200867176,,,,,,
390,628,n,1,378,13,False,176,1,202,False,4,False,9,1,1.647502184,0.146335125,0.601840019,,,,,,
129,629,n,1,123,7,False,51,1,72,False,2,False,5,1,1.652453184,0.152270079,0.501326084,,,,,,
134,630,n,1,128,7,False,52,1,76,False,2,False,5,1,1.640249014,0.139138937,0.401207924,,,,,,
317,631,n,1,307,11,False,144,1,163,False,3,False,8,1,1.639424086,0.139286041,0.20054388,,,,,,
449,632,n,1,435,15,False,207,1,228,False,4,False,11,1,1.637916088,0.136785984,4.511167049,,,,,,
156,633,n,1,150,7,False,63,1,87,False,2,False,5,1,1.65072608,0.149955988,0.201165915,,,,,,
328,634,n,1,318,11,False,148,1,170,False,3,False,8,1,1.638226032,0.137459993,0.702012062,,,,,,
49,635,n,1,48,2,False,21,1,27,False,0,False,2,1,1.65099597,0.150392056,0.100517988,,,,,,
145,636,n,1,139,7,False,55,1,84,False,2,False,5,1,1.637881994,0.136770964,0.902206898,,,,,,
331,637,n,1,321,11,False,149,1,172,False,3,False,8,1,1.650685072,0.149858952,0.501531839,,,,,,
334,638,n,1,324,11,False,150,1,174,False,3,False,8,1,1.650816917,0.149981976,0.300806999,,,,,,
628,639,n,1,612,17,False,301,1,311,False,5,False,12,1,1.637764931,0.136665106,0.50148201,,,,,,
530,640,n,1,515,16,False,254,1,261,False,4,False,12,1,1.652025938,0.150921822,0.401219845,,,,,,
