"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","pos_externos_grandes","tamano_centrales","senal","color","tipo"
"409",409,409,409,409,409,409,409,409,409,409,409,409,409,408,35,"s","True",298,111,"True",170,"False",128,"False",84,"False",27,5,1.95216608047,0.451084852219,0.100361824036,NA,"pocos","3-2","derecha","3, 3","senal","verde","4 AS"
"410",410,410,410,410,410,410,410,410,410,410,410,410,410,409,590,"s","True",299,111,"True",171,"False",128,"False",84,"False",27,6,2.34870004654,0.847636938095,0.301347970963,NA,"muchos","2-3","izquierda","1, 1","senal","guinda","3 BS"
"411",411,411,411,411,411,411,411,411,411,411,411,411,411,410,793,"n","True",300,111,"False",171,"True",129,"False",84,"False",27,1,2.04863119125,0.547495126724,0.100368976593,NA,"muchos","3-2","derecha","2.5, 1.5","ruido","azul","2 BN"
"412",412,412,412,412,412,412,412,412,412,412,412,412,412,411,549,"s","True",301,111,"True",172,"False",129,"False",84,"False",27,4,2.65411901474,1.15301513672,0.200706005096,NA,"muchos","2-3","derecha","1.5, 1.5","senal","guinda","3 BS"
"413",413,413,413,413,413,413,413,413,413,413,413,413,413,412,57,"s","True",302,111,"True",173,"False",129,"False",84,"False",27,5,1.74616384506,0.245012998581,0.100890874863,NA,"pocos","3-3","derecha","2.5, 2.5","senal","purpura","4 AS"
"414",414,414,414,414,414,414,414,414,414,414,414,414,414,413,201,"n","True",303,111,"False",173,"True",130,"False",84,"False",27,3,2.35455203056,0.853420972824,0.301045894623,NA,"pocos","2-2","derecha","2.5, 3","ruido","naranja","1 AN"
"415",415,415,415,415,415,415,415,415,415,415,415,415,415,414,167,"s","True",304,111,"True",174,"False",130,"False",84,"False",27,5,2.85382294655,1.35276293755,0.401039123535,NA,"pocos","2-2","derecha","1, 1","senal","purpura","4 AS"
"416",416,416,416,416,416,416,416,416,416,416,416,416,416,415,288,"n","True",305,111,"False",174,"True",131,"False",84,"False",27,1,1.65298891068,0.151911973953,0.200739860535,NA,"pocos","2-2","izquierda","1.5, 2","ruido","purpura","1 AN"
"417",417,417,417,417,417,417,417,417,417,417,417,417,417,416,75,"s","True",306,111,"True",175,"False",131,"False",84,"False",27,6,2.55356884003,1.05240702629,0.300760984421,NA,"pocos","3-2","derecha","2.5, 2.5","senal","verde","4 AS"
"418",418,418,418,418,418,418,418,418,418,418,418,418,418,417,278,"n","True",307,111,"False",175,"True",132,"False",84,"False",27,2,1.95237898827,0.45125412941,0.100414991379,NA,"pocos","3-2","izquierda","2, 2.5","ruido","purpura","1 AN"
"419",419,419,419,419,419,419,419,419,419,419,419,419,419,418,337,"n","True",308,111,"False",175,"True",133,"False",84,"False",27,1,1.65158414841,0.150403022766,0.300853967667,NA,"pocos","3-3","derecha","1, 1.5","ruido","purpura","1 AN"
"420",420,420,420,420,420,420,420,420,420,420,420,420,420,419,795,"n","True",309,111,"False",175,"True",134,"False",84,"False",27,1,2.05062890053,0.550055027008,0.902508020401,NA,"muchos","3-2","derecha","2.5, 1.5","ruido","verde","2 BN"
"421",421,421,421,421,421,421,421,421,421,421,421,421,421,420,244,"n","True",310,111,"False",175,"True",135,"False",84,"False",27,3,2.05270600319,0.551537036896,0.40110206604,NA,"pocos","2-2","izquierda","2, 2.5","ruido","azul","1 AN"
"422",422,422,422,422,422,422,422,422,422,422,422,422,422,421,760,"n","True",311,111,"False",175,"True",136,"False",84,"False",27,2,2.95394897461,1.45332407951,0.100409984589,NA,"muchos","3-2","izquierda","1, 1.5","ruido","guinda","2 BN"
"423",423,423,423,423,423,423,423,423,423,423,423,423,423,422,733,"n","True",312,111,"False",175,"True",137,"False",84,"False",27,2,3.05142807961,1.55027198792,0.200662136078,NA,"muchos","3-3","derecha","1, 1.5","ruido","azul","2 BN"
"424",424,424,424,424,424,424,424,424,424,424,424,424,424,423,128,"s","True",313,111,"True",176,"False",137,"False",84,"False",27,6,2.95441699028,1.45333099365,0.200638055801,NA,"pocos","2-2","izquierda","1.5, 1.5","senal","purpura","4 AS"
"425",425,425,425,425,425,425,425,425,425,425,425,425,425,424,183,"s","True",314,111,"True",177,"False",137,"False",84,"False",27,5,3.75585198402,2.25477600098,0.401089906693,NA,"pocos","2-3","derecha","1, 1","senal","azul","4 AS"
"426",426,426,426,426,426,426,426,426,426,426,426,426,426,425,767,"n","True",315,111,"False",177,"True",138,"False",84,"False",27,1,1.95114803314,0.450734853745,0.101766109467,NA,"muchos","2-2","derecha","2.5, 1.5","ruido","purpura","2 BN"
"427",427,427,427,427,427,427,427,427,427,427,427,427,427,426,527,"s","True",316,111,"True",178,"False",138,"False",84,"False",27,5,1.84848189354,0.347315073013,0.200627088547,NA,"muchos","2-2","derecha","1.5, 1.5","senal","purpura","3 BS"
"428",428,428,428,428,428,428,428,428,428,428,428,428,428,427,208,"n","True",317,111,"False",178,"True",139,"False",84,"False",27,3,2.55374097824,1.05257296562,0.200668096542,NA,"pocos","2-2","izquierda","2.5, 3","ruido","purpura","1 AN"
"429",429,429,429,429,429,429,429,429,429,429,429,429,429,428,480,"s","True",318,111,"True",179,"False",139,"False",84,"False",27,6,2.05149912834,0.550966024399,0.200695991516,NA,"muchos","3-2","izquierda","2.5, 2.5","senal","guinda","3 BS"
"430",430,430,430,430,430,430,430,430,430,430,430,430,430,429,562,"s","True",319,111,"True",180,"False",139,"False",84,"False",27,6,1.65401601791,0.152842998505,0.100443124771,NA,"muchos","2-2","izquierda","1, 1","senal","naranja","3 BS"
"431",431,431,431,431,431,431,431,431,431,431,431,431,431,430,251,"n","True",320,111,"False",180,"True",140,"False",84,"False",27,2,2.04065704346,0.539760112762,0.200670957565,NA,"pocos","3-3","derecha","2, 2.5","ruido","naranja","1 AN"
"432",432,432,432,432,432,432,432,432,432,432,432,432,432,431,754,"n","True",321,111,"False",180,"True",141,"False",84,"False",27,3,2.45236706734,0.95188999176,0.401296138763,NA,"muchos","3-2","izquierda","1, 1.5","ruido","azul","2 BN"
"433",433,433,433,433,433,433,433,433,433,433,433,433,433,432,605,"s","False",321,112,"False",180,"False",141,"True",85,"False",27,5,5.35962080956,3.85885119438,0.300785064697,NA,"muchos","2-2","derecha","2.5, 3","ruido","verde","2 BN"
"434",434,434,434,434,434,434,434,434,434,434,434,434,434,433,453,"s","True",322,112,"True",181,"False",141,"False",85,"False",27,6,2.45036888123,0.949188947678,0.200694084167,NA,"muchos","3-3","derecha","2.5, 2.5","senal","azul","3 BS"
"435",435,435,435,435,435,435,435,435,435,435,435,435,435,434,555,"n","False",322,113,"False",181,"False",141,"False",85,"True",28,2,2.4559340477,0.954737901688,0.100463151932,NA,"muchos","3-2","derecha","1.5, 1.5","senal","verde","3 BS"
"436",436,436,436,436,436,436,436,436,436,436,436,436,436,435,620,"s","False",322,114,"False",181,"False",141,"True",86,"False",28,6,2.15316295624,0.652015924454,0.200643062592,NA,"muchos","3-3","izquierda","2.5, 3","ruido","guinda","2 BN"
"437",437,437,437,437,437,437,437,437,437,437,437,437,437,436,67,"s","True",323,114,"True",182,"False",141,"False",86,"False",28,6,2.64147400856,1.14028000832,0.300853967667,NA,"pocos","2-3","derecha","2.5, 2.5","senal","purpura","4 AS"
"438",438,438,438,438,438,438,438,438,438,438,438,438,438,437,543,"s","True",324,114,"True",183,"False",141,"False",86,"False",28,6,2.04734992981,0.546264886856,0.101895093918,NA,"muchos","2-3","derecha","1.5, 1.5","senal","azul","3 BS"
"439",439,439,439,439,439,439,439,439,439,439,439,439,439,438,426,"s","True",325,114,"True",184,"False",141,"False",86,"False",28,6,1.7482779026,0.247148990631,0.101651906967,NA,"muchos","2-3","izquierda","3, 3","senal","verde","3 BS"
"440",440,440,440,440,440,440,440,440,440,440,440,440,440,439,593,"s","True",326,114,"True",185,"False",141,"False",86,"False",28,6,2.04823803902,0.547069072723,0.201045036316,NA,"muchos","3-2","derecha","1, 1","senal","azul","3 BS"
"441",441,441,441,441,441,441,441,441,441,441,441,441,441,440,550,"s","True",327,114,"True",186,"False",141,"False",86,"False",28,6,1.74832201004,0.247164011002,0.20055603981,NA,"muchos","2-3","izquierda","1.5, 1.5","senal","guinda","3 BS"
"442",442,442,442,442,442,442,442,442,442,442,442,442,442,441,148,"s","True",328,114,"True",187,"False",141,"False",86,"False",28,6,1.74860882759,0.247418880463,0.101791143417,NA,"pocos","2-3","izquierda","1.5, 1.5","senal","purpura","4 AS"
"443",443,443,443,443,443,443,443,443,443,443,443,443,443,442,796,"n","True",329,114,"False",187,"True",142,"False",86,"False",28,1,1.64682507515,0.145617961884,0.200619935989,NA,"muchos","3-2","izquierda","2.5, 1.5","ruido","verde","2 BN"
"444",444,444,444,444,444,444,444,444,444,444,444,444,444,443,536,"s","True",330,114,"True",188,"False",142,"False",86,"False",28,6,2.4492790699,0.948098182678,0.200654983521,NA,"muchos","3-3","izquierda","1.5, 1.5","senal","verde","3 BS"
"445",445,445,445,445,445,445,445,445,445,445,445,445,445,444,466,"s","True",331,114,"True",189,"False",142,"False",86,"False",28,6,1.8473739624,0.34624505043,0.200619935989,NA,"muchos","2-3","izquierda","2.5, 2.5","senal","verde","3 BS"
"446",446,446,446,446,446,446,446,446,446,446,446,446,446,445,763,"n","True",332,114,"False",189,"True",143,"False",86,"False",28,3,1.93823218346,0.437021970749,0.300906896591,NA,"muchos","2-2","derecha","2.5, 1.5","ruido","azul","2 BN"
"447",447,447,447,447,447,447,447,447,447,447,447,447,447,446,730,"n","True",333,114,"False",189,"True",144,"False",86,"False",28,1,2.64943909645,1.1482770443,0.200612068176,NA,"muchos","2-2","izquierda","1, 1.5","ruido","guinda","2 BN"
"448",448,448,448,448,448,448,448,448,448,448,448,448,448,447,171,"s","True",334,114,"True",190,"False",144,"False",86,"False",28,5,2.14192199707,0.640743017197,0.400996923447,NA,"pocos","3-3","derecha","1, 1","senal","naranja","4 AS"
"449",449,449,449,449,449,449,449,449,449,449,449,449,449,448,417,"s","True",335,114,"True",191,"False",144,"False",86,"False",28,6,1.75196099281,0.250746011734,0.200555086136,NA,"muchos","3-3","derecha","3, 3","senal","purpura","3 BS"
"450",450,450,450,450,450,450,450,450,450,450,450,450,450,449,315,"n","True",336,114,"False",191,"True",145,"False",86,"False",28,1,1.75261998177,0.251654148102,0.200579881668,NA,"pocos","3-2","derecha","1.5, 2","ruido","verde","1 AN"
"451",451,451,451,451,451,451,451,451,451,451,451,451,451,450,321,"n","True",337,114,"False",191,"True",146,"False",86,"False",28,1,1.65159678459,0.150451183319,0.10037612915,NA,"pocos","2-2","derecha","1, 1.5","ruido","naranja","1 AN"
"452",452,452,452,452,452,452,452,452,452,452,452,452,452,451,674,"n","True",338,114,"False",191,"True",147,"False",86,"False",28,1,1.9512090683,0.450783014297,0.101948022842,NA,"muchos","3-2","izquierda","2, 2.5","ruido","azul","2 BN"
"453",453,453,453,453,453,453,453,453,453,453,453,453,453,452,535,"s","True",339,114,"True",192,"False",147,"False",86,"False",28,6,1.74669790268,0.246111869812,0.200670003891,NA,"muchos","3-3","derecha","1.5, 1.5","senal","verde","3 BS"
"454",454,454,454,454,454,454,454,454,454,454,454,454,454,453,209,"n","True",340,114,"False",192,"True",148,"False",86,"False",28,3,2.1533100605,0.652182102203,0.101755142212,NA,"pocos","2-2","derecha","2.5, 3","ruido","guinda","1 AN"
"455",455,455,455,455,455,455,455,455,455,455,455,455,455,454,47,"s","True",341,114,"True",193,"False",148,"False",86,"False",28,4,2.15226006508,0.651095151901,0.200610876083,NA,"pocos","2-2","derecha","2.5, 2.5","senal","purpura","4 AS"
"456",456,456,456,456,456,456,456,456,456,456,456,456,456,455,221,"s","False",341,115,"False",193,"False",148,"True",87,"False",28,5,2.04146099091,0.54030919075,0.201277017593,NA,"pocos","2-3","derecha","2.5, 3","ruido","naranja","1 AN"
"457",457,457,457,457,457,457,457,457,457,457,457,457,457,456,253,"s","False",341,116,"False",193,"False",148,"True",88,"False",28,6,1.64003705978,0.138875007629,0.100573062897,NA,"pocos","3-3","derecha","2, 2.5","ruido","azul","1 AN"
"458",458,458,458,458,458,458,458,458,458,458,458,458,458,457,461,"s","True",342,116,"True",194,"False",148,"False",88,"False",28,5,1.947879076,0.446731090546,0.10039806366,NA,"muchos","2-3","derecha","2.5, 2.5","senal","naranja","3 BS"
"459",459,459,459,459,459,459,459,459,459,459,459,459,459,458,383,"n","True",343,116,"False",194,"True",149,"False",88,"False",28,3,1.64067816734,0.13947892189,2.20530486107,NA,"pocos","2-3","derecha","2.5, 1.5","ruido","azul","1 AN"
"460",460,460,460,460,460,460,460,460,460,460,460,460,460,459,172,"s","True",344,116,"True",195,"False",149,"False",88,"False",28,6,2.24867296219,0.747478961945,0.301799058914,NA,"pocos","3-3","izquierda","1, 1","senal","naranja","4 AS"
"461",461,461,461,461,461,461,461,461,461,461,461,461,461,460,709,"n","True",345,116,"False",195,"True",150,"False",88,"False",28,3,2.74935102463,1.24820780754,0.200580120087,NA,"muchos","2-3","derecha","1.5, 2","ruido","guinda","2 BN"
"462",462,462,462,462,462,462,462,462,462,462,462,462,462,461,777,"n","True",346,116,"False",195,"True",151,"False",88,"False",28,2,2.04897594452,0.547897100449,0.20060801506,NA,"muchos","3-3","derecha","2.5, 1.5","ruido","purpura","2 BN"
"463",463,463,463,463,463,463,463,463,463,463,463,463,463,462,476,"s","True",347,116,"True",196,"False",151,"False",88,"False",28,5,2.23988103867,0.738778829575,0.300909042358,NA,"muchos","3-2","izquierda","2.5, 2.5","senal","verde","3 BS"
"464",464,464,464,464,464,464,464,464,464,464,464,464,464,463,633,"s","False",347,117,"False",196,"False",151,"True",89,"False",28,5,2.95008516312,1.44893717766,0.200631856918,NA,"muchos","3-2","derecha","2.5, 3","ruido","azul","2 BN"
"465",465,465,465,465,465,465,465,465,465,465,465,465,465,464,537,"s","True",348,117,"True",197,"False",151,"False",89,"False",28,4,3.65189599991,2.15088915825,0.200682878494,NA,"muchos","3-3","derecha","1.5, 1.5","senal","purpura","3 BS"
"466",466,466,466,466,466,466,466,466,466,466,466,466,466,465,55,"n","False",348,118,"False",197,"False",151,"False",89,"True",29,3,2.04874682426,0.547658920288,0.200593948364,NA,"pocos","3-3","derecha","2.5, 2.5","senal","verde","4 AS"
"467",467,467,467,467,467,467,467,467,467,467,467,467,467,466,547,"s","True",349,118,"True",198,"False",151,"False",89,"False",29,6,2.04798793793,0.546842098236,0.200530052185,NA,"muchos","2-3","derecha","1.5, 1.5","senal","purpura","3 BS"
"468",468,468,468,468,468,468,468,468,468,468,468,468,468,467,658,"s","False",349,119,"False",198,"False",151,"True",90,"False",29,6,1.7477478981,0.246684074402,0.200675964355,NA,"muchos","3-3","izquierda","2, 2.5","ruido","purpura","2 BN"
"469",469,469,469,469,469,469,469,469,469,469,469,469,469,468,275,"s","False",349,120,"False",198,"False",151,"True",91,"False",29,6,2.55365109444,1.05260801315,0.200719118118,NA,"pocos","3-2","derecha","2, 2.5","ruido","verde","1 AN"
"470",470,470,470,470,470,470,470,470,470,470,470,470,470,469,95,"s","True",350,120,"True",199,"False",151,"False",91,"False",29,6,1.94920682907,0.448038101196,0.200512886047,NA,"pocos","3-3","derecha","2, 2","senal","verde","4 AS"
"471",471,471,471,471,471,471,471,471,471,471,471,471,471,470,92,"s","True",351,120,"True",200,"False",151,"False",91,"False",29,6,2.04800105095,0.546900033951,0.200620174408,NA,"pocos","3-3","izquierda","2, 2","senal","naranja","4 AS"
"472",472,472,472,472,472,472,472,472,472,472,472,472,472,471,82,"s","True",352,120,"True",201,"False",151,"False",91,"False",29,6,1.65200710297,0.150856971741,0.100435972214,NA,"pocos","2-2","izquierda","2, 2","senal","naranja","4 AS"
"473",473,473,473,473,473,473,473,473,473,473,473,473,473,472,298,"n","True",353,120,"False",201,"True",152,"False",91,"False",29,2,1.74793386459,0.247347831726,0.200814962387,NA,"pocos","3-3","izquierda","1.5, 2","ruido","purpura","1 AN"
"474",474,474,474,474,474,474,474,474,474,474,474,474,474,473,307,"n","True",354,120,"False",201,"True",153,"False",91,"False",29,1,1.65143799782,0.150249958038,1.70429801941,NA,"pocos","2-3","derecha","1.5, 2","ruido","purpura","1 AN"
"475",475,475,475,475,475,475,475,475,475,475,475,475,475,474,385,"n","True",355,120,"False",201,"True",154,"False",91,"False",29,1,1.64068984985,0.139616012573,0.100384950638,NA,"pocos","2-3","derecha","2.5, 1.5","ruido","verde","1 AN"
"476",476,476,476,476,476,476,476,476,476,476,476,476,476,475,407,"n","False",355,121,"False",201,"False",154,"False",91,"True",30,3,1.65052700043,0.149979114532,0.101761102676,NA,"muchos","2-2","derecha","3, 3","senal","purpura","3 BS"
"477",477,477,477,477,477,477,477,477,477,477,477,477,477,476,85,"s","True",356,121,"True",202,"False",154,"False",91,"False",30,5,2.05251383781,0.551349878311,0.30090212822,NA,"pocos","2-2","derecha","2, 2","senal","verde","4 AS"
"478",478,478,478,478,478,478,478,478,478,478,478,478,478,477,372,"n","True",357,121,"False",202,"True",155,"False",91,"False",30,1,2.24097704887,0.739898920059,0.401082038879,NA,"pocos","3-3","izquierda","2.5, 1.5","ruido","naranja","1 AN"
"479",479,479,479,479,479,479,479,479,479,479,479,479,479,478,554,"s","True",358,121,"True",203,"False",155,"False",91,"False",30,4,2.95370411873,1.45313405991,0.802160024643,NA,"muchos","3-2","izquierda","1.5, 1.5","senal","azul","3 BS"
"480",480,480,480,480,480,480,480,480,480,480,480,480,480,479,40,"s","True",359,121,"True",204,"False",155,"False",91,"False",30,6,1.65174508095,0.150550127029,0.200695037842,NA,"pocos","3-2","izquierda","3, 3","senal","guinda","4 AS"
"481",481,481,481,481,481,481,481,481,481,481,481,481,481,480,134,"s","True",360,121,"True",205,"False",155,"False",91,"False",30,6,1.74746203423,0.246963977814,0.200602054596,NA,"pocos","3-3","izquierda","1.5, 1.5","senal","azul","4 AS"
"482",482,482,482,482,482,482,482,482,482,482,482,482,482,481,246,"n","True",361,121,"False",205,"True",156,"False",91,"False",30,2,2.75491714478,1.25371193886,0.300877094269,NA,"pocos","2-2","izquierda","2, 2.5","ruido","verde","1 AN"
"483",483,483,483,483,483,483,483,483,483,483,483,483,483,482,497,"s","True",362,121,"True",206,"False",156,"False",91,"False",30,6,1.64710092545,0.146048069,0.200790882111,NA,"muchos","3-3","derecha","2, 2","senal","purpura","3 BS"
"484",484,484,484,484,484,484,484,484,484,484,484,484,484,483,626,"s","False",362,122,"False",206,"False",156,"True",92,"False",30,6,1.7518119812,0.250746011734,0.200565814972,NA,"muchos","2-3","izquierda","2.5, 3","ruido","verde","2 BN"
"485",485,485,485,485,485,485,485,485,485,485,485,485,485,484,528,"n","False",362,123,"False",206,"False",156,"False",92,"True",31,3,1.74710297585,0.245882034302,0.401082038879,NA,"muchos","2-2","izquierda","1.5, 1.5","senal","purpura","3 BS"
"486",486,486,486,486,486,486,486,486,486,486,486,486,486,485,780,"n","True",363,123,"False",206,"True",157,"False",92,"False",31,2,1.84788703918,0.346797943115,0.100437164307,NA,"muchos","3-3","izquierda","2.5, 1.5","ruido","guinda","2 BN"
"487",487,487,487,487,487,487,487,487,487,487,487,487,487,486,106,"s","True",364,123,"True",207,"False",157,"False",92,"False",31,6,1.646296978,0.14536690712,0.300863981247,NA,"pocos","2-3","izquierda","2, 2","senal","verde","4 AS"
"488",488,488,488,488,488,488,488,488,488,488,488,488,488,487,112,"s","True",365,123,"True",208,"False",157,"False",92,"False",31,6,1.85289001465,0.351804018021,0.200520038605,NA,"pocos","3-2","izquierda","2, 2","senal","naranja","4 AS"
"489",489,489,489,489,489,489,489,489,489,489,489,489,489,488,227,"s","False",365,124,"False",208,"False",157,"True",93,"False",31,6,1.64752912521,0.146307945251,1.40390515327,NA,"pocos","2-3","derecha","2.5, 3","ruido","purpura","1 AN"
"490",490,490,490,490,490,490,490,490,490,490,490,490,490,489,668,"s","False",365,125,"False",208,"False",157,"True",94,"False",31,6,1.74764800072,0.246977090836,0.200577020645,NA,"muchos","2-3","izquierda","2, 2.5","ruido","purpura","2 BN"
"491",491,491,491,491,491,491,491,491,491,491,491,491,491,490,646,"s","False",365,126,"False",208,"False",157,"True",95,"False",31,5,1.75057911873,0.250217914581,0.200727939606,NA,"muchos","2-2","izquierda","2, 2.5","ruido","verde","2 BN"
"492",492,492,492,492,492,492,492,492,492,492,492,492,492,491,7,"s","True",366,126,"True",209,"False",157,"False",95,"False",31,5,1.65315103531,0.152088165283,0.200581073761,NA,"pocos","2-2","derecha","3, 3","senal","purpura","4 AS"
"493",493,493,493,493,493,493,493,493,493,493,493,493,493,492,194,"s","True",367,126,"True",210,"False",157,"False",95,"False",31,5,1.75057291985,0.249572992325,0.200784921646,NA,"pocos","3-2","izquierda","1, 1","senal","azul","4 AS"
"494",494,494,494,494,494,494,494,494,494,494,494,494,494,493,296,"s","False",367,127,"False",210,"False",157,"True",96,"False",31,6,1.64012503624,0.138862848282,1.40417289734,NA,"pocos","3-3","izquierda","1.5, 2","ruido","verde","1 AN"
"495",495,495,495,495,495,495,495,495,495,495,495,495,495,494,443,"s","True",368,127,"True",211,"False",157,"False",96,"False",31,5,1.65194106102,0.151507139206,0.200613975525,NA,"muchos","2-2","derecha","2.5, 2.5","senal","azul","3 BS"
"496",496,496,496,496,496,496,496,496,496,496,496,496,496,495,9,"s","True",369,127,"True",212,"False",157,"False",96,"False",31,5,1.75214409828,0.251084089279,0.100750923157,NA,"pocos","2-2","derecha","3, 3","senal","guinda","4 AS"
"497",497,497,497,497,497,497,497,497,497,497,497,497,497,496,93,"s","True",370,127,"True",213,"False",157,"False",96,"False",31,5,2.64827990532,1.14714503288,0.101738929749,NA,"pocos","3-3","derecha","2, 2","senal","azul","4 AS"
"498",498,498,498,498,498,498,498,498,498,498,498,498,498,497,400,"n","True",371,127,"False",213,"True",158,"False",96,"False",31,1,2.05264592171,0.551470994949,0.200582027435,NA,"pocos","3-2","izquierda","2.5, 1.5","ruido","guinda","1 AN"
"499",499,499,499,499,499,499,499,499,499,499,499,499,499,498,627,"s","False",371,128,"False",213,"False",158,"True",97,"False",31,6,1.84751796722,0.346334934235,0.101725101471,NA,"muchos","2-3","derecha","2.5, 3","ruido","purpura","2 BN"
"500",500,500,500,500,500,500,500,500,500,500,500,500,500,499,338,"n","True",372,128,"False",213,"True",159,"False",97,"False",31,2,2.3488380909,0.847707986832,0.300953149796,NA,"pocos","3-3","izquierda","1, 1.5","ruido","purpura","1 AN"
"501",501,501,501,501,501,501,501,501,501,501,501,501,501,500,6,"s","True",373,128,"True",214,"False",159,"False",97,"False",31,6,1.7522881031,0.25116610527,0.200654029846,NA,"pocos","2-2","izquierda","3, 3","senal","verde","4 AS"
"502",502,502,502,502,502,502,502,502,502,502,502,502,502,501,140,"s","True",374,128,"True",215,"False",159,"False",97,"False",31,6,3.65178203583,2.15128707886,0.401118040085,NA,"pocos","3-3","izquierda","1.5, 1.5","senal","guinda","4 AS"
"503",503,503,503,503,503,503,503,503,503,503,503,503,503,502,601,"s","False",374,129,"False",215,"False",159,"True",98,"False",31,5,2.5517141819,1.0508620739,0.401258945465,NA,"muchos","2-2","derecha","2.5, 3","ruido","naranja","2 BN"
"504",504,504,504,504,504,504,504,504,504,504,504,504,504,503,445,"s","True",375,129,"True",216,"False",159,"False",98,"False",31,5,1.64856910706,0.147376060486,0.201014995575,NA,"muchos","2-2","derecha","2.5, 2.5","senal","verde","3 BS"
"505",505,505,505,505,505,505,505,505,505,505,505,505,505,504,515,"s","True",376,129,"True",217,"False",159,"False",98,"False",31,5,1.84807801247,0.346904039383,0.100409030914,NA,"muchos","3-2","derecha","2, 2","senal","verde","3 BS"
"506",506,506,506,506,506,506,506,506,506,506,506,506,506,505,678,"s","False",376,130,"False",217,"False",159,"True",99,"False",31,5,2.55252599716,1.05215096474,0.100409984589,NA,"muchos","3-2","izquierda","2, 2.5","ruido","purpura","2 BN"
"507",507,507,507,507,507,507,507,507,507,507,507,507,507,506,363,"s","False",376,131,"False",217,"False",159,"True",100,"False",31,5,2.65383291245,1.15266799927,0.100358963013,NA,"pocos","2-2","derecha","2.5, 1.5","ruido","azul","1 AN"
"508",508,508,508,508,508,508,508,508,508,508,508,508,508,507,566,"s","True",377,131,"True",218,"False",159,"False",100,"False",31,5,1.65042996407,0.149775028229,0.100394964218,NA,"muchos","2-2","izquierda","1, 1","senal","verde","3 BS"
"509",509,509,509,509,509,509,509,509,509,509,509,509,509,508,540,"s","True",378,131,"True",219,"False",159,"False",100,"False",31,4,2.54865908623,1.0474550724,0.601575136185,NA,"muchos","3-3","izquierda","1.5, 1.5","senal","guinda","3 BS"
"510",510,510,510,510,510,510,510,510,510,510,510,510,510,509,413,"s","True",379,131,"True",220,"False",159,"False",100,"False",31,6,2.44861292839,0.947453022003,0.30144906044,NA,"muchos","3-3","derecha","3, 3","senal","azul","3 BS"
"511",511,511,511,511,511,511,511,511,511,511,511,511,511,510,539,"s","True",380,131,"True",221,"False",159,"False",100,"False",31,5,1.64695000648,0.145849943161,0.301367044449,NA,"muchos","3-3","derecha","1.5, 1.5","senal","guinda","3 BS"
"512",512,512,512,512,512,512,512,512,512,512,512,512,512,511,579,"n","False",380,132,"False",221,"False",159,"False",100,"True",32,3,1.94677090645,0.446402072906,0.301381826401,NA,"muchos","3-3","derecha","1, 1","senal","guinda","3 BS"
"513",513,513,513,513,513,513,513,513,513,513,513,513,513,512,371,"n","True",381,132,"False",221,"True",160,"False",100,"False",32,1,1.74793195724,0.24684214592,0.200663089752,NA,"pocos","3-3","derecha","2.5, 1.5","ruido","naranja","1 AN"
"514",514,514,514,514,514,514,514,514,514,514,514,514,514,513,720,"n","True",382,132,"False",221,"True",161,"False",100,"False",32,2,2.15186309814,0.651341199875,0.200639009476,NA,"muchos","3-2","izquierda","1.5, 2","ruido","guinda","2 BN"
"515",515,515,515,515,515,515,515,515,515,515,515,515,515,514,362,"n","True",383,132,"False",221,"True",162,"False",100,"False",32,1,1.65414619446,0.153059005737,2.00551199913,NA,"pocos","2-2","izquierda","2.5, 1.5","ruido","naranja","1 AN"
"516",516,516,516,516,516,516,516,516,516,516,516,516,516,515,556,"n","False",383,133,"False",221,"False",162,"False",100,"True",33,2,1.74781799316,0.246775865555,0.200549840927,NA,"muchos","3-2","izquierda","1.5, 1.5","senal","verde","3 BS"
"517",517,517,517,517,517,517,517,517,517,517,517,517,517,516,666,"s","False",383,134,"False",221,"False",162,"True",101,"False",33,5,1.84838294983,0.347270965576,0.200572013855,NA,"muchos","2-3","izquierda","2, 2.5","ruido","verde","2 BN"
"518",518,518,518,518,518,518,518,518,518,518,518,518,518,517,414,"s","True",384,134,"True",222,"False",162,"False",101,"False",33,6,1.64666414261,0.145498037338,0.200631141663,NA,"muchos","3-3","izquierda","3, 3","senal","azul","3 BS"
"519",519,519,519,519,519,519,519,519,519,519,519,519,519,518,231,"s","False",384,135,"False",222,"False",162,"True",102,"False",33,5,1.65158104897,0.150460004807,0.10187292099,NA,"pocos","3-2","derecha","2.5, 3","ruido","naranja","1 AN"
"520",520,520,520,520,520,520,520,520,520,520,520,520,520,519,402,"s","True",385,135,"True",223,"False",162,"False",102,"False",33,6,1.65185904503,0.151543140411,0.200617074966,NA,"muchos","2-2","izquierda","3, 3","senal","naranja","3 BS"
"521",521,521,521,521,521,521,521,521,521,521,521,521,521,520,541,"s","True",386,135,"True",224,"False",162,"False",102,"False",33,5,1.64713907242,0.146950006485,1.60400915146,NA,"muchos","2-3","derecha","1.5, 1.5","senal","naranja","3 BS"
