"","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"326",326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,325,384,"s","True",248,78,"True",169,"False",79,"False",73,"False",5,6,1.75113511086,0.250025987625,0.300986051559,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"327",327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,326,408,"s","True",249,78,"True",170,"False",79,"False",73,"False",5,6,1.64743185043,0.146310091019,0.300760030746,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"328",328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,327,466,"s","True",250,78,"True",171,"False",79,"False",73,"False",5,6,1.8534040451,0.352210044861,0.300918102264,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"329",329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,328,101,"s","True",251,78,"True",172,"False",79,"False",73,"False",5,6,1.65170288086,0.151216030121,0.200585842133,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"330",330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,329,482,"s","False",251,79,"False",172,"False",79,"True",74,"False",5,6,1.64967107773,0.148906946182,1.8041601181,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"331",331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,330,491,"s","False",251,80,"False",172,"False",79,"True",75,"False",5,6,2.34890389442,0.847683906555,0.401153087616,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"332",332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,331,624,"n","True",252,80,"False",172,"True",80,"False",75,"False",5,1,1.84765100479,0.346508979797,0.401155948639,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"333",333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,332,473,"n","False",252,81,"False",172,"False",80,"False",75,"True",6,3,1.65103602409,0.149896860123,3.70891904831,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"334",334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,333,247,"n","True",253,81,"False",172,"True",81,"False",75,"False",6,1,2.65396308899,1.15277194977,0.401314973831,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"335",335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,334,322,"s","True",254,81,"True",173,"False",81,"False",75,"False",6,6,2.05170607567,0.550835132599,0.40107011795,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"336",336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,335,518,"n","True",255,81,"False",173,"True",82,"False",75,"False",6,1,2.45267486572,0.951874017715,0.502130031586,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"337",337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,336,270,"n","True",256,81,"False",173,"True",83,"False",75,"False",6,1,2.94971609116,1.44859695435,0.802179813385,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"338",338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,337,273,"n","True",257,81,"False",173,"True",84,"False",75,"False",6,2,2.95460605621,1.45369505882,0.501487016678,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"339",339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,338,535,"s","False",257,82,"False",173,"False",84,"True",76,"False",6,6,2.75107216835,1.24998807907,0.401108026505,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"340",340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,339,389,"s","True",258,82,"True",174,"False",84,"False",76,"False",6,6,2.95412182808,1.45374083519,0.501830101013,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"341",341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,31,"s","True",259,82,"True",175,"False",84,"False",76,"False",6,6,2.15300989151,0.651841163635,0.300823926926,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"342",342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,341,223,"s","False",259,83,"False",175,"False",84,"True",77,"False",6,6,2.15314412117,0.652073144913,0.401682853699,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"343",343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,342,532,"s","False",259,84,"False",175,"False",84,"True",78,"False",6,6,1.74828410149,0.247123003006,0.300702095032,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"344",344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,343,504,"s","False",259,85,"False",175,"False",84,"True",79,"False",6,6,1.95347189903,0.452396869659,0.300717830658,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"345",345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,344,259,"n","True",260,85,"False",175,"True",85,"False",79,"False",6,1,2.05374407768,0.552613019943,0.300835847855,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"346",346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,345,559,"n","True",261,85,"False",175,"True",86,"False",79,"False",6,1,2.24876284599,0.747710943222,0.300922870636,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"347",347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,346,562,"s","False",261,86,"False",175,"False",86,"True",80,"False",6,6,1.84773612022,0.34654712677,0.401192903519,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"348",348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,347,249,"n","True",262,86,"False",175,"True",87,"False",80,"False",6,1,2.75326514244,1.25206303596,0.501239061356,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"349",349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,348,299,"n","True",263,86,"False",175,"True",88,"False",80,"False",6,1,2.44910407066,0.947947025299,0.501409053802,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"350",350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,349,432,"s","True",264,86,"True",176,"False",88,"False",80,"False",6,6,1.74851512909,0.248346090317,0.501532077789,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"351",351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,350,584,"n","True",265,86,"False",176,"True",89,"False",80,"False",6,1,2.5522069931,1.05097389221,0.601541042328,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"352",352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,68,"s","True",266,86,"True",177,"False",89,"False",80,"False",6,6,1.75195717812,0.250775098801,0.40118598938,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"353",353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,346,"s","True",267,86,"True",178,"False",89,"False",80,"False",6,6,2.15237808228,0.651497125626,0.401632070541,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"354",354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,634,"s","False",267,87,"False",178,"False",89,"True",81,"False",6,6,2.35230588913,0.851766824722,0.40158200264,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"355",355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,530,"s","False",267,88,"False",178,"False",89,"True",82,"False",6,6,1.64805221558,0.146916151047,0.300891876221,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"356",356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,355,266,"s","False",267,89,"False",178,"False",89,"True",83,"False",6,6,1.64700889587,0.145832061768,0.401211023331,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"357",357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,356,492,"s","False",267,90,"False",178,"False",89,"True",84,"False",6,6,1.64847493172,0.147350072861,0.100384950638,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"358",358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,357,22,"s","True",268,90,"True",179,"False",89,"False",84,"False",6,6,1.64706587791,0.145881891251,1.30345892906,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"359",359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,358,93,"s","True",269,90,"True",180,"False",89,"False",84,"False",6,6,2.45350599289,0.952386856079,2.70704889297,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"360",360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,359,24,"s","True",270,90,"True",181,"False",89,"False",84,"False",6,6,2.34201383591,0.840892791748,0.400986909866,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"361",361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,360,84,"s","True",271,90,"True",182,"False",89,"False",84,"False",6,6,2.75099086761,1.24989199638,0.401212215424,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"362",362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,361,524,"s","False",271,91,"False",182,"False",89,"True",85,"False",6,6,2.54901599884,1.04797196388,0.301032066345,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"363",363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,362,434,"s","True",272,91,"True",183,"False",89,"False",85,"False",6,6,1.75236606598,0.251931190491,0.401183843613,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"364",364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,363,194,"s","False",272,92,"False",183,"False",89,"True",86,"False",6,6,1.6534640789,0.152422904968,0.400924921036,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"365",365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,289,"n","True",273,92,"False",183,"True",90,"False",86,"False",6,1,2.05285406113,0.551672935486,0.501621961594,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"366",366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,365,499,"s","False",273,93,"False",183,"False",90,"True",87,"False",6,6,2.75105500221,1.24997115135,0.601536035538,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"367",367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366,402,"n","False",273,94,"False",183,"False",90,"False",87,"True",7,2,3.05007100105,1.54896402359,0.701765060425,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"368",368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,367,505,"s","False",273,95,"False",183,"False",90,"True",88,"False",7,6,2.25214195251,0.751304149628,0.60129404068,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"369",369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,368,394,"s","True",274,95,"True",184,"False",90,"False",88,"False",7,6,2.24816608429,0.747123003006,0.401041030884,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"370",370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,369,89,"s","True",275,95,"True",185,"False",90,"False",88,"False",7,6,2.55370211601,1.05256700516,0.501339912415,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"371",371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,370,359,"n","False",275,96,"False",185,"False",90,"False",88,"True",8,1,2.75363898277,1.2524831295,0.601729869843,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"372",372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,371,506,"s","False",275,97,"False",185,"False",90,"True",89,"False",8,6,2.35205197334,0.85179400444,0.300993919373,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"373",373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,372,290,"n","True",276,97,"False",185,"True",91,"False",89,"False",8,1,2.05249881744,0.55136179924,0.602217197418,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"374",374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,373,591,"n","True",277,97,"False",185,"True",92,"False",89,"False",8,1,2.34866499901,0.847496032715,0.501286029816,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"375",375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,374,628,"s","False",277,98,"False",185,"False",92,"True",90,"False",8,6,1.84743404388,0.346264123917,0.401026964188,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"376",376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,375,277,"n","True",278,98,"False",185,"True",93,"False",90,"False",8,1,1.65168190002,0.150542020798,1.00246596336,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"377",377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,376,411,"n","False",278,99,"False",185,"False",93,"False",90,"True",9,1,3.15467500687,1.65382599831,0.40100312233,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"378",378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,377,175,"s","False",278,100,"False",185,"False",93,"True",91,"False",9,4,3.94457197189,2.4433889389,0.703755140305,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"379",379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,378,64,"s","True",279,100,"True",186,"False",93,"False",91,"False",9,6,3.25553107262,1.75438690186,0.401028156281,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"380",380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,379,92,"s","True",280,100,"True",187,"False",93,"False",91,"False",9,6,2.15352511406,0.652359008789,1.00254201889,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"381",381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,380,211,"s","False",280,101,"False",187,"False",93,"True",92,"False",9,6,2.34971284866,0.848556995392,0.300781011581,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"382",382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,381,371,"s","True",281,101,"True",188,"False",93,"False",92,"False",9,6,1.74678206444,0.245577096939,0.702280044556,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"383",383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,382,486,"n","True",282,101,"False",188,"True",94,"False",92,"False",9,1,2.55311107635,1.05234003067,0.501362085342,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"384",384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,541,"n","True",283,101,"False",188,"True",95,"False",92,"False",9,2,2.75172305107,1.25108981133,0.701913118362,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"385",385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,384,235,"s","False",283,102,"False",188,"False",95,"True",93,"False",9,6,2.64863300323,1.14740991592,0.501502037048,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"386",386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,385,148,"s","True",284,102,"True",189,"False",95,"False",93,"False",9,6,2.1532189846,0.652052879333,0.401161909103,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"387",387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,386,355,"s","True",285,102,"True",190,"False",95,"False",93,"False",9,5,2.65341711044,1.15261006355,0.401062965393,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"388",388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,387,265,"n","True",286,102,"False",190,"True",96,"False",93,"False",9,1,2.24954390526,0.748495101929,0.501898050308,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"389",389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,388,472,"s","True",287,102,"True",191,"False",96,"False",93,"False",9,6,2.64961791039,1.14930891991,0.902402877808,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"390",390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,389,119,"s","True",288,102,"True",192,"False",96,"False",93,"False",9,6,3.05473995209,1.55368304253,0.3009121418,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"391",391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,390,287,"n","True",289,102,"False",192,"True",97,"False",93,"False",9,1,2.55392885208,1.05286383629,0.300925016403,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"392",392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,391,107,"s","True",290,102,"True",193,"False",97,"False",93,"False",9,6,2.45283412933,0.95170211792,0.401087999344,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"393",393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,392,521,"s","False",290,103,"False",193,"False",97,"True",94,"False",9,6,4.35307621956,2.85190606117,0.300825119019,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"394",394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,393,82,"s","True",291,103,"True",194,"False",97,"False",94,"False",9,5,2.047976017,0.546891927719,0.30074596405,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"395",395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,394,118,"s","True",292,103,"True",195,"False",97,"False",94,"False",9,6,1.75146818161,0.250416994095,0.300846099854,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"396",396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,395,131,"s","True",293,103,"True",196,"False",97,"False",94,"False",9,6,1.85202383995,0.350853204727,0.40113902092,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"397",397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,396,546,"s","False",293,104,"False",196,"False",97,"True",95,"False",9,6,2.45268106461,0.951899051666,0.401140928268,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"398",398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,397,392,"s","True",294,104,"True",197,"False",97,"False",95,"False",9,5,3.05497503281,1.55378389359,0.501992940903,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"399",399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,208,"n","True",295,104,"False",197,"True",98,"False",95,"False",9,1,2.74906301498,1.24788212776,0.3019759655,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"400",400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,622,"n","True",296,104,"False",197,"True",99,"False",95,"False",9,1,1.74844193459,0.247318029404,1.50371599197,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"401",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,400,44,"n","False",296,105,"False",197,"False",99,"False",95,"True",10,1,2.54967689514,1.04848790169,0.501888990402,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"402",402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,401,252,"n","True",297,105,"False",197,"True",100,"False",95,"False",10,1,2.15237498283,0.651207923889,0.401268005371,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"403",403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,309,"n","True",298,105,"False",197,"True",101,"False",95,"False",10,1,3.1557199955,1.65458893776,0.401724100113,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"404",404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,403,582,"n","True",299,105,"False",197,"True",102,"False",95,"False",10,1,1.85178613663,0.351083993912,0.601374864578,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"405",405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,404,514,"s","False",299,106,"False",197,"False",102,"True",96,"False",10,6,1.85104680061,0.350453853607,0.401176929474,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"406",406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,405,291,"n","True",300,106,"False",197,"True",103,"False",96,"False",10,1,2.15386891365,0.652653932571,0.400991916656,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"407",407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,406,377,"s","True",301,106,"True",198,"False",103,"False",96,"False",10,6,2.75360608101,1.25254893303,0.501657009125,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"408",408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,407,35,"s","True",302,106,"True",199,"False",103,"False",96,"False",10,6,1.85240101814,0.351308822632,0.401089191437,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"409",409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,408,577,"n","True",303,106,"False",199,"True",104,"False",96,"False",10,1,2.65356612206,1.15253901482,0.40154004097,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"410",410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,409,5,"s","True",304,106,"True",200,"False",104,"False",96,"False",10,6,2.55360412598,1.05251312256,0.401123046875,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"411",411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,410,66,"s","True",305,106,"True",201,"False",104,"False",96,"False",10,6,2.45403194427,0.952853918076,0.401175022125,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"412",412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,411,575,"n","True",306,106,"False",201,"True",105,"False",96,"False",10,1,2.75324988365,1.25246500969,0.300905942917,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"413",413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,412,158,"s","True",307,106,"True",202,"False",105,"False",96,"False",10,6,3.75718402863,2.25605201721,1.10287499428,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"414",414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,413,487,"n","True",308,106,"False",202,"True",106,"False",96,"False",10,1,2.23855304718,0.737502098083,0.401076078415,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
