"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"325",325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,324,87,"s","True",303,22,"True",149,"False",154,"False",9,"False",13,6,1.652582884,0.151429892,0.101828814,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"326",326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,325,83,"s","True",304,22,"True",150,"False",154,"False",9,"False",13,6,1.652144194,0.150998116,0.100383997,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"327",327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,326,369,"s","True",305,22,"True",151,"False",154,"False",9,"False",13,6,1.652283192,0.15120101,0.501425028,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"328",328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,327,146,"s","True",306,22,"True",152,"False",154,"False",9,"False",13,6,1.651858091,0.150776148,0.300991058,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"329",329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,328,309,"n","True",307,22,"False",152,"True",155,"False",9,"False",13,1,1.651525974,0.150338888,0.601711988,NA,"pocos",2,"under","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"330",330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,329,217,"n","True",308,22,"False",152,"True",156,"False",9,"False",13,1,1.65161705,0.150455952,1.002398014,NA,"pocos",3,"over","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"331",331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,330,102,"n","False",308,23,"False",152,"False",156,"False",9,"True",14,3,1.851742983,0.35063982,0.702263832,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"332",332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,331,432,"s","True",309,23,"True",153,"False",156,"False",9,"False",14,5,2.253530979,0.752351999,1.604187012,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"333",333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,332,437,"s","True",310,23,"True",154,"False",156,"False",9,"False",14,5,1.647117853,0.14594698,1.303460121,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"334",334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,333,266,"n","True",311,23,"False",154,"True",157,"False",9,"False",14,1,1.652821064,0.151674986,0.702008963,NA,"pocos",2,"under","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"335",335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,334,617,"n","True",312,23,"False",154,"True",158,"False",9,"False",14,1,1.652245998,0.151732922,0.401185036,NA,"muchos",8,"over","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"336",336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,335,429,"s","True",313,23,"True",155,"False",158,"False",9,"False",14,6,1.653697014,0.152567148,0.501440048,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"337",337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,336,187,"n","True",314,23,"False",155,"True",159,"False",9,"False",14,2,1.652479172,0.151414156,0.401102781,NA,"pocos",2,"under","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"338",338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,337,18,"s","True",315,23,"True",156,"False",159,"False",9,"False",14,6,1.652976036,0.151828051,0.301000118,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"339",339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,338,145,"s","True",316,23,"True",157,"False",159,"False",9,"False",14,6,1.652344942,0.151235819,0.601658821,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"340",340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,339,637,"n","True",317,23,"False",157,"True",160,"False",9,"False",14,1,1.650160074,0.14903903,0.701943159,NA,"muchos",8,"under","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"341",341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,392,"s","True",318,23,"True",158,"False",160,"False",9,"False",14,6,1.651696205,0.1505301,0.601609945,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"342",342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,341,549,"s","False",318,24,"False",158,"False",160,"True",10,"False",14,5,1.653189898,0.152076006,0.601794958,NA,"muchos",7,"under","2.5","ruido","guinda","2 BN",1,0,"0","0","0","1","0","1","0","1","0","1","0","1",1
"343",343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,342,475,"s","True",319,24,"True",159,"False",160,"False",10,"False",14,5,1.650401831,0.149831057,0.501520872,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"344",344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,343,543,"n","True",320,24,"False",159,"True",161,"False",10,"False",14,1,1.652809858,0.151709795,0.601742983,NA,"muchos",7,"under","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"345",345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,344,627,"n","True",321,24,"False",159,"True",162,"False",10,"False",14,1,1.647011995,0.145816803,0.300924063,NA,"muchos",7,"under","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"346",346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,345,22,"s","True",322,24,"True",160,"False",162,"False",10,"False",14,6,1.652946949,0.151843071,0.100368977,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"347",347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,346,599,"n","True",323,24,"False",160,"True",163,"False",10,"False",14,2,2.041466951,0.540307045,1.30321002,NA,"muchos",8,"under","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"348",348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,347,232,"n","True",324,24,"False",160,"True",164,"False",10,"False",14,2,1.652846098,0.151762009,1.10281992,NA,"pocos",3,"under","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"349",349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,348,455,"s","True",325,24,"True",161,"False",164,"False",10,"False",14,5,1.947689056,0.446943998,0.802228928,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"350",350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,349,525,"n","True",326,24,"False",161,"True",165,"False",10,"False",14,1,1.651791811,0.150694132,0.802351952,NA,"muchos",7,"over","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"351",351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,350,40,"s","True",327,24,"True",162,"False",165,"False",10,"False",14,6,1.651551962,0.150367022,0.300889015,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"352",352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,412,"n","False",327,25,"False",162,"False",165,"False",10,"True",15,2,1.639625072,0.138432026,0.701825857,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"353",353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,572,"n","True",328,25,"False",162,"True",166,"False",10,"False",15,2,1.652504206,0.151394129,0.302517176,NA,"muchos",8,"over","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"354",354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,244,"n","True",329,25,"False",162,"True",167,"False",10,"False",15,2,1.652047157,0.150865078,0.601541996,NA,"pocos",2,"over","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"355",355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,138,"s","True",330,25,"True",163,"False",167,"False",10,"False",15,6,1.652166843,0.150982141,0.601453066,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"356",356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,355,497,"n","True",331,25,"False",163,"True",168,"False",10,"False",15,1,1.652095079,0.151041985,0.401168108,NA,"muchos",8,"over","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"357",357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,356,284,"n","True",332,25,"False",163,"True",169,"False",10,"False",15,1,1.651884079,0.150832891,0.400958061,NA,"pocos",2,"over","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"358",358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,357,616,"n","True",333,25,"False",163,"True",170,"False",10,"False",15,1,1.652138948,0.150978088,0.401147127,NA,"muchos",8,"over","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"359",359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,358,199,"n","True",334,25,"False",163,"True",171,"False",10,"False",15,2,1.650460958,0.149293184,0.401117086,NA,"pocos",3,"under","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"360",360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,359,76,"s","True",335,25,"True",164,"False",171,"False",10,"False",15,6,1.652611971,0.151509047,0.20058918,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"361",361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,360,46,"s","True",336,25,"True",165,"False",171,"False",10,"False",15,6,1.650531054,0.149378061,0.300976038,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"362",362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,361,182,"n","True",337,25,"False",165,"True",172,"False",10,"False",15,2,1.652384996,0.151813984,0.902327061,NA,"pocos",2,"under","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"363",363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,362,347,"s","True",338,25,"True",166,"False",172,"False",10,"False",15,6,1.650620937,0.149502993,0.300752878,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"364",364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,363,620,"n","True",339,25,"False",166,"True",173,"False",10,"False",15,1,1.65210104,0.15090394,1.203196049,NA,"muchos",8,"over","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"365",365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,322,"s","True",340,25,"True",167,"False",173,"False",10,"False",15,6,1.651806116,0.150705099,0.100435019,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"366",366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,365,471,"s","True",341,25,"True",168,"False",173,"False",10,"False",15,6,1.655440092,0.154269934,0.401117802,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"367",367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366,313,"n","True",342,25,"False",168,"True",174,"False",10,"False",15,1,1.751916885,0.250814915,1.103105068,NA,"pocos",3,"under","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"368",368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,367,101,"s","True",343,25,"True",169,"False",174,"False",10,"False",15,6,1.651628971,0.150532007,0.701843023,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"369",369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,368,473,"s","True",344,25,"True",170,"False",174,"False",10,"False",15,6,1.651348114,0.150215864,0.401386976,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"370",370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,369,56,"s","True",345,25,"True",171,"False",174,"False",10,"False",15,6,1.65258193,0.151357889,0.20066309,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"371",371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,370,452,"s","True",346,25,"True",172,"False",174,"False",10,"False",15,6,1.649969101,0.149019003,0.300824165,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"372",372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,371,483,"n","True",347,25,"False",172,"True",175,"False",10,"False",15,1,1.652580023,0.151421785,0.401138067,NA,"muchos",7,"over","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"373",373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,372,356,"s","True",348,25,"True",173,"False",175,"False",10,"False",15,6,1.952833891,0.451688766,0.60166502,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"374",374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,373,321,"s","True",349,25,"True",174,"False",175,"False",10,"False",15,6,1.65298605,0.151782036,0.300917149,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"375",375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,374,207,"n","True",350,25,"False",174,"True",176,"False",10,"False",15,2,1.651139021,0.150068045,0.300980806,NA,"pocos",2,"over","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"376",376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,375,35,"s","True",351,25,"True",175,"False",176,"False",10,"False",15,6,1.650838137,0.149732113,0.902393818,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"377",377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,376,172,"n","True",352,25,"False",175,"True",177,"False",10,"False",15,1,1.7518332,0.250738144,0.903347015,NA,"pocos",3,"over","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"378",378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,377,477,"n","False",352,26,"False",175,"False",177,"False",10,"True",16,3,3.155452967,1.654949188,0.602096081,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"379",379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,378,184,"n","True",353,26,"False",175,"True",178,"False",10,"False",16,2,1.852056026,0.350946903,0.802015066,NA,"pocos",2,"under","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"380",380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,379,148,"s","True",354,26,"True",176,"False",178,"False",10,"False",16,6,1.651614904,0.150434017,0.601464033,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"381",381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,380,519,"s","False",354,27,"False",176,"False",178,"True",11,"False",16,4,1.95174408,0.450798988,0.701776981,NA,"muchos",8,"under","3","ruido","guinda","2 BN",1,0,"0","0","0","0","0","1","0","1","0","1","0","1",1
"382",382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,381,318,"n","True",355,27,"False",176,"True",179,"False",11,"False",16,1,2.252374887,0.751787901,0.802397966,NA,"pocos",3,"under","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"383",383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,382,591,"n","True",356,27,"False",176,"True",180,"False",11,"False",16,1,1.651367903,0.150279999,0.401202917,NA,"muchos",8,"under","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"384",384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,218,"n","True",357,27,"False",176,"True",181,"False",11,"False",16,2,2.353340864,0.85217905,0.601492882,NA,"pocos",3,"over","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"385",385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,384,236,"n","True",358,27,"False",176,"True",182,"False",11,"False",16,2,1.651973009,0.150798082,0.300905943,NA,"pocos",3,"under","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"386",386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,385,30,"s","True",359,27,"True",177,"False",182,"False",11,"False",16,6,1.651187897,0.149983883,0.100350142,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"387",387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,386,37,"s","True",360,27,"True",178,"False",182,"False",11,"False",16,6,1.651566029,0.149765968,1.504230022,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"388",388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,387,147,"s","True",361,27,"True",179,"False",182,"False",11,"False",16,6,1.652928114,0.151731014,0.301032066,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"389",389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,388,457,"s","True",362,27,"True",180,"False",182,"False",11,"False",16,6,1.651418209,0.150282145,0.401193142,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"390",390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,389,143,"s","True",363,27,"True",181,"False",182,"False",11,"False",16,6,1.651595116,0.150483847,0.300842047,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"391",391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,390,476,"s","True",364,27,"True",182,"False",182,"False",11,"False",16,6,1.639348984,0.138174057,0.300912857,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"392",392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,391,112,"s","True",365,27,"True",183,"False",182,"False",11,"False",16,6,1.65162015,0.150466919,0.200699806,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"393",393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,392,248,"n","True",366,27,"False",183,"True",183,"False",11,"False",16,2,1.751979828,0.250882864,0.902271986,NA,"pocos",2,"over","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"394",394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,393,152,"s","True",367,27,"True",184,"False",183,"False",11,"False",16,6,1.650440931,0.149343014,0.200510979,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"395",395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,394,615,"n","True",368,27,"False",184,"True",184,"False",11,"False",16,1,1.653043032,0.151874065,0.802026987,NA,"muchos",8,"over","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"396",396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,395,586,"n","True",369,27,"False",184,"True",185,"False",11,"False",16,1,1.652974129,0.151808977,0.3008461,NA,"muchos",7,"under","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"397",397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,396,65,"s","True",370,27,"True",185,"False",185,"False",11,"False",16,6,1.651803017,0.15064311,0.30074501,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"398",398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,397,285,"n","True",371,27,"False",185,"True",186,"False",11,"False",16,1,1.652079821,0.15162015,0.401162863,NA,"pocos",2,"over","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"399",399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,49,"s","True",372,27,"True",186,"False",186,"False",11,"False",16,6,1.953085899,0.451977015,0.501435995,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"400",400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,614,"n","True",373,27,"False",186,"True",187,"False",11,"False",16,1,1.651356936,0.150269985,0.40101409,NA,"muchos",8,"over","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"401",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,400,328,"s","True",374,27,"True",187,"False",187,"False",11,"False",16,6,1.653001785,0.152137995,0.401257992,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"402",402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,401,156,"s","True",375,27,"True",188,"False",187,"False",11,"False",16,6,1.650866032,0.14970994,0.501514196,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"403",403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,239,"s","False",375,28,"False",188,"False",187,"True",12,"False",16,4,1.652178049,0.151007891,1.403716087,NA,"pocos",3,"under","2.5","ruido","guinda","1 AN",1,0,"0","0","0","0","0","1","0","1","0","1","0","1",1
"404",404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,403,441,"s","True",376,28,"True",189,"False",187,"False",12,"False",16,6,2.252528191,0.751603127,1.002686024,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"405",405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,404,459,"s","True",377,28,"True",190,"False",187,"False",12,"False",16,6,1.639190912,0.138059855,0.702007055,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"406",406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,405,75,"s","True",378,28,"True",191,"False",187,"False",12,"False",16,6,1.85308218,0.352051973,0.701947927,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"407",407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,406,158,"s","True",379,28,"True",192,"False",187,"False",12,"False",16,6,1.652358055,0.151254892,0.100326061,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"408",408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,407,264,"n","True",380,28,"False",192,"True",188,"False",12,"False",16,1,1.652813196,0.151623964,0.501256943,NA,"pocos",2,"under","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"409",409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,408,245,"n","True",381,28,"False",192,"True",189,"False",12,"False",16,1,1.652322054,0.151236057,0.401186943,NA,"pocos",2,"over","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"410",410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,409,311,"n","True",382,28,"False",192,"True",190,"False",12,"False",16,1,1.651631117,0.150771856,0.300810814,NA,"pocos",3,"under","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
