"","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Comparacion","SignallPosition","Respuesta","Eleccion","OpcionPredicha","RTime1","RTime2","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","X","choice"
"353",353,353,353,353,353,353,353,160,105,"4 BS-AN","Left","left","BS",1,1.61956000328,0.619188070297,1,199,1,199,0,35,0,35,NA,"0"
"354",354,354,354,354,354,354,354,161,78,"2 AS-BN","Right","left","BN",0,1.83575201035,0.83490395546,0,199,0,199,1,36,1,36,NA,"0"
"355",355,355,355,355,355,355,355,162,69,"2 AS-BN","Left","left","AS",1,1.63007593155,0.629426002502,1,200,1,200,0,36,0,36,NA,"0"
"356",356,356,356,356,356,356,356,163,120,"4 BS-AN","Right","right","BS",1,1.22336983681,0.222628831863,1,201,1,201,0,36,0,36,NA,"1"
"357",357,357,357,357,357,357,357,164,64,"3 BS-BN","Right","right","BS",1,1.33431601524,0.333246946335,1,202,1,202,0,36,0,36,NA,"1"
"358",358,358,358,358,358,358,358,165,35,"3 BS-BN","Left","left","BS",1,1.33510899544,0.334017038345,1,203,1,203,0,36,0,36,NA,"0"
"359",359,359,359,359,359,359,359,166,181,"6 AN-BN","None","right","BN",1,1.23061299324,0.229444980621,NA,203,NA,203,NA,36,NA,36,NA,"1"
"360",360,360,360,360,360,360,360,167,15,"1 AS-AN","Left","left","AS",1,1.4187579155,0.417710065842,1,204,1,204,0,36,0,36,NA,"0"
"361",361,361,361,361,361,361,361,168,162,"6 AN-BN","None","left","BN",1,1.81975293159,0.81861782074,NA,204,NA,204,NA,36,NA,36,NA,"0"
"362",362,362,362,362,362,362,362,169,6,"1 AS-AN","Right","left","AN",0,1.53454709053,0.533430099487,0,204,0,204,1,37,1,37,NA,"0"
"363",363,363,363,363,363,363,363,170,171,"6 AN-BN","None","right","BN",1,1.73550987244,0.73490691185,NA,204,NA,204,NA,37,NA,37,NA,"1"
"364",364,364,364,364,364,364,364,171,59,"3 BS-BN","Left","left","BS",1,1.53073787689,0.529619932175,1,205,1,205,0,37,0,37,NA,"0"
"365",365,365,365,365,365,365,365,172,101,"4 BS-AN","Left","left","BS",1,1.73664498329,0.735455036163,1,206,1,206,0,37,0,37,NA,"0"
"366",366,366,366,366,366,366,366,173,180,"6 AN-BN","None","left","BN",1,1.42956900597,0.42852807045,NA,206,NA,206,NA,37,NA,37,NA,"0"
"367",367,367,367,367,367,367,367,174,38,"3 BS-BN","Right","right","BS",1,1.3303861618,0.329347133636,1,207,1,207,0,37,0,37,NA,"1"
"368",368,368,368,368,368,368,368,175,44,"3 BS-BN","Right","right","BS",1,1.73602986336,0.734927892685,1,208,1,208,0,37,0,37,NA,"1"
"369",369,369,369,369,369,369,369,176,166,"6 AN-BN","None","right","AN",0,1.53646802902,0.535297870636,NA,208,NA,208,NA,37,NA,37,NA,"1"
"370",370,370,370,370,370,370,370,177,157,"5 AS-BS","Both","left","AS",1,1.13416409492,0.132969856262,NA,208,NA,208,NA,37,NA,37,NA,"0"
"371",371,371,371,371,371,371,371,178,163,"6 AN-BN","None","right","BN",1,1.11805486679,0.117014884949,NA,208,NA,208,NA,37,NA,37,NA,"1"
"372",372,372,372,372,372,372,372,179,124,"4 BS-AN","Right","right","BS",1,1.1288330555,0.12761092186,1,209,1,209,0,37,0,37,NA,"1"
"373",373,373,373,373,373,373,373,180,7,"1 AS-AN","Left","left","AS",1,1.71959900856,0.718460083008,1,210,1,210,0,37,0,37,NA,"0"
"374",374,374,374,374,374,374,374,181,128,"4 BS-AN","Right","right","BS",1,1.32994699478,0.328830957413,1,211,1,211,0,37,0,37,NA,"1"
"375",375,375,375,375,375,375,375,182,118,"4 BS-AN","Right","right","BS",1,1.11929392815,0.118233919144,1,212,1,212,0,37,0,37,NA,"1"
"376",376,376,376,376,376,376,376,183,135,"5 AS-BS","Both","left","AS",1,1.11844801903,0.117291927338,NA,212,NA,212,NA,37,NA,37,NA,"0"
"377",377,377,377,377,377,377,377,184,30,"1 AS-AN","Right","right","AS",1,1.11811208725,0.117055892944,1,213,1,213,0,37,0,37,NA,"1"
"378",378,378,378,378,378,378,378,185,71,"2 AS-BN","Left","right","BN",0,1.13069200516,0.129576921463,0,213,0,213,1,38,1,38,NA,"1"
"379",379,379,379,379,379,379,379,186,13,"1 AS-AN","Left","left","AS",1,1.43487215042,0.433795928955,1,214,1,214,0,38,0,38,NA,"0"
"380",380,380,380,380,380,380,380,187,136,"5 AS-BS","Both","left","BS",0,1.53082704544,0.530004024506,NA,214,NA,214,NA,38,NA,38,NA,"0"
"381",381,381,381,381,381,381,381,188,82,"2 AS-BN","Right","right","AS",1,1.13446497917,0.133434772491,1,215,1,215,0,38,0,38,NA,"1"
"382",382,382,382,382,382,382,382,189,88,"2 AS-BN","Right","right","AS",1,1.33431196213,0.333344936371,1,216,1,216,0,38,0,38,NA,"1"
"383",383,383,383,383,383,383,383,190,41,"3 BS-BN","Left","left","BS",1,1.11812901497,0.117005825043,1,217,1,217,0,38,0,38,NA,"0"
"384",384,384,384,384,384,384,384,191,113,"4 BS-AN","Left","left","BS",1,1.23058009148,0.229815006256,1,218,1,218,0,38,0,38,NA,"0"
