"","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Comparacion","SignallPosition","Respuesta","Eleccion","OpcionPredicha","RTime1","RTime2","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","X","choice"
"327",327,327,327,327,327,327,327,327,327,327,134,74,"2 AS-BN","Right","right","AS",1,1.13358998299,0.133332014084,1,213,1,213,0,10,0,10,NA,"1"
"328",328,328,328,328,328,328,328,328,328,328,135,30,"1 AS-AN","Right","right","AS",1,1.13421297073,0.133002996445,1,214,1,214,0,10,0,10,NA,"1"
"329",329,329,329,329,329,329,329,329,329,329,136,1,"1 AS-AN","Left","left","AS",1,1.11813116074,0.117021083832,1,215,1,215,0,10,0,10,NA,"0"
"330",330,330,330,330,330,330,330,330,330,330,137,41,"3 BS-BN","Left","left","BS",1,1.13498687744,0.134713888168,1,216,1,216,0,10,0,10,NA,"0"
"331",331,331,331,331,331,331,331,331,331,331,138,11,"1 AS-AN","Left","left","AS",1,1.13448691368,0.133285045624,1,217,1,217,0,10,0,10,NA,"0"
"332",332,332,332,332,332,332,332,332,332,332,139,96,"2 AS-BN","Right","right","AS",1,1.13138008118,0.130234003067,1,218,1,218,0,10,0,10,NA,"1"
"333",333,333,333,333,333,333,333,333,333,333,140,150,"5 AS-BS","Both","left","BS",0,1.13341283798,0.132314920425,NA,218,NA,218,NA,10,NA,10,NA,"0"
"334",334,334,334,334,334,334,334,334,334,334,141,147,"5 AS-BS","Both","left","AS",1,1.1359000206,0.134803056717,NA,218,NA,218,NA,10,NA,10,NA,"0"
"335",335,335,335,335,335,335,335,335,335,335,142,166,"6 AN-BN","None","right","AN",0,1.13375401497,0.132725000381,NA,218,NA,218,NA,10,NA,10,NA,"1"
"336",336,336,336,336,336,336,336,336,336,336,143,105,"4 BS-AN","Left","left","BS",1,1.11800289154,0.116918802261,1,219,1,219,0,10,0,10,NA,"0"
"337",337,337,337,337,337,337,337,337,337,337,144,156,"5 AS-BS","Both","right","AS",1,1.13392519951,0.132855176926,NA,219,NA,219,NA,10,NA,10,NA,"1"
"338",338,338,338,338,338,338,338,338,338,338,145,25,"1 AS-AN","Left","left","AS",1,1.13449001312,0.133333921432,1,220,1,220,0,10,0,10,NA,"0"
"339",339,339,339,339,339,339,339,339,339,339,146,70,"2 AS-BN","Right","right","AS",1,1.13419318199,0.133141994476,1,221,1,221,0,10,0,10,NA,"1"
"340",340,340,340,340,340,340,340,340,340,340,147,133,"5 AS-BS","Both","right","BS",0,1.13358688354,0.133183002472,NA,221,NA,221,NA,10,NA,10,NA,"1"
"341",341,341,341,341,341,341,341,341,341,341,148,145,"5 AS-BS","Both","right","BS",0,1.31973600388,0.318626880646,NA,221,NA,221,NA,10,NA,10,NA,"1"
"342",342,342,342,342,342,342,342,342,342,342,149,157,"5 AS-BS","Both","left","AS",1,1.13448596001,0.133427858353,NA,221,NA,221,NA,10,NA,10,NA,"0"
"343",343,343,343,343,343,343,343,343,343,343,150,90,"2 AS-BN","Right","right","AS",1,1.13441801071,0.133220911026,1,222,1,222,0,10,0,10,NA,"1"
"344",344,344,344,344,344,344,344,344,344,344,151,14,"1 AS-AN","Right","right","AS",1,1.11809301376,0.117030858994,1,223,1,223,0,10,0,10,NA,"1"
"345",345,345,345,345,345,345,345,345,345,345,152,107,"4 BS-AN","Left","left","BS",1,1.23494100571,0.233851909637,1,224,1,224,0,10,0,10,NA,"0"
"346",346,346,346,346,346,346,346,346,346,346,153,60,"3 BS-BN","Right","right","BS",1,1.13045096397,0.129352807999,1,225,1,225,0,10,0,10,NA,"1"
"347",347,347,347,347,347,347,347,347,347,347,154,51,"3 BS-BN","Left","left","BS",1,1.1182141304,0.11710190773,1,226,1,226,0,10,0,10,NA,"0"
"348",348,348,348,348,348,348,348,348,348,348,155,20,"1 AS-AN","Right","right","AS",1,1.13457012177,0.133550882339,1,227,1,227,0,10,0,10,NA,"1"
"349",349,349,349,349,349,349,349,349,349,349,156,55,"3 BS-BN","Left","left","BS",1,1.52972602844,0.528707027435,1,228,1,228,0,10,0,10,NA,"0"
"350",350,350,350,350,350,350,350,350,350,350,157,83,"2 AS-BN","Left","left","AS",1,1.11763215065,0.117135047913,1,229,1,229,0,10,0,10,NA,"0"
"351",351,351,351,351,351,351,351,351,351,351,158,129,"5 AS-BS","Both","right","BS",0,1.43524694443,0.434177875519,NA,229,NA,229,NA,10,NA,10,NA,"1"
"352",352,352,352,352,352,352,352,352,352,352,159,141,"5 AS-BS","Both","left","AS",1,1.53376698494,0.533552885056,NA,229,NA,229,NA,10,NA,10,NA,"0"
"353",353,353,353,353,353,353,353,353,353,353,160,144,"5 AS-BS","Both","left","BS",0,1.73239803314,0.731370925903,NA,229,NA,229,NA,10,NA,10,NA,"0"
"354",354,354,354,354,354,354,354,354,354,354,161,94,"2 AS-BN","Right","right","AS",1,1.33498692513,0.333903074265,1,230,1,230,0,10,0,10,NA,"1"
"355",355,355,355,355,355,355,355,355,355,355,162,16,"1 AS-AN","Right","right","AS",1,1.13510012627,0.134073972702,1,231,1,231,0,10,0,10,NA,"1"
"356",356,356,356,356,356,356,356,356,356,356,163,179,"6 AN-BN","None","left","AN",0,1.11806297302,0.11700296402,NA,231,NA,231,NA,10,NA,10,NA,"0"
"357",357,357,357,357,357,357,357,357,357,357,164,142,"5 AS-BS","Both","right","AS",1,1.43072485924,0.429614782333,NA,231,NA,231,NA,10,NA,10,NA,"1"
"358",358,358,358,358,358,358,358,358,358,358,165,178,"6 AN-BN","None","left","BN",1,1.23439598083,0.233973026276,NA,231,NA,231,NA,10,NA,10,NA,"0"
"359",359,359,359,359,359,359,359,359,359,359,166,78,"2 AS-BN","Right","right","AS",1,1.53154397011,0.530366182327,1,232,1,232,0,10,0,10,NA,"1"
"360",360,360,360,360,360,360,360,360,360,360,167,64,"3 BS-BN","Right","right","BS",1,1.3304669857,0.329280138016,1,233,1,233,0,10,0,10,NA,"1"
"361",361,361,361,361,361,361,361,361,361,361,168,92,"2 AS-BN","Right","right","AS",1,1.11808991432,0.116996049881,1,234,1,234,0,10,0,10,NA,"1"
"362",362,362,362,362,362,362,362,362,362,362,169,168,"6 AN-BN","None","left","BN",1,1.33507204056,0.333993911743,NA,234,NA,234,NA,10,NA,10,NA,"0"
"363",363,363,363,363,363,363,363,363,363,363,170,114,"4 BS-AN","Right","right","BS",1,1.11803293228,0.117002010345,1,235,1,235,0,10,0,10,NA,"1"
"364",364,364,364,364,364,364,364,364,364,364,171,175,"6 AN-BN","None","left","AN",0,1.51899409294,0.517911911011,NA,235,NA,235,NA,10,NA,10,NA,"0"
"365",365,365,365,365,365,365,365,365,365,365,172,26,"1 AS-AN","Right","right","AS",1,1.11753702164,0.117047071457,1,236,1,236,0,10,0,10,NA,"1"
"366",366,366,366,366,366,366,366,366,366,366,173,146,"5 AS-BS","Both","right","AS",1,1.11803483963,0.116991996765,NA,236,NA,236,NA,10,NA,10,NA,"1"
"367",367,367,367,367,367,367,367,367,367,367,174,27,"1 AS-AN","Left","left","AS",1,1.11811900139,0.116988897324,1,237,1,237,0,10,0,10,NA,"0"
"368",368,368,368,368,368,368,368,368,368,368,175,111,"4 BS-AN","Left","left","BS",1,1.1172208786,0.11705493927,1,238,1,238,0,10,0,10,NA,"0"
"369",369,369,369,369,369,369,369,369,369,369,176,131,"5 AS-BS","Both","left","AS",1,1.11823105812,0.117104053497,NA,238,NA,238,NA,10,NA,10,NA,"0"
"370",370,370,370,370,370,370,370,370,370,370,177,132,"5 AS-BS","Both","left","BS",0,1.13417387009,0.133212089539,NA,238,NA,238,NA,10,NA,10,NA,"0"
"371",371,371,371,371,371,371,371,371,371,371,178,162,"6 AN-BN","None","right","AN",0,1.62034296989,0.619286060333,NA,238,NA,238,NA,10,NA,10,NA,"1"
"372",372,372,372,372,372,372,372,372,372,372,179,12,"1 AS-AN","Right","right","AS",1,1.11937117577,0.118340969086,1,239,1,239,0,10,0,10,NA,"1"
"373",373,373,373,373,373,373,373,373,373,373,180,102,"4 BS-AN","Right","right","BS",1,1.13456392288,0.133421897888,1,240,1,240,0,10,0,10,NA,"1"
"374",374,374,374,374,374,374,374,374,374,374,181,123,"4 BS-AN","Left","left","BS",1,1.1298789978,0.128782987595,1,241,1,241,0,10,0,10,NA,"0"
"375",375,375,375,375,375,375,375,375,375,375,182,188,"6 AN-BN","None","right","AN",0,1.1330537796,0.132974147797,NA,241,NA,241,NA,10,NA,10,NA,"1"
"376",376,376,376,376,376,376,376,376,376,376,183,84,"2 AS-BN","Right","left","BN",0,1.11855602264,0.117486000061,0,241,0,241,1,11,1,11,NA,"0"
"377",377,377,377,377,377,377,377,377,377,377,184,138,"5 AS-BS","Both","left","BS",0,1.11804294586,0.116992950439,NA,241,NA,241,NA,11,NA,11,NA,"0"
"378",378,378,378,378,378,378,378,378,378,378,185,165,"6 AN-BN","None","right","BN",1,1.11776399612,0.117009878159,NA,241,NA,241,NA,11,NA,11,NA,"1"
"379",379,379,379,379,379,379,379,379,379,379,186,191,"6 AN-BN","None","left","AN",0,1.53560495377,0.534478187561,NA,241,NA,241,NA,11,NA,11,NA,"0"
"380",380,380,380,380,380,380,380,380,380,380,187,75,"2 AS-BN","Left","left","AS",1,1.11813306808,0.117037057877,1,242,1,242,0,11,0,11,NA,"0"
"381",381,381,381,381,381,381,381,381,381,381,188,2,"1 AS-AN","Right","left","AN",0,1.33497405052,0.333862066269,0,242,0,242,1,12,1,12,NA,"0"
"382",382,382,382,382,382,382,382,382,382,382,189,182,"6 AN-BN","None","left","BN",1,1.12989902496,0.128782987595,NA,242,NA,242,NA,12,NA,12,NA,"0"
"383",383,383,383,383,383,383,383,383,383,383,190,69,"2 AS-BN","Left","left","AS",1,1.1314470768,0.130337953568,1,243,1,243,0,12,0,12,NA,"0"
"384",384,384,384,384,384,384,384,384,384,384,191,32,"1 AS-AN","Right","right","AS",1,1.13291096687,0.131865978241,1,244,1,244,0,12,0,12,NA,"1"
