"","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","outcome","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"191",191,191,191,191,191,191,191,191,191,191,191,190,492,"n","True",162,29,"False",91,"True",71,"False",12,"False",17,1,1.65166115761,0.150590896606,0.902419090271,NA,"muchos",8,"over","3","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"192",192,192,192,192,192,192,192,192,192,192,192,191,566,"n","True",163,29,"False",91,"True",72,"False",12,"False",17,1,1.65154314041,0.150345087051,0.401186943054,NA,"muchos",7,"over","1.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"193",193,193,193,193,193,193,193,193,193,193,193,192,147,"n","False",163,30,"False",91,"False",72,"False",12,"True",18,2,1.75184202194,0.250766992569,1.00253009796,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"194",194,194,194,194,194,194,194,194,194,194,194,193,401,"s","True",164,30,"True",92,"False",72,"False",12,"False",18,6,1.65332484245,0.152174949646,0.401064872742,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"195",195,195,195,195,195,195,195,195,195,195,195,194,419,"n","False",164,31,"False",92,"False",72,"False",12,"True",19,1,1.64066791534,0.13960313797,0.601624965668,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"196",196,196,196,196,196,196,196,196,196,196,196,195,200,"n","True",165,31,"False",92,"True",73,"False",12,"False",19,1,1.65166401863,0.150562047958,0.401153802872,NA,"pocos",3,"under","3","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"197",197,197,197,197,197,197,197,197,197,197,197,196,377,"s","True",166,31,"True",93,"False",73,"False",12,"False",19,6,1.6523630619,0.151196956635,0.501414060593,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"198",198,198,198,198,198,198,198,198,198,198,198,197,124,"n","False",166,32,"False",93,"False",73,"False",12,"True",20,1,3.055352211,1.55414199829,0.702054023743,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"199",199,199,199,199,199,199,199,199,199,199,199,198,609,"n","True",167,32,"False",93,"True",74,"False",12,"False",20,1,1.65263390541,0.151522874832,0.401130914688,NA,"muchos",7,"over","1","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"200",200,200,200,200,200,200,200,200,200,200,200,199,143,"s","True",168,32,"True",94,"False",74,"False",12,"False",20,6,1.85280585289,0.351742982864,0.601738929749,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"201",201,201,201,201,201,201,201,201,201,201,201,200,246,"n","True",169,32,"False",94,"True",75,"False",12,"False",20,1,1.65048289299,0.149296045303,0.300843954086,NA,"pocos",2,"over","1.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"202",202,202,202,202,202,202,202,202,202,202,202,201,612,"n","True",170,32,"False",94,"True",76,"False",12,"False",20,1,1.65206003189,0.150835990906,0.401079893112,NA,"muchos",8,"over","1","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"203",203,203,203,203,203,203,203,203,203,203,203,202,467,"n","False",170,33,"False",94,"False",76,"False",12,"True",21,2,1.65144181252,0.150215148926,1.50360608101,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"204",204,204,204,204,204,204,204,204,204,204,204,203,214,"n","True",171,33,"False",94,"True",77,"False",12,"False",21,1,1.65171599388,0.15064406395,1.90481591225,NA,"pocos",3,"over","2.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"205",205,205,205,205,205,205,205,205,205,205,205,204,637,"n","True",172,33,"False",94,"True",78,"False",12,"False",21,1,1.63960409164,0.138435125351,0.401221036911,NA,"muchos",8,"under","1","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"206",206,206,206,206,206,206,206,206,206,206,206,205,226,"n","True",173,33,"False",94,"True",79,"False",12,"False",21,2,2.65429711342,1.15322995186,1.30361413956,NA,"pocos",2,"under","2.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"207",207,207,207,207,207,207,207,207,207,207,207,206,597,"n","True",174,33,"False",94,"True",80,"False",12,"False",21,1,3.05415511131,1.55328607559,0.702039003372,NA,"muchos",8,"under","1.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"208",208,208,208,208,208,208,208,208,208,208,208,207,196,"n","True",175,33,"False",94,"True",81,"False",12,"False",21,1,1.65246200562,0.151383161545,0.501622200012,NA,"pocos",3,"under","3","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"209",209,209,209,209,209,209,209,209,209,209,209,208,592,"n","True",176,33,"False",94,"True",82,"False",12,"False",21,1,1.64816689491,0.147076845169,0.300879001617,NA,"muchos",8,"under","1.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"210",210,210,210,210,210,210,210,210,210,210,210,209,250,"n","True",177,33,"False",94,"True",83,"False",12,"False",21,1,1.65167212486,0.150557994843,0.401232004166,NA,"pocos",2,"over","1.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"211",211,211,211,211,211,211,211,211,211,211,211,210,498,"n","True",178,33,"False",94,"True",84,"False",12,"False",21,1,1.65304803848,0.151885986328,0.300793886185,NA,"muchos",8,"over","3","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"212",212,212,212,212,212,212,212,212,212,212,212,211,249,"n","True",179,33,"False",94,"True",85,"False",12,"False",21,1,1.65328907967,0.152177810669,0.902249097824,NA,"pocos",2,"over","1.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"213",213,213,213,213,213,213,213,213,213,213,213,212,100,"s","True",180,33,"True",95,"False",85,"False",12,"False",21,5,1.95277500153,0.451699018478,1.30336093903,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"214",214,214,214,214,214,214,214,214,214,214,214,213,131,"s","True",181,33,"True",96,"False",85,"False",12,"False",21,6,1.65176081657,0.150689125061,0.401109933853,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"215",215,215,215,215,215,215,215,215,215,215,215,214,552,"s","False",181,34,"False",96,"False",85,"True",13,"False",21,6,1.63858389854,0.137465000153,0.501222848892,NA,"muchos",8,"under","2.5","ruido","naranja","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"216",216,216,216,216,216,216,216,216,216,216,216,215,96,"s","True",182,34,"True",97,"False",85,"False",13,"False",21,6,1.65315890312,0.152060985565,1.00257992744,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"217",217,217,217,217,217,217,217,217,217,217,217,216,631,"n","True",183,34,"False",97,"True",86,"False",13,"False",21,1,1.65117788315,0.149945020676,0.601634979248,NA,"muchos",8,"under","1","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"218",218,218,218,218,218,218,218,218,218,218,218,217,563,"s","False",183,35,"False",97,"False",86,"True",14,"False",21,5,3.35706496239,1.85598516464,0.701845169067,NA,"muchos",7,"over","1.5","ruido","azul","2 BN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"219",219,219,219,219,219,219,219,219,219,219,219,218,296,"n","True",184,35,"False",97,"True",87,"False",14,"False",21,1,1.65274500847,0.151650905609,0.70173406601,NA,"pocos",3,"over","1","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"220",220,220,220,220,220,220,220,220,220,220,220,219,113,"s","True",185,35,"True",98,"False",87,"False",14,"False",21,6,1.65158700943,0.150405883789,0.400995969772,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"221",221,221,221,221,221,221,221,221,221,221,221,220,621,"n","True",186,35,"False",98,"True",88,"False",14,"False",21,1,1.65438699722,0.153255939484,0.401133060455,NA,"muchos",7,"under","1","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"222",222,222,222,222,222,222,222,222,222,222,222,221,625,"n","True",187,35,"False",98,"True",89,"False",14,"False",21,1,1.64690709114,0.145843029022,1.30315208435,NA,"muchos",7,"under","1","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"223",223,223,223,223,223,223,223,223,223,223,223,222,407,"s","True",188,35,"True",99,"False",89,"False",14,"False",21,6,1.753718853,0.253341913223,0.501285076141,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"224",224,224,224,224,224,224,224,224,224,224,224,223,210,"n","True",189,35,"False",99,"True",90,"False",14,"False",21,1,1.65172600746,0.150583982468,0.601549863815,NA,"pocos",2,"over","2.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"225",225,225,225,225,225,225,225,225,225,225,225,224,426,"s","True",190,35,"True",100,"False",90,"False",14,"False",21,6,1.63743019104,0.13630604744,0.701946973801,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"226",226,226,226,226,226,226,226,226,226,226,226,225,524,"n","True",191,35,"False",100,"True",91,"False",14,"False",21,1,1.65277194977,0.151629924774,0.401101827621,NA,"muchos",7,"over","2.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"227",227,227,227,227,227,227,227,227,227,227,227,226,198,"n","True",192,35,"False",100,"True",92,"False",14,"False",21,1,1.65181612968,0.150619029999,0.501366853714,NA,"pocos",3,"under","3","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"228",228,228,228,228,228,228,228,228,228,228,228,227,285,"n","True",193,35,"False",100,"True",93,"False",14,"False",21,1,1.65222406387,0.151077985764,0.401216983795,NA,"pocos",2,"over","1","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"229",229,229,229,229,229,229,229,229,229,229,229,228,472,"s","True",194,35,"True",101,"False",93,"False",14,"False",21,6,1.65200209618,0.150835037231,0.300732851028,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"230",230,230,230,230,230,230,230,230,230,230,230,229,326,"s","True",195,35,"True",102,"False",93,"False",14,"False",21,6,2.05255007744,0.551425933838,0.501357078552,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"231",231,231,231,231,231,231,231,231,231,231,231,230,235,"s","False",195,36,"False",102,"False",93,"True",15,"False",21,6,1.65166592598,0.150564908981,0.300804853439,NA,"pocos",3,"under","2.5","ruido","verde","1 AN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"232",232,232,232,232,232,232,232,232,232,232,232,231,212,"n","True",196,36,"False",102,"True",94,"False",15,"False",21,2,2.25348591805,0.752351045609,0.90215086937,NA,"pocos",3,"over","2.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"233",233,233,233,233,233,233,233,233,233,233,233,232,267,"n","True",197,36,"False",102,"True",95,"False",15,"False",21,1,1.95248699188,0.451969146729,0.501218080521,NA,"pocos",2,"under","1.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"234",234,234,234,234,234,234,234,234,234,234,234,233,299,"n","True",198,36,"False",102,"True",96,"False",15,"False",21,1,1.65172791481,0.150601863861,0.401087999344,NA,"pocos",3,"over","1","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"235",235,235,235,235,235,235,235,235,235,235,235,234,121,"s","True",199,36,"True",103,"False",96,"False",15,"False",21,6,1.65197992325,0.150840997696,0.40109205246,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"236",236,236,236,236,236,236,236,236,236,236,236,235,620,"n","True",200,36,"False",103,"True",97,"False",15,"False",21,1,1.65128493309,0.150226831436,0.401058912277,NA,"muchos",8,"over","1","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"237",237,237,237,237,237,237,237,237,237,237,237,236,36,"s","True",201,36,"True",104,"False",97,"False",15,"False",21,6,2.45382118225,0.952756166458,0.401250839233,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"238",238,238,238,238,238,238,238,238,238,238,238,237,106,"s","True",202,36,"True",105,"False",97,"False",15,"False",21,6,1.95211791992,0.450994968414,0.401201963425,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"239",239,239,239,239,239,239,239,239,239,239,239,238,469,"s","True",203,36,"True",106,"False",97,"False",15,"False",21,6,1.840914011,0.340111017227,0.401673078537,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"240",240,240,240,240,240,240,240,240,240,240,240,239,201,"n","True",204,36,"False",106,"True",98,"False",15,"False",21,1,1.65071392059,0.149521112442,0.601571083069,NA,"pocos",2,"over","2.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"241",241,241,241,241,241,241,241,241,241,241,241,240,518,"n","True",205,36,"False",106,"True",99,"False",15,"False",21,2,1.83932089806,0.339061975479,1.40379595757,NA,"muchos",8,"under","3","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"242",242,242,242,242,242,242,242,242,242,242,242,241,33,"s","True",206,36,"True",107,"False",99,"False",15,"False",21,6,1.75247192383,0.251308917999,0.501362800598,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"243",243,243,243,243,243,243,243,243,243,243,243,242,443,"s","True",207,36,"True",108,"False",99,"False",15,"False",21,6,2.35338497162,0.852262020111,0.401158094406,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"244",244,244,244,244,244,244,244,244,244,244,244,243,447,"s","True",208,36,"True",109,"False",99,"False",15,"False",21,6,1.65324687958,0.152074813843,0.300961017609,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"245",245,245,245,245,245,245,245,245,245,245,245,244,82,"s","True",209,36,"True",110,"False",99,"False",15,"False",21,6,1.65148997307,0.151255130768,0.300745010376,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"246",246,246,246,246,246,246,246,246,246,246,246,245,309,"n","True",210,36,"False",110,"True",100,"False",15,"False",21,1,1.65215301514,0.151010036469,0.501715898514,NA,"pocos",2,"under","1","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"247",247,247,247,247,247,247,247,247,247,247,247,246,500,"n","True",211,36,"False",110,"True",101,"False",15,"False",21,1,2.4536049366,0.95236992836,0.501410007477,NA,"muchos",8,"over","3","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"248",248,248,248,248,248,248,248,248,248,248,248,247,258,"n","True",212,36,"False",110,"True",102,"False",15,"False",21,1,1.65156698227,0.150398015976,0.702162981033,NA,"pocos",3,"over","1.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"249",249,249,249,249,249,249,249,249,249,249,249,248,411,"s","True",213,36,"True",111,"False",102,"False",15,"False",21,5,2.74965405464,1.24856209755,0.802000999451,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"250",250,250,250,250,250,250,250,250,250,250,250,249,550,"s","False",213,37,"False",111,"False",102,"True",16,"False",21,6,2.35274815559,0.851589202881,0.501299858093,NA,"muchos",7,"under","2.5","ruido","guinda","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"251",251,251,251,251,251,251,251,251,251,251,251,250,172,"n","True",214,37,"False",111,"True",103,"False",16,"False",21,1,1.65272498131,0.151570081711,0.401010990143,NA,"pocos",3,"over","3","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"252",252,252,252,252,252,252,252,252,252,252,252,251,596,"n","True",215,37,"False",111,"True",104,"False",16,"False",21,1,1.94044184685,0.439317941666,0.501279115677,NA,"muchos",8,"under","1.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"253",253,253,253,253,253,253,253,253,253,253,253,252,387,"s","True",216,37,"True",112,"False",104,"False",16,"False",21,6,1.65209507942,0.150983095169,0.100456953049,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"254",254,254,254,254,254,254,254,254,254,254,254,253,413,"s","True",217,37,"True",113,"False",104,"False",16,"False",21,5,1.65385603905,0.152770042419,0.701917886734,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"255",255,255,255,255,255,255,255,255,255,255,255,254,48,"s","True",218,37,"True",114,"False",104,"False",16,"False",21,6,1.65289115906,0.151777029037,0.401129961014,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"256",256,256,256,256,256,256,256,256,256,256,256,255,399,"s","True",219,37,"True",115,"False",104,"False",16,"False",21,6,2.15268397331,0.651499986649,0.501278162003,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"257",257,257,257,257,257,257,257,257,257,257,257,256,448,"s","True",220,37,"True",116,"False",104,"False",16,"False",21,6,2.25311398506,0.751992940903,1.00255894661,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"258",258,258,258,258,258,258,258,258,258,258,258,257,60,"s","True",221,37,"True",117,"False",104,"False",16,"False",21,6,1.6515519619,0.150454998016,0.101846933365,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"259",259,259,259,259,259,259,259,259,259,259,259,258,272,"n","True",222,37,"False",117,"True",105,"False",16,"False",21,1,1.6507229805,0.14954996109,1.00253987312,NA,"pocos",3,"under","1.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"260",260,260,260,260,260,260,260,260,260,260,260,259,599,"n","True",223,37,"False",117,"True",106,"False",16,"False",21,1,1.65075802803,0.150005102158,0.30110502243,NA,"muchos",8,"under","1.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"261",261,261,261,261,261,261,261,261,261,261,261,260,177,"n","True",224,37,"False",117,"True",107,"False",16,"False",21,1,1.65157794952,0.150413990021,0.401257038116,NA,"pocos",3,"over","3","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"262",262,262,262,262,262,262,262,262,262,262,262,261,68,"s","True",225,37,"True",118,"False",107,"False",16,"False",21,6,1.9538128376,0.452714920044,0.400972127914,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"263",263,263,263,263,263,263,263,263,263,263,263,262,593,"n","True",226,37,"False",118,"True",108,"False",16,"False",21,1,1.65119600296,0.15007686615,0.401266813278,NA,"muchos",8,"under","1.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"264",264,264,264,264,264,264,264,264,264,264,264,263,365,"s","True",227,37,"True",119,"False",108,"False",16,"False",21,6,1.65179204941,0.150681972504,0.200582027435,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"265",265,265,265,265,265,265,265,265,265,265,265,264,185,"n","True",228,37,"False",119,"True",109,"False",16,"False",21,1,1.65147805214,0.150419950485,0.30095911026,NA,"pocos",2,"under","3","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"266",266,266,266,266,266,266,266,266,266,266,266,265,39,"s","True",229,37,"True",120,"False",109,"False",16,"False",21,6,1.65157413483,0.150498867035,1.50381588936,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"267",267,267,267,267,267,267,267,267,267,267,267,266,506,"n","True",230,37,"False",120,"True",110,"False",16,"False",21,1,1.7527859211,0.251609802246,0.701786994934,NA,"muchos",7,"under","3","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"268",268,268,268,268,268,268,268,268,268,268,268,267,358,"s","True",231,37,"True",121,"False",110,"False",16,"False",21,6,1.65280294418,0.151735067368,0.300968885422,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"269",269,269,269,269,269,269,269,269,269,269,269,268,286,"n","True",232,37,"False",121,"True",111,"False",16,"False",21,1,1.65250706673,0.151463985443,0.401181936264,NA,"pocos",2,"over","1","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"270",270,270,270,270,270,270,270,270,270,270,270,269,571,"n","True",233,37,"False",121,"True",112,"False",16,"False",21,2,2.35436296463,0.853278875351,1.00320506096,NA,"muchos",8,"over","1.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"271",271,271,271,271,271,271,271,271,271,271,271,270,564,"n","True",234,37,"False",121,"True",113,"False",16,"False",21,1,2.45443892479,0.953298091888,0.80251288414,NA,"muchos",7,"over","1.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"272",272,272,272,272,272,272,272,272,272,272,272,271,424,"s","True",235,37,"True",122,"False",113,"False",16,"False",21,5,3.25711894035,1.75597310066,0.902328968048,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"273",273,273,273,273,273,273,273,273,273,273,273,272,630,"n","True",236,37,"False",122,"True",114,"False",16,"False",21,1,1.65462899208,0.153455972672,1.30330991745,NA,"muchos",7,"under","1","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"274",274,274,274,274,274,274,274,274,274,274,274,273,557,"n","True",237,37,"False",122,"True",115,"False",16,"False",21,2,1.65178012848,0.151073217392,0.501374006271,NA,"muchos",8,"under","2.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"275",275,275,275,275,275,275,275,275,275,275,275,274,92,"s","True",238,37,"True",123,"False",115,"False",16,"False",21,6,1.65299797058,0.151799917221,0.501896858215,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"276",276,276,276,276,276,276,276,276,276,276,276,275,368,"s","True",239,37,"True",124,"False",115,"False",16,"False",21,6,1.65157389641,0.150375843048,0.601655960083,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"277",277,277,277,277,277,277,277,277,277,277,277,276,93,"s","True",240,37,"True",125,"False",115,"False",16,"False",21,6,1.65118980408,0.150141000748,0.501482009888,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"278",278,278,278,278,278,278,278,278,278,278,278,277,636,"n","True",241,37,"False",125,"True",116,"False",16,"False",21,1,1.63883495331,0.137687921524,0.401172161102,NA,"muchos",8,"under","1","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"279",279,279,279,279,279,279,279,279,279,279,279,278,632,"n","True",242,37,"False",125,"True",117,"False",16,"False",21,1,1.64702701569,0.146735906601,0.100468873978,NA,"muchos",8,"under","1","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"280",280,280,280,280,280,280,280,280,280,280,280,279,441,"s","True",243,37,"True",126,"False",117,"False",16,"False",21,6,1.63879680634,0.137665987015,0.401175022125,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"281",281,281,281,281,281,281,281,281,281,281,281,280,455,"s","True",244,37,"True",127,"False",117,"False",16,"False",21,6,1.65060997009,0.149521112442,1.0026538372,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"282",282,282,282,282,282,282,282,282,282,282,282,281,391,"s","True",245,37,"True",128,"False",117,"False",16,"False",21,6,1.65165901184,0.150530099869,0.201668024063,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"283",283,283,283,283,283,283,283,283,283,283,283,282,585,"n","True",246,37,"False",128,"True",118,"False",16,"False",21,1,2.0549120903,0.553940057755,1.00255799294,NA,"muchos",7,"under","1.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"284",284,284,284,284,284,284,284,284,284,284,284,283,534,"n","True",247,37,"False",128,"True",119,"False",16,"False",21,3,4.96044802666,3.45934104919,1.40413403511,NA,"muchos",8,"over","2.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"285",285,285,285,285,285,285,285,285,285,285,285,284,348,"s","True",248,37,"True",129,"False",119,"False",16,"False",21,6,2.55485010147,1.05365610123,0.401622056961,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"286",286,286,286,286,286,286,286,286,286,286,286,285,227,"n","True",249,37,"False",129,"True",120,"False",16,"False",21,2,1.85095906258,0.349884033203,1.00250315666,NA,"pocos",2,"under","2.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
