"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"331",331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,330,556,"n","True",314,17,"False",153,"True",161,"False",11,"False",6,1,2.035611868,0.534931183,0.902822018,NA,"muchos",8,"under","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"332",332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,331,616,"n","True",315,17,"False",153,"True",162,"False",11,"False",6,1,1.634839058,0.133999109,0.402565002,NA,"muchos",8,"over","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"333",333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,332,445,"s","True",316,17,"True",154,"False",162,"False",11,"False",6,6,1.735436916,0.234493017,0.902428865,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"334",334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,333,567,"n","True",317,17,"False",154,"True",163,"False",11,"False",6,2,1.635237932,0.134434938,0.501307964,NA,"muchos",7,"over","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"335",335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,334,107,"s","True",318,17,"True",155,"False",163,"False",11,"False",6,5,2.737747192,1.236707211,0.802211046,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"336",336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,335,235,"n","True",319,17,"False",155,"True",164,"False",11,"False",6,1,1.634881973,0.134050131,0.601468086,NA,"pocos",3,"under","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"337",337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,336,442,"s","True",320,17,"True",156,"False",164,"False",11,"False",6,6,1.635226011,0.134222031,1.30290699,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"338",338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,337,45,"s","True",321,17,"True",157,"False",164,"False",11,"False",6,6,1.935590029,0.434792042,0.70195508,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"339",339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,338,118,"s","True",322,17,"True",158,"False",164,"False",11,"False",6,6,1.63368392,0.132591963,0.40101099,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"340",340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,339,507,"n","True",323,17,"False",158,"True",165,"False",11,"False",6,1,1.634746075,0.133657932,1.202861071,NA,"muchos",7,"under","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"341",341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,228,"n","True",324,17,"False",158,"True",166,"False",11,"False",6,1,1.934938908,0.434554815,0.701672077,NA,"pocos",2,"under","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"342",342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,341,484,"n","True",325,17,"False",158,"True",167,"False",11,"False",6,1,1.634816885,0.13390398,0.401072025,NA,"muchos",7,"over","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"343",343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,342,555,"n","True",326,17,"False",158,"True",168,"False",11,"False",6,2,1.634490967,0.133420944,0.801958084,NA,"muchos",8,"under","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"344",344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,343,80,"s","True",327,17,"True",159,"False",168,"False",11,"False",6,5,2.23694396,0.736330032,1.002514124,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"345",345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,344,469,"s","True",328,17,"True",160,"False",168,"False",11,"False",6,5,1.835339069,0.334398985,0.501336098,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"346",346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,345,340,"s","True",329,17,"True",161,"False",168,"False",11,"False",6,6,1.634846926,0.134124994,1.002546787,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"347",347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,346,404,"s","True",330,17,"True",162,"False",168,"False",11,"False",6,6,1.634945154,0.133825064,0.501329184,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"348",348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,347,492,"n","True",331,17,"False",162,"True",169,"False",11,"False",6,2,1.636082888,0.134991884,1.403786182,NA,"muchos",8,"over","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"349",349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,348,275,"s","False",331,18,"False",162,"False",169,"True",12,"False",6,4,1.83535099,0.334461212,1.303566933,NA,"pocos",3,"under","1.5","ruido","verde","1 AN",1,0,"0","0","0","0","0","1","0","1","0","1","0","1",1
"350",350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,349,305,"n","True",332,18,"False",162,"True",170,"False",12,"False",6,1,1.634907007,0.134166002,1.102810144,NA,"pocos",2,"under","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"351",351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,350,530,"n","True",333,18,"False",162,"True",171,"False",12,"False",6,2,4.642133951,3.141115904,0.501218796,NA,"muchos",7,"over","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"352",352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,518,"n","True",334,18,"False",162,"True",172,"False",12,"False",6,1,1.63489604,0.134006023,0.601325989,NA,"muchos",8,"under","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"353",353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,74,"s","True",335,18,"True",163,"False",172,"False",12,"False",6,6,1.735536098,0.235059977,3.608541012,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"354",354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,579,"n","True",336,18,"False",163,"True",173,"False",12,"False",6,1,1.63489008,0.134306908,3.609157085,NA,"muchos",8,"over","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"355",355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,576,"n","True",337,18,"False",163,"True",174,"False",12,"False",6,1,1.635287046,0.134778976,1.002616167,NA,"muchos",8,"over","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"356",356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,355,511,"n","True",338,18,"False",163,"True",175,"False",12,"False",6,1,1.63482213,0.134043932,7.016498089,NA,"muchos",8,"under","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"357",357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,356,24,"s","True",339,18,"True",164,"False",175,"False",12,"False",6,4,6.546937943,5.04644084,3.608410835,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"358",358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,357,90,"s","True",340,18,"True",165,"False",175,"False",12,"False",6,5,1.634518147,0.133911133,1.102843046,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"359",359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,358,209,"n","True",341,18,"False",165,"True",176,"False",12,"False",6,1,1.635236979,0.134297132,0.401080132,NA,"pocos",2,"over","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"360",360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,359,339,"s","True",342,18,"True",166,"False",176,"False",12,"False",6,5,1.73515296,0.234210968,0.601453781,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"361",361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,360,219,"n","True",343,18,"False",166,"True",177,"False",12,"False",6,1,1.633241892,0.132147074,0.601408958,NA,"pocos",3,"over","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"362",362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,361,123,"s","True",344,18,"True",167,"False",177,"False",12,"False",6,6,3.238691092,1.737718105,0.802035809,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"363",363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,362,274,"n","True",345,18,"False",167,"True",178,"False",12,"False",6,1,1.634948969,0.13396287,0.400988102,NA,"pocos",3,"under","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"364",364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,363,494,"n","True",346,18,"False",167,"True",179,"False",12,"False",6,1,1.835597992,0.334638119,0.501242161,NA,"muchos",8,"over","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"365",365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,259,"n","True",347,18,"False",167,"True",180,"False",12,"False",6,1,1.735146046,0.234164953,0.601513863,NA,"pocos",3,"over","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"366",366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,365,393,"s","True",348,18,"True",168,"False",180,"False",12,"False",6,6,1.634536028,0.133825064,0.50131011,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"367",367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366,481,"n","True",349,18,"False",168,"True",181,"False",12,"False",6,1,1.635349989,0.134410143,0.400974035,NA,"muchos",7,"over","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"368",368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,367,417,"n","False",349,19,"False",168,"False",181,"False",12,"True",7,2,4.341313839,2.840317011,0.300793886,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"369",369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,368,482,"n","True",350,19,"False",168,"True",182,"False",12,"False",7,1,2.136087894,0.635217905,0.701789856,NA,"muchos",7,"over","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"370",370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,369,255,"n","True",351,19,"False",168,"True",183,"False",12,"False",7,1,1.634802103,0.133961201,0.501341105,NA,"pocos",3,"over","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"371",371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,370,386,"s","True",352,19,"True",169,"False",183,"False",12,"False",7,6,3.339026928,1.83812499,1.002647161,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"372",372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,371,374,"s","True",353,19,"True",170,"False",183,"False",12,"False",7,6,2.537053108,1.036139965,0.902284145,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"373",373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,372,611,"n","True",354,19,"False",170,"True",184,"False",12,"False",7,1,1.6348629,0.133985996,0.401065111,NA,"muchos",8,"over","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"374",374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,373,238,"n","True",355,19,"False",170,"True",185,"False",12,"False",7,2,1.735426903,0.234833956,1.403465033,NA,"pocos",3,"under","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"375",375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,374,69,"s","True",356,19,"True",171,"False",185,"False",12,"False",7,5,3.739624023,2.239091873,0.401065111,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"376",376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,375,349,"s","True",357,19,"True",172,"False",185,"False",12,"False",7,4,4.341364145,2.84061408,0.501243114,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"377",377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,376,157,"s","True",358,19,"True",173,"False",185,"False",12,"False",7,5,3.439862967,1.93901515,0.701676846,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"378",378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,377,148,"s","True",359,19,"True",174,"False",185,"False",12,"False",7,4,2.336765051,0.835860014,0.501842976,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"379",379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,378,413,"s","True",360,19,"True",175,"False",185,"False",12,"False",7,5,1.634837151,0.133784056,0.501345873,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"380",380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,379,108,"s","True",361,19,"True",176,"False",185,"False",12,"False",7,5,2.237490177,0.736647129,0.90217185,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"381",381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,380,290,"n","True",362,19,"False",176,"True",186,"False",12,"False",7,1,1.735207081,0.234337091,0.601614952,NA,"pocos",2,"over","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"382",382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,381,220,"n","True",363,19,"False",176,"True",187,"False",12,"False",7,1,1.73547101,0.234473944,1.202994108,NA,"pocos",3,"over","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"383",383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,382,50,"s","True",364,19,"True",177,"False",187,"False",12,"False",7,5,5.744976044,4.244093895,1.503922939,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"384",384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,333,"s","True",365,19,"True",178,"False",187,"False",12,"False",7,5,2.33632493,0.835144997,1.203054905,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"385",385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,384,540,"n","True",366,19,"False",178,"True",188,"False",12,"False",7,1,1.835366964,0.334470987,0.601449966,NA,"muchos",8,"over","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"386",386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,385,493,"n","True",367,19,"False",178,"True",189,"False",12,"False",7,2,1.634824991,0.134154081,0.60136199,NA,"muchos",8,"over","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"387",387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,386,409,"n","False",367,20,"False",178,"False",189,"False",12,"True",8,2,1.735677004,0.234851122,0.601686954,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"388",388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,387,66,"s","True",368,20,"True",179,"False",189,"False",12,"False",8,6,1.63519907,0.134283066,0.601602793,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"389",389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,388,14,"s","True",369,20,"True",180,"False",189,"False",12,"False",8,5,2.637141228,1.136231184,0.601641893,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"390",390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,389,302,"n","True",370,20,"False",180,"True",190,"False",12,"False",8,1,1.634829998,0.133869171,0.401283979,NA,"pocos",2,"under","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"391",391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,390,28,"s","True",371,20,"True",181,"False",190,"False",12,"False",8,5,2.136645079,0.635795116,0.501581907,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"392",392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,391,18,"s","True",372,20,"True",182,"False",190,"False",12,"False",8,5,1.63487196,0.134166956,0.601439953,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"393",393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,392,23,"s","True",373,20,"True",183,"False",190,"False",12,"False",8,5,1.634956837,0.134023905,0.401102066,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"394",394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,393,444,"s","True",374,20,"True",184,"False",190,"False",12,"False",8,6,1.835797071,0.334815025,0.501161814,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"395",395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,394,361,"s","True",375,20,"True",185,"False",190,"False",12,"False",8,6,2.036240101,0.535363913,0.601630926,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"396",396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,395,299,"n","True",376,20,"False",185,"True",191,"False",12,"False",8,1,1.632735968,0.131834984,0.501483917,NA,"pocos",3,"over","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"397",397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,396,126,"s","True",377,20,"True",186,"False",191,"False",12,"False",8,6,1.835484982,0.334647894,1.403414011,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"398",398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,397,204,"n","True",378,20,"False",186,"True",192,"False",12,"False",8,1,1.634867191,0.13399601,0.40113306,NA,"pocos",2,"over","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"399",399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,610,"n","True",379,20,"False",186,"True",193,"False",12,"False",8,1,1.635737181,0.134851933,0.501354933,NA,"muchos",7,"over","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"400",400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,152,"s","True",380,20,"True",187,"False",193,"False",12,"False",8,6,1.835330009,0.334408998,0.501891136,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"401",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,400,295,"n","True",381,20,"False",187,"True",194,"False",12,"False",8,1,1.638278008,0.137451887,0.401004076,NA,"pocos",3,"over","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"402",402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,401,405,"s","True",382,20,"True",188,"False",194,"False",12,"False",8,5,1.634823084,0.133886099,0.801928043,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"403",403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,44,"s","True",383,20,"True",189,"False",194,"False",12,"False",8,5,1.637142181,0.13628912,0.701864958,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"404",404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,403,395,"s","True",384,20,"True",190,"False",194,"False",12,"False",8,6,1.634995937,0.134051085,0.401015997,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"405",405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,404,406,"s","True",385,20,"True",191,"False",194,"False",12,"False",8,6,1.635181904,0.134278059,0.60163188,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"406",406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,405,21,"s","True",386,20,"True",192,"False",194,"False",12,"False",8,5,1.835446119,0.334387064,0.601373196,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"407",407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,406,27,"s","True",387,20,"True",193,"False",194,"False",12,"False",8,5,2.738100052,1.237679005,1.202980042,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"408",408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,407,424,"n","False",387,21,"False",193,"False",194,"False",12,"True",9,2,2.637289047,1.136528969,0.601495028,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"409",409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,408,360,"s","True",388,21,"True",194,"False",194,"False",12,"False",9,5,1.634819984,0.133878946,0.50134182,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"410",410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,409,535,"n","True",389,21,"False",194,"True",195,"False",12,"False",9,1,1.635615826,0.134704113,0.300873041,NA,"muchos",8,"over","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"411",411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,410,346,"s","True",390,21,"True",195,"False",195,"False",12,"False",9,5,1.634944916,0.133978128,2.506639004,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"412",412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,411,364,"s","True",391,21,"True",196,"False",195,"False",12,"False",9,4,2.937922955,1.436752796,0.602049828,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"413",413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,412,245,"n","True",392,21,"False",196,"True",196,"False",12,"False",9,1,4.542947054,3.041837931,0.301138163,NA,"pocos",2,"over","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"414",414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,413,171,"n","True",393,21,"False",196,"True",197,"False",12,"False",9,1,1.634848118,0.133862972,1.102751017,NA,"pocos",3,"over","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"415",415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,414,425,"s","True",394,21,"True",197,"False",197,"False",12,"False",9,5,3.138442993,1.637607098,0.902960062,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"416",416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,415,310,"n","True",395,21,"False",197,"True",198,"False",12,"False",9,1,1.634892225,0.134117126,0.501280069,NA,"pocos",2,"under","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
