"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"331",331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,330,444,"s","True",320,11,"True",149,"False",171,"False",3,"False",8,6,2.558460951,1.057324886,0.402619123,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"332",332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,331,637,"n","True",321,11,"False",149,"True",172,"False",3,"False",8,1,1.650685072,0.149858952,0.501531839,NA,"muchos",8,"under","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"333",333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,332,146,"s","True",322,11,"True",150,"False",172,"False",3,"False",8,6,1.651059151,0.149845123,0.803722858,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"334",334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,333,267,"n","True",323,11,"False",150,"True",173,"False",3,"False",8,1,1.651913166,0.150760889,0.50148201,NA,"pocos",2,"under","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"335",335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,334,638,"n","True",324,11,"False",150,"True",174,"False",3,"False",8,1,1.650816917,0.149981976,0.300806999,NA,"muchos",8,"under","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"336",336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,335,24,"s","True",325,11,"True",151,"False",174,"False",3,"False",8,6,2.555186033,1.054069996,0.501497984,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"337",337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,336,185,"n","True",326,11,"False",151,"True",175,"False",3,"False",8,1,2.855334044,1.354203939,0.601557016,NA,"pocos",2,"under","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"338",338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,337,74,"s","True",327,11,"True",152,"False",175,"False",3,"False",8,6,2.152817011,0.651602983,1.003253937,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"339",339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,338,595,"n","True",328,11,"False",152,"True",176,"False",3,"False",8,1,1.851454973,0.350374937,0.602199078,NA,"muchos",8,"under","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"340",340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,339,147,"s","True",329,11,"True",153,"False",176,"False",3,"False",8,6,1.953512907,0.452340841,0.701810837,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"341",341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,87,"s","True",330,11,"True",154,"False",176,"False",3,"False",8,6,1.653151035,0.152024984,0.300961971,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"342",342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,341,385,"s","True",331,11,"True",155,"False",176,"False",3,"False",8,6,1.651612043,0.150472164,0.401162863,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"343",343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,342,126,"s","True",332,11,"True",156,"False",176,"False",3,"False",8,6,1.652224064,0.150870085,1.60424304,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"344",344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,343,173,"n","True",333,11,"False",156,"True",177,"False",3,"False",8,1,1.652169943,0.151070833,0.601531982,NA,"pocos",3,"over","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"345",345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,344,243,"n","True",334,11,"False",156,"True",178,"False",3,"False",8,1,1.651610136,0.150475979,0.501424074,NA,"pocos",2,"over","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"346",346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,345,274,"n","True",335,11,"False",156,"True",179,"False",3,"False",8,1,1.652118921,0.151808977,0.300976992,NA,"pocos",3,"under","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"347",347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,346,557,"n","True",336,11,"False",156,"True",180,"False",3,"False",8,2,2.641798973,1.14063096,0.501308918,NA,"muchos",8,"under","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"348",348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,347,410,"s","True",337,11,"True",157,"False",180,"False",3,"False",8,6,1.741297007,0.240160942,0.501305103,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"349",349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,348,596,"n","True",338,11,"False",157,"True",181,"False",3,"False",8,1,1.652418852,0.151327133,0.300893068,NA,"muchos",8,"under","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"350",350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,349,378,"s","True",339,11,"True",158,"False",181,"False",3,"False",8,6,2.353240967,0.852049112,0.501592875,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"351",351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,350,500,"n","True",340,11,"False",158,"True",182,"False",3,"False",8,1,1.65085578,0.149718046,0.802174091,NA,"muchos",8,"over","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"352",352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,150,"s","True",341,11,"True",159,"False",182,"False",3,"False",8,6,1.75251317,0.251297951,0.300870895,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"353",353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,182,"n","True",342,11,"False",159,"True",183,"False",3,"False",8,1,1.651115894,0.149986982,0.300866842,NA,"pocos",2,"under","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"354",354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,43,"s","True",343,11,"True",160,"False",183,"False",3,"False",8,6,1.651817083,0.150665998,0.100417852,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"355",355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,506,"n","True",344,11,"False",160,"True",184,"False",3,"False",8,1,1.753289938,0.252229929,2.105918884,NA,"muchos",7,"under","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"356",356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,355,305,"n","True",345,11,"False",160,"True",185,"False",3,"False",8,1,1.652362823,0.151262999,0.601453066,NA,"pocos",2,"under","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"357",357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,356,260,"n","True",346,11,"False",160,"True",186,"False",3,"False",8,1,1.651574135,0.150433064,0.401200056,NA,"pocos",3,"over","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"358",358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,357,149,"s","True",347,11,"True",161,"False",186,"False",3,"False",8,6,2.454283953,0.95322299,0.301386833,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"359",359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,358,372,"s","True",348,11,"True",162,"False",186,"False",3,"False",8,6,1.751524925,0.250432014,0.30094409,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"360",360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,359,184,"n","True",349,11,"False",162,"True",187,"False",3,"False",8,1,1.651571989,0.150472879,1.2034688,NA,"pocos",2,"under","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"361",361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,360,261,"n","True",350,11,"False",162,"True",188,"False",3,"False",8,1,1.651628017,0.150452852,0.601635933,NA,"pocos",2,"under","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"362",362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,361,69,"s","True",351,11,"True",163,"False",188,"False",3,"False",8,6,1.852778196,0.351658106,0.501399994,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"363",363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,362,118,"s","True",352,11,"True",164,"False",188,"False",3,"False",8,6,2.252955914,0.751870871,0.902662039,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"364",364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,363,190,"n","True",353,11,"False",164,"True",189,"False",3,"False",8,1,1.652158022,0.151043892,0.501550913,NA,"pocos",2,"under","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"365",365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,139,"s","True",354,11,"True",165,"False",189,"False",3,"False",8,6,2.554721117,1.053534985,0.50169611,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"366",366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,365,80,"s","True",355,11,"True",166,"False",189,"False",3,"False",8,6,2.153075933,0.651849985,0.401170969,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"367",367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366,515,"n","True",356,11,"False",166,"True",190,"False",3,"False",8,1,1.651180983,0.150156975,0.401060104,NA,"muchos",8,"under","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"368",368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,367,354,"s","True",357,11,"True",167,"False",190,"False",3,"False",8,6,1.851185083,0.350021124,0.401078939,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"369",369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,368,264,"n","True",358,11,"False",167,"True",191,"False",3,"False",8,1,1.650681019,0.14953804,2.005278826,NA,"pocos",2,"under","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"370",370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,369,15,"s","True",359,11,"True",168,"False",191,"False",3,"False",8,6,2.053382158,0.552217007,1.103594065,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"371",371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,370,359,"s","True",360,11,"True",169,"False",191,"False",3,"False",8,6,1.852098942,0.350884199,0.802213907,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"372",372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,371,164,"n","True",361,11,"False",169,"True",192,"False",3,"False",8,1,1.651507139,0.150367975,0.701979876,NA,"pocos",2,"over","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"373",373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,372,442,"s","True",362,11,"True",170,"False",192,"False",3,"False",8,6,1.651522875,0.150599003,0.601752043,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"374",374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,373,559,"s","False",362,12,"False",170,"False",192,"True",4,"False",8,6,1.837984085,0.336850882,0.501430035,NA,"muchos",8,"under","2.5","ruido","guinda","2 BN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"375",375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,374,162,"n","True",363,12,"False",170,"True",193,"False",4,"False",8,1,1.651494026,0.150336981,0.601859808,NA,"pocos",2,"over","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"376",376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,375,554,"n","True",364,12,"False",170,"True",194,"False",4,"False",8,2,3.242509127,1.741461992,1.603652,NA,"muchos",8,"under","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"377",377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,376,431,"s","True",365,12,"True",171,"False",194,"False",4,"False",8,6,3.044563055,1.543416977,2.004889011,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"378",378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,377,306,"n","True",366,12,"False",171,"True",195,"False",4,"False",8,1,1.651165009,0.150108099,0.30104804,NA,"pocos",2,"under","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"379",379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,378,520,"n","True",367,12,"False",171,"True",196,"False",4,"False",8,1,1.639042854,0.137881994,0.501477003,NA,"muchos",8,"under","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"380",380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,379,179,"n","True",368,12,"False",171,"True",197,"False",4,"False",8,1,1.651512861,0.150818825,0.40099597,NA,"pocos",3,"over","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"381",381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,380,470,"n","False",368,13,"False",171,"False",197,"False",4,"True",9,1,1.655428886,0.154295206,0.601595163,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"382",382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,381,622,"n","True",369,13,"False",171,"True",198,"False",4,"False",9,1,1.640584946,0.139529943,0.300934076,NA,"muchos",7,"under","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"383",383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,382,449,"s","True",370,13,"True",172,"False",198,"False",4,"False",9,6,2.653075933,1.152328014,0.401225805,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"384",384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,21,"s","True",371,13,"True",173,"False",198,"False",4,"False",9,6,1.651689053,0.151428938,0.401206017,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"385",385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,384,236,"n","True",372,13,"False",173,"True",199,"False",4,"False",9,1,1.653179884,0.152105093,0.501506805,NA,"pocos",3,"under","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"386",386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,385,362,"s","True",373,13,"True",174,"False",199,"False",4,"False",9,6,1.651658058,0.150506973,1.103414059,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"387",387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,386,493,"n","True",374,13,"False",174,"True",200,"False",4,"False",9,1,1.651553154,0.150454044,0.601635933,NA,"muchos",8,"over","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"388",388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,387,212,"n","True",375,13,"False",174,"True",201,"False",4,"False",9,1,1.652623892,0.151456118,0.801999092,NA,"pocos",3,"over","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"389",389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,388,413,"s","True",376,13,"True",175,"False",201,"False",4,"False",9,6,2.653733015,1.152616978,0.501428127,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"390",390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,389,8,"s","True",377,13,"True",176,"False",201,"False",4,"False",9,6,1.651597023,0.150509834,0.602086067,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"391",391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,390,628,"n","True",378,13,"False",176,"True",202,"False",4,"False",9,1,1.647502184,0.146335125,0.601840019,NA,"muchos",7,"under","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"392",392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,391,579,"n","True",379,13,"False",176,"True",203,"False",4,"False",9,1,1.650862932,0.150131941,0.602020979,NA,"muchos",8,"over","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"393",393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,392,156,"s","True",380,13,"True",177,"False",203,"False",4,"False",9,6,1.652021885,0.151606798,1.102601051,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"394",394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,393,460,"n","False",380,14,"False",177,"False",203,"False",4,"True",10,3,3.755630016,2.254916191,1.102807999,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"395",395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,394,563,"n","True",381,14,"False",177,"True",204,"False",4,"False",10,1,1.651582003,0.150424004,0.401068211,NA,"muchos",7,"over","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"396",396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,395,580,"n","True",382,14,"False",177,"True",205,"False",4,"False",10,1,1.65192008,0.150747061,0.601955175,NA,"muchos",8,"over","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"397",397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,396,507,"n","True",383,14,"False",177,"True",206,"False",4,"False",10,1,1.651460886,0.150287151,0.301048994,NA,"muchos",7,"under","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"398",398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,397,356,"s","True",384,14,"True",178,"False",206,"False",4,"False",10,6,1.651203871,0.150027037,0.701922894,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"399",399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,239,"n","True",385,14,"False",178,"True",207,"False",4,"False",10,1,2.053483963,0.55237484,0.501902103,NA,"pocos",3,"under","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"400",400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,257,"n","True",386,14,"False",178,"True",208,"False",4,"False",10,1,1.65252018,0.151363134,0.501242876,NA,"pocos",3,"over","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"401",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,400,207,"n","True",387,14,"False",178,"True",209,"False",4,"False",10,1,1.652226925,0.151070833,0.401095867,NA,"pocos",2,"over","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"402",402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,401,464,"s","True",388,14,"True",179,"False",209,"False",4,"False",10,6,2.541034937,1.039945841,0.601483822,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"403",403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,37,"s","True",389,14,"True",180,"False",209,"False",4,"False",10,6,1.650899887,0.14980793,0.501368999,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"404",404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,403,323,"s","True",390,14,"True",181,"False",209,"False",4,"False",10,6,1.650705099,0.14961195,0.401175022,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"405",405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,404,196,"n","True",391,14,"False",181,"True",210,"False",4,"False",10,1,1.651651144,0.150504112,0.300830126,NA,"pocos",3,"under","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"406",406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,405,280,"n","True",392,14,"False",181,"True",211,"False",4,"False",10,1,1.652228832,0.151973963,0.300970793,NA,"pocos",3,"under","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"407",407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,406,544,"n","True",393,14,"False",181,"True",212,"False",4,"False",10,1,1.75292182,0.251870871,0.50187993,NA,"muchos",7,"under","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"408",408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,407,89,"s","True",394,14,"True",182,"False",212,"False",4,"False",10,6,1.65170598,0.150625944,0.501459122,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"409",409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,408,546,"n","True",395,14,"False",182,"True",213,"False",4,"False",10,1,1.84145689,0.340269804,0.501943111,NA,"muchos",7,"under","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"410",410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,409,469,"s","True",396,14,"True",183,"False",213,"False",4,"False",10,6,1.651449919,0.150333881,0.300978184,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"411",411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,410,619,"n","True",397,14,"False",183,"True",214,"False",4,"False",10,1,1.651101112,0.150055885,0.401072979,NA,"muchos",8,"over","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"412",412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,411,425,"s","True",398,14,"True",184,"False",214,"False",4,"False",10,6,1.940432072,0.43937993,0.601661205,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"413",413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,412,415,"s","True",399,14,"True",185,"False",214,"False",4,"False",10,6,1.64052105,0.139346838,0.401094913,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"414",414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,413,367,"s","True",400,14,"True",186,"False",214,"False",4,"False",10,6,2.353348017,0.852863073,0.501361132,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"415",415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,414,202,"n","True",401,14,"False",186,"True",215,"False",4,"False",10,1,1.652153969,0.150991917,0.300899982,NA,"pocos",2,"over","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"416",416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,415,373,"s","True",402,14,"True",187,"False",215,"False",4,"False",10,6,2.754224062,1.253055096,0.601655006,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
