"","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"327",327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,326,497,"n","True",303,24,"False",138,"True",165,"False",5,"False",19,3,6.056561009,4.544090986,0.40119195,NA,"muchos",8,"over","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"328",328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,327,522,"n","True",304,24,"False",138,"True",166,"False",5,"False",19,1,1.745744959,0.233249903,0.702011108,NA,"muchos",7,"over","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"329",329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,328,448,"s","True",305,24,"True",139,"False",166,"False",5,"False",19,6,2.347629801,0.835052967,0.200738907,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"330",330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,329,441,"s","True",306,24,"True",140,"False",166,"False",5,"False",19,6,1.64628698,0.133768082,0.200611115,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"331",331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,330,81,"s","True",307,24,"True",141,"False",166,"False",5,"False",19,6,1.646011845,0.13352704,0.200633049,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"332",332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,331,578,"n","True",308,24,"False",141,"True",167,"False",5,"False",19,1,1.746485964,0.234035015,0.300784111,NA,"muchos",8,"over","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"333",333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,332,570,"n","True",309,24,"False",141,"True",168,"False",5,"False",19,1,1.745754973,0.233332872,0.300836802,NA,"muchos",7,"over","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"334",334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,333,147,"s","True",310,24,"True",142,"False",168,"False",5,"False",19,6,1.946978108,0.434510946,0.701896906,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"335",335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,334,232,"n","True",311,24,"False",142,"True",169,"False",5,"False",19,1,2.547863976,1.035315037,0.401119947,NA,"pocos",3,"under","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"336",336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,335,225,"n","True",312,24,"False",142,"True",170,"False",5,"False",19,1,1.646779791,0.134267092,2.105247974,NA,"pocos",2,"under","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"337",337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,336,154,"s","True",313,24,"True",143,"False",170,"False",5,"False",19,5,2.147072092,0.634619951,0.30071497,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"338",338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,337,157,"s","True",314,24,"True",144,"False",170,"False",5,"False",19,5,1.746374861,0.233895779,0.200505972,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"339",339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,338,382,"s","True",315,24,"True",145,"False",170,"False",5,"False",19,5,2.147468106,0.634946108,0.200621843,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"340",340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,339,126,"s","True",316,24,"True",146,"False",170,"False",5,"False",19,5,2.448086039,0.935600042,0.802213907,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"341",341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,396,"s","True",317,24,"True",147,"False",170,"False",5,"False",19,5,1.746251837,0.23370719,0.200761795,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"342",342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,341,238,"n","True",318,24,"False",147,"True",171,"False",5,"False",19,1,1.846765057,0.334232092,0.300969839,NA,"pocos",3,"under","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"343",343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,342,476,"s","True",319,24,"True",148,"False",171,"False",5,"False",19,5,2.447938219,0.935871124,0.100435019,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"344",344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,343,33,"s","True",320,24,"True",149,"False",171,"False",5,"False",19,5,1.94704105,0.434449911,0.200598001,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"345",345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,344,526,"n","True",321,24,"False",149,"True",172,"False",5,"False",19,1,1.646413103,0.13390398,0.300951958,NA,"muchos",7,"over","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"346",346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,345,378,"s","True",322,24,"True",150,"False",172,"False",5,"False",19,5,1.846785084,0.334284067,0.200651884,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"347",347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,346,1,"s","True",323,24,"True",151,"False",172,"False",5,"False",19,5,1.846333996,0.333854198,0.300936937,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"348",348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,347,246,"n","True",324,24,"False",151,"True",173,"False",5,"False",19,1,1.846512095,0.334023952,0.400974989,NA,"pocos",2,"over","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"349",349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,348,35,"s","True",325,24,"True",152,"False",173,"False",5,"False",19,5,2.548099057,1.035624027,0.101806164,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"350",350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,349,320,"n","True",326,24,"False",152,"True",174,"False",5,"False",19,1,1.64753987,0.134931803,0.40127492,NA,"pocos",3,"under","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"351",351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,350,333,"s","True",327,24,"True",153,"False",174,"False",5,"False",19,6,2.047000901,0.534549952,0.100333929,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"352",352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,421,"s","True",328,24,"True",154,"False",174,"False",5,"False",19,6,1.947123066,0.434649944,0.101777077,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"353",353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,211,"n","True",329,24,"False",154,"True",175,"False",5,"False",19,1,1.647280947,0.134804964,0.300971985,NA,"pocos",3,"over","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"354",354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,485,"n","True",330,24,"False",154,"True",176,"False",5,"False",19,1,1.746636168,0.234158039,0.301501989,NA,"muchos",7,"over","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"355",355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,291,"n","True",331,24,"False",154,"True",177,"False",5,"False",19,1,1.646405951,0.133963108,1.002457142,NA,"pocos",3,"over","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"356",356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,355,253,"n","True",332,24,"False",154,"True",178,"False",5,"False",19,1,1.647469059,0.13488102,0.300853968,NA,"pocos",3,"over","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"357",357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,356,12,"n","False",332,25,"False",154,"False",178,"False",5,"True",20,1,1.645906941,0.133489847,0.300755978,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"358",358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,357,110,"s","True",333,25,"True",155,"False",178,"False",5,"False",20,6,2.247535006,0.735028028,0.200662136,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"359",359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,358,258,"n","True",334,25,"False",155,"True",179,"False",5,"False",20,1,1.645995871,0.133586168,0.300889969,NA,"pocos",3,"over","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"360",360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,359,297,"n","True",335,25,"False",155,"True",180,"False",5,"False",20,1,2.147233025,0.634645939,0.300820112,NA,"pocos",3,"over","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"361",361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,360,618,"n","True",336,25,"False",155,"True",181,"False",5,"False",20,1,1.646428124,0.133990049,0.300716162,NA,"muchos",8,"over","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"362",362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,361,209,"n","True",337,25,"False",155,"True",182,"False",5,"False",20,1,1.846740023,0.334182978,0.200697899,NA,"pocos",2,"over","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"363",363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,362,633,"n","True",338,25,"False",155,"True",183,"False",5,"False",20,1,1.64590408,0.133338928,0.300949812,NA,"muchos",8,"under","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"364",364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,363,311,"n","True",339,25,"False",155,"True",184,"False",5,"False",20,1,1.646375195,0.133877993,0.200582981,NA,"pocos",3,"under","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"365",365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,520,"n","True",340,25,"False",155,"True",185,"False",5,"False",20,1,1.847052113,0.334558964,0.3008039,NA,"muchos",8,"under","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"366",366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,365,66,"s","True",341,25,"True",156,"False",185,"False",5,"False",20,5,1.748811022,0.236363173,0.300978899,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"367",367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366,124,"s","True",342,25,"True",157,"False",185,"False",5,"False",20,5,1.946798102,0.434277058,0.200603962,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"368",368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,367,84,"s","True",343,25,"True",158,"False",185,"False",5,"False",20,5,1.947062031,0.434568167,0.100390911,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"369",369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,368,170,"n","True",344,25,"False",158,"True",186,"False",5,"False",20,1,1.746217028,0.233731031,0.300725937,NA,"pocos",2,"over","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"370",370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,369,162,"n","True",345,25,"False",158,"True",187,"False",5,"False",20,1,1.646777169,0.134241104,0.501395941,NA,"pocos",2,"over","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"371",371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,370,6,"s","True",346,25,"True",159,"False",187,"False",5,"False",20,6,2.147151009,0.63470006,0.10036397,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"372",372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,371,334,"s","True",347,25,"True",160,"False",187,"False",5,"False",20,6,1.946956889,0.43447113,0.200615168,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"373",373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,372,416,"s","True",348,25,"True",161,"False",187,"False",5,"False",20,6,1.846377865,0.333833933,0.101906061,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"374",374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,373,463,"s","True",349,25,"True",162,"False",187,"False",5,"False",20,6,1.646332995,0.13388896,0.101891041,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"375",375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,374,281,"n","True",350,25,"False",162,"True",188,"False",5,"False",20,1,1.645953194,0.133430958,0.20050621,NA,"pocos",2,NA,"1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"376",376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,375,439,"s","True",351,25,"True",163,"False",188,"False",5,"False",20,6,2.348137156,0.835701942,0.101876974,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"377",377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,376,583,"s","False",351,26,"False",163,"False",188,"True",6,"False",20,6,1.645942942,0.134358168,0.100486994,NA,"muchos",7,"under","1.5","ruido","azul","2 BN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"378",378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,377,257,"n","True",352,26,"False",163,"True",189,"False",6,"False",20,1,1.946985976,0.434480906,0.300987005,NA,"pocos",3,"over","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"379",379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,378,106,"s","True",353,26,"True",164,"False",189,"False",6,"False",20,6,2.247432009,0.734952927,0.200639963,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"380",380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,379,534,"n","True",354,26,"False",164,"True",190,"False",6,"False",20,1,1.64651014,0.134031057,0.200532913,NA,"muchos",8,"over","2.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"381",381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,380,587,"n","True",355,26,"False",164,"True",191,"False",6,"False",20,1,2.347810999,0.835268021,0.300965071,NA,"muchos",7,"under","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"382",382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,381,107,"s","True",356,26,"True",165,"False",191,"False",6,"False",20,6,2.74883701,1.236298084,0.201273918,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"383",383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,382,399,"s","True",357,26,"True",166,"False",191,"False",6,"False",20,6,1.846400992,0.333938122,0.200506926,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"384",384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,113,"s","True",358,26,"True",167,"False",191,"False",6,"False",20,6,1.646325127,0.133892059,0.200603008,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"385",385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,384,296,"n","True",359,26,"False",167,"True",192,"False",6,"False",20,1,2.147861973,0.635385036,0.200734138,NA,"pocos",3,"over","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"386",386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,385,438,"s","True",360,26,"True",168,"False",192,"False",6,"False",20,6,2.147488133,0.634974003,0.200680971,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"387",387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,386,500,"n","True",361,26,"False",168,"True",193,"False",6,"False",20,1,1.646014944,0.133494854,0.200775146,NA,"muchos",8,"over","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"388",388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,387,271,"n","True",362,26,"False",168,"True",194,"False",6,"False",20,1,1.64639403,0.133957863,0.902424097,NA,"pocos",3,"under","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"389",389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,388,591,"s","False",362,27,"False",168,"False",194,"True",7,"False",20,6,3.24985911,1.737287045,0.10177803,NA,"muchos",8,"under","1.5","ruido","naranja","2 BN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"390",390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,389,637,"n","True",363,27,"False",168,"True",195,"False",7,"False",20,1,1.64590098,0.133444071,0.200685024,NA,"muchos",8,"under","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"391",391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,390,508,"n","True",364,27,"False",168,"True",196,"False",7,"False",20,1,1.646327034,0.133888006,0.100390911,NA,"muchos",7,"under","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"392",392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,391,214,"n","True",365,27,"False",168,"True",197,"False",7,"False",20,1,1.746123091,0.233551025,0.300823927,NA,"pocos",3,"over","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"393",393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,392,47,"n","False",365,28,"False",168,"False",197,"False",7,"True",21,1,1.646649853,0.134049177,0.301020861,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"394",394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,393,371,"s","True",366,28,"True",169,"False",197,"False",7,"False",21,6,1.846461073,0.334005833,0.100476027,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"395",395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,394,193,"n","True",367,28,"False",169,"True",198,"False",7,"False",21,1,1.747142807,0.234666824,0.300808907,NA,"pocos",3,"under","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"396",396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,395,100,"s","True",368,28,"True",170,"False",198,"False",7,"False",21,6,2.34744598,0.834917068,0.200731993,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"397",397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,396,549,"n","True",369,28,"False",170,"True",199,"False",7,"False",21,1,1.847003952,0.334436893,0.300868988,NA,"muchos",7,"under","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"398",398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,397,275,"n","True",370,28,"False",170,"True",200,"False",7,"False",21,1,1.846538083,0.334001064,0.301060915,NA,"pocos",3,"under","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"399",399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,415,"s","True",371,28,"True",171,"False",200,"False",7,"False",21,5,2.347922818,0.835369825,0.300875187,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"400",400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,506,"n","True",372,28,"False",171,"True",201,"False",7,"False",21,1,2.146836058,0.63436985,0.400950909,NA,"muchos",7,"under","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"401",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,400,464,"s","True",373,28,"True",172,"False",201,"False",7,"False",21,5,2.550191895,1.037710905,0.200662136,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"402",402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,401,183,"n","True",374,28,"False",172,"True",202,"False",7,"False",21,1,1.746150032,0.233618975,0.300982952,NA,"pocos",2,"under","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"403",403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,502,"n","True",375,28,"False",172,"True",203,"False",7,"False",21,1,1.947038905,0.434587955,0.300853014,NA,"muchos",7,"under","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"404",404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,403,61,"s","True",376,28,"True",173,"False",203,"False",7,"False",21,6,2.047309891,0.534826994,0.300909996,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"405",405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,404,355,"s","True",377,28,"True",174,"False",203,"False",7,"False",21,6,2.849424139,1.33693409,0.10176301,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"406",406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,405,609,"n","True",378,28,"False",174,"True",204,"False",7,"False",21,1,1.645917193,0.133430958,0.300784111,NA,"muchos",7,"over","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"407",407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,406,351,"n","False",378,29,"False",174,"False",204,"False",7,"True",22,1,1.94709088,0.434653044,0.40101099,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"408",408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,407,383,"s","True",379,29,"True",175,"False",204,"False",7,"False",22,6,1.846572892,0.334028959,0.200646162,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"409",409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,408,503,"n","True",380,29,"False",175,"True",205,"False",7,"False",22,1,1.746645943,0.234189034,0.300882101,NA,"muchos",7,"under","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"410",410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,409,563,"n","True",381,29,"False",175,"True",206,"False",7,"False",22,1,2.247277991,0.734823227,0.300697803,NA,"muchos",7,"over","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"411",411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,410,540,"n","True",382,29,"False",175,"True",207,"False",7,"False",22,1,1.646268145,0.133733988,0.300997972,NA,"muchos",8,"over","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"412",412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,411,18,"s","True",383,29,"True",176,"False",207,"False",7,"False",22,6,2.448001877,0.935480833,0.200714111,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"413",413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,412,46,"s","True",384,29,"True",177,"False",207,"False",7,"False",22,6,1.947071091,0.434633017,0.200702906,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"414",414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,413,240,"n","True",385,29,"False",177,"True",208,"False",7,"False",22,1,1.746135012,0.233630896,0.300884962,NA,"pocos",3,"under","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"415",415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,414,627,"n","True",386,29,"False",177,"True",209,"False",7,"False",22,1,1.646317021,0.133857965,0.300885916,NA,"muchos",7,"under","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
