"","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"199",199,199,199,199,199,199,199,199,199,199,199,199,198,439,"s","True",145,54,"True",76,"False",69,"False",27,"False",27,6,2.5493118763,1.04814100266,0.701762914658,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"200",200,200,200,200,200,200,200,200,200,200,200,200,199,330,"n","False",145,55,"False",76,"False",69,"False",27,"True",28,2,2.95149087906,1.45103383064,0.300933122635,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"201",201,201,201,201,201,201,201,201,201,201,201,201,200,557,"n","True",146,55,"False",76,"True",70,"False",27,"False",28,1,2.14841794968,0.647322893143,0.300828933716,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"202",202,202,202,202,202,202,202,202,202,202,202,202,201,364,"n","False",146,56,"False",76,"False",70,"False",27,"True",29,2,2.84996604919,1.34889912605,0.401166915894,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"203",203,203,203,203,203,203,203,203,203,203,203,203,202,357,"s","True",147,56,"True",77,"False",70,"False",27,"False",29,5,4.35736894608,2.85665798187,0.401178121567,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"204",204,204,204,204,204,204,204,204,204,204,204,204,203,11,"s","True",148,56,"True",78,"False",70,"False",27,"False",29,5,2.34753298759,0.846377134323,0.300729990005,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"205",205,205,205,205,205,205,205,205,205,205,205,205,204,474,"s","True",149,56,"True",79,"False",70,"False",27,"False",29,6,2.35227394104,0.851996183395,0.401170015335,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"206",206,206,206,206,206,206,206,206,206,206,206,206,205,488,"n","True",150,56,"False",79,"True",71,"False",27,"False",29,1,1.84808397293,0.34697508812,1.00255799294,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"207",207,207,207,207,207,207,207,207,207,207,207,207,206,559,"n","True",151,56,"False",79,"True",72,"False",27,"False",29,1,2.04771995544,0.547003030777,0.200606822968,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"208",208,208,208,208,208,208,208,208,208,208,208,208,207,100,"s","True",152,56,"True",80,"False",72,"False",27,"False",29,6,2.25383496284,0.752696990967,0.401243925095,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"209",209,209,209,209,209,209,209,209,209,209,209,209,208,432,"s","True",153,56,"True",81,"False",72,"False",27,"False",29,4,3.25082206726,1.74976587296,0.501465082169,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"210",210,210,210,210,210,210,210,210,210,210,210,210,209,211,"s","False",153,57,"False",81,"False",72,"True",28,"False",29,5,2.85473012924,1.35360407829,0.401004076004,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"211",211,211,211,211,211,211,211,211,211,211,211,211,210,198,"n","True",154,57,"False",81,"True",73,"False",28,"False",29,1,2.05272221565,0.551619052887,0.300848960876,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"212",212,212,212,212,212,212,212,212,212,212,212,212,211,95,"s","True",155,57,"True",82,"False",73,"False",28,"False",29,6,2.25424218178,0.753107070923,0.301852941513,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"213",213,213,213,213,213,213,213,213,213,213,213,213,212,9,"s","True",156,57,"True",83,"False",73,"False",28,"False",29,5,2.44161987305,0.940557956696,0.300995111465,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"214",214,214,214,214,214,214,214,214,214,214,214,214,213,438,"s","True",157,57,"True",84,"False",73,"False",28,"False",29,6,1.84744000435,0.34627699852,0.601534128189,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"215",215,215,215,215,215,215,215,215,215,215,215,215,214,542,"n","True",158,57,"False",84,"True",74,"False",28,"False",29,1,2.55660200119,1.05555391312,0.200613975525,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"216",216,216,216,216,216,216,216,216,216,216,216,216,215,39,"s","True",159,57,"True",85,"False",74,"False",28,"False",29,6,2.35346603394,0.852365016937,0.200574159622,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"217",217,217,217,217,217,217,217,217,217,217,217,217,216,19,"s","True",160,57,"True",86,"False",74,"False",28,"False",29,5,3.25059509277,1.74953913689,0.300801992416,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"218",218,218,218,218,218,218,218,218,218,218,218,218,217,167,"n","True",161,57,"False",86,"True",75,"False",28,"False",29,1,1.75286579132,0.251668930054,0.300966978073,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"219",219,219,219,219,219,219,219,219,219,219,219,219,218,291,"n","True",162,57,"False",86,"True",76,"False",28,"False",29,1,1.75091314316,0.249833106995,0.300783872604,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"220",220,220,220,220,220,220,220,220,220,220,220,220,219,105,"s","True",163,57,"True",87,"False",76,"False",28,"False",29,6,1.84748291969,0.346414089203,0.301013946533,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"221",221,221,221,221,221,221,221,221,221,221,221,221,220,459,"s","True",164,57,"True",88,"False",76,"False",28,"False",29,6,1.64652681351,0.145361185074,0.301040172577,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"222",222,222,222,222,222,222,222,222,222,222,222,222,221,73,"s","True",165,57,"True",89,"False",76,"False",28,"False",29,6,1.84797000885,0.346968173981,0.300925970078,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"223",223,223,223,223,223,223,223,223,223,223,223,223,222,504,"n","True",166,57,"False",89,"True",77,"False",28,"False",29,1,1.75124502182,0.250149011612,0.300727128983,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"224",224,224,224,224,224,224,224,224,224,224,224,224,223,379,"s","True",167,57,"True",90,"False",77,"False",28,"False",29,6,1.75080800056,0.250272989273,0.300846099854,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"225",225,225,225,225,225,225,225,225,225,225,225,225,224,138,"s","True",168,57,"True",91,"False",77,"False",28,"False",29,6,1.64592909813,0.144758939743,0.401074886322,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"226",226,226,226,226,226,226,226,226,226,226,226,226,225,21,"s","True",169,57,"True",92,"False",77,"False",28,"False",29,6,2.14932012558,0.64822101593,0.401207923889,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"227",227,227,227,227,227,227,227,227,227,227,227,227,226,616,"n","True",170,57,"False",92,"True",78,"False",28,"False",29,1,1.64699292183,0.146435976028,0.200711011887,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"228",228,228,228,228,228,228,228,228,228,228,228,228,227,455,"s","True",171,57,"True",93,"False",78,"False",28,"False",29,6,2.15183115005,0.651223182678,0.40114402771,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"229",229,229,229,229,229,229,229,229,229,229,229,229,228,629,"n","True",172,57,"False",93,"True",79,"False",28,"False",29,1,1.94783782959,0.446785926819,0.40131688118,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"230",230,230,230,230,230,230,230,230,230,230,230,230,229,25,"s","True",173,57,"True",94,"False",79,"False",28,"False",29,6,1.85245490074,0.35133099556,0.401066064835,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"231",231,231,231,231,231,231,231,231,231,231,231,231,230,113,"n","False",173,58,"False",94,"False",79,"False",28,"True",30,2,2.55391192436,1.05309391022,0.200644016266,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"232",232,232,232,232,232,232,232,232,232,232,232,232,231,128,"s","True",174,58,"True",95,"False",79,"False",28,"False",30,5,2.55383586884,1.05276012421,0.300929069519,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"233",233,233,233,233,233,233,233,233,233,233,233,233,232,208,"n","True",175,58,"False",95,"True",80,"False",28,"False",30,1,1.8485789299,0.347522974014,0.200837135315,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"234",234,234,234,234,234,234,234,234,234,234,234,234,233,372,"n","False",175,59,"False",95,"False",80,"False",28,"True",31,2,2.84898805618,1.34790706635,0.802160978317,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"235",235,235,235,235,235,235,235,235,235,235,235,235,234,492,"s","False",175,60,"False",95,"False",80,"True",29,"False",31,6,2.04765415192,0.546532154083,0.300773859024,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"236",236,236,236,236,236,236,236,236,236,236,236,236,235,453,"s","True",176,60,"True",96,"False",80,"False",29,"False",31,5,2.44986915588,0.948762178421,0.401185035706,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"237",237,237,237,237,237,237,237,237,237,237,237,237,236,596,"n","True",177,60,"False",96,"True",81,"False",29,"False",31,2,2.0481607914,0.546984910965,0.200762987137,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"238",238,238,238,238,238,238,238,238,238,238,238,238,237,279,"n","True",178,60,"False",96,"True",82,"False",29,"False",31,1,2.15268802643,0.651557922363,0.200764894485,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"239",239,239,239,239,239,239,239,239,239,239,239,239,238,508,"s","False",178,61,"False",96,"False",82,"True",30,"False",31,6,2.05131292343,0.550776958466,0.300802946091,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"240",240,240,240,240,240,240,240,240,240,240,240,240,239,433,"s","True",179,61,"True",97,"False",82,"False",30,"False",31,6,2.14909696579,0.647981882095,0.401056051254,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"241",241,241,241,241,241,241,241,241,241,241,241,241,240,58,"s","True",180,61,"True",98,"False",82,"False",30,"False",31,5,2.25304698944,0.75195813179,0.401201963425,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"242",242,242,242,242,242,242,242,242,242,242,242,242,241,523,"s","False",180,62,"False",98,"False",82,"True",31,"False",31,6,1.64817094803,0.147105932236,0.501460075378,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"243",243,243,243,243,243,243,243,243,243,243,243,243,242,631,"n","True",181,62,"False",98,"True",83,"False",31,"False",31,1,1.64756298065,0.146425008774,0.200726032257,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"244",244,244,244,244,244,244,244,244,244,244,244,244,243,274,"n","True",182,62,"False",98,"True",84,"False",31,"False",31,1,2.0485458374,0.547487974167,0.30113196373,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"245",245,245,245,245,245,245,245,245,245,245,245,245,244,587,"n","True",183,62,"False",98,"True",85,"False",31,"False",31,2,2.54884600639,1.04780697823,0.300743103027,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"246",246,246,246,246,246,246,246,246,246,246,246,246,245,288,"n","True",184,62,"False",98,"True",86,"False",31,"False",31,2,1.75206518173,0.250967025757,0.200571060181,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"247",247,247,247,247,247,247,247,247,247,247,247,247,246,238,"n","True",185,62,"False",98,"True",87,"False",31,"False",31,2,1.74664378166,0.245460987091,0.30083990097,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"248",248,248,248,248,248,248,248,248,248,248,248,248,247,489,"s","False",185,63,"False",98,"False",87,"True",32,"False",31,6,1.94738888741,0.446269035339,0.601629018784,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"249",249,249,249,249,249,249,249,249,249,249,249,249,248,303,"n","True",186,63,"False",98,"True",88,"False",32,"False",31,1,1.64042711258,0.139220952988,0.200653076172,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"250",250,250,250,250,250,250,250,250,250,250,250,250,249,72,"s","True",187,63,"True",99,"False",88,"False",32,"False",31,5,2.45506596565,0.954011917114,0.401226043701,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"251",251,251,251,251,251,251,251,251,251,251,251,251,250,640,"n","True",188,63,"False",99,"True",89,"False",32,"False",31,1,1.65106892586,0.15071606636,0.100425004959,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"252",252,252,252,252,252,252,252,252,252,252,252,252,251,479,"s","True",189,63,"True",100,"False",89,"False",32,"False",31,6,1.84762406349,0.346472978592,0.401166915894,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"253",253,253,253,253,253,253,253,253,253,253,253,253,252,476,"s","True",190,63,"True",101,"False",89,"False",32,"False",31,5,3.05151391029,1.55032300949,0.30094909668,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"254",254,254,254,254,254,254,254,254,254,254,254,254,253,495,"n","True",191,63,"False",101,"True",90,"False",32,"False",31,2,2.34889698029,0.847667217255,0.200594902039,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"255",255,255,255,255,255,255,255,255,255,255,255,255,254,239,"n","True",192,63,"False",101,"True",91,"False",32,"False",31,1,2.04104304314,0.539855003357,0.200567007065,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"256",256,256,256,256,256,256,256,256,256,256,256,256,255,191,"n","True",193,63,"False",101,"True",92,"False",32,"False",31,1,2.25360679626,0.752429962158,0.300997018814,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"257",257,257,257,257,257,257,257,257,257,257,257,257,256,325,"s","True",194,63,"True",102,"False",92,"False",32,"False",31,5,2.85443997383,1.35382795334,0.200710058212,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"258",258,258,258,258,258,258,258,258,258,258,258,258,257,451,"s","True",195,63,"True",103,"False",92,"False",32,"False",31,5,1.7385840416,0.237633943558,1.30347704887,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"259",259,259,259,259,259,259,259,259,259,259,259,259,258,235,"n","True",196,63,"False",103,"True",93,"False",32,"False",31,1,1.64080405235,0.139622926712,0.100339889526,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"260",260,260,260,260,260,260,260,260,260,260,260,260,259,222,"n","True",197,63,"False",103,"True",94,"False",32,"False",31,1,1.75270414352,0.251571178436,0.200707912445,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"261",261,261,261,261,261,261,261,261,261,261,261,261,260,319,"n","True",198,63,"False",103,"True",95,"False",32,"False",31,1,2.75513100624,1.25403499603,0.301127910614,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"262",262,262,262,262,262,262,262,262,262,262,262,262,261,102,"s","True",199,63,"True",104,"False",95,"False",32,"False",31,5,2.55396604538,1.05283689499,0.3008852005,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"263",263,263,263,263,263,263,263,263,263,263,263,263,262,611,"n","True",200,63,"False",104,"True",96,"False",32,"False",31,1,2.15184497833,0.651282072067,0.300950050354,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"264",264,264,264,264,264,264,264,264,264,264,264,264,263,74,"s","True",201,63,"True",105,"False",96,"False",32,"False",31,5,3.44475102425,1.94445419312,0.60177898407,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"265",265,265,265,265,265,265,265,265,265,265,265,265,264,251,"n","True",202,63,"False",105,"True",97,"False",32,"False",31,1,3.55712294579,2.0565328598,0.902120113373,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"266",266,266,266,266,266,266,266,266,266,266,266,266,265,24,"s","True",203,63,"True",106,"False",97,"False",32,"False",31,6,2.44185400009,0.940670967102,0.401211977005,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"267",267,267,267,267,267,267,267,267,267,267,267,267,266,568,"n","True",204,63,"False",106,"True",98,"False",32,"False",31,1,1.64704704285,0.145944833755,0.200773000717,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"268",268,268,268,268,268,268,268,268,268,268,268,268,267,469,"s","True",205,63,"True",107,"False",98,"False",32,"False",31,5,2.84981703758,1.34865999222,0.40109205246,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"269",269,269,269,269,269,269,269,269,269,269,269,269,268,195,"n","True",206,63,"False",107,"True",99,"False",32,"False",31,2,2.45462393761,0.953527927399,0.101921081543,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"270",270,270,270,270,270,270,270,270,270,270,270,270,269,149,"s","True",207,63,"True",108,"False",99,"False",32,"False",31,6,2.1529250145,0.651772022247,0.50145983696,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"271",271,271,271,271,271,271,271,271,271,271,271,271,270,511,"n","True",208,63,"False",108,"True",100,"False",32,"False",31,1,2.54893016815,1.04779314995,0.501131057739,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"272",272,272,272,272,272,272,272,272,272,272,272,272,271,301,"n","True",209,63,"False",108,"True",101,"False",32,"False",31,1,1.64724802971,0.146187782288,0.301023006439,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"273",273,273,273,273,273,273,273,273,273,273,273,273,272,302,"n","True",210,63,"False",108,"True",102,"False",32,"False",31,1,1.6458029747,0.144632101059,0.20059800148,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"274",274,274,274,274,274,274,274,274,274,274,274,274,273,384,"s","True",211,63,"True",109,"False",102,"False",32,"False",31,5,2.540984869,1.0398478508,0.401144981384,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"275",275,275,275,275,275,275,275,275,275,275,275,275,274,423,"s","True",212,63,"True",110,"False",102,"False",32,"False",31,6,1.94816303253,0.447048902512,0.401257991791,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"276",276,276,276,276,276,276,276,276,276,276,276,276,275,285,"n","True",213,63,"False",110,"True",103,"False",32,"False",31,1,1.95239114761,0.45121717453,0.300908088684,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"277",277,277,277,277,277,277,277,277,277,277,277,277,276,592,"n","True",214,63,"False",110,"True",104,"False",32,"False",31,1,2.0478041172,0.546625137329,0.902325868607,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"278",278,278,278,278,278,278,278,278,278,278,278,278,277,354,"s","True",215,63,"True",111,"False",104,"False",32,"False",31,5,2.54814100266,1.04698896408,0.301028966904,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"279",279,279,279,279,279,279,279,279,279,279,279,279,278,500,"s","False",215,64,"False",111,"False",104,"True",33,"False",31,6,2.45023608208,0.94905591011,0.40133190155,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"280",280,280,280,280,280,280,280,280,280,280,280,280,279,581,"n","True",216,64,"False",111,"True",105,"False",33,"False",31,1,1.65206289291,0.151870012283,0.200653076172,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"281",281,281,281,281,281,281,281,281,281,281,281,281,280,620,"n","True",217,64,"False",111,"True",106,"False",33,"False",31,1,2.14805984497,0.646981954575,0.300930023193,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"282",282,282,282,282,282,282,282,282,282,282,282,282,281,501,"n","True",218,64,"False",111,"True",107,"False",33,"False",31,3,3.15133094788,1.65040302277,0.300873994827,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"283",283,283,283,283,283,283,283,283,283,283,283,283,282,595,"n","True",219,64,"False",111,"True",108,"False",33,"False",31,1,1.94765019417,0.446545124054,0.200648069382,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"284",284,284,284,284,284,284,284,284,284,284,284,284,283,614,"n","True",220,64,"False",111,"True",109,"False",33,"False",31,1,1.65096306801,0.150553941727,0.200577974319,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"285",285,285,285,285,285,285,285,285,285,285,285,285,284,248,"n","True",221,64,"False",111,"True",110,"False",33,"False",31,1,1.75170111656,0.251303911209,0.200684070587,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"286",286,286,286,286,286,286,286,286,286,286,286,286,285,234,"n","True",222,64,"False",111,"True",111,"False",33,"False",31,2,2.54188704491,1.0406999588,0.300946950912,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"287",287,287,287,287,287,287,287,287,287,287,287,287,286,426,"s","True",223,64,"True",112,"False",111,"False",33,"False",31,6,2.04826593399,0.547105073929,0.401066064835,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"288",288,288,288,288,288,288,288,288,288,288,288,288,287,116,"s","True",224,64,"True",113,"False",111,"False",33,"False",31,6,1.85205984116,0.350966930389,0.501432180405,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"289",289,289,289,289,289,289,289,289,289,289,289,289,288,563,"n","True",225,64,"False",113,"True",112,"False",33,"False",31,2,2.45046496391,0.949383020401,0.200493812561,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"290",290,290,290,290,290,290,290,290,290,290,290,290,289,628,"n","True",226,64,"False",113,"True",113,"False",33,"False",31,2,3.14983701706,1.64870500565,0.20059800148,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"291",291,291,291,291,291,291,291,291,291,291,291,291,290,397,"s","True",227,64,"True",114,"False",113,"False",33,"False",31,6,2.15374994278,0.652634859085,0.401170969009,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"292",292,292,292,292,292,292,292,292,292,292,292,292,291,536,"n","True",228,64,"False",114,"True",114,"False",33,"False",31,2,1.84857606888,0.347455978394,0.300765991211,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"293",293,293,293,293,293,293,293,293,293,293,293,293,292,618,"n","True",229,64,"False",114,"True",115,"False",33,"False",31,1,1.95187497139,0.450663805008,0.200640916824,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"294",294,294,294,294,294,294,294,294,294,294,294,294,293,612,"n","True",230,64,"False",114,"True",116,"False",33,"False",31,1,2.24006605148,0.73889708519,0.200670957565,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"295",295,295,295,295,295,295,295,295,295,295,295,295,294,575,"n","True",231,64,"False",114,"True",117,"False",33,"False",31,1,2.05166292191,0.55114197731,0.301013231277,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"296",296,296,296,296,296,296,296,296,296,296,296,296,295,634,"n","True",232,64,"False",114,"True",118,"False",33,"False",31,1,2.45239901543,0.951817035675,0.202209949493,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"297",297,297,297,297,297,297,297,297,297,297,297,297,296,580,"n","True",233,64,"False",114,"True",119,"False",33,"False",31,1,2.24945020676,0.748787164688,0.200700044632,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"298",298,298,298,298,298,298,298,298,298,298,298,298,297,33,"s","True",234,64,"True",115,"False",119,"False",33,"False",31,6,1.75256299973,0.251478910446,0.501317977905,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
