"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"188",188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,1,"n","False",109,79,"False",57,"False",52,"False",31,"True",48,3,4.95973205566,3.45863199234,1.20293593407,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"189",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,578,"s","False",109,80,"False",57,"False",52,"True",32,"False",48,5,2.35276889801,0.851651906967,1.20355415344,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"190",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,2,"s","True",110,80,"True",58,"False",52,"False",32,"False",48,5,2.25221514702,0.751132011414,0.601745843887,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"191",191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,615,"n","True",111,80,"False",58,"True",53,"False",32,"False",48,1,1.65195989609,0.150798797607,1.20470786095,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"192",192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,349,"n","False",111,81,"False",58,"False",53,"False",32,"True",49,1,1.64704298973,0.145879030228,0.702316045761,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"193",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,369,"n","False",111,82,"False",58,"False",53,"False",32,"True",50,1,1.84735894203,0.346301794052,1.00273609161,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"194",194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,239,"n","True",112,82,"False",58,"True",54,"False",32,"False",50,1,1.94162201881,0.440515041351,1.00272989273,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"195",195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,27,"s","True",113,82,"True",59,"False",54,"False",32,"False",50,6,2.35309004784,0.851907014847,1.50388813019,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"196",196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,294,"n","True",114,82,"False",59,"True",55,"False",32,"False",50,2,2.35447096825,0.853277921677,1.70422911644,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"197",197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,232,"n","True",115,82,"False",59,"True",56,"False",32,"False",50,2,3.95724987984,2.4561560154,0.401262998581,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"198",198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,582,"n","True",116,82,"False",59,"True",57,"False",32,"False",50,2,1.95237112045,0.451313018799,1.00251603127,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"199",199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,289,"n","True",117,82,"False",59,"True",58,"False",32,"False",50,3,2.65539693832,1.15427899361,0.902351140976,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"200",200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,130,"s","True",118,82,"True",60,"False",58,"False",32,"False",50,6,3.75784492493,2.25677800179,2.20585012436,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"201",201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,45,"s","True",119,82,"True",61,"False",58,"False",32,"False",50,5,3.35095906258,1.84979510307,0.80259013176,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"202",202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,409,"n","False",119,83,"False",61,"False",58,"False",32,"True",51,2,4.25813412666,2.75703406334,1.50429701805,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"203",203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,366,"n","False",119,84,"False",61,"False",58,"False",32,"True",52,2,3.85670089722,2.35551905632,0.40100812912,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"204",204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,65,"s","True",120,84,"True",62,"False",58,"False",32,"False",52,6,2.15273094177,0.651664972305,1.00376915932,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"205",205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,536,"n","True",121,84,"False",62,"True",59,"False",32,"False",52,2,2.85004591942,1.34897899628,1.40378212929,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"206",206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,282,"s","False",121,85,"False",62,"False",59,"True",33,"False",52,6,2.15162682533,0.650446891785,1.10256910324,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"207",207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,504,"n","True",122,85,"False",62,"True",60,"False",33,"False",52,2,2.5493748188,1.04818081856,0.80228805542,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"208",208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,479,"n","False",122,86,"False",62,"False",60,"False",33,"True",53,1,3.25496888161,1.75421690941,1.80425906181,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"209",209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,487,"n","True",123,86,"False",62,"True",61,"False",33,"False",53,1,3.45544791222,1.95457601547,0.601691007614,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"210",210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,372,"s","True",124,86,"True",63,"False",61,"False",33,"False",53,4,4.15279102325,2.65168499947,0.601543188095,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"211",211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,242,"s","False",124,87,"False",63,"False",61,"True",34,"False",53,4,11.1701200008,9.66906309128,0.601629972458,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"212",212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,568,"n","True",125,87,"False",63,"True",62,"False",34,"False",53,2,1.64791893959,0.146749019623,1.5037009716,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"213",213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,43,"s","True",126,87,"True",64,"False",62,"False",34,"False",53,5,2.34876894951,0.848634004593,0.401175022125,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"214",214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,34,"s","True",127,87,"True",65,"False",62,"False",34,"False",53,5,3.45661616325,1.95556712151,3.50911903381,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"215",215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,15,"s","True",128,87,"True",66,"False",62,"False",34,"False",53,6,4.05303883553,2.5518758297,0.702408075333,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"216",216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,623,"n","True",129,87,"False",66,"True",63,"False",34,"False",53,1,1.64699983597,0.145953178406,1.40345406532,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"217",217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,554,"n","True",130,87,"False",66,"True",64,"False",34,"False",53,2,4.95510292053,3.45391488075,3.10778999329,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"218",218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,99,"s","True",131,87,"True",67,"False",64,"False",34,"False",53,6,2.35296297073,0.852743148804,1.00282406807,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"219",219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,540,"s","False",131,88,"False",67,"False",64,"True",35,"False",53,6,3.05465102196,1.55368113518,0.601423978806,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"220",220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,329,"s","True",132,88,"True",68,"False",64,"False",35,"False",53,5,11.3718240261,9.87064909935,1.00263905525,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"221",221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,186,"s","False",132,89,"False",68,"False",64,"True",36,"False",53,5,2.55347919464,1.05240702629,1.10290408134,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"222",222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,229,"s","False",132,90,"False",68,"False",64,"True",37,"False",53,6,4.05688810349,2.5556910038,1.60432910919,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"223",223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,439,"n","False",132,91,"False",68,"False",64,"False",37,"True",54,3,4.76010584831,3.25890421867,2.00528001785,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"224",224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223,473,"s","True",133,91,"True",69,"False",64,"False",37,"False",54,6,2.1525990963,0.651565074921,0.401095151901,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"225",225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,308,"n","True",134,91,"False",69,"True",65,"False",37,"False",54,2,2.65519618988,1.15397810936,0.601645231247,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"226",226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,429,"s","True",135,91,"True",70,"False",65,"False",37,"False",54,6,5.2553999424,3.75423192978,2.00482296944,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"227",227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,194,"s","False",135,92,"False",70,"False",65,"True",38,"False",54,6,3.05526804924,1.55412793159,0.602119922638,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"228",228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,552,"s","False",135,93,"False",70,"False",65,"True",39,"False",54,5,6.66490006447,5.16370201111,0.701767921448,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"229",229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,481,"n","True",136,93,"False",70,"True",66,"False",39,"False",54,2,2.65350008011,1.15238714218,0.40109205246,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"230",230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,560,"n","True",137,93,"False",70,"True",67,"False",39,"False",54,1,1.74740600586,0.24626493454,1.20322299004,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"231",231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,192,"n","True",138,93,"False",70,"True",68,"False",39,"False",54,1,3.35723185539,1.85610890388,0.501862049103,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"232",232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,515,"s","False",138,94,"False",70,"False",68,"True",40,"False",54,5,3.4549241066,1.95434999466,0.701938152313,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"233",233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,566,"n","True",139,94,"False",70,"True",69,"False",40,"False",54,1,2.64950895309,1.14829802513,3.40870594978,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"234",234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,215,"s","False",139,95,"False",70,"False",69,"True",41,"False",54,4,4.05295395851,2.55186200142,1.30346608162,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"235",235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,"s","False",139,96,"False",70,"False",69,"True",42,"False",54,5,4.95486402512,3.45371413231,2.10529303551,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"236",236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,287,"n","True",140,96,"False",70,"True",70,"False",42,"False",54,2,7.16592693329,5.66546583176,0.90271115303,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"237",237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,421,"n","False",140,97,"False",70,"False",70,"False",42,"True",55,2,4.15654206276,2.65596699715,0.501338005066,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"238",238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,461,"n","False",140,98,"False",70,"False",70,"False",42,"True",56,2,3.75140976906,2.25023579597,0.601666927338,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"239",239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,201,"s","False",140,99,"False",70,"False",70,"True",43,"False",56,6,3.65174412727,2.15057396889,0.601538896561,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"240",240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,613,"n","True",141,99,"False",70,"True",71,"False",43,"False",56,1,5.96117091179,4.46023797989,1.20306587219,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"241",241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,414,"n","False",141,100,"False",70,"False",71,"False",43,"True",57,2,4.05732679367,2.55612492561,0.902651071548,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"242",242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,457,"n","False",141,101,"False",70,"False",71,"False",43,"True",58,2,5.15959477425,3.65844106674,1.00285983086,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"243",243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,163,"s","False",141,102,"False",70,"False",71,"True",44,"False",58,6,3.75744199753,2.25663590431,1.4031920433,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"244",244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,42,"n","False",141,103,"False",70,"False",71,"False",44,"True",59,2,6.75890493393,5.25771403313,1.70491695404,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"245",245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,356,"s","True",142,103,"True",71,"False",71,"False",44,"False",59,4,4.15768408775,2.65649199486,0.50127696991,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"246",246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,190,"n","True",143,103,"False",71,"True",72,"False",44,"False",59,1,4.5593650341,3.0582549572,0.80223608017,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"247",247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,241,"s","False",143,104,"False",71,"False",72,"True",45,"False",59,5,2.65485215187,1.15374207497,0.501179933548,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"248",248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,253,"n","True",144,104,"False",71,"True",73,"False",45,"False",59,2,3.25638508797,1.75524497032,1.10265088081,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"249",249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,364,"s","True",145,104,"True",72,"False",73,"False",45,"False",59,5,4.85492396355,3.3538620472,3.20852208138,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"250",250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,339,"n","False",145,105,"False",72,"False",73,"False",45,"True",60,3,14.278220892,12.7770459652,0.501454114914,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"251",251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,71,"s","True",146,105,"True",73,"False",73,"False",45,"False",60,5,2.25307607651,0.751941919327,0.501431941986,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"252",252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,204,"s","False",146,106,"False",73,"False",73,"True",46,"False",60,5,2.1481821537,0.647005081177,0.601574897766,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"253",253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,181,"n","True",147,106,"False",73,"True",74,"False",46,"False",60,2,5.1562230587,3.65505409241,0.701731920242,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"254",254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,431,"n","False",147,107,"False",73,"False",74,"False",46,"True",61,2,2.55014419556,1.04902601242,0.802011013031,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"255",255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,581,"n","True",148,107,"False",73,"True",75,"False",46,"False",61,2,2.65361213684,1.15296506882,1.00233507156,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"256",256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,255,256,"n","True",149,107,"False",73,"True",76,"False",46,"False",61,2,3.65733790398,2.15621399879,0.802524089813,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"257",257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,256,557,"n","True",150,107,"False",73,"True",77,"False",46,"False",61,2,1.84753704071,0.346338033676,4.81131482124,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"258",258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,257,617,"s","False",150,108,"False",73,"False",77,"True",47,"False",61,6,2.35419297218,0.853156089783,0.701834917068,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"259",259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,258,244,"s","False",150,109,"False",73,"False",77,"True",48,"False",61,6,5.35728788376,3.85610890388,1.40354800224,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"260",260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,259,592,"n","True",151,109,"False",73,"True",78,"False",48,"False",61,2,2.64942908287,1.14906716347,0.501815795898,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"261",261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,260,640,"n","True",152,109,"False",73,"True",79,"False",48,"False",61,2,2.85289311409,1.35176491737,1.60460615158,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"262",262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,261,588,"s","False",152,110,"False",73,"False",79,"True",49,"False",61,6,3.45174098015,1.95063495636,0.601549863815,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"263",263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,262,224,"n","True",153,110,"False",73,"True",80,"False",49,"False",61,2,3.1558008194,1.65519213676,0.401854038239,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"264",264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,263,406,"s","True",154,110,"True",74,"False",80,"False",49,"False",61,6,2.95148396492,1.45031404495,0.6017100811,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"265",265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,264,370,"n","False",154,111,"False",74,"False",80,"False",49,"True",62,2,3.45104598999,1.95072388649,1.20302295685,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"266",266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,265,82,"s","True",155,111,"True",75,"False",80,"False",49,"False",62,5,5.05430912971,3.55307102203,1.2028028965,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"267",267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,266,97,"s","True",156,111,"True",76,"False",80,"False",49,"False",62,5,9.47015500069,7.96901392937,1.80461096764,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"268",268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,267,505,"s","False",156,112,"False",76,"False",80,"True",50,"False",62,6,2.3525249958,0.8518679142,0.601676940918,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"269",269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,268,145,"s","True",157,112,"True",77,"False",80,"False",50,"False",62,5,4.85941195488,3.35822892189,1.40359902382,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"270",270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,269,455,"s","True",158,112,"True",78,"False",80,"False",50,"False",62,6,2.55376601219,1.05350494385,0.501461982727,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"271",271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,270,448,"s","True",159,112,"True",79,"False",80,"False",50,"False",62,6,2.95482516289,1.45361018181,0.401166915894,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"272",272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,271,600,"n","True",160,112,"False",79,"True",81,"False",50,"False",62,1,3.35165500641,1.85062599182,1.80488300323,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"273",273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,272,86,"s","True",161,112,"True",80,"False",81,"False",50,"False",62,6,3.05419397354,1.55301308632,0.601473093033,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"274",274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,273,435,"n","False",161,113,"False",80,"False",81,"False",50,"True",63,2,3.65315103531,2.1520049572,1.60413098335,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"275",275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,274,419,"n","False",161,114,"False",80,"False",81,"False",50,"True",64,3,6.15832901001,4.65803813934,1.40354299545,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"276",276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,275,29,"s","True",162,114,"True",81,"False",81,"False",50,"False",64,5,4.35789394379,2.85681891441,2.00480294228,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"277",277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,276,368,"s","True",163,114,"True",82,"False",81,"False",50,"False",64,5,2.74967980385,1.248513937,0.601659059525,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"278",278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,277,639,"n","True",164,114,"False",82,"True",82,"False",50,"False",64,1,1.9513399601,0.450577020645,0.401232004166,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"279",279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,278,493,"n","True",165,114,"False",82,"True",83,"False",50,"False",64,1,1.64806008339,0.147006988525,1.10262703896,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"280",280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,4,"s","True",166,114,"True",83,"False",83,"False",50,"False",64,5,2.45291996002,0.951930999756,0.60218000412,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"281",281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,280,161,"s","False",166,115,"False",83,"False",83,"True",51,"False",64,5,1.75175285339,0.250640869141,0.802157878876,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
