"","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"337",337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,336,374,"n","False",198,139,"False",86,"False",112,"False",57,"True",82,1,6.96070384979,5.45978093147,0.601737976074,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"338",338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,337,14,"n","False",198,140,"False",86,"False",112,"False",57,"True",83,2,2.64243292809,1.14136981964,2.6071190834,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"339",339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,338,296,"n","True",199,140,"False",86,"True",113,"False",57,"False",83,2,4.65941596031,3.15834021568,2.20542192459,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"340",340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,339,254,"n","True",200,140,"False",86,"True",114,"False",57,"False",83,1,3.25445508957,1.75336098671,2.4059112072,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"341",341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,253,"n","True",201,140,"False",86,"True",115,"False",57,"False",83,1,4.558811903,3.0585038662,2.60613679886,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"342",342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,341,15,"n","False",201,141,"False",86,"False",115,"False",57,"True",84,2,8.95739006996,7.45635199547,1.60431790352,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"343",343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,342,1,"n","False",201,142,"False",86,"False",115,"False",57,"True",85,2,5.86243104935,4.36125612259,1.4036359787,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"344",344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,343,277,"n","True",202,142,"False",86,"True",116,"False",57,"False",85,1,3.05462694168,1.55356693268,1.00275301933,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"345",345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,344,491,"s","False",202,143,"False",86,"False",116,"True",58,"False",85,6,2.95416712761,1.45320606232,0.603271007538,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"346",346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,345,106,"s","True",203,143,"True",87,"False",116,"False",58,"False",85,6,2.6431620121,1.14198994637,0.601502180099,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"347",347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,346,498,"s","False",203,144,"False",87,"False",116,"True",59,"False",85,6,2.95178699493,1.45065283775,0.601598978043,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"348",348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,347,346,"s","True",204,144,"True",88,"False",116,"False",59,"False",85,6,3.15196990967,1.65078186989,0.702146053314,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"349",349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,348,292,"n","True",205,144,"False",88,"True",117,"False",59,"False",85,1,2.85444712639,1.35337018967,0.902360916138,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"350",350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,349,178,"n","True",206,144,"False",88,"True",118,"False",59,"False",85,1,3.04321217537,1.54215121269,0.601610898972,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"351",351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,350,386,"n","False",206,145,"False",88,"False",118,"False",59,"True",86,1,6.96020889282,5.45900988579,0.70198392868,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"352",352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,229,"n","True",207,145,"False",88,"True",119,"False",59,"False",86,1,6.66453909874,5.16335010529,1.80507302284,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"353",353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,200,"n","True",208,145,"False",88,"True",120,"False",59,"False",86,2,3.75667881966,2.25557303429,1.40359115601,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"354",354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,615,"n","True",209,145,"False",88,"True",121,"False",59,"False",86,1,2.14824819565,0.647160053253,0.702153921127,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"355",355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,434,"s","True",210,145,"True",89,"False",121,"False",59,"False",86,6,3.15030121803,1.64941000938,1.40327501297,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"356",356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,355,366,"n","False",210,146,"False",89,"False",121,"False",59,"True",87,2,5.05528497696,3.55413508415,1.5036919117,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"357",357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,356,578,"s","False",210,147,"False",89,"False",121,"True",60,"False",87,6,2.64948415756,1.14840698242,1.40361189842,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"358",358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,357,411,"n","False",210,148,"False",89,"False",121,"False",60,"True",88,1,3.95275497437,2.45165896416,0.902398824692,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"359",359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,358,316,"n","True",211,148,"False",89,"True",122,"False",60,"False",88,1,3.95721507072,2.45613098145,0.701704025269,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"360",360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,359,234,"s","False",211,149,"False",89,"False",122,"True",61,"False",88,5,4.64807701111,3.14689493179,2.10525894165,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"361",361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,360,330,"n","False",211,150,"False",89,"False",122,"False",61,"True",89,2,3.55618691444,2.05518698692,0.802039146423,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"362",362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,361,279,"n","True",212,150,"False",89,"True",123,"False",61,"False",89,1,3.15544104576,1.65424895287,0.501287937164,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"363",363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,362,94,"n","False",212,151,"False",89,"False",123,"False",61,"True",90,2,3.25409984589,1.75298595428,1.00277400017,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"364",364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,363,290,"n","True",213,151,"False",89,"True",124,"False",61,"False",90,1,11.7761528492,10.2749638557,2.40617704391,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"365",365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,479,"s","True",214,151,"True",90,"False",124,"False",61,"False",90,6,6.0575978756,4.55646300316,1.80460309982,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"366",366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,365,75,"s","True",215,151,"True",91,"False",124,"False",61,"False",90,6,6.35158896446,4.85039806366,1.00259995461,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"367",367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366,623,"n","True",216,151,"False",91,"True",125,"False",61,"False",90,1,2.84944105148,1.34846997261,0.701691150665,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"368",368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,367,500,"s","False",216,152,"False",91,"False",125,"True",62,"False",90,6,4.35328602791,2.85221409798,0.902055025101,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"369",369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,368,125,"n","False",216,153,"False",91,"False",125,"False",62,"True",91,1,3.7574839592,2.25638389587,1.40361881256,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"370",370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,369,90,"n","False",216,154,"False",91,"False",125,"False",62,"True",92,1,2.35435390472,0.853137016296,0.70179605484,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"371",371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,370,7,"s","True",217,154,"True",92,"False",125,"False",62,"False",92,5,4.05766606331,2.55653810501,0.701943159103,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"372",372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,371,139,"s","True",218,154,"True",93,"False",125,"False",62,"False",92,6,3.65768194199,2.15655899048,0.902421951294,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"373",373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,372,601,"s","False",218,155,"False",93,"False",125,"True",63,"False",92,6,3.35036206245,1.84916210175,1.40350294113,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"374",374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,373,458,"s","True",219,155,"True",94,"False",125,"False",63,"False",92,6,2.8498210907,1.34866118431,1.40388894081,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"375",375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,374,604,"s","False",219,156,"False",94,"False",125,"True",64,"False",92,5,3.25062394142,1.74950814247,1.30355095863,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"376",376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,375,580,"s","False",219,157,"False",94,"False",125,"True",65,"False",92,5,3.65152311325,2.15044617653,1.60403299332,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"377",377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,376,10,"s","True",220,157,"True",95,"False",125,"False",65,"False",92,6,2.94367599487,1.44259786606,1.30345797539,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"378",378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,377,230,"s","False",220,158,"False",95,"False",125,"True",66,"False",92,5,3.15437912941,1.65321397781,0.701749801636,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"379",379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,378,266,"n","True",221,158,"False",95,"True",126,"False",66,"False",92,2,3.65692710876,2.15585899353,1.60365796089,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"380",380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,379,195,"s","False",221,159,"False",95,"False",126,"True",67,"False",92,5,3.6554889679,2.15432786942,0.702252864838,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"381",381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,380,235,"s","False",221,160,"False",95,"False",126,"True",68,"False",92,5,3.54422211647,2.0430021286,2.60657286644,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"382",382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,381,193,"s","False",221,161,"False",95,"False",126,"True",69,"False",92,6,5.56236290932,4.06130290031,1.50408101082,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"383",383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,382,114,"s","True",222,161,"True",96,"False",126,"False",69,"False",92,5,8.66409301758,7.16293096542,0.701950788498,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"384",384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,56,"n","False",222,162,"False",96,"False",126,"False",69,"True",93,2,4.94687199593,3.44574117661,0.601631879807,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"385",385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,384,537,"s","False",222,163,"False",96,"False",126,"True",70,"False",93,5,3.45840191841,1.95730996132,1.90471601486,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"386",386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,385,297,"n","True",223,163,"False",96,"True",127,"False",70,"False",93,3,5.04885601997,3.54777503014,2.7063999176,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"387",387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,386,225,"s","False",223,164,"False",96,"False",127,"True",71,"False",93,6,2.85482287407,1.35364317894,1.30325198174,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"388",388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,387,620,"n","True",224,164,"False",96,"True",128,"False",71,"False",93,1,2.8498749733,1.34874606133,0.601637125015,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"389",389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,388,49,"n","False",224,165,"False",96,"False",128,"False",71,"True",94,1,2.64327716827,1.14240598679,0.601598024368,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"390",390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,389,571,"s","False",224,166,"False",96,"False",128,"True",72,"False",94,5,5.25711011887,3.75605511665,1.90524697304,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"391",391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,390,189,"n","True",225,166,"False",96,"True",129,"False",72,"False",94,2,3.05510497093,1.55391693115,3.20769190788,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"392",392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,391,388,"n","False",225,167,"False",96,"False",129,"False",72,"True",95,2,5.65726804733,4.15621805191,1.50413990021,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"393",393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,392,247,"n","True",226,167,"False",96,"True",130,"False",72,"False",95,1,3.15508198738,1.65397500992,0.701879024506,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"394",394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,393,431,"s","True",227,167,"True",97,"False",130,"False",72,"False",95,5,5.45540380478,3.95427513123,0.90271115303,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"395",395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,394,213,"n","True",228,167,"False",97,"True",131,"False",72,"False",95,2,2.14072918892,0.639416217804,1.80501699448,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"396",396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,395,499,"n","True",229,167,"False",97,"True",132,"False",72,"False",95,3,4.15747880936,2.65628790855,1.90642094612,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"397",397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,396,199,"n","True",230,167,"False",97,"True",133,"False",72,"False",95,1,3.55631685257,2.05517983437,0.902395009995,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"398",398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,397,281,"n","True",231,167,"False",97,"True",134,"False",72,"False",95,1,2.95512509346,1.45407915115,0.802734851837,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"399",399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,79,"s","True",232,167,"True",98,"False",134,"False",72,"False",95,6,4.04604387283,2.54563784599,3.50901079178,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"400",400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,228,"n","True",233,167,"False",98,"True",135,"False",72,"False",95,1,5.56168794632,4.06053805351,1.80446791649,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"401",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,400,294,"n","True",234,167,"False",98,"True",136,"False",72,"False",95,1,2.95509004593,1.45392298698,0.401130914688,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"402",402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,401,273,"n","True",235,167,"False",98,"True",137,"False",72,"False",95,1,4.15879392624,2.65810704231,0.802307128906,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"403",403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,77,"s","True",236,167,"True",99,"False",137,"False",72,"False",95,6,3.44489908218,1.94372606277,1.70386099815,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"404",404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,403,449,"n","False",236,168,"False",99,"False",137,"False",72,"True",96,2,3.25189900398,1.75074100494,1.20320296288,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"405",405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,404,466,"s","True",237,168,"True",100,"False",137,"False",72,"False",96,6,4.05250620842,2.55147314072,1.90485405922,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"406",406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,405,250,"s","False",237,169,"False",100,"False",137,"True",73,"False",96,6,6.95343017578,5.45232200623,1.10255002975,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"407",407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,406,600,"n","True",238,169,"False",100,"True",138,"False",73,"False",96,1,3.05076503754,1.54968309402,0.60166311264,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"408",408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,407,325,"s","True",239,169,"True",101,"False",138,"False",73,"False",96,5,2.95046806335,1.44939804077,0.701632022858,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"409",409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,408,67,"s","True",240,169,"True",102,"False",138,"False",73,"False",96,5,2.35421705246,0.853133916855,0.702090024948,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"410",410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,409,435,"s","True",241,169,"True",103,"False",138,"False",73,"False",96,5,2.45019602776,0.949059963226,1.90472984314,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"411",411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,410,507,"s","False",241,170,"False",103,"False",138,"True",74,"False",96,6,3.15082907677,1.649736166,0.70178604126,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"412",412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,411,457,"s","True",242,170,"True",104,"False",138,"False",74,"False",96,6,3.4516479969,1.95044994354,0.802305936813,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"413",413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,412,446,"s","True",243,170,"True",105,"False",138,"False",74,"False",96,6,5.15855813026,3.65813398361,0.501482963562,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"414",414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,413,100,"s","True",244,170,"True",106,"False",138,"False",74,"False",96,6,4.25906205177,2.7578830719,0.602215051651,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"415",415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,414,509,"n","True",245,170,"False",106,"True",139,"False",74,"False",96,1,5.54772520065,4.04737997055,1.70433092117,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
