"","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"323",323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,322,45,"s","True",298,25,"True",155,"False",143,"False",19,"False",6,6,1.94102907181,0.440385103226,0.501482009888,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"324",324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,323,519,"n","True",299,25,"False",155,"True",144,"False",19,"False",6,1,1.65141510963,0.150308132172,1.0029258728,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"325",325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,324,288,"n","True",300,25,"False",155,"True",145,"False",19,"False",6,1,1.65191698074,0.150795936584,0.501491069794,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"326",326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,325,423,"s","True",301,25,"True",156,"False",145,"False",19,"False",6,6,2.65310192108,1.15255284309,0.401108980179,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"327",327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,326,492,"s","False",301,26,"False",156,"False",145,"True",20,"False",6,5,2.24962186813,0.748579978943,0.60201716423,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"328",328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,327,377,"s","True",302,26,"True",157,"False",145,"False",20,"False",6,6,2.0513689518,0.55096578598,0.401180028915,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"329",329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,328,612,"n","True",303,26,"False",157,"True",146,"False",20,"False",6,1,1.85113096237,0.350404977798,2.40561294556,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"330",330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,329,467,"s","True",304,26,"True",158,"False",146,"False",20,"False",6,5,2.95651102066,1.45562601089,0.501268148422,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"331",331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,330,186,"n","True",305,26,"False",158,"True",147,"False",20,"False",6,2,1.75199794769,0.250921010971,0.601572990417,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"332",332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,331,393,"s","True",306,26,"True",159,"False",147,"False",20,"False",6,6,2.45256495476,0.951756000519,0.50150513649,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"333",333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,332,227,"n","True",307,26,"False",159,"True",148,"False",20,"False",6,1,1.6541519165,0.153172016144,1.40346884727,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"334",334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,333,627,"n","True",308,26,"False",159,"True",149,"False",20,"False",6,1,1.64704203606,0.145900964737,0.401175022125,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"335",335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,334,436,"s","True",309,26,"True",160,"False",149,"False",20,"False",6,6,2.34908914566,0.847979068756,0.501477003098,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"336",336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,335,445,"s","True",310,26,"True",161,"False",149,"False",20,"False",6,6,2.05189180374,0.550887823105,0.601574897766,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"337",337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,336,631,"n","True",311,26,"False",161,"True",150,"False",20,"False",6,1,1.84760212898,0.346452951431,0.501200914383,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"338",338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,337,291,"n","True",312,26,"False",161,"True",151,"False",20,"False",6,1,1.65170907974,0.150630950928,0.300800800323,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"339",339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,338,216,"n","True",313,26,"False",161,"True",152,"False",20,"False",6,1,1.64794206619,0.146867990494,0.200661897659,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"340",340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,339,28,"s","True",314,26,"True",162,"False",152,"False",20,"False",6,6,2.55433893204,1.05329298973,0.501324176788,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"341",341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,93,"s","True",315,26,"True",163,"False",152,"False",20,"False",6,6,1.95287799835,0.451783895493,0.501410007477,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"342",342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,341,543,"n","True",316,26,"False",163,"True",153,"False",20,"False",6,2,1.65070796013,0.149822950363,0.902214050293,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"343",343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,342,620,"n","True",317,26,"False",163,"True",154,"False",20,"False",6,1,2.64870810509,1.1475789547,0.501935005188,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"344",344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,343,134,"s","True",318,26,"True",164,"False",154,"False",20,"False",6,6,2.85532307625,1.35419297218,0.401009082794,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"345",345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,344,635,"n","True",319,26,"False",164,"True",155,"False",20,"False",6,1,3.2421579361,1.74117898941,0.902372837067,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"346",346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,345,544,"n","True",320,26,"False",164,"True",156,"False",20,"False",6,1,2.25295495987,0.751893043518,0.402426958084,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"347",347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,346,46,"s","True",321,26,"True",165,"False",156,"False",20,"False",6,5,2.24205207825,0.740904092789,0.601472854614,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"348",348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,347,548,"n","True",322,26,"False",165,"True",157,"False",20,"False",6,1,1.85138010979,0.350532054901,0.902276992798,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"349",349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,348,203,"n","True",323,26,"False",165,"True",158,"False",20,"False",6,1,2.54930281639,1.04815101624,0.400964021683,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"350",350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,349,580,"n","True",324,26,"False",165,"True",159,"False",20,"False",6,2,1.65072703362,0.149991989136,0.702491044998,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"351",351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,350,486,"n","True",325,26,"False",165,"True",160,"False",20,"False",6,2,3.75605201721,2.25510597229,0.300977945328,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"352",352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,394,"s","True",326,26,"True",166,"False",160,"False",20,"False",6,6,2.04821491241,0.54772400856,0.501322984695,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"353",353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,76,"s","True",327,26,"True",167,"False",160,"False",20,"False",6,6,1.94795298576,0.446817874908,0.501384973526,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"354",354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,506,"s","False",327,27,"False",167,"False",160,"True",21,"False",6,4,2.45104694366,0.950758934021,0.501348972321,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"355",355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,189,"n","True",328,27,"False",167,"True",161,"False",21,"False",6,2,3.65546298027,2.15438294411,0.702558994293,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"356",356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,355,63,"s","True",329,27,"True",168,"False",161,"False",21,"False",6,6,2.05277514458,0.551592111588,0.501674890518,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"357",357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,356,358,"s","True",330,27,"True",169,"False",161,"False",21,"False",6,6,2.05141210556,0.551033973694,0.401188850403,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"358",358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,357,321,"s","True",331,27,"True",170,"False",161,"False",21,"False",6,6,2.75326919556,1.25219416618,0.60160779953,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"359",359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,358,594,"n","True",332,27,"False",170,"True",162,"False",21,"False",6,1,2.34885692596,0.847715854645,0.301672935486,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"360",360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,359,84,"s","True",333,27,"True",171,"False",162,"False",21,"False",6,6,2.1482219696,0.64707493782,0.40128493309,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"361",361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,360,457,"s","True",334,27,"True",172,"False",162,"False",21,"False",6,6,2.85008692741,1.34893608093,0.601680994034,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"362",362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,361,187,"n","True",335,27,"False",172,"True",163,"False",21,"False",6,2,2.15280795097,0.651718139648,0.401165962219,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"363",363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,362,120,"s","True",336,27,"True",173,"False",163,"False",21,"False",6,6,2.34931993484,0.848207950592,0.401162147522,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"364",364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,363,100,"s","True",337,27,"True",174,"False",163,"False",21,"False",6,5,2.55268502235,1.05177807808,0.401133060455,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"365",365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,78,"s","True",338,27,"True",175,"False",163,"False",21,"False",6,6,2.45002913475,0.949735164642,0.501348018646,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"366",366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,365,12,"s","True",339,27,"True",176,"False",163,"False",21,"False",6,6,2.9518020153,1.45058989525,0.50151515007,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"367",367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366,356,"s","True",340,27,"True",177,"False",163,"False",21,"False",6,6,2.24746203423,0.746295928955,0.601652860641,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"368",368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,367,42,"s","True",341,27,"True",178,"False",163,"False",21,"False",6,6,1.94783687592,0.446663141251,0.701960802078,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"369",369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,368,117,"s","True",342,27,"True",179,"False",163,"False",21,"False",6,6,2.25365304947,0.75291800499,0.401694059372,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"370",370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,369,21,"s","True",343,27,"True",180,"False",163,"False",21,"False",6,6,2.24871087074,0.74765086174,0.501502990723,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"371",371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,370,119,"s","True",344,27,"True",181,"False",163,"False",21,"False",6,6,2.25293302536,0.752070903778,0.501648902893,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"372",372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,371,144,"s","True",345,27,"True",182,"False",163,"False",21,"False",6,6,2.54898619652,1.04789304733,0.50187087059,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"373",373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,372,51,"s","True",346,27,"True",183,"False",163,"False",21,"False",6,5,2.84960889816,1.34888601303,0.601607084274,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"374",374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,373,572,"n","True",347,27,"False",183,"True",164,"False",21,"False",6,1,2.75447106361,1.25331807137,0.602005958557,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"375",375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,374,232,"n","True",348,27,"False",183,"True",165,"False",21,"False",6,1,2.65446090698,1.15341091156,0.702054023743,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"376",376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,375,106,"s","True",349,27,"True",184,"False",165,"False",21,"False",6,5,2.84964108467,1.34848809242,0.401224136353,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"377",377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,376,537,"s","False",349,28,"False",184,"False",165,"True",22,"False",6,5,2.85421013832,1.35383892059,1.20317602158,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"378",378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,377,475,"s","True",350,28,"True",185,"False",165,"False",22,"False",6,6,2.75246095657,1.25215196609,0.401033163071,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"379",379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,378,332,"s","True",351,28,"True",186,"False",165,"False",22,"False",6,5,2.55512595177,1.05402398109,0.501389980316,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"380",380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,379,265,"n","True",352,28,"False",186,"True",166,"False",22,"False",6,1,2.4484770298,0.94739484787,0.301237106323,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"381",381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,380,259,"n","True",353,28,"False",186,"True",167,"False",22,"False",6,1,2.45491194725,0.953780889511,0.401212930679,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"382",382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,381,567,"n","True",354,28,"False",186,"True",168,"False",22,"False",6,1,2.950070858,1.44886684418,0.501331090927,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"383",383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,382,461,"s","True",355,28,"True",187,"False",168,"False",22,"False",6,5,2.85108208656,1.34990811348,0.501523971558,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"384",384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,562,"s","False",355,29,"False",187,"False",168,"True",23,"False",6,5,2.64970803261,1.14852190018,0.501302957535,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"385",385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,384,503,"n","True",356,29,"False",187,"True",169,"False",23,"False",6,1,2.14765501022,0.646517038345,0.601545095444,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"386",386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,385,414,"s","True",357,29,"True",188,"False",169,"False",23,"False",6,6,2.24073219299,0.739649057388,0.401101112366,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"387",387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,386,341,"s","True",358,29,"True",189,"False",169,"False",23,"False",6,6,2.14998793602,0.648920059204,0.601464033127,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"388",388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,387,618,"n","True",359,29,"False",189,"True",170,"False",23,"False",6,1,1.64766693115,0.146821975708,1.60386800766,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"389",389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,388,510,"n","True",360,29,"False",189,"True",171,"False",23,"False",6,1,2.45234894753,0.951703071594,0.300897836685,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"390",390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,389,231,"n","True",361,29,"False",189,"True",172,"False",23,"False",6,1,2.55446600914,1.05331802368,0.300872087479,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"391",391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,390,139,"s","True",362,29,"True",190,"False",172,"False",23,"False",6,5,2.84918093681,1.34810686111,0.501393795013,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"392",392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,391,245,"n","True",363,29,"False",190,"True",173,"False",23,"False",6,2,1.85209584236,0.35101890564,0.90251493454,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"393",393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,392,623,"n","True",364,29,"False",190,"True",174,"False",23,"False",6,1,1.64698195457,0.145877122879,0.60166478157,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"394",394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,393,116,"s","True",365,29,"True",191,"False",174,"False",23,"False",6,6,2.84993004799,1.34874415398,2.80668783188,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"395",395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,394,369,"s","True",366,29,"True",192,"False",174,"False",23,"False",6,6,2.54839897156,1.04724788666,0.401150941849,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"396",396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,395,52,"s","True",367,29,"True",193,"False",174,"False",23,"False",6,6,2.34890699387,0.848231077194,0.501110076904,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"397",397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,396,462,"s","True",368,29,"True",194,"False",174,"False",23,"False",6,6,2.34802603722,0.846862077713,0.401746034622,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"398",398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,397,60,"s","True",369,29,"True",195,"False",174,"False",23,"False",6,6,2.65340518951,1.15237998962,0.501342058182,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"399",399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,183,"n","True",370,29,"False",195,"True",175,"False",23,"False",6,2,1.64811706543,0.14698600769,0.601521968842,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"400",400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,286,"n","True",371,29,"False",195,"True",176,"False",23,"False",6,1,1.65187907219,0.150715112686,0.401697874069,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"401",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,400,111,"n","False",371,30,"False",195,"False",176,"False",23,"True",7,3,3.25049614906,1.74939203262,1.40365695953,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"402",402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,401,223,"n","True",372,30,"False",195,"True",177,"False",23,"False",7,1,2.8556470871,1.3545820713,0.601658821106,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"403",403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,236,"n","True",373,30,"False",195,"True",178,"False",23,"False",7,1,2.44973802567,0.948580980301,0.401859045029,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"404",404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,403,517,"n","True",374,30,"False",195,"True",179,"False",23,"False",7,2,2.85322093964,1.35247707367,0.601430177689,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"405",405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,404,496,"n","True",375,30,"False",195,"True",180,"False",23,"False",7,1,1.85320591927,0.352129936218,0.802062034607,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"406",406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,405,597,"s","False",375,31,"False",195,"False",180,"True",24,"False",7,5,3.35213398933,1.85158109665,0.501197099686,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"407",407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,406,103,"s","True",376,31,"True",196,"False",180,"False",24,"False",7,6,2.05249810219,0.551378011703,0.802855014801,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"408",408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,407,86,"s","True",377,31,"True",197,"False",180,"False",24,"False",7,6,2.05306220055,0.551882982254,0.501845121384,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"409",409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,408,407,"s","True",378,31,"True",198,"False",180,"False",24,"False",7,6,2.14954781532,0.648461103439,0.601741075516,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
