"","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"329",329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,328,307,"n","True",207,122,"False",95,"True",112,"False",70,"False",52,1,4.96090698242,3.45977210999,4.11030483246,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"330",330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,329,72,"s","True",208,122,"True",96,"False",112,"False",70,"False",52,6,5.16121315956,3.66008710861,2.40670204163,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"331",331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,330,508,"n","True",209,122,"False",96,"True",113,"False",70,"False",52,3,1.65056586266,0.150057077408,2.40625214577,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"332",332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,331,602,"n","True",210,122,"False",96,"True",114,"False",70,"False",52,1,1.64711308479,0.146386146545,0.601442098618,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"333",333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,332,288,"n","True",211,122,"False",96,"True",115,"False",70,"False",52,1,1.65161895752,0.150769948959,0.702285051346,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"334",334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,333,126,"s","True",212,122,"True",97,"False",115,"False",70,"False",52,6,1.65275096893,0.151566028595,0.401077032089,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"335",335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,334,396,"n","False",212,123,"False",97,"False",115,"False",70,"True",53,1,4.9545750618,3.45350313187,1.9045009613,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"336",336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,335,609,"s","False",212,124,"False",97,"False",115,"True",71,"False",53,6,3.24193310738,1.74080896378,1.20311594009,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"337",337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,336,81,"n","False",212,125,"False",97,"False",115,"False",71,"True",54,1,3.35588097572,1.85498285294,2.20615887642,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"338",338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,337,385,"n","False",212,126,"False",97,"False",115,"False",71,"True",55,1,3.85593891144,2.35513305664,0.602167844772,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"339",339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,338,230,"s","False",212,127,"False",97,"False",115,"True",72,"False",55,4,2.2542090416,0.753056049347,1.70454597473,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"340",340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,339,165,"n","True",213,127,"False",97,"True",116,"False",72,"False",55,1,1.85219097137,0.351021051407,0.802090883255,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"341",341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,534,"n","True",214,127,"False",97,"True",117,"False",72,"False",55,1,2.24977016449,0.74867606163,0.602236032486,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"342",342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,341,491,"s","False",214,128,"False",97,"False",117,"True",73,"False",55,6,2.15408086777,0.65292596817,0.50207400322,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"343",343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,342,377,"s","True",215,128,"True",98,"False",117,"False",73,"False",55,6,1.65064883232,0.149894952774,0.501289844513,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"344",344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,343,501,"s","False",215,129,"False",98,"False",117,"True",74,"False",55,4,1.64810800552,0.146957874298,2.10553693771,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"345",345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,344,404,"n","False",215,130,"False",98,"False",117,"False",74,"True",56,1,4.55399990082,3.0528678894,0.902740001678,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"346",346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,345,445,"s","True",216,130,"True",99,"False",117,"False",74,"False",56,6,1.65075302124,0.149967908859,0.601646184921,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"347",347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,346,442,"s","True",217,130,"True",100,"False",117,"False",74,"False",56,6,1.95132613182,0.450525999069,0.601917028427,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"348",348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,347,150,"s","True",218,130,"True",101,"False",117,"False",74,"False",56,6,1.65310788155,0.151913881302,0.602011919022,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"349",349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,348,431,"s","True",219,130,"True",102,"False",117,"False",74,"False",56,6,2.5504989624,1.04937195778,0.501394987106,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"350",350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,349,181,"n","True",220,130,"False",102,"True",118,"False",74,"False",56,1,1.64696002007,0.145829916,0.501540184021,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"351",351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,350,231,"n","True",221,130,"False",102,"True",119,"False",74,"False",56,1,2.85495400429,1.35381102562,0.401557207108,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"352",352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,595,"s","False",221,131,"False",102,"False",119,"True",75,"False",56,6,1.64760112762,0.147120952606,0.601531982422,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"353",353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,118,"n","False",221,132,"False",102,"False",119,"False",75,"True",57,1,5.6600458622,4.1588408947,0.802044868469,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"354",354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,268,"n","True",222,132,"False",102,"True",120,"False",75,"False",57,1,2.34824991226,0.847197055817,0.60139298439,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"355",355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,98,"s","True",223,132,"True",103,"False",120,"False",75,"False",57,6,1.65283489227,0.152601003647,0.401201963425,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"356",356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,355,594,"s","False",223,133,"False",103,"False",120,"True",76,"False",57,6,1.65338778496,0.152179002762,0.300926923752,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"357",357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,356,22,"n","False",223,134,"False",103,"False",120,"False",76,"True",58,1,2.04811811447,0.546988964081,0.60169005394,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"358",358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,357,294,"n","True",224,134,"False",103,"True",121,"False",76,"False",58,1,2.35400986671,0.852946043015,0.401234865189,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"359",359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,358,380,"n","False",224,135,"False",103,"False",121,"False",76,"True",59,1,2.45258903503,0.951766967773,0.401364088058,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"360",360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,359,628,"s","False",224,136,"False",103,"False",121,"True",77,"False",59,6,1.64684605598,0.145667076111,0.50143289566,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"361",361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,360,70,"s","True",225,136,"True",104,"False",121,"False",77,"False",59,6,2.05261802673,0.551995038986,0.802062988281,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"362",362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,361,254,"n","True",226,136,"False",104,"True",122,"False",77,"False",59,1,1.65259099007,0.151412963867,0.502068042755,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"363",363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,362,73,"s","True",227,136,"True",105,"False",122,"False",77,"False",59,6,1.84749794006,0.346476078033,0.501586198807,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"364",364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,363,133,"s","True",228,136,"True",106,"False",122,"False",77,"False",59,6,1.65162301064,0.150515794754,0.501404047012,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"365",365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,99,"s","True",229,136,"True",107,"False",122,"False",77,"False",59,6,1.65173101425,0.150687932968,0.300863027573,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"366",366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,365,370,"n","False",229,137,"False",107,"False",122,"False",77,"True",60,1,1.95399689674,0.452803134918,1.8046848774,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"367",367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366,191,"n","True",230,137,"False",107,"True",123,"False",77,"False",60,1,1.65299010277,0.151918888092,0.501124858856,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"368",368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,367,25,"s","True",231,137,"True",108,"False",123,"False",77,"False",60,6,1.65124106407,0.150084972382,0.601824998856,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"369",369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,368,131,"s","True",232,137,"True",109,"False",123,"False",77,"False",60,6,1.65204715729,0.150949954987,0.501377105713,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"370",370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,369,86,"s","True",233,137,"True",110,"False",123,"False",77,"False",60,6,1.64805483818,0.146939992905,0.702090978622,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"371",371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,370,579,"s","False",233,138,"False",110,"False",123,"True",78,"False",60,6,1.95032405853,0.450062990189,0.601963043213,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"372",372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,371,529,"s","False",233,139,"False",110,"False",123,"True",79,"False",60,6,3.35238289833,1.85127782822,1.203166008,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"373",373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,372,49,"n","False",233,140,"False",110,"False",123,"False",79,"True",61,2,3.15531206131,1.65413498878,13.6342101097,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"374",374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,373,617,"n","True",234,140,"False",110,"True",124,"False",79,"False",61,1,2.04697990417,0.545905828476,0.701903104782,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"375",375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,374,215,"n","True",235,140,"False",110,"True",125,"False",79,"False",61,1,1.64691305161,0.145830869675,0.401021957397,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"376",376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,375,212,"s","False",235,141,"False",110,"False",125,"True",80,"False",61,6,1.84113001823,0.339975118637,0.501425027847,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"377",377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,376,327,"n","False",235,142,"False",110,"False",125,"False",80,"True",62,1,2.15097212791,0.650323152542,0.601540088654,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"378",378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,377,61,"s","True",236,142,"True",111,"False",125,"False",80,"False",62,6,2.05239605904,0.551254987717,1.10296106339,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"379",379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,378,281,"s","False",236,143,"False",111,"False",125,"True",81,"False",62,6,5.16128897667,3.66021990776,2.50675201416,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"380",380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,379,338,"n","False",236,144,"False",111,"False",125,"False",81,"True",63,1,1.64707899094,0.145982027054,1.20308208466,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"381",381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,380,588,"s","False",236,145,"False",111,"False",125,"True",82,"False",63,6,6.96031308174,5.45912694931,1.90462493896,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"382",382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,381,528,"n","True",237,145,"False",111,"True",126,"False",82,"False",63,1,1.64647698402,0.14532995224,0.802294015884,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"383",383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,382,64,"s","True",238,145,"True",112,"False",126,"False",82,"False",63,6,5.26068282127,3.75956583023,1.70428991318,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"384",384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,468,"s","True",239,145,"True",113,"False",126,"False",82,"False",63,6,1.64713692665,0.146024942398,1.70438408852,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"385",385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,384,544,"n","True",240,145,"False",113,"True",127,"False",82,"False",63,1,1.64655208588,0.145514965057,0.501463890076,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"386",386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,385,565,"n","True",241,145,"False",113,"True",128,"False",82,"False",63,1,1.6473429203,0.146219968796,0.300997018814,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"387",387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,386,74,"s","True",242,145,"True",114,"False",128,"False",82,"False",63,6,2.04808402061,0.546907901764,0.501508951187,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"388",388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,387,12,"s","True",243,145,"True",115,"False",128,"False",82,"False",63,6,1.64715218544,0.146246194839,0.501351118088,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"389",389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,388,524,"s","False",243,146,"False",115,"False",128,"True",83,"False",63,6,1.75133800507,0.25016283989,0.702010154724,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"390",390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,389,274,"s","False",243,147,"False",115,"False",128,"True",84,"False",63,6,1.95148515701,0.450439929962,0.501337051392,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"391",391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,390,467,"s","True",244,147,"True",116,"False",128,"False",84,"False",63,6,1.64701294899,0.145960092545,0.501272916794,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"392",392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,391,148,"s","True",245,147,"True",117,"False",128,"False",84,"False",63,6,1.65152287483,0.150247812271,0.401206970215,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"393",393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,392,463,"s","True",246,147,"True",118,"False",128,"False",84,"False",63,6,1.65229892731,0.15120100975,0.501528024673,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"394",394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,393,169,"n","True",247,147,"False",118,"True",129,"False",84,"False",63,3,2.64917492867,1.14809203148,0.601628065109,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"395",395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,394,612,"n","True",248,147,"False",118,"True",130,"False",84,"False",63,3,2.55193901062,1.0512368679,1.2033097744,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"396",396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,395,301,"n","True",249,147,"False",118,"True",131,"False",84,"False",63,1,1.64012694359,0.13902592659,0.300873994827,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"397",397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,396,310,"n","True",250,147,"False",118,"True",132,"False",84,"False",63,1,1.64695596695,0.145851135254,0.501503944397,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"398",398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,397,563,"s","False",250,148,"False",118,"False",132,"True",85,"False",63,6,1.65215611458,0.150967121124,0.802337169647,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"399",399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,631,"n","True",251,148,"False",118,"True",133,"False",85,"False",63,1,1.64706206322,0.145927906036,0.601670026779,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"400",400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,175,"n","True",252,148,"False",118,"True",134,"False",85,"False",63,1,1.6408829689,0.14061999321,0.300920009613,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"401",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,400,262,"n","True",253,148,"False",118,"True",135,"False",85,"False",63,1,1.65184593201,0.151412010193,0.401057004929,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"402",402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,401,34,"s","True",254,148,"True",119,"False",135,"False",85,"False",63,5,3.45633792877,1.95530319214,2.20540618896,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"403",403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,263,"n","True",255,148,"False",119,"True",136,"False",85,"False",63,1,3.65589094162,2.15470004082,2.7070479393,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"404",404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,403,372,"s","True",256,148,"True",120,"False",136,"False",85,"False",63,6,5.45614600182,3.95508217812,2.60653614998,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"405",405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,404,7,"n","False",256,149,"False",120,"False",136,"False",85,"True",64,1,7.06548285484,5.5643517971,2.1052968502,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"406",406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,405,507,"n","True",257,149,"False",120,"True",137,"False",85,"False",64,1,2.55316901207,1.05239605904,0.60168504715,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"407",407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,406,234,"s","False",257,150,"False",120,"False",137,"True",86,"False",64,6,2.95023798943,1.44905400276,0.80233001709,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"408",408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,407,574,"n","True",258,150,"False",120,"True",138,"False",86,"False",64,2,2.75349497795,1.25315308571,1.00256896019,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"409",409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,408,69,"s","True",259,150,"True",121,"False",138,"False",86,"False",64,6,2.15290784836,0.652333974838,0.501473903656,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"410",410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,409,306,"n","True",260,150,"False",121,"True",139,"False",86,"False",64,1,1.6512670517,0.150385141373,1.10315608978,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"411",411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,410,318,"n","True",261,150,"False",121,"True",140,"False",86,"False",64,1,1.65232181549,0.151172161102,1.00241994858,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"412",412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,411,243,"n","True",262,150,"False",121,"True",141,"False",86,"False",64,1,1.65246391296,0.151310920715,0.503001213074,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"413",413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,412,285,"n","True",263,150,"False",121,"True",142,"False",86,"False",64,1,1.65287995338,0.151761054993,0.701844930649,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"414",414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,413,395,"n","False",263,151,"False",121,"False",142,"False",86,"True",65,3,3.35180997849,1.85061097145,0.601772069931,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"415",415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,414,225,"s","False",263,152,"False",121,"False",142,"True",87,"False",65,6,2.95462298393,1.45357489586,0.701884031296,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"416",416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,415,389,"s","True",264,152,"True",122,"False",142,"False",87,"False",65,6,1.95138597488,0.450892925262,0.501373052597,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"417",417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,500,"s","False",264,153,"False",122,"False",142,"True",88,"False",65,6,2.34914803505,0.847988843918,0.601716041565,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
