"","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"212",212,212,212,212,212,212,212,212,211,420,"s","True",159,53,"True",79,"False",80,"False",25,"False",28,6,2.55280995369,1.05211520195,0.40109205246,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"213",213,213,213,213,213,213,213,213,212,18,"s","True",160,53,"True",80,"False",80,"False",25,"False",28,5,3.95277500153,2.45172190666,0.601458072662,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"214",214,214,214,214,214,214,214,214,213,438,"s","True",161,53,"True",81,"False",80,"False",25,"False",28,6,2.74977779388,1.24862790108,0.70229101181,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"215",215,215,215,215,215,215,215,215,214,72,"s","True",162,53,"True",82,"False",80,"False",25,"False",28,5,2.55462908745,1.05325102806,0.401152133942,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"216",216,216,216,216,216,216,216,216,215,207,"n","True",163,53,"False",82,"True",81,"False",25,"False",28,2,3.64424014091,2.14314293861,0.601716041565,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"217",217,217,217,217,217,217,217,217,216,113,"s","True",164,53,"True",83,"False",81,"False",25,"False",28,6,2.74971413612,1.24859118462,0.501597881317,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"218",218,218,218,218,218,218,218,218,217,185,"s","False",164,54,"False",83,"False",81,"True",26,"False",28,6,3.95816111565,2.45697307587,0.802155017853,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"219",219,219,219,219,219,219,219,219,218,27,"s","True",165,54,"True",84,"False",81,"False",26,"False",28,6,2.65403008461,1.15286803246,0.50134396553,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"220",220,220,220,220,220,220,220,220,219,122,"s","True",166,54,"True",85,"False",81,"False",26,"False",28,6,2.55334711075,1.05215907097,0.5011510849,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"221",221,221,221,221,221,221,221,221,220,125,"s","True",167,54,"True",86,"False",81,"False",26,"False",28,6,2.25357890129,0.752459049225,0.401119947433,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"222",222,222,222,222,222,222,222,222,221,511,"s","False",167,55,"False",86,"False",81,"True",27,"False",28,4,2.44914603233,0.948005914688,0.501374959946,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"223",223,223,223,223,223,223,223,223,222,610,"n","True",168,55,"False",86,"True",82,"False",27,"False",28,1,2.5497841835,1.04851603508,0.501206159592,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"224",224,224,224,224,224,224,224,224,223,503,"n","True",169,55,"False",86,"True",83,"False",27,"False",28,3,2.94923210144,1.4487888813,0.701834917068,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"225",225,225,225,225,225,225,225,225,224,270,"n","True",170,55,"False",86,"True",84,"False",27,"False",28,1,2.14843893051,0.647331953049,0.602050065994,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"226",226,226,226,226,226,226,226,226,225,538,"s","False",170,56,"False",86,"False",84,"True",28,"False",28,6,2.44990181923,0.949645996094,0.501469135284,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"227",227,227,227,227,227,227,227,227,226,22,"s","True",171,56,"True",87,"False",84,"False",28,"False",28,5,2.94309401512,1.44254398346,0.902805089951,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"228",228,228,228,228,228,228,228,228,227,523,"s","False",171,57,"False",87,"False",84,"True",29,"False",28,6,2.54941105843,1.04829597473,0.501979827881,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"229",229,229,229,229,229,229,229,229,228,625,"n","True",172,57,"False",87,"True",85,"False",29,"False",28,2,3.05019903183,1.54904603958,1.10276198387,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"230",230,230,230,230,230,230,230,230,229,536,"n","True",173,57,"False",87,"True",86,"False",29,"False",28,1,2.64971089363,1.14860296249,0.401179790497,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"231",231,231,231,231,231,231,231,231,230,160,"s","True",174,57,"True",88,"False",86,"False",29,"False",28,6,2.75505495071,1.25464105606,0.802217960358,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"232",232,232,232,232,232,232,232,232,231,171,"s","False",174,58,"False",88,"False",86,"True",30,"False",28,6,2.74326515198,1.24208021164,0.401376962662,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"233",233,233,233,233,233,233,233,233,232,51,"s","True",175,58,"True",89,"False",86,"False",30,"False",28,5,2.44858813286,0.947530984879,0.50193810463,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"234",234,234,234,234,234,234,234,234,233,32,"s","True",176,58,"True",90,"False",86,"False",30,"False",28,6,2.45428395271,0.953124046326,0.602356910706,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"235",235,235,235,235,235,235,235,235,234,401,"s","True",177,58,"True",91,"False",86,"False",30,"False",28,5,2.64923596382,1.14813494682,0.401004076004,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"236",236,236,236,236,236,236,236,236,235,244,"n","True",178,58,"False",91,"True",87,"False",30,"False",28,3,2.65434503555,1.15321207047,0.5012819767,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"237",237,237,237,237,237,237,237,237,236,384,"s","True",179,58,"True",92,"False",87,"False",30,"False",28,4,2.74917006493,1.24807596207,0.401195049286,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"238",238,238,238,238,238,238,238,238,237,359,"s","True",180,58,"True",93,"False",87,"False",30,"False",28,4,3.15387797356,1.65354895592,1.20317983627,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"239",239,239,239,239,239,239,239,239,238,292,"n","True",181,58,"False",93,"True",88,"False",30,"False",28,1,2.65302801132,1.15191793442,0.501386165619,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"240",240,240,240,240,240,240,240,240,239,164,"s","False",181,59,"False",93,"False",88,"True",31,"False",28,6,2.55419301987,1.0530629158,1.30371999741,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"241",241,241,241,241,241,241,241,241,240,25,"s","True",182,59,"True",94,"False",88,"False",31,"False",28,6,2.65497589111,1.15386795998,0.501399040222,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"242",242,242,242,242,242,242,242,242,241,493,"s","False",182,60,"False",94,"False",88,"True",32,"False",28,4,2.54908108711,1.04796886444,0.401219129562,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"243",243,243,243,243,243,243,243,243,242,494,"n","True",183,60,"False",94,"True",89,"False",32,"False",28,2,3.0507080555,1.54962205887,0.601501941681,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"244",244,244,244,244,244,244,244,244,243,430,"s","True",184,60,"True",95,"False",89,"False",32,"False",28,6,2.74935102463,1.24827408791,0.601763010025,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"245",245,245,245,245,245,245,245,245,244,131,"s","True",185,60,"True",96,"False",89,"False",32,"False",28,6,2.5549249649,1.05374598503,0.501176834106,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"246",246,246,246,246,246,246,246,246,245,202,"s","False",185,61,"False",96,"False",89,"True",33,"False",28,6,2.64326000214,1.1420879364,1.00253510475,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"247",247,247,247,247,247,247,247,247,246,204,"s","False",185,62,"False",96,"False",89,"True",34,"False",28,6,2.05109190941,0.549952030182,1.40305399895,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"248",248,248,248,248,248,248,248,248,247,352,"s","True",186,62,"True",97,"False",89,"False",34,"False",28,4,2.55273509026,1.05204701424,0.501371145248,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"249",249,249,249,249,249,249,249,249,248,453,"s","True",187,62,"True",98,"False",89,"False",34,"False",28,5,2.44913697243,0.948037862778,2.50705385208,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"250",250,250,250,250,250,250,250,250,249,374,"s","True",188,62,"True",99,"False",89,"False",34,"False",28,5,3.25050282478,1.7492749691,0.501214981079,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"251",251,251,251,251,251,251,251,251,250,424,"s","True",189,62,"True",100,"False",89,"False",34,"False",28,5,3.5510699749,2.0498650074,0.602126836777,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"252",252,252,252,252,252,252,252,252,251,23,"s","True",190,62,"True",101,"False",89,"False",34,"False",28,6,2.94257616997,1.44143009186,1.10278892517,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"253",253,253,253,253,253,253,253,253,252,294,"n","True",191,62,"False",101,"True",90,"False",34,"False",28,1,2.15409684181,0.653018951416,0.701776981354,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"254",254,254,254,254,254,254,254,254,253,250,"s","False",191,63,"False",101,"False",90,"True",35,"False",28,5,2.85402011871,1.35355210304,0.501171112061,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"255",255,255,255,255,255,255,255,255,254,575,"n","True",192,63,"False",101,"True",91,"False",35,"False",28,2,2.64947605133,1.14828491211,4.41066288948,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"256",256,256,256,256,256,256,256,256,255,476,"s","True",193,63,"True",102,"False",91,"False",35,"False",28,6,2.55021691322,1.0491669178,0.902858972549,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"257",257,257,257,257,257,257,257,257,256,482,"s","False",193,64,"False",102,"False",91,"True",36,"False",28,6,1.84746193886,0.346349954605,0.802282094955,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"258",258,258,258,258,258,258,258,258,257,38,"s","True",194,64,"True",103,"False",91,"False",36,"False",28,5,2.45378184319,0.952680826187,0.402630805969,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"259",259,259,259,259,259,259,259,259,258,440,"s","True",195,64,"True",104,"False",91,"False",36,"False",28,6,2.55012798309,1.04899096489,0.50165104866,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"260",260,260,260,260,260,260,260,260,259,165,"s","False",195,65,"False",104,"False",91,"True",37,"False",28,5,2.35304117203,0.851864099503,0.501520872116,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"261",261,261,261,261,261,261,261,261,260,522,"s","False",195,66,"False",104,"False",91,"True",38,"False",28,5,2.14888906479,0.647734880447,0.601446151733,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"262",262,262,262,262,262,262,262,262,261,526,"n","True",196,66,"False",104,"True",92,"False",38,"False",28,2,2.75082182884,1.24967598915,0.501689195633,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"263",263,263,263,263,263,263,263,263,262,315,"n","True",197,66,"False",104,"True",93,"False",38,"False",28,1,2.65395617485,1.15283203125,1.10287690163,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"264",264,264,264,264,264,264,264,264,263,572,"s","False",197,67,"False",104,"False",93,"True",39,"False",28,6,2.14852786064,0.647385835648,1.40384078026,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"265",265,265,265,265,265,265,265,265,264,348,"s","True",198,67,"True",105,"False",93,"False",39,"False",28,4,3.55141401291,2.05034899712,0.501451015472,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"266",266,266,266,266,266,266,266,266,265,513,"s","False",198,68,"False",105,"False",93,"True",40,"False",28,6,2.44848680496,0.947429895401,0.401158094406,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"267",267,267,267,267,267,267,267,267,266,450,"s","True",199,68,"True",106,"False",93,"False",40,"False",28,6,1.85102891922,0.350400924683,0.501374006271,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"268",268,268,268,268,268,268,268,268,267,139,"s","True",200,68,"True",107,"False",93,"False",40,"False",28,6,1.6505959034,0.15026307106,0.300906896591,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"269",269,269,269,269,269,269,269,269,268,516,"s","False",200,69,"False",107,"False",93,"True",41,"False",28,6,1.65065479279,0.149993181229,0.802112102509,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"270",270,270,270,270,270,270,270,270,269,151,"s","True",201,69,"True",108,"False",93,"False",41,"False",28,6,1.6518638134,0.150744915009,0.300891876221,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"271",271,271,271,271,271,271,271,271,270,133,"s","True",202,69,"True",109,"False",93,"False",41,"False",28,6,1.9522960186,0.451165914536,0.300812005997,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"272",272,272,272,272,272,272,272,272,271,308,"n","True",203,69,"False",109,"True",94,"False",41,"False",28,2,2.4488260746,0.947714090347,0.601703882217,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"273",273,273,273,273,273,273,273,273,272,369,"s","True",204,69,"True",110,"False",94,"False",41,"False",28,5,2.449187994,0.948010921478,0.401122093201,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"274",274,274,274,274,274,274,274,274,273,339,"s","True",205,69,"True",111,"False",94,"False",41,"False",28,5,1.84723997116,0.346139907837,0.501801967621,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"275",275,275,275,275,275,275,275,275,274,108,"s","True",206,69,"True",112,"False",94,"False",41,"False",28,6,2.24233102798,0.741143941879,0.401192903519,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"276",276,276,276,276,276,276,276,276,275,559,"n","True",207,69,"False",112,"True",95,"False",41,"False",28,1,1.74723410606,0.246084928513,0.701770067215,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"277",277,277,277,277,277,277,277,277,276,42,"s","True",208,69,"True",113,"False",95,"False",41,"False",28,6,2.04106903076,0.539983034134,0.902485132217,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"278",278,278,278,278,278,278,278,278,277,3,"s","True",209,69,"True",114,"False",95,"False",41,"False",28,6,2.45318484306,0.952054023743,0.501350879669,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"279",279,279,279,279,279,279,279,279,278,168,"s","False",209,70,"False",114,"False",95,"True",42,"False",28,4,2.6539721489,1.15280199051,0.401239871979,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"280",280,280,280,280,280,280,280,280,279,446,"s","True",210,70,"True",115,"False",95,"False",42,"False",28,5,2.5531039238,1.05260181427,0.501716136932,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"281",281,281,281,281,281,281,281,281,280,67,"s","True",211,70,"True",116,"False",95,"False",42,"False",28,6,2.45239806175,0.951261997223,0.40115904808,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"282",282,282,282,282,282,282,282,282,281,95,"s","True",212,70,"True",117,"False",95,"False",42,"False",28,6,1.95234203339,0.451159954071,0.401220083237,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"283",283,283,283,283,283,283,283,283,282,326,"s","True",213,70,"True",118,"False",95,"False",42,"False",28,4,2.54919505119,1.0480890274,0.501747131348,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"284",284,284,284,284,284,284,284,284,283,314,"n","True",214,70,"False",118,"True",96,"False",42,"False",28,1,1.65156292915,0.150754928589,0.501210927963,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"285",285,285,285,285,285,285,285,285,284,573,"n","True",215,70,"False",118,"True",97,"False",42,"False",28,1,1.65061402321,0.149959087372,0.401173114777,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"286",286,286,286,286,286,286,286,286,285,329,"s","True",216,70,"True",119,"False",97,"False",42,"False",28,5,1.84745502472,0.346317052841,0.401079893112,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"287",287,287,287,287,287,287,287,287,286,579,"s","False",216,71,"False",119,"False",97,"True",43,"False",28,6,1.64857292175,0.147387981415,0.401197910309,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"288",288,288,288,288,288,288,288,288,287,381,"s","True",217,71,"True",120,"False",97,"False",43,"False",28,5,3.05426597595,1.55361604691,0.401030063629,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"289",289,289,289,289,289,289,289,289,288,431,"s","True",218,71,"True",121,"False",97,"False",43,"False",28,5,2.44865393639,0.947556972504,0.300919055939,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"290",290,290,290,290,290,290,290,290,289,96,"s","True",219,71,"True",122,"False",97,"False",43,"False",28,6,2.15433096886,0.653215885162,0.300945043564,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"291",291,291,291,291,291,291,291,291,290,16,"s","True",220,71,"True",123,"False",97,"False",43,"False",28,6,2.44878697395,0.947683811188,0.300683021545,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"292",292,292,292,292,292,292,292,292,291,584,"n","True",221,71,"False",123,"True",98,"False",43,"False",28,1,2.25197196007,0.751671075821,0.401031970978,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"293",293,293,293,293,293,293,293,293,292,505,"s","False",221,72,"False",123,"False",98,"True",44,"False",28,6,2.64942097664,1.14836406708,0.601834058762,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"294",294,294,294,294,294,294,294,294,293,109,"s","True",222,72,"True",124,"False",98,"False",44,"False",28,6,2.35289096832,0.851717948914,0.401199817657,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"295",295,295,295,295,295,295,295,295,294,529,"s","False",222,73,"False",124,"False",98,"True",45,"False",28,5,2.34886097908,0.847775936127,0.400949001312,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"296",296,296,296,296,296,296,296,296,295,473,"s","True",223,73,"True",125,"False",98,"False",45,"False",28,6,1.84740900993,0.346305131912,0.301049947739,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"297",297,297,297,297,297,297,297,297,296,606,"n","True",224,73,"False",125,"True",99,"False",45,"False",28,1,1.84739398956,0.346252918243,0.401327133179,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"298",298,298,298,298,298,298,298,298,297,195,"s","False",224,74,"False",125,"False",99,"True",46,"False",28,6,2.95546507835,1.45426702499,0.400990009308,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"299",299,299,299,299,299,299,299,299,298,93,"s","True",225,74,"True",126,"False",99,"False",46,"False",28,6,1.75197100639,0.250821828842,0.401175022125,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"300",300,300,300,300,300,300,300,300,299,91,"s","True",226,74,"True",127,"False",99,"False",46,"False",28,6,1.95228099823,0.451163053513,0.401205062866,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"301",301,301,301,301,301,301,301,301,300,591,"n","True",227,74,"False",127,"True",100,"False",46,"False",28,1,2.24843001366,0.747262001038,0.401199102402,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"302",302,302,302,302,302,302,302,302,301,460,"s","True",228,74,"True",128,"False",100,"False",46,"False",28,6,1.64686012268,0.145694971085,0.301020145416,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"303",303,303,303,303,303,303,303,303,302,20,"s","True",229,74,"True",129,"False",100,"False",46,"False",28,6,2.24053215981,0.740327119827,0.301384925842,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"304",304,304,304,304,304,304,304,304,303,378,"s","True",230,74,"True",130,"False",100,"False",46,"False",28,5,1.94813704491,0.447024106979,0.300799846649,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"305",305,305,305,305,305,305,305,305,304,528,"n","True",231,74,"False",130,"True",101,"False",46,"False",28,2,2.0478579998,0.547369003296,0.501608133316,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"306",306,306,306,306,306,306,306,306,305,612,"n","True",232,74,"False",130,"True",102,"False",46,"False",28,2,2.05124902725,0.551087856293,0.401034116745,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"307",307,307,307,307,307,307,307,307,306,411,"s","True",233,74,"True",131,"False",102,"False",46,"False",28,5,2.35543584824,0.854859828949,0.401263952255,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"308",308,308,308,308,308,308,308,308,307,80,"s","True",234,74,"True",132,"False",102,"False",46,"False",28,5,1.64743614197,0.146368026733,0.40150308609,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"309",309,309,309,309,309,309,309,309,308,102,"s","True",235,74,"True",133,"False",102,"False",46,"False",28,6,1.85236406326,0.351151943207,0.401172161102,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"310",310,310,310,310,310,310,310,310,309,484,"s","False",235,75,"False",133,"False",102,"True",47,"False",28,6,1.847645998,0.346379995346,0.401915073395,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"311",311,311,311,311,311,311,311,311,310,225,"n","True",236,75,"False",133,"True",103,"False",47,"False",28,2,2.55456089973,1.05345916748,0.502291202545,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"312",312,312,312,312,312,312,312,312,311,383,"s","True",237,75,"True",134,"False",103,"False",47,"False",28,5,2.2510509491,0.749927997589,0.501457929611,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"313",313,313,313,313,313,313,313,313,312,389,"s","True",238,75,"True",135,"False",103,"False",47,"False",28,5,1.95427417755,0.45304107666,0.401258945465,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"314",314,314,314,314,314,314,314,314,313,506,"s","False",238,76,"False",135,"False",103,"True",48,"False",28,6,1.94852995872,0.448355197906,0.401893138885,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"315",315,315,315,315,315,315,315,315,314,120,"s","True",239,76,"True",136,"False",103,"False",48,"False",28,5,2.45714187622,0.955965995789,0.401288986206,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"316",316,316,316,316,316,316,316,316,315,568,"s","False",239,77,"False",136,"False",103,"True",49,"False",28,5,2.64304900169,1.14193701744,0.501346826553,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"317",317,317,317,317,317,317,317,317,316,552,"n","True",240,77,"False",136,"True",104,"False",49,"False",28,2,2.24783611298,0.746598958969,0.802158117294,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
