"","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"328",328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,327,15,"s","True",179,149,"True",80,"False",99,"False",65,"False",84,6,1.64606499672,0.144901990891,0.101837873459,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"329",329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,328,174,"n","True",180,149,"False",80,"True",100,"False",65,"False",84,1,1.74686384201,0.245804786682,0.301325798035,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"330",330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,329,94,"s","True",181,149,"True",81,"False",100,"False",65,"False",84,6,1.65128183365,0.150417804718,0.300939083099,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"331",331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,330,223,"n","True",182,149,"False",81,"True",101,"False",65,"False",84,1,2.25269198418,0.751640796661,0.301304101944,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"332",332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,331,100,"s","True",183,149,"True",82,"False",101,"False",65,"False",84,6,1.65164589882,0.150494098663,0.101824998856,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"333",333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,332,502,"n","True",184,149,"False",82,"True",102,"False",65,"False",84,1,1.64651894569,0.14611697197,0.200589895248,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"334",334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,333,136,"s","True",185,149,"True",83,"False",102,"False",65,"False",84,6,1.75261688232,0.251533985138,0.401178121567,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"335",335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,334,248,"n","True",186,149,"False",83,"True",103,"False",65,"False",84,1,1.74695205688,0.245810985565,0.300848960876,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"336",336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,335,386,"n","False",186,150,"False",83,"False",103,"False",65,"True",85,1,1.649050951,0.148730993271,0.300930023193,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"337",337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,336,517,"n","True",187,150,"False",83,"True",104,"False",65,"False",85,1,2.45160913467,0.950809001923,0.50158905983,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"338",338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,337,467,"s","True",188,150,"True",84,"False",104,"False",65,"False",85,6,1.65258216858,0.151562929153,0.501240968704,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"339",339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,338,129,"s","True",189,150,"True",85,"False",104,"False",65,"False",85,6,1.9511320591,0.450048923492,0.602164030075,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"340",340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,339,466,"s","True",190,150,"True",86,"False",104,"False",65,"False",85,6,2.04758381844,0.546445131302,0.401254177094,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"341",341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,392,"n","False",190,151,"False",86,"False",104,"False",65,"True",86,1,1.65082192421,0.149736881256,0.200692176819,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"342",342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,341,77,"s","True",191,151,"True",87,"False",104,"False",65,"False",86,6,1.64045405388,0.139364004135,0.300925970078,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"343",343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,342,138,"s","True",192,151,"True",88,"False",104,"False",65,"False",86,6,1.64662504196,0.145513057709,0.300921916962,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"344",344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,343,555,"s","False",192,152,"False",88,"False",104,"True",66,"False",86,6,1.64656877518,0.145419120789,0.301075935364,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"345",345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,344,442,"s","True",193,152,"True",89,"False",104,"False",66,"False",86,5,2.55234694481,1.05215096474,0.702016830444,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"346",346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,345,557,"n","True",194,152,"False",89,"True",105,"False",66,"False",86,1,2.04804801941,0.54688000679,0.50144982338,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"347",347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,346,495,"n","True",195,152,"False",89,"True",106,"False",66,"False",86,1,2.14760994911,0.646460056305,0.401127099991,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"348",348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,347,544,"n","True",196,152,"False",89,"True",107,"False",66,"False",86,1,1.64912986755,0.148874044418,0.200618028641,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"349",349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,348,484,"s","False",196,153,"False",89,"False",107,"True",67,"False",86,5,2.35114693642,0.850724935532,0.501386880875,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"350",350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,349,2,"n","False",196,154,"False",89,"False",107,"False",67,"True",87,2,1.75151085854,0.25044798851,0.902256011963,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"351",351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,350,285,"n","True",197,154,"False",89,"True",108,"False",67,"False",87,1,1.65128898621,0.150233030319,0.30087018013,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"352",352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,225,"n","True",198,154,"False",89,"True",109,"False",67,"False",87,1,1.65183997154,0.150680780411,0.300980091095,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"353",353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,297,"n","True",199,154,"False",89,"True",110,"False",67,"False",87,1,2.34813714027,0.84709405899,0.201189994812,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"354",354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,462,"n","False",199,155,"False",89,"False",110,"False",67,"True",88,3,1.94766688347,0.446583032608,2.70678091049,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"355",355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,154,"s","True",200,155,"True",90,"False",110,"False",67,"False",88,6,1.9520008564,0.450908184052,0.601547002792,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"356",356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,355,412,"n","False",200,156,"False",90,"False",110,"False",67,"True",89,1,1.64935493469,0.149230003357,0.400912046432,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"357",357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,356,116,"s","True",201,156,"True",91,"False",110,"False",67,"False",89,6,1.64665079117,0.145481109619,0.200555086136,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"358",358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,357,175,"n","True",202,156,"False",91,"True",111,"False",67,"False",89,1,1.74615097046,0.245581150055,0.300845146179,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"359",359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,358,96,"s","True",203,156,"True",92,"False",111,"False",67,"False",89,6,3.05543208122,1.55428409576,0.401664972305,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"360",360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,359,504,"n","True",204,156,"False",92,"True",112,"False",67,"False",89,1,1.64658999443,0.145446062088,0.200660943985,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"361",361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,360,611,"s","False",204,157,"False",92,"False",112,"True",68,"False",89,6,3.35534286499,1.85425281525,0.501332044601,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"362",362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,361,422,"n","False",204,158,"False",92,"False",112,"False",68,"True",90,2,1.74973106384,0.249083995819,0.902581214905,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"363",363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,362,468,"s","True",205,158,"True",93,"False",112,"False",68,"False",90,6,1.65267801285,0.151659011841,1.30344009399,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"364",364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,363,408,"n","False",205,159,"False",93,"False",112,"False",68,"True",91,1,1.64652204514,0.145488977432,0.300741910934,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"365",365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,445,"n","False",205,160,"False",93,"False",112,"False",68,"True",92,1,2.13934898376,0.63893699646,0.501415967941,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"366",366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,365,456,"s","True",206,160,"True",94,"False",112,"False",68,"False",92,5,2.95257115364,1.45205402374,0.802142858505,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"367",367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366,60,"s","True",207,160,"True",95,"False",112,"False",68,"False",92,5,2.85365200043,1.35245800018,0.601962089539,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"368",368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,367,580,"s","False",207,161,"False",95,"False",112,"True",69,"False",92,5,3.05501794815,1.5539689064,0.401431083679,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"369",369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,368,490,"n","True",208,161,"False",95,"True",113,"False",69,"False",92,1,2.04767489433,0.546641111374,0.401623010635,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"370",370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,369,562,"s","False",208,162,"False",95,"False",113,"True",70,"False",92,6,2.14780807495,0.646799087524,0.401129007339,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"371",371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,370,553,"s","False",208,163,"False",95,"False",113,"True",71,"False",92,6,2.04707217216,0.54598402977,0.501399040222,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"372",372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,371,277,"s","False",208,164,"False",95,"False",113,"True",72,"False",92,5,1.65084886551,0.14968419075,0.701855897903,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"373",373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,372,415,"s","True",209,164,"True",96,"False",113,"False",72,"False",92,5,2.05109405518,0.549904108047,1.20296001434,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"374",374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,373,111,"s","True",210,164,"True",97,"False",113,"False",72,"False",92,6,1.64768099785,0.146511077881,0.902431964874,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"375",375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,374,469,"s","True",211,164,"True",98,"False",113,"False",72,"False",92,6,1.64703893661,0.146650075912,0.100401878357,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"376",376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,375,196,"s","False",211,165,"False",98,"False",113,"True",73,"False",92,6,1.65121984482,0.150156021118,0.200637817383,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"377",377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,376,226,"s","False",211,166,"False",98,"False",113,"True",74,"False",92,6,1.651252985,0.15013885498,0.300732135773,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"378",378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,377,639,"n","True",212,166,"False",98,"True",114,"False",74,"False",92,1,1.6503329277,0.149846076965,0.30096411705,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"379",379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,378,281,"n","True",213,166,"False",98,"True",115,"False",74,"False",92,1,2.05241179466,0.551247119904,0.300915956497,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"380",380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,379,68,"s","True",214,166,"True",99,"False",115,"False",74,"False",92,6,1.75138401985,0.250274896622,0.501538991928,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"381",381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,380,610,"s","False",214,167,"False",99,"False",115,"True",75,"False",92,5,1.84972119331,0.349434137344,1.0028591156,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"382",382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,381,514,"s","False",214,168,"False",99,"False",115,"True",76,"False",92,6,1.65004086494,0.148880958557,0.400954961777,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"383",383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,382,36,"n","False",214,169,"False",99,"False",115,"False",76,"True",93,2,2.15272688866,0.651643037796,0.501899957657,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"384",384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,378,"n","False",214,170,"False",99,"False",115,"False",76,"True",94,2,1.85618209839,0.355004072189,0.400933980942,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"385",385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,384,599,"n","True",215,170,"False",99,"True",116,"False",76,"False",94,1,2.34884476662,0.847690820694,0.701990127563,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"386",386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,385,105,"s","True",216,170,"True",100,"False",116,"False",76,"False",94,6,1.64114618301,0.139981985092,0.401214838028,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"387",387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,386,604,"s","False",216,171,"False",100,"False",116,"True",77,"False",94,6,1.75081086159,0.249837875366,0.401266098022,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"388",388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,387,178,"s","False",216,172,"False",100,"False",116,"True",78,"False",94,6,1.64661216736,0.145488977432,0.30087685585,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"389",389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,388,507,"s","False",216,173,"False",100,"False",116,"True",79,"False",94,6,1.75036001205,0.24990606308,0.501330852509,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"390",390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,389,403,"s","True",217,173,"True",101,"False",116,"False",79,"False",94,6,2.34849786758,0.84733581543,0.300945043564,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"391",391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,390,519,"n","True",218,173,"False",101,"True",117,"False",79,"False",94,1,1.64929699898,0.148993015289,0.401403188705,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"392",392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,391,80,"s","True",219,173,"True",102,"False",117,"False",79,"False",94,5,2.44857597351,0.947445869446,0.501410961151,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"393",393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,392,575,"n","True",220,173,"False",102,"True",118,"False",79,"False",94,1,2.25231099129,0.751779794693,0.402271986008,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"394",394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,393,570,"s","False",220,174,"False",102,"False",118,"True",80,"False",94,6,1.75048112869,0.250262975693,0.501285076141,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"395",395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,394,427,"s","True",221,174,"True",103,"False",118,"False",80,"False",94,6,2.34734392166,0.846501111984,0.401056051254,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"396",396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,395,508,"n","True",222,174,"False",103,"True",119,"False",80,"False",94,2,3.45493412018,1.95460796356,0.301015138626,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"397",397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,396,92,"n","False",222,175,"False",103,"False",119,"False",80,"True",95,2,3.95640397072,2.45543503761,0.301264047623,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"398",398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,397,158,"s","True",223,175,"True",104,"False",119,"False",80,"False",95,6,1.65079307556,0.149973869324,0.501424074173,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"399",399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,515,"s","False",223,176,"False",104,"False",119,"True",81,"False",95,6,1.65025782585,0.149925231934,0.201174974442,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"400",400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,622,"n","True",224,176,"False",104,"True",120,"False",81,"False",95,1,1.65336513519,0.152322053909,0.101844072342,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"401",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,400,635,"n","True",225,176,"False",104,"True",121,"False",81,"False",95,2,2.05137395859,0.550978899002,0.601644039154,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"402",402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,401,362,"n","False",225,177,"False",104,"False",121,"False",81,"True",96,1,1.64922404289,0.148747205734,0.20051908493,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"403",403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,423,"s","True",226,177,"True",105,"False",121,"False",81,"False",96,6,1.65021300316,0.14978313446,0.300802946091,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"404",404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,403,13,"s","True",227,177,"True",106,"False",121,"False",81,"False",96,6,3.05071592331,1.54959201813,0.401142120361,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"405",405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,404,259,"n","True",228,177,"False",106,"True",122,"False",81,"False",96,3,2.55340600014,1.05234599113,1.10272812843,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"406",406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,405,262,"n","True",229,177,"False",106,"True",123,"False",81,"False",96,2,2.15251588821,0.65145611763,1.2038090229,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"407",407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,406,501,"n","True",230,177,"False",106,"True",124,"False",81,"False",96,1,1.64714980125,0.146019220352,0.401181936264,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"408",408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,407,558,"n","True",231,177,"False",106,"True",125,"False",81,"False",96,1,1.74721097946,0.246114015579,0.501374006271,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"409",409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,408,487,"n","True",232,177,"False",106,"True",126,"False",81,"False",96,1,1.65011906624,0.149832963943,0.300821065903,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"410",410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,409,33,"n","False",232,178,"False",106,"False",126,"False",81,"True",97,1,2.65395283699,1.15290594101,0.300831079483,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"411",411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,410,636,"s","False",232,179,"False",106,"False",126,"True",82,"False",97,6,1.65062880516,0.149953126907,0.401465177536,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"412",412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,411,361,"n","False",232,180,"False",106,"False",126,"False",82,"True",98,1,1.64596104622,0.144824028015,0.301043987274,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
