"","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"245",245,244,578,"s","False",152,93,"False",78,"False",74,"True",36,"False",57,6,2.352545977,0.851840973,0.200685024,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"246",246,245,73,"s","True",153,93,"True",79,"False",74,"False",36,"False",57,6,1.941581964,0.441311121,0.20065093,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"247",247,246,563,"s","False",153,94,"False",79,"False",74,"True",37,"False",57,6,1.648519993,0.147475004,0.200726032,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"248",248,247,20,"n","False",153,95,"False",79,"False",74,"False",37,"True",58,1,1.840775967,0.339640141,0.200700045,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"249",249,248,178,"s","False",153,96,"False",79,"False",74,"True",38,"False",58,4,4.454910994,2.953849077,0.200695992,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"250",250,249,219,"s","False",153,97,"False",79,"False",74,"True",39,"False",58,4,3.055870056,1.554743052,0.200731993,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"251",251,250,265,"n","True",154,97,"False",79,"True",75,"False",39,"False",58,1,2.749660969,1.248563051,0.200560093,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"252",252,251,639,"n","True",155,97,"False",79,"True",76,"False",39,"False",58,1,2.75188303,1.251369953,0.10037303,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"253",253,252,561,"s","False",155,98,"False",79,"False",76,"True",40,"False",58,6,2.049080133,0.547996044,0.301046848,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"254",254,253,277,"n","True",156,98,"False",79,"True",77,"False",40,"False",58,1,2.55407095,1.0530231,0.100426197,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"255",255,254,134,"s","True",157,98,"True",80,"False",77,"False",40,"False",58,6,1.651731968,0.150674105,0.101875782,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"256",256,255,603,"n","True",158,98,"False",80,"True",78,"False",40,"False",58,1,1.951211214,0.450247049,0.200613976,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"257",257,256,415,"n","False",158,99,"False",80,"False",78,"False",40,"True",59,2,4.25387907,2.752701998,0.40151,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"258",258,257,338,"n","False",158,100,"False",80,"False",78,"False",40,"True",60,1,2.754705906,1.253654957,0.200587988,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"259",259,258,5,"s","True",159,100,"True",81,"False",78,"False",40,"False",60,6,2.153350115,0.65220809,0.200640917,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"260",260,259,510,"n","True",160,100,"False",81,"True",79,"False",40,"False",60,1,2.549304008,1.048129082,1.50394392,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"261",261,260,425,"s","True",161,100,"True",82,"False",79,"False",40,"False",60,6,3.250248909,1.749104977,0.200591087,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"262",262,261,536,"n","True",162,100,"False",82,"True",80,"False",40,"False",60,1,2.449932098,0.94887495,0.200918198,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"263",263,262,321,"s","True",163,100,"True",83,"False",80,"False",40,"False",60,5,2.853399038,1.352787018,0.501372099,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"264",264,263,329,"s","True",164,100,"True",84,"False",80,"False",40,"False",60,5,2.649561882,1.148510933,0.101831913,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"265",265,264,98,"s","True",165,100,"True",85,"False",80,"False",40,"False",60,5,3.757800817,2.25676012,0.101850033,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"266",266,265,193,"n","True",166,100,"False",85,"True",81,"False",40,"False",60,1,4.058129787,2.557002783,0.200670004,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"267",267,266,458,"s","True",167,100,"True",86,"False",81,"False",40,"False",60,6,1.748445988,0.247393131,0.401053905,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"268",268,267,235,"s","False",167,101,"False",86,"False",81,"True",41,"False",60,4,2.649352789,1.148257971,1.002609968,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"269",269,268,514,"s","False",167,102,"False",86,"False",81,"True",42,"False",60,6,3.555062056,2.054423094,0.101801872,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"270",270,269,579,"s","False",167,103,"False",86,"False",81,"True",43,"False",60,6,1.851299047,0.350731134,0.501330137,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"271",271,270,261,"n","True",168,103,"False",86,"True",82,"False",43,"False",60,1,2.052427053,0.551348925,0.300873995,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"272",272,271,325,"s","True",169,103,"True",87,"False",82,"False",43,"False",60,5,2.953682899,1.45311594,0.300866127,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"273",273,272,537,"s","False",169,104,"False",87,"False",82,"True",44,"False",60,6,2.051046848,0.550457001,0.100309849,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"274",274,273,54,"s","True",170,104,"True",88,"False",82,"False",44,"False",60,5,2.654831171,1.154171944,0.200737,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"275",275,274,558,"n","True",171,104,"False",88,"True",83,"False",44,"False",60,1,1.647029877,0.146770954,0.200568199,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"276",276,275,298,"n","True",172,104,"False",88,"True",84,"False",44,"False",60,1,2.348628044,0.847585917,0.10177803,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"277",277,276,417,"s","True",173,104,"True",89,"False",84,"False",44,"False",60,6,2.039228916,0.538094044,0.200637102,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"278",278,277,1,"s","True",174,104,"True",90,"False",84,"False",44,"False",60,6,2.453391075,0.952290058,0.100419998,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"279",279,278,224,"n","True",175,104,"False",90,"True",85,"False",44,"False",60,1,3.456307888,1.955499887,0.101826906,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"280",280,279,573,"n","True",176,104,"False",90,"True",86,"False",44,"False",60,2,2.552425146,1.051934004,0.101811171,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"281",281,280,623,"n","True",177,104,"False",90,"True",87,"False",44,"False",60,1,3.957602024,2.4564569,0.100395918,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"282",282,281,529,"n","True",178,104,"False",90,"True",88,"False",44,"False",60,2,2.950991154,1.44988513,0.100390196,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"283",283,282,331,"n","False",178,105,"False",90,"False",88,"False",44,"True",61,2,4.253680944,2.752614975,0.300987005,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"284",284,283,66,"s","True",179,105,"True",91,"False",88,"False",44,"False",61,5,2.454528809,0.953586817,0.2007339,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"285",285,284,399,"n","False",179,106,"False",91,"False",88,"False",44,"True",62,2,2.750060081,1.248916149,0.100386858,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"286",286,285,457,"s","True",180,106,"True",92,"False",88,"False",44,"False",62,6,2.548768997,1.047622919,0.802228928,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"287",287,286,588,"s","False",180,107,"False",92,"False",88,"True",45,"False",62,6,2.449732065,0.948596954,0.200553894,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"288",288,287,253,"n","True",181,107,"False",92,"True",89,"False",45,"False",62,1,2.754049063,1.252893925,0.100815058,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"289",289,288,429,"n","False",181,108,"False",92,"False",89,"False",45,"True",63,1,2.549757004,1.048671961,0.100442886,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"290",290,289,426,"n","False",181,109,"False",92,"False",89,"False",45,"True",64,2,3.652838945,2.151647806,0.200713158,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"291",291,290,359,"n","False",181,110,"False",92,"False",89,"False",45,"True",65,2,9.670024872,8.169397116,0.200725079,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"292",292,291,575,"n","True",182,110,"False",92,"True",90,"False",45,"False",65,1,5.157719851,3.657068968,1.80488801,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"293",293,292,207,"n","True",183,110,"False",92,"True",91,"False",45,"False",65,1,3.250546932,1.749493122,0.100349903,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"294",294,293,310,"n","True",184,110,"False",92,"True",92,"False",45,"False",65,1,1.646867037,0.145719051,0.601799011,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"295",295,294,137,"s","True",185,110,"True",93,"False",92,"False",45,"False",65,6,1.651123047,0.150069952,0.501193047,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"296",296,295,505,"s","False",185,111,"False",93,"False",92,"True",46,"False",65,6,2.851168871,1.349804878,0.301016092,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"297",297,296,167,"n","True",186,111,"False",93,"True",93,"False",46,"False",65,1,2.553236008,1.052081108,2.004956007,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"298",298,297,254,"n","True",187,111,"False",93,"True",94,"False",46,"False",65,1,2.554058075,1.052907228,1.905066967,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"299",299,298,160,"s","True",188,111,"True",94,"False",94,"False",46,"False",65,6,3.054503202,1.553297997,1.103017092,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"300",300,299,76,"n","False",188,112,"False",94,"False",94,"False",46,"True",66,1,2.148343086,0.647135019,0.200592995,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"301",301,300,163,"s","False",188,113,"False",94,"False",94,"True",47,"False",66,4,2.353425026,0.852233171,1.00255084,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"302",302,301,86,"s","True",189,113,"True",95,"False",94,"False",47,"False",66,5,2.755127907,1.254053831,0.200630903,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"303",303,302,519,"n","True",190,113,"False",95,"True",95,"False",47,"False",66,1,1.950020075,0.449519873,0.101887941,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"304",304,303,120,"s","True",191,113,"True",96,"False",95,"False",47,"False",66,6,1.650774956,0.150052071,0.100390196,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"305",305,304,463,"s","True",192,113,"True",97,"False",95,"False",47,"False",66,6,1.648771048,0.147626877,1.604177952,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"306",306,305,15,"s","True",193,113,"True",98,"False",95,"False",47,"False",66,6,2.643237114,1.142066956,0.20064497,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"307",307,306,99,"s","True",194,113,"True",99,"False",95,"False",47,"False",66,6,1.651750088,0.150605917,0.200636148,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"308",308,307,631,"n","True",195,113,"False",99,"True",96,"False",47,"False",66,1,1.654363871,0.15328598,0.200554132,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"309",309,308,51,"s","True",196,113,"True",100,"False",96,"False",47,"False",66,6,2.148416996,0.647972822,0.200695038,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"310",310,309,114,"s","True",197,113,"True",101,"False",96,"False",47,"False",66,6,1.748413086,0.248161077,0.100384951,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"311",311,310,34,"n","False",197,114,"False",101,"False",96,"False",47,"True",67,2,2.653884888,1.152644157,0.200649023,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"312",312,311,531,"s","False",197,115,"False",101,"False",96,"True",48,"False",67,6,2.048584938,0.548182964,0.20072794,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"313",313,312,103,"s","True",198,115,"True",102,"False",96,"False",48,"False",67,6,1.652259111,0.151072979,0.100390196,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"314",314,313,344,"n","False",198,116,"False",102,"False",96,"False",48,"True",68,1,2.052835941,0.551669121,0.10188508,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"315",315,314,341,"n","False",198,117,"False",102,"False",96,"False",48,"True",69,2,4.754992962,3.253896952,0.30104804,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"316",316,315,436,"s","True",199,117,"True",103,"False",96,"False",48,"False",69,6,2.649106026,1.148034096,0.200639009,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"317",317,316,440,"s","True",200,117,"True",104,"False",96,"False",48,"False",69,6,5.156680107,3.655591965,1.002334833,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"318",318,317,371,"s","True",201,117,"True",105,"False",96,"False",48,"False",69,5,3.351253033,1.850831032,0.601688147,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"319",319,318,204,"s","False",201,118,"False",105,"False",96,"True",49,"False",69,4,3.143366098,1.642132044,0.300946951,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"320",320,319,225,"s","False",201,119,"False",105,"False",96,"True",50,"False",69,4,1.651504993,0.150733948,0.100371122,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"321",321,320,316,"s","False",201,120,"False",105,"False",96,"True",51,"False",69,4,1.651538849,0.150483847,0.100454092,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"322",322,321,194,"s","False",201,121,"False",105,"False",96,"True",52,"False",69,4,1.653079033,0.151851177,0.902533054,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"323",323,322,16,"n","False",201,122,"False",105,"False",96,"False",52,"True",70,1,2.341498137,0.841264009,0.200548887,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"324",324,323,102,"s","True",202,122,"True",106,"False",96,"False",52,"False",70,6,1.651709795,0.150577068,0.200649023,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"325",325,324,2,"s","True",203,122,"True",107,"False",96,"False",52,"False",70,5,4.457064152,2.955833912,0.401247025,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"326",326,325,478,"s","True",204,122,"True",108,"False",96,"False",52,"False",70,6,1.649461985,0.148918152,1.604128838,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"327",327,326,94,"s","True",205,122,"True",109,"False",96,"False",52,"False",70,5,3.255553961,1.754406929,0.301345825,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"328",328,327,508,"s","False",205,123,"False",109,"False",96,"True",53,"False",70,5,2.539393902,1.038620949,0.702259064,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"329",329,328,454,"s","True",206,123,"True",110,"False",96,"False",53,"False",70,6,2.252135992,0.751421928,0.802121162,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"330",330,329,630,"n","True",207,123,"False",110,"True",97,"False",53,"False",70,1,2.347995043,0.84679389,1.703996181,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"331",331,330,258,"s","False",207,124,"False",110,"False",97,"True",54,"False",70,4,1.852140903,0.350919008,0.200598955,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"332",332,331,319,"n","True",208,124,"False",110,"True",98,"False",54,"False",70,1,1.651845932,0.150655985,0.300868034,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"333",333,332,173,"n","True",209,124,"False",110,"True",99,"False",54,"False",70,1,3.351224899,1.850111008,0.501344919,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"334",334,333,473,"s","True",210,124,"True",111,"False",99,"False",54,"False",70,6,1.651094913,0.150507212,1.002438068,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"335",335,334,358,"n","False",210,125,"False",111,"False",99,"False",54,"True",71,2,1.646807909,0.145686865,0.701859951,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"336",336,335,523,"s","False",210,126,"False",111,"False",99,"True",55,"False",71,6,2.548795938,1.047605038,0.200624943,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"337",337,336,308,"n","True",211,126,"False",111,"True",100,"False",55,"False",71,1,2.850893974,1.349720001,0.401029825,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"338",338,337,215,"n","True",212,126,"False",111,"True",101,"False",55,"False",71,1,2.148338079,0.647264004,0.701936007,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"339",339,338,506,"s","False",212,127,"False",111,"False",101,"True",56,"False",71,6,3.15387392,1.653271914,0.401155949,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"340",340,339,566,"n","True",213,127,"False",111,"True",102,"False",56,"False",71,1,2.650696039,1.150393009,0.200788975,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"341",341,340,521,"n","True",214,127,"False",111,"True",103,"False",56,"False",71,2,3.951925993,2.450747967,0.300882101,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"342",342,341,535,"n","True",215,127,"False",111,"True",104,"False",56,"False",71,2,10.76899099,9.267847776,0.701821089,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"343",343,342,621,"n","True",216,127,"False",111,"True",105,"False",56,"False",71,1,2.249365091,0.748364925,0.20064187,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"344",344,343,81,"s","True",217,127,"True",112,"False",105,"False",56,"False",71,6,1.646564007,0.145507813,0.200695992,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"345",345,344,210,"s","False",217,128,"False",112,"False",105,"True",57,"False",71,4,1.648585081,0.14753294,0.100299835,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"346",346,345,118,"s","True",218,128,"True",113,"False",105,"False",57,"False",71,6,1.651963949,0.15080905,1.202775002,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"347",347,346,474,"s","True",219,128,"True",114,"False",105,"False",57,"False",71,6,1.647069931,0.146728992,1.203063011,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"348",348,347,288,"n","True",220,128,"False",114,"True",106,"False",57,"False",71,1,3.457082987,1.955922842,0.501441002,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"349",349,348,286,"n","True",221,128,"False",114,"True",107,"False",57,"False",71,1,2.554161072,1.052937984,0.101845026,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"350",350,349,249,"n","True",222,128,"False",114,"True",108,"False",57,"False",71,1,2.453619957,0.9525249,0.200634003,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"351",351,350,56,"s","True",223,128,"True",115,"False",108,"False",57,"False",71,6,2.449256897,0.948160887,0.300776958,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"352",352,351,236,"s","False",223,129,"False",115,"False",108,"True",58,"False",71,4,1.647711039,0.146537066,0.100422859,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"353",353,352,299,"n","True",224,129,"False",115,"True",109,"False",58,"False",71,1,3.044441938,1.543365002,0.501348972,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"354",354,353,533,"n","True",225,129,"False",115,"True",110,"False",58,"False",71,1,2.248091936,0.74693203,0.200732946,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"355",355,354,317,"n","True",226,129,"False",115,"True",111,"False",58,"False",71,1,3.856472969,2.355306864,0.200623989,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"356",356,355,355,"s","True",227,129,"True",116,"False",111,"False",58,"False",71,5,2.853697062,1.353408098,0.200610876,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"357",357,356,581,"n","True",228,129,"False",116,"True",112,"False",58,"False",71,1,2.338994026,0.837934971,0.200606108,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"358",358,357,248,"n","True",229,129,"False",116,"True",113,"False",58,"False",71,1,3.852003098,2.350940943,0.20074296,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"359",359,358,350,"n","False",229,130,"False",116,"False",113,"False",58,"True",72,1,3.154315948,1.653519869,0.200631857,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"360",360,359,611,"n","True",230,130,"False",116,"True",114,"False",58,"False",72,1,3.350925922,1.849788904,0.20066905,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"361",361,360,475,"s","True",231,130,"True",117,"False",114,"False",58,"False",72,6,2.653085947,1.152622938,0.200859785,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"362",362,361,438,"s","True",232,130,"True",118,"False",114,"False",58,"False",72,6,2.455064058,0.953953981,0.300952911,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"363",363,362,251,"n","True",233,130,"False",118,"True",115,"False",58,"False",72,1,2.755146027,1.253989935,0.200570107,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"364",364,363,266,"s","False",233,131,"False",118,"False",115,"True",59,"False",72,4,2.348974943,0.847892046,0.200608015,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"365",365,364,152,"s","True",234,131,"True",119,"False",115,"False",59,"False",72,6,1.651106119,0.149872065,0.701837063,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"366",366,365,437,"s","True",235,131,"True",120,"False",115,"False",59,"False",72,5,2.349931002,0.848737955,0.200640202,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"367",367,366,25,"s","True",236,131,"True",121,"False",115,"False",59,"False",72,6,1.652174234,0.151055098,0.100386143,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
