"","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"212",212,212,212,212,212,212,212,212,211,303,"n","True",139,73,"False",50,"True",89,"False",12,"False",61,1,1.64801192284,0.146826028824,0.401195049286,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"213",213,213,213,213,213,213,213,213,212,230,"n","True",140,73,"False",50,"True",90,"False",12,"False",61,1,1.65090203285,0.149771928787,0.300950050354,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"214",214,214,214,214,214,214,214,214,213,209,"n","True",141,73,"False",50,"True",91,"False",12,"False",61,1,1.64074611664,0.139648914337,0.401432991028,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"215",215,215,215,215,215,215,215,215,214,556,"s","False",141,74,"False",50,"False",91,"True",13,"False",61,5,2.45296192169,0.951910018921,0.501122951508,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"216",216,216,216,216,216,216,216,216,215,376,"n","False",141,75,"False",50,"False",91,"False",13,"True",62,1,1.64705109596,0.145903110504,1.20306110382,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"217",217,217,217,217,217,217,217,217,216,439,"s","True",142,75,"True",51,"False",91,"False",13,"False",62,6,2.24807500839,0.746869087219,0.501430034637,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"218",218,218,218,218,218,218,218,218,217,283,"n","True",143,75,"False",51,"True",92,"False",13,"False",62,1,1.65055418015,0.14936709404,0.300858974457,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"219",219,219,219,219,219,219,219,219,218,513,"n","True",144,75,"False",51,"True",93,"False",13,"False",62,1,1.65048599243,0.149873971939,0.401223897934,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"220",220,220,220,220,220,220,220,220,219,166,"n","True",145,75,"False",51,"True",94,"False",13,"False",62,1,1.65212011337,0.150907993317,0.401154994965,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"221",221,221,221,221,221,221,221,221,220,400,"n","False",145,76,"False",51,"False",94,"False",13,"True",63,1,1.64805293083,0.146920919418,0.401310920715,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"222",222,222,222,222,222,222,222,222,221,361,"n","False",145,77,"False",51,"False",94,"False",13,"True",64,1,1.94817399979,0.446994066238,0.501212835312,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"223",223,223,223,223,223,223,223,223,222,83,"s","True",146,77,"True",52,"False",94,"False",13,"False",64,6,2.14848589897,0.64740395546,0.601890087128,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"224",224,224,224,224,224,224,224,224,223,204,"n","True",147,77,"False",52,"True",95,"False",13,"False",64,1,1.64050912857,0.140222072601,1.10342001915,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"225",225,225,225,225,225,225,225,225,224,203,"n","True",148,77,"False",52,"True",96,"False",13,"False",64,1,1.6399641037,0.138830900192,0.300889968872,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"226",226,226,226,226,226,226,226,226,225,406,"n","False",148,78,"False",52,"False",96,"False",13,"True",65,1,1.64703893661,0.145894050598,0.401091098785,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"227",227,227,227,227,227,227,227,227,226,244,"n","True",149,78,"False",52,"True",97,"False",13,"False",65,1,1.64012908936,0.138949871063,0.50124502182,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"228",228,228,228,228,228,228,228,228,227,463,"s","True",150,78,"True",53,"False",97,"False",13,"False",65,5,3.1520781517,1.65092015266,0.501892089844,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"229",229,229,229,229,229,229,229,229,228,103,"s","True",151,78,"True",54,"False",97,"False",13,"False",65,6,1.95231103897,0.451200008392,1.10314106941,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"230",230,230,230,230,230,230,230,230,229,71,"n","False",151,79,"False",54,"False",97,"False",13,"True",66,1,1.65172696114,0.150563955307,1.10304713249,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"231",231,231,231,231,231,231,231,231,230,163,"n","True",152,79,"False",54,"True",98,"False",13,"False",66,1,3.65777921677,2.15665602684,0.501563072205,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"232",232,232,232,232,232,232,232,232,231,312,"n","True",153,79,"False",54,"True",99,"False",13,"False",66,1,1.64814996719,0.147078990936,0.401100873947,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"233",233,233,233,233,233,233,233,233,232,305,"n","True",154,79,"False",54,"True",100,"False",13,"False",66,1,1.63936305046,0.138221979141,0.401176929474,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"234",234,234,234,234,234,234,234,234,233,114,"s","True",155,79,"True",55,"False",100,"False",13,"False",66,5,3.65765500069,2.15649294853,0.602082014084,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"235",235,235,235,235,235,235,235,235,234,527,"n","True",156,79,"False",55,"True",101,"False",13,"False",66,1,3.65134906769,2.15022397041,1.90449285507,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"236",236,236,236,236,236,236,236,236,235,188,"s","False",156,80,"False",55,"False",101,"True",14,"False",66,5,3.15567612648,1.6545021534,0.601510047913,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"237",237,237,237,237,237,237,237,237,236,253,"n","True",157,80,"False",55,"True",102,"False",14,"False",66,1,1.65257096291,0.151367902756,1.50356507301,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"238",238,238,238,238,238,238,238,238,237,107,"s","True",158,80,"True",56,"False",102,"False",14,"False",66,6,2.84278011322,1.34167909622,1.50429606438,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"239",239,239,239,239,239,239,239,239,238,313,"n","True",159,80,"False",56,"True",103,"False",14,"False",66,1,1.75174188614,0.250615119934,1.70384097099,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"240",240,240,240,240,240,240,240,240,239,76,"n","False",159,81,"False",56,"False",103,"False",14,"True",67,3,2.84238386154,1.34129595757,2.40612578392,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"241",241,241,241,241,241,241,241,241,240,424,"n","False",159,82,"False",56,"False",103,"False",14,"True",68,1,2.64934587479,1.14811897278,1.40349698067,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"242",242,242,242,242,242,242,242,242,241,321,"n","False",159,83,"False",56,"False",103,"False",14,"True",69,1,3.25018000603,1.74913787842,0.701768875122,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"243",243,243,243,243,243,243,243,243,242,11,"s","True",160,83,"True",57,"False",103,"False",14,"False",69,6,3.04438591003,1.54325485229,0.601478099823,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"244",244,244,244,244,244,244,244,244,243,79,"s","True",161,83,"True",58,"False",103,"False",14,"False",69,6,2.94333100319,1.44227600098,0.601485013962,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"245",245,245,245,245,245,245,245,245,244,459,"n","False",161,84,"False",58,"False",103,"False",14,"True",70,2,1.84727501869,0.346135139465,1.60415315628,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"246",246,246,246,246,246,246,246,246,245,577,"n","True",162,84,"False",58,"True",104,"False",14,"False",70,1,3.35195612907,1.85079503059,0.702434062958,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"247",247,247,247,247,247,247,247,247,246,149,"s","True",163,84,"True",59,"False",104,"False",14,"False",70,6,2.05370020866,0.552587985992,0.501483917236,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"248",248,248,248,248,248,248,248,248,247,101,"s","True",164,84,"True",60,"False",104,"False",14,"False",70,6,2.05274486542,0.551622867584,0.601577997208,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"249",249,249,249,249,249,249,249,249,248,422,"n","False",164,85,"False",60,"False",104,"False",14,"True",71,1,2.95078420639,1.44949412346,1.60408496857,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"250",250,250,250,250,250,250,250,250,249,279,"n","True",165,85,"False",60,"True",105,"False",14,"False",71,1,1.65161800385,0.150480031967,0.401711940765,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"251",251,251,251,251,251,251,251,251,250,443,"n","False",165,86,"False",60,"False",105,"False",14,"True",72,1,2.54997301102,1.04886007309,0.401825904846,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"252",252,252,252,252,252,252,252,252,251,309,"n","True",166,86,"False",60,"True",106,"False",14,"False",72,1,1.63957595825,0.13839507103,0.501569986343,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"253",253,253,253,253,253,253,253,253,252,311,"n","True",167,86,"False",60,"True",107,"False",14,"False",72,1,1.64079403877,0.139631032944,0.501384019852,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"254",254,254,254,254,254,254,254,254,253,47,"s","True",168,86,"True",61,"False",107,"False",14,"False",72,6,2.84372282028,1.34255504608,0.50152182579,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"255",255,255,255,255,255,255,255,255,254,324,"n","False",168,87,"False",61,"False",107,"False",14,"True",73,1,1.64704799652,0.145920038223,0.801879167557,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"256",256,256,256,256,256,256,256,256,255,587,"n","True",169,87,"False",61,"True",108,"False",14,"False",73,1,1.6513979435,0.150307893753,0.601579189301,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"257",257,257,257,257,257,257,257,257,256,43,"s","True",170,87,"True",62,"False",108,"False",14,"False",73,6,2.14227890968,0.64164185524,0.401276826859,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"258",258,258,258,258,258,258,258,258,257,261,"n","True",171,87,"False",62,"True",109,"False",14,"False",73,1,1.65173506737,0.150541067123,0.702002048492,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"259",259,259,259,259,259,259,259,259,258,495,"n","True",172,87,"False",62,"True",110,"False",14,"False",73,1,2.44869804382,0.947583913803,0.501290798187,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"260",260,260,260,260,260,260,260,260,259,91,"s","True",173,87,"True",63,"False",110,"False",14,"False",73,6,1.95243597031,0.451301813126,0.401046991348,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"261",261,261,261,261,261,261,261,261,260,611,"n","True",174,87,"False",63,"True",111,"False",14,"False",73,1,1.65121006966,0.150577068329,0.902482032776,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"262",262,262,262,262,262,262,262,262,261,82,"n","False",174,88,"False",63,"False",111,"False",14,"True",74,1,3.24977397919,1.74869298935,0.501508951187,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"263",263,263,263,263,263,263,263,263,262,492,"s","False",174,89,"False",63,"False",111,"True",15,"False",74,6,2.54920816422,1.04817295074,0.701900959015,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"264",264,264,264,264,264,264,264,264,263,573,"n","True",175,89,"False",63,"True",112,"False",15,"False",74,1,3.75320196152,2.25208091736,1.40376496315,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"265",265,265,265,265,265,265,265,265,264,592,"n","True",176,89,"False",63,"True",113,"False",15,"False",74,1,1.64692616463,0.145853996277,0.701874017715,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"266",266,266,266,266,266,266,266,266,265,141,"s","True",177,89,"True",64,"False",113,"False",15,"False",74,6,1.65319395065,0.151984214783,1.10283899307,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"267",267,267,267,267,267,267,267,267,266,57,"s","True",178,89,"True",65,"False",113,"False",15,"False",74,6,2.15280294418,0.651817083359,0.501929044724,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"268",268,268,268,268,268,268,268,268,267,109,"s","True",179,89,"True",66,"False",113,"False",15,"False",74,6,1.64064693451,0.139449119568,0.501474142075,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"269",269,269,269,269,269,269,269,269,268,115,"s","True",180,89,"True",67,"False",113,"False",15,"False",74,6,2.25269699097,0.751551866531,0.701860189438,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"270",270,270,270,270,270,270,270,270,269,493,"n","True",181,89,"False",67,"True",114,"False",15,"False",74,1,1.65130496025,0.15022611618,1.50399684906,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"271",271,271,271,271,271,271,271,271,270,637,"n","True",182,89,"False",67,"True",115,"False",15,"False",74,1,1.65339493752,0.152233123779,0.701832056046,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"272",272,272,272,272,272,272,272,272,271,89,"s","True",183,89,"True",68,"False",115,"False",15,"False",74,6,2.15253019333,0.65139913559,0.601603031158,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"273",273,273,273,273,273,273,273,273,272,93,"n","False",183,90,"False",68,"False",115,"False",15,"True",75,1,1.95254206657,0.45133805275,0.50137090683,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"274",274,274,274,274,274,274,274,274,273,405,"s","True",184,90,"True",69,"False",115,"False",15,"False",75,5,2.35286688805,0.851903915405,1.60383296013,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"275",275,275,275,275,275,275,275,275,274,476,"s","True",185,90,"True",70,"False",115,"False",15,"False",75,6,2.44929718971,0.948175191879,0.601837158203,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"276",276,276,276,276,276,276,276,276,275,564,"n","True",186,90,"False",70,"True",116,"False",15,"False",75,1,3.853495121,2.3523170948,0.601382017136,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"277",277,277,277,277,277,277,277,277,276,436,"n","False",186,91,"False",70,"False",116,"False",15,"True",76,1,2.34976005554,0.84857416153,0.401040077209,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"278",278,278,278,278,278,278,278,278,277,227,"n","True",187,91,"False",70,"True",117,"False",15,"False",76,1,1.65172696114,0.150536060333,0.401189088821,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"279",279,279,279,279,279,279,279,279,278,173,"n","True",188,91,"False",70,"True",118,"False",15,"False",76,1,2.24188280106,0.74080991745,0.601806879044,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"280",280,280,280,280,280,280,280,280,279,195,"n","True",189,91,"False",70,"True",119,"False",15,"False",76,1,1.65185689926,0.151568174362,0.501569032669,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"281",281,281,281,281,281,281,281,281,280,87,"s","True",190,91,"True",71,"False",119,"False",15,"False",76,5,2.3428709507,0.841760158539,1.30325198174,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"282",282,282,282,282,282,282,282,282,281,444,"n","False",190,92,"False",71,"False",119,"False",15,"True",77,1,2.74972605705,1.24856495857,0.401747941971,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"283",283,283,283,283,283,283,283,283,282,625,"n","True",191,92,"False",71,"True",120,"False",15,"False",77,1,1.64704203606,0.146328926086,0.701992988586,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"284",284,284,284,284,284,284,284,284,283,393,"n","False",191,93,"False",71,"False",120,"False",15,"True",78,1,1.94668197632,0.445514917374,0.601696968079,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"285",285,285,285,285,285,285,285,285,284,394,"n","False",191,94,"False",71,"False",120,"False",15,"True",79,1,2.2483279705,0.747105836868,0.501434087753,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"286",286,286,286,286,286,286,286,286,285,590,"n","True",192,94,"False",71,"True",121,"False",15,"False",79,1,1.64809989929,0.146971225739,0.400964975357,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"287",287,287,287,287,287,287,287,287,286,99,"s","True",193,94,"True",72,"False",121,"False",15,"False",79,6,3.95755600929,2.45639419556,0.902163982391,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"288",288,288,288,288,288,288,288,288,287,605,"n","True",194,94,"False",72,"True",122,"False",15,"False",79,1,1.64588189125,0.144770145416,0.401067018509,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"289",289,289,289,289,289,289,289,289,288,201,"n","True",195,94,"False",72,"True",123,"False",15,"False",79,1,2.14190506935,0.640855073929,0.501314878464,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"290",290,290,290,290,290,290,290,290,289,427,"n","False",195,95,"False",72,"False",123,"False",15,"True",80,1,1.647149086,0.145978927612,0.401206970215,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"291",291,291,291,291,291,291,291,291,290,126,"n","False",195,96,"False",72,"False",123,"False",15,"True",81,1,1.65159511566,0.150433063507,0.300850868225,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"292",292,292,292,292,292,292,292,292,291,410,"n","False",195,97,"False",72,"False",123,"False",15,"True",82,1,2.04804992676,0.546977043152,0.50129199028,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"293",293,293,293,293,293,293,293,293,292,44,"s","True",196,97,"True",73,"False",123,"False",15,"False",82,5,1.6472389698,0.146178007126,1.3034889698,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"294",294,294,294,294,294,294,294,294,293,469,"s","True",197,97,"True",74,"False",123,"False",15,"False",82,6,2.64928412437,1.14806103706,0.401054143906,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"295",295,295,295,295,295,295,295,295,294,354,"n","False",197,98,"False",74,"False",123,"False",15,"True",83,2,1.75447010994,0.253248214722,1.60427618027,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"296",296,296,296,296,296,296,296,296,295,617,"n","True",198,98,"False",74,"True",124,"False",15,"False",83,1,1.64694499969,0.14589715004,0.701781988144,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"297",297,297,297,297,297,297,297,297,296,395,"n","False",198,99,"False",74,"False",124,"False",15,"True",84,1,2.24857592583,0.747489929199,0.400985002518,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"298",298,298,298,298,298,298,298,298,297,63,"s","True",199,99,"True",75,"False",124,"False",15,"False",84,6,2.45363998413,0.952534914017,0.401457071304,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"299",299,299,299,299,299,299,299,299,298,402,"s","True",200,99,"True",76,"False",124,"False",15,"False",84,4,2.95554184914,1.45430088043,0.902557134628,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"300",300,300,300,300,300,300,300,300,299,451,"s","True",201,99,"True",77,"False",124,"False",15,"False",84,6,1.94892787933,0.447728872299,0.501462936401,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"301",301,301,301,301,301,301,301,301,300,125,"s","True",202,99,"True",78,"False",124,"False",15,"False",84,6,2.15284085274,0.651705026627,1.20329117775,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"302",302,302,302,302,302,302,302,302,301,333,"n","False",202,100,"False",78,"False",124,"False",15,"True",85,1,2.44859790802,0.947486877441,0.50131893158,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"303",303,303,303,303,303,303,303,303,302,338,"n","False",202,101,"False",78,"False",124,"False",15,"True",86,1,1.64816808701,0.147036075592,1.00245714188,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"304",304,304,304,304,304,304,304,304,303,74,"n","False",202,102,"False",78,"False",124,"False",15,"True",87,3,2.0416738987,0.540540933609,2.30576705933,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"305",305,305,305,305,305,305,305,305,304,550,"n","True",203,102,"False",78,"True",125,"False",15,"False",87,1,1.75088906288,0.250255823135,0.601833105087,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"306",306,306,306,306,306,306,306,306,305,631,"n","True",204,102,"False",78,"True",126,"False",15,"False",87,1,1.6469810009,0.145853996277,0.401113033295,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"307",307,307,307,307,307,307,307,307,306,599,"n","True",205,102,"False",78,"True",127,"False",15,"False",87,1,1.64706897736,0.146010875702,0.401305913925,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"308",308,308,308,308,308,308,308,308,307,570,"n","True",206,102,"False",78,"True",128,"False",15,"False",87,1,1.94722795486,0.446150064468,0.501886129379,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"309",309,309,309,309,309,309,309,309,308,13,"n","False",206,103,"False",78,"False",128,"False",15,"True",88,1,2.25015997887,0.749047994614,0.501189947128,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"310",310,310,310,310,310,310,310,310,309,621,"n","True",207,103,"False",78,"True",129,"False",15,"False",88,1,1.6480038166,0.146844148636,0.4011759758,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"311",311,311,311,311,311,311,311,311,310,408,"n","False",207,104,"False",78,"False",129,"False",15,"True",89,1,2.05242490768,0.551280975342,0.501390218735,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"312",312,312,312,312,312,312,312,312,311,240,"n","True",208,104,"False",78,"True",130,"False",15,"False",89,1,1.64816713333,0.146960020065,0.502245903015,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"313",313,313,313,313,313,313,313,313,312,198,"n","True",209,104,"False",78,"True",131,"False",15,"False",89,1,1.65117406845,0.149994134903,0.501388072968,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"314",314,314,314,314,314,314,314,314,313,159,"s","True",210,104,"True",79,"False",131,"False",15,"False",89,6,1.95327210426,0.452194213867,0.501397132874,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"315",315,315,315,315,315,315,315,315,314,559,"n","True",211,104,"False",79,"True",132,"False",15,"False",89,1,1.64593911171,0.14475107193,1.10296082497,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"316",316,316,316,316,316,316,316,316,315,351,"n","False",211,105,"False",79,"False",132,"False",15,"True",90,3,2.74999499321,1.24890995026,1.20293092728,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"317",317,317,317,317,317,317,317,317,316,607,"n","True",212,105,"False",79,"True",133,"False",15,"False",90,1,1.65042185783,0.149951934814,1.20318984985,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
