"","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"328",328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,327,508,"s","False",205,123,"False",109,"False",96,"True",53,"False",70,5,2.53939390182,1.03862094879,0.702259063721,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"329",329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,328,454,"s","True",206,123,"True",110,"False",96,"False",53,"False",70,6,2.25213599205,0.751421928406,0.802121162415,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"330",330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,329,630,"n","True",207,123,"False",110,"True",97,"False",53,"False",70,1,2.3479950428,0.846793889999,1.70399618149,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"331",331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,330,258,"s","False",207,124,"False",110,"False",97,"True",54,"False",70,5,1.85214090347,0.350919008255,0.200598955154,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"332",332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,331,319,"n","True",208,124,"False",110,"True",98,"False",54,"False",70,1,1.65184593201,0.150655984879,0.300868034363,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"333",333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,332,173,"n","True",209,124,"False",110,"True",99,"False",54,"False",70,1,3.35122489929,1.85011100769,0.501344919205,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"334",334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,333,473,"s","True",210,124,"True",111,"False",99,"False",54,"False",70,6,1.65109491348,0.150507211685,1.00243806839,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"335",335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,334,358,"n","False",210,125,"False",111,"False",99,"False",54,"True",71,2,1.64680790901,0.145686864853,0.701859951019,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"336",336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,335,523,"s","False",210,126,"False",111,"False",99,"True",55,"False",71,6,2.54879593849,1.04760503769,0.20062494278,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"337",337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,336,308,"n","True",211,126,"False",111,"True",100,"False",55,"False",71,2,2.8508939743,1.34972000122,0.401029825211,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"338",338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,337,215,"n","True",212,126,"False",111,"True",101,"False",55,"False",71,1,2.14833807945,0.647264003754,0.701936006546,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"339",339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,338,506,"s","False",212,127,"False",111,"False",101,"True",56,"False",71,6,3.15387392044,1.65327191353,0.401155948639,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"340",340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,339,566,"n","True",213,127,"False",111,"True",102,"False",56,"False",71,1,2.6506960392,1.15039300919,0.200788974762,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"341",341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,521,"n","True",214,127,"False",111,"True",103,"False",56,"False",71,2,3.95192599297,2.45074796677,0.300882101059,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"342",342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,341,535,"n","True",215,127,"False",111,"True",104,"False",56,"False",71,2,10.7689909935,9.26784777641,0.701821088791,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"343",343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,342,621,"n","True",216,127,"False",111,"True",105,"False",56,"False",71,1,2.24936509132,0.748364925385,0.200641870499,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"344",344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,343,81,"s","True",217,127,"True",112,"False",105,"False",56,"False",71,6,1.64656400681,0.1455078125,0.200695991516,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"345",345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,344,210,"s","False",217,128,"False",112,"False",105,"True",57,"False",71,6,1.6485850811,0.147532939911,0.100299835205,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"346",346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,345,118,"s","True",218,128,"True",113,"False",105,"False",57,"False",71,6,1.6519639492,0.150809049606,1.20277500153,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"347",347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,346,474,"s","True",219,128,"True",114,"False",105,"False",57,"False",71,6,1.64706993103,0.146728992462,1.20306301117,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"348",348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,347,288,"n","True",220,128,"False",114,"True",106,"False",57,"False",71,2,3.45708298683,1.95592284203,0.501441001892,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"349",349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,348,286,"n","True",221,128,"False",114,"True",107,"False",57,"False",71,1,2.55416107178,1.05293798447,0.101845026016,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"350",350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,349,249,"n","True",222,128,"False",114,"True",108,"False",57,"False",71,2,2.45361995697,0.952524900436,0.200634002686,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"351",351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,350,56,"s","True",223,128,"True",115,"False",108,"False",57,"False",71,6,2.44925689697,0.948160886765,0.300776958466,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"352",352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,236,"s","False",223,129,"False",115,"False",108,"True",58,"False",71,6,1.64771103859,0.146537065506,0.100422859192,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"353",353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,299,"n","True",224,129,"False",115,"True",109,"False",58,"False",71,1,3.0444419384,1.54336500168,0.501348972321,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"354",354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,533,"n","True",225,129,"False",115,"True",110,"False",58,"False",71,1,2.24809193611,0.746932029724,0.200732946396,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"355",355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,317,"n","True",226,129,"False",115,"True",111,"False",58,"False",71,1,3.85647296906,2.35530686378,0.200623989105,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"356",356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,355,355,"s","True",227,129,"True",116,"False",111,"False",58,"False",71,5,2.85369706154,1.35340809822,0.200610876083,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"357",357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,356,581,"n","True",228,129,"False",116,"True",112,"False",58,"False",71,1,2.33899402618,0.837934970856,0.200606107712,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"358",358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,357,248,"n","True",229,129,"False",116,"True",113,"False",58,"False",71,1,3.85200309753,2.35094094276,0.200742959976,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"359",359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,358,350,"n","False",229,130,"False",116,"False",113,"False",58,"True",72,1,3.15431594849,1.65351986885,0.200631856918,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"360",360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,359,611,"n","True",230,130,"False",116,"True",114,"False",58,"False",72,1,3.35092592239,1.84978890419,0.200669050217,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"361",361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,360,475,"s","True",231,130,"True",117,"False",114,"False",58,"False",72,6,2.65308594704,1.15262293816,0.20085978508,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"362",362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,361,438,"s","True",232,130,"True",118,"False",114,"False",58,"False",72,6,2.4550640583,0.9539539814,0.300952911377,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"363",363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,362,251,"n","True",233,130,"False",118,"True",115,"False",58,"False",72,2,2.75514602661,1.25398993492,0.200570106506,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"364",364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,363,266,"s","False",233,131,"False",118,"False",115,"True",59,"False",72,6,2.34897494316,0.847892045975,0.20060801506,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"365",365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,152,"s","True",234,131,"True",119,"False",115,"False",59,"False",72,6,1.65110611916,0.14987206459,0.701837062836,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"366",366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,365,437,"s","True",235,131,"True",120,"False",115,"False",59,"False",72,5,2.34993100166,0.848737955093,0.200640201569,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"367",367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366,25,"s","True",236,131,"True",121,"False",115,"False",59,"False",72,6,1.65217423439,0.15105509758,0.100386142731,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"368",368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,367,244,"s","False",236,132,"False",121,"False",115,"True",60,"False",72,6,1.65302300453,0.151947021484,0.100392103195,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"369",369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,368,197,"n","True",237,132,"False",121,"True",116,"False",60,"False",72,1,2.45347905159,0.953222036362,0.300957918167,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"370",370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,369,407,"n","False",237,133,"False",121,"False",116,"False",60,"True",73,2,4.15403318405,2.65288496017,0.501306056976,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"371",371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,370,450,"s","True",238,133,"True",122,"False",116,"False",60,"False",73,6,1.65513396263,0.15397810936,1.10278892517,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"372",372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,371,556,"s","False",238,134,"False",122,"False",116,"True",61,"False",73,6,1.64663815498,0.145588159561,0.100390195847,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"373",373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,372,45,"s","True",239,134,"True",123,"False",116,"False",61,"False",73,6,1.74828100204,0.247091054916,0.200673103333,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"374",374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,373,135,"s","True",240,134,"True",124,"False",116,"False",61,"False",73,6,1.65157604218,0.150516986847,0.90239405632,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"375",375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,374,169,"s","False",240,135,"False",124,"False",116,"True",62,"False",73,6,2.94436097145,1.44403409958,0.20073390007,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"376",376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,375,33,"s","True",241,135,"True",125,"False",116,"False",62,"False",73,6,1.95228695869,0.45118188858,0.100417137146,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"377",377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,376,314,"n","True",242,135,"False",125,"True",117,"False",62,"False",73,1,2.45378303528,0.953253984451,0.200777053833,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"378",378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,377,633,"s","False",242,136,"False",125,"False",117,"True",63,"False",73,6,2.35248494148,0.851922035217,0.401293992996,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"379",379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,378,374,"n","False",242,137,"False",125,"False",117,"False",63,"True",74,1,2.65413999557,1.15302801132,0.200704813004,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"380",380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,379,562,"s","False",242,138,"False",125,"False",117,"True",64,"False",74,6,1.64694881439,0.145785093307,0.100444078445,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"381",381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,380,393,"s","True",243,138,"True",126,"False",117,"False",64,"False",74,6,2.85564613342,1.35475301743,0.101734876633,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"382",382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,381,526,"n","True",244,138,"False",126,"True",118,"False",64,"False",74,1,2.55084896088,1.04969286919,0.200641870499,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"383",383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,382,238,"n","True",245,138,"False",126,"True",119,"False",64,"False",74,2,2.1478061676,0.646647930145,0.902348995209,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"384",384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,335,"n","False",245,139,"False",126,"False",119,"False",64,"True",75,1,2.84951210022,1.3484609127,0.401145935059,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"385",385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,384,567,"n","True",246,139,"False",126,"True",120,"False",64,"False",75,1,3.1522359848,1.65127897263,0.401549100876,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"386",386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,385,216,"n","True",247,139,"False",126,"True",121,"False",64,"False",75,2,3.34356498718,1.84244894981,0.300914049149,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"387",387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,386,295,"n","True",248,139,"False",126,"True",122,"False",64,"False",75,1,1.85206484795,0.350965023041,0.200753927231,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"388",388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,387,387,"n","False",248,140,"False",126,"False",122,"False",64,"True",76,2,2.45221495628,0.951994895935,0.601804971695,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"389",389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,388,43,"s","True",249,140,"True",127,"False",122,"False",64,"False",76,6,2.34254598618,0.841466903687,0.100487947464,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"390",390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,389,220,"s","False",249,141,"False",127,"False",122,"True",65,"False",76,6,3.1542301178,1.65305304527,0.200566053391,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"391",391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,390,63,"s","True",250,141,"True",128,"False",122,"False",65,"False",76,6,4.85909700394,3.35794615746,0.100362062454,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"392",392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,391,433,"s","True",251,141,"True",129,"False",122,"False",65,"False",76,5,2.64943909645,1.14832401276,0.501317977905,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"393",393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,392,257,"n","True",252,141,"False",129,"True",123,"False",65,"False",76,3,3.35540699959,1.85428619385,0.300748109818,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"394",394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,393,582,"n","True",253,141,"False",129,"True",124,"False",65,"False",76,1,2.65317797661,1.15248394012,0.501437187195,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"395",395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,394,252,"n","True",254,141,"False",129,"True",125,"False",65,"False",76,3,3.05475497246,1.55362796783,0.903236865997,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"396",396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,395,452,"s","True",255,141,"True",130,"False",125,"False",65,"False",76,6,2.54002785683,1.03883600235,0.200551986694,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"397",397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,396,91,"s","True",256,141,"True",131,"False",125,"False",65,"False",76,6,3.15541601181,1.65434813499,3.10776901245,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"398",398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,397,141,"s","True",257,141,"True",132,"False",125,"False",65,"False",76,6,2.55362391472,1.05251598358,0.501255989075,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"399",399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,284,"n","True",258,141,"False",132,"True",126,"False",65,"False",76,2,3.15544009209,1.65425610542,0.401082038879,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"400",400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,430,"n","False",258,142,"False",132,"False",126,"False",65,"True",77,2,3.25110006332,1.74986100197,0.40206694603,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"401",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,400,546,"s","False",258,143,"False",132,"False",126,"True",66,"False",77,4,4.25319480896,2.75263905525,0.802525997162,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"402",402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,401,296,"n","True",259,143,"False",132,"True",127,"False",66,"False",77,1,2.75457906723,1.25390315056,0.200756072998,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"403",403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,143,"s","True",260,143,"True",133,"False",127,"False",66,"False",77,6,1.64770483971,0.146711826324,0.200666189194,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"404",404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,403,255,"n","True",261,143,"False",133,"True",128,"False",66,"False",77,1,1.65154480934,0.150449037552,1.10287904739,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"405",405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,404,221,"n","True",262,143,"False",133,"True",129,"False",66,"False",77,1,2.75344800949,1.2523651123,0.101786136627,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"406",406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,405,59,"s","True",263,143,"True",134,"False",129,"False",66,"False",77,6,1.95250701904,0.451330900192,0.201089143753,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"407",407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,406,368,"n","False",263,144,"False",134,"False",129,"False",66,"True",78,2,2.54910087585,1.04796385765,0.200557947159,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"408",408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,407,290,"n","True",264,144,"False",134,"True",130,"False",66,"False",78,1,2.55443000793,1.0533208847,0.401300191879,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"409",409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,408,92,"s","True",265,144,"True",135,"False",130,"False",66,"False",78,6,2.85420298576,1.35320091248,0.30137014389,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"410",410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,409,616,"n","True",266,144,"False",135,"True",131,"False",66,"False",78,1,1.75064206123,0.250087022781,0.300909996033,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"411",411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,410,108,"s","True",267,144,"True",136,"False",131,"False",66,"False",78,6,2.04041695595,0.539359092712,0.200562953949,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"412",412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,411,432,"s","True",268,144,"True",137,"False",131,"False",66,"False",78,6,2.24804401398,0.746917009354,0.200529813766,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"413",413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,412,468,"s","True",269,144,"True",138,"False",131,"False",66,"False",78,6,2.04823088646,0.547647953033,0.100449800491,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"414",414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,413,602,"s","False",269,145,"False",138,"False",131,"True",67,"False",78,6,1.64734911919,0.14616894722,0.501184940338,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"415",415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,414,493,"n","True",270,145,"False",138,"True",132,"False",67,"False",78,1,2.24835300446,0.747225999832,0.60164809227,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"416",416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,415,234,"s","False",270,146,"False",138,"False",132,"True",68,"False",78,6,2.24848484993,0.747309207916,0.200541973114,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
