"","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"205",205,205,205,205,205,205,205,205,205,205,204,230,"n","True",190,15,"False",103,"True",87,"False",12,"False",3,1,1.6520421505,0.150920152664,0.501397848129,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"206",206,206,206,206,206,206,206,206,206,206,205,382,"s","True",191,15,"True",104,"False",87,"False",12,"False",3,6,1.7507891655,0.250420093536,0.501593112946,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"207",207,207,207,207,207,207,207,207,207,207,206,39,"s","True",192,15,"True",105,"False",87,"False",12,"False",3,6,1.65164208412,0.150532007217,0.400974988937,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"208",208,208,208,208,208,208,208,208,208,208,207,588,"s","False",192,16,"False",105,"False",87,"True",13,"False",3,4,1.64802002907,0.146864891052,1.60411405563,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"209",209,209,209,209,209,209,209,209,209,209,208,109,"s","True",193,16,"True",106,"False",87,"False",13,"False",3,6,2.04671192169,0.545573949814,0.701962947845,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"210",210,210,210,210,210,210,210,210,210,210,209,350,"s","True",194,16,"True",107,"False",87,"False",13,"False",3,6,2.14803791046,0.646979808807,0.501482009888,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"211",211,211,211,211,211,211,211,211,211,211,210,417,"s","True",195,16,"True",108,"False",87,"False",13,"False",3,6,1.64945793152,0.149120092392,0.300744056702,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"212",212,212,212,212,212,212,212,212,212,212,211,416,"s","True",196,16,"True",109,"False",87,"False",13,"False",3,6,1.64685702324,0.14568400383,0.300916910172,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"213",213,213,213,213,213,213,213,213,213,213,212,462,"s","True",197,16,"True",110,"False",87,"False",13,"False",3,6,1.64694595337,0.145694971085,0.401153087616,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"214",214,214,214,214,214,214,214,214,214,214,213,377,"s","True",198,16,"True",111,"False",87,"False",13,"False",3,6,1.64676117897,0.145586013794,0.3009288311,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"215",215,215,215,215,215,215,215,215,215,215,214,31,"s","True",199,16,"True",112,"False",87,"False",13,"False",3,6,1.65153002739,0.150382995605,0.300723791122,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"216",216,216,216,216,216,216,216,216,216,216,215,221,"n","True",200,16,"False",112,"True",88,"False",13,"False",3,1,1.65316987038,0.152131080627,0.501266956329,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"217",217,217,217,217,217,217,217,217,217,217,216,323,"s","True",201,16,"True",113,"False",88,"False",13,"False",3,6,2.14907312393,0.647982120514,0.401001930237,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"218",218,218,218,218,218,218,218,218,218,218,217,414,"s","True",202,16,"True",114,"False",88,"False",13,"False",3,6,1.7481200695,0.246937990189,0.501424074173,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"219",219,219,219,219,219,219,219,219,219,219,218,538,"s","False",202,17,"False",114,"False",88,"True",14,"False",3,4,1.65379500389,0.152658939362,1.90489506721,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"220",220,220,220,220,220,220,220,220,220,220,219,210,"n","True",203,17,"False",114,"True",89,"False",14,"False",3,1,2.9545609951,1.45350503922,0.501127004623,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"221",221,221,221,221,221,221,221,221,221,221,220,203,"n","True",204,17,"False",114,"True",90,"False",14,"False",3,1,1.74039506912,0.239314079285,0.501803874969,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"222",222,222,222,222,222,222,222,222,222,222,221,112,"s","True",205,17,"True",115,"False",90,"False",14,"False",3,6,1.64703011513,0.145828008652,0.501418828964,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"223",223,223,223,223,223,223,223,223,223,223,222,149,"s","True",206,17,"True",116,"False",90,"False",14,"False",3,6,1.65216302872,0.15191411972,0.401219844818,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"224",224,224,224,224,224,224,224,224,224,224,223,32,"s","True",207,17,"True",117,"False",90,"False",14,"False",3,6,1.65374302864,0.152600049973,0.601696968079,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"225",225,225,225,225,225,225,225,225,225,225,224,571,"n","True",208,17,"False",117,"True",91,"False",14,"False",3,1,1.84756994247,0.346467018127,0.40153002739,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"226",226,226,226,226,226,226,226,226,226,226,225,335,"s","True",209,17,"True",118,"False",91,"False",14,"False",3,6,1.64715003967,0.146075963974,0.401127815247,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"227",227,227,227,227,227,227,227,227,227,227,226,86,"s","True",210,17,"True",119,"False",91,"False",14,"False",3,6,1.63917398453,0.138029813766,0.401083946228,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"228",228,228,228,228,228,228,228,228,228,228,227,359,"s","True",211,17,"True",120,"False",91,"False",14,"False",3,6,1.64701294899,0.145823001862,0.300800085068,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"229",229,229,229,229,229,229,229,229,229,229,228,286,"n","True",212,17,"False",120,"True",92,"False",14,"False",3,1,1.65169882774,0.150614976883,0.50145983696,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"230",230,230,230,230,230,230,230,230,230,230,229,453,"s","True",213,17,"True",121,"False",92,"False",14,"False",3,6,1.6470079422,0.145863056183,0.40100312233,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"231",231,231,231,231,231,231,231,231,231,231,230,192,"n","True",214,17,"False",121,"True",93,"False",14,"False",3,1,1.75177097321,0.250544071198,0.501661062241,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"232",232,232,232,232,232,232,232,232,232,232,231,475,"s","True",215,17,"True",122,"False",93,"False",14,"False",3,6,1.64690494537,0.14580988884,0.300879955292,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"233",233,233,233,233,233,233,233,233,233,233,232,6,"s","True",216,17,"True",123,"False",93,"False",14,"False",3,6,1.6513440609,0.150231838226,0.40123295784,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"234",234,234,234,234,234,234,234,234,234,234,233,81,"s","True",217,17,"True",124,"False",93,"False",14,"False",3,6,1.65238809586,0.151223897934,0.300992965698,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"235",235,235,235,235,235,235,235,235,235,235,234,381,"n","False",217,18,"False",124,"False",93,"False",14,"True",4,1,1.63819599152,0.137008905411,0.300869941711,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"236",236,236,236,236,236,236,236,236,236,236,235,110,"s","True",218,18,"True",125,"False",93,"False",14,"False",4,6,1.64102005959,0.139824867249,0.601502180099,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"237",237,237,237,237,237,237,237,237,237,237,236,581,"n","True",219,18,"False",125,"True",94,"False",14,"False",4,1,1.84748101234,0.346539974213,0.70169711113,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"238",238,238,238,238,238,238,238,238,238,238,237,199,"n","True",220,18,"False",125,"True",95,"False",14,"False",4,1,1.65151691437,0.150407791138,0.300995111465,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"239",239,239,239,239,239,239,239,239,239,239,238,624,"n","True",221,18,"False",125,"True",96,"False",14,"False",4,1,2.95182514191,1.45066213608,0.40097618103,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"240",240,240,240,240,240,240,240,240,240,240,239,107,"s","True",222,18,"True",126,"False",96,"False",14,"False",4,6,1.6470310688,0.145828962326,0.401131868362,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"241",241,241,241,241,241,241,241,241,241,241,240,401,"s","True",223,18,"True",127,"False",96,"False",14,"False",4,6,1.8483068943,0.347151041031,0.501485109329,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"242",242,242,242,242,242,242,242,242,242,242,241,14,"s","True",224,18,"True",128,"False",96,"False",14,"False",4,6,1.64067196846,0.139544010162,0.30086684227,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"243",243,243,243,243,243,243,243,243,243,243,242,329,"s","True",225,18,"True",129,"False",96,"False",14,"False",4,6,1.6470811367,0.145992040634,0.300964832306,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"244",244,244,244,244,244,244,244,244,244,244,243,315,"n","True",226,18,"False",129,"True",97,"False",14,"False",4,1,1.65073490143,0.149592876434,0.300888061523,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"245",245,245,245,245,245,245,245,245,245,245,244,463,"s","True",227,18,"True",130,"False",97,"False",14,"False",4,6,1.6470310688,0.146682024002,0.100361824036,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"246",246,246,246,246,246,246,246,246,246,246,245,619,"n","True",228,18,"False",130,"True",98,"False",14,"False",4,1,2.24884200096,0.747740030289,0.401562929153,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"247",247,247,247,247,247,247,247,247,247,247,246,232,"n","True",229,18,"False",130,"True",99,"False",14,"False",4,1,1.6516020298,0.150382041931,0.501366853714,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"248",248,248,248,248,248,248,248,248,248,248,247,383,"s","True",230,18,"True",131,"False",99,"False",14,"False",4,6,1.84736704826,0.346354007721,0.401139974594,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"249",249,249,249,249,249,249,249,249,249,249,248,114,"s","True",231,18,"True",132,"False",99,"False",14,"False",4,6,1.64688491821,0.145834922791,0.300947904587,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"250",250,250,250,250,250,250,250,250,250,250,249,470,"s","True",232,18,"True",133,"False",99,"False",14,"False",4,6,1.64696907997,0.14580988884,0.300952911377,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"251",251,251,251,251,251,251,251,251,251,251,250,418,"s","True",233,18,"True",134,"False",99,"False",14,"False",4,6,2.04864406586,0.547510147095,0.401052951813,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"252",252,252,252,252,252,252,252,252,252,252,251,585,"n","True",234,18,"False",134,"True",100,"False",14,"False",4,1,1.64753293991,0.146389961243,0.300987958908,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"253",253,253,253,253,253,253,253,253,253,253,252,191,"n","True",235,18,"False",134,"True",101,"False",14,"False",4,1,1.65186190605,0.150789022446,0.300874948502,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"254",254,254,254,254,254,254,254,254,254,254,253,144,"s","True",236,18,"True",135,"False",101,"False",14,"False",4,6,1.65164589882,0.150578975677,0.300994873047,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"255",255,255,255,255,255,255,255,255,255,255,254,526,"n","True",237,18,"False",135,"True",102,"False",14,"False",4,1,1.65176701546,0.1506960392,0.601706981659,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"256",256,256,256,256,256,256,256,256,256,256,255,136,"s","True",238,18,"True",136,"False",102,"False",14,"False",4,6,1.65166187286,0.150496959686,0.401031017303,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"257",257,257,257,257,257,257,257,257,257,257,256,548,"n","True",239,18,"False",136,"True",103,"False",14,"False",4,1,2.84116411209,1.34011101723,0.601626873016,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"258",258,258,258,258,258,258,258,258,258,258,257,213,"n","True",240,18,"False",136,"True",104,"False",14,"False",4,1,1.74851703644,0.247390985489,0.501371860504,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"259",259,259,259,259,259,259,259,259,259,259,258,274,"n","True",241,18,"False",136,"True",105,"False",14,"False",4,1,1.64718317986,0.14608502388,0.601577997208,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"260",260,260,260,260,260,260,260,260,260,260,259,212,"n","True",242,18,"False",136,"True",106,"False",14,"False",4,1,1.84754800797,0.346363067627,0.601500988007,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"261",261,261,261,261,261,261,261,261,261,261,260,2,"s","True",243,18,"True",137,"False",106,"False",14,"False",4,6,1.85214209557,0.350973129272,0.501373052597,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"262",262,262,262,262,262,262,262,262,262,262,261,340,"s","True",244,18,"True",138,"False",106,"False",14,"False",4,6,1.646723032,0.145648956299,0.401224851608,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"263",263,263,263,263,263,263,263,263,263,263,262,231,"n","True",245,18,"False",138,"True",107,"False",14,"False",4,1,1.65110898018,0.149904966354,0.501297950745,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"264",264,264,264,264,264,264,264,264,264,264,263,29,"s","True",246,18,"True",139,"False",107,"False",14,"False",4,6,2.15402078629,0.653657913208,0.501564979553,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"265",265,265,265,265,265,265,265,265,265,265,264,492,"s","False",246,19,"False",139,"False",107,"True",15,"False",4,4,3.95266795158,2.45152902603,0.802021026611,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
"266",266,266,266,266,266,266,266,266,266,266,265,480,"s","True",247,19,"True",140,"False",107,"False",15,"False",4,6,2.85332798958,1.35298109055,0.501403093338,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"267",267,267,267,267,267,267,267,267,267,267,266,427,"s","True",248,19,"True",141,"False",107,"False",15,"False",4,6,1.84800601006,0.346800804138,0.501274824142,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"268",268,268,268,268,268,268,268,268,268,268,267,513,"n","True",249,19,"False",141,"True",108,"False",15,"False",4,1,2.24979519844,0.74866604805,0.602033138275,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"269",269,269,269,269,269,269,269,269,269,269,268,172,"n","True",250,19,"False",141,"True",109,"False",15,"False",4,1,1.84046387672,0.339268922806,0.401075124741,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"270",270,270,270,270,270,270,270,270,270,270,269,66,"s","True",251,19,"True",142,"False",109,"False",15,"False",4,6,1.65162992477,0.150508880615,0.401667118073,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"271",271,271,271,271,271,271,271,271,271,271,270,612,"n","True",252,19,"False",142,"True",110,"False",15,"False",4,1,1.64709091187,0.145982027054,0.702153921127,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"272",272,272,272,272,272,272,272,272,272,272,271,385,"s","True",253,19,"True",143,"False",110,"False",15,"False",4,6,1.94822120667,0.447149038315,0.501357793808,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"273",273,273,273,273,273,273,273,273,273,273,272,194,"n","True",254,19,"False",143,"True",111,"False",15,"False",4,1,3.85806393623,2.35698604584,0.401134967804,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"274",274,274,274,274,274,274,274,274,274,274,273,564,"n","True",255,19,"False",143,"True",112,"False",15,"False",4,1,1.65200519562,0.150869131088,0.30078792572,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"275",275,275,275,275,275,275,275,275,275,275,274,1,"s","True",256,19,"True",144,"False",112,"False",15,"False",4,6,2.05312395096,0.551987886429,0.501358032227,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"276",276,276,276,276,276,276,276,276,276,276,275,371,"s","True",257,19,"True",145,"False",112,"False",15,"False",4,6,1.94833517075,0.44796705246,0.401108026505,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"277",277,277,277,277,277,277,277,277,277,277,276,317,"n","True",258,19,"False",145,"True",113,"False",15,"False",4,1,1.65159702301,0.150516033173,0.300982952118,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"278",278,278,278,278,278,278,278,278,278,278,277,434,"s","True",259,19,"True",146,"False",113,"False",15,"False",4,6,2.65048909187,1.14929795265,0.401210069656,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"279",279,279,279,279,279,279,279,279,279,279,278,147,"s","True",260,19,"True",147,"False",113,"False",15,"False",4,6,1.65042805672,0.149327993393,0.300814151764,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"280",280,280,280,280,280,280,280,280,280,280,279,220,"n","True",261,19,"False",147,"True",114,"False",15,"False",4,1,1.8523440361,0.351206064224,0.6020860672,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"281",281,281,281,281,281,281,281,281,281,281,280,97,"s","True",262,19,"True",148,"False",114,"False",15,"False",4,6,1.65174293518,0.150616884232,0.601661920547,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"282",282,282,282,282,282,282,282,282,282,282,281,196,"n","True",263,19,"False",148,"True",115,"False",15,"False",4,1,2.25380301476,0.752828121185,0.401523828506,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"283",283,283,283,283,283,283,283,283,283,283,282,202,"n","True",264,19,"False",148,"True",116,"False",15,"False",4,1,2.44140791893,0.940361976624,0.400981903076,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"284",284,284,284,284,284,284,284,284,284,284,283,63,"s","True",265,19,"True",149,"False",116,"False",15,"False",4,6,1.65183591843,0.150721073151,0.300791978836,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"285",285,285,285,285,285,285,285,285,285,285,284,34,"s","True",266,19,"True",150,"False",116,"False",15,"False",4,6,1.65281701088,0.151729822159,0.300762891769,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"286",286,286,286,286,286,286,286,286,286,286,285,420,"s","True",267,19,"True",151,"False",116,"False",15,"False",4,6,1.64790606499,0.146733045578,0.301023960114,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"287",287,287,287,287,287,287,287,287,287,287,286,272,"n","True",268,19,"False",151,"True",117,"False",15,"False",4,1,1.64731001854,0.14618396759,0.30082988739,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"288",288,288,288,288,288,288,288,288,288,288,287,4,"s","True",269,19,"True",152,"False",117,"False",15,"False",4,6,1.65161180496,0.150412082672,0.100362062454,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"289",289,289,289,289,289,289,289,289,289,289,288,438,"s","True",270,19,"True",153,"False",117,"False",15,"False",4,6,2.24857497215,0.747459888458,0.601644992828,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"290",290,290,290,290,290,290,290,290,290,290,289,237,"n","True",271,19,"False",153,"True",118,"False",15,"False",4,1,1.84151101112,0.340445041656,0.401650190353,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"291",291,291,291,291,291,291,291,291,291,291,290,122,"n","False",271,20,"False",153,"False",118,"False",15,"True",5,1,1.85309720039,0.351994037628,0.50140786171,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"292",292,292,292,292,292,292,292,292,292,292,291,387,"s","True",272,20,"True",154,"False",118,"False",15,"False",5,6,1.64985203743,0.149225950241,0.501623153687,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"293",293,293,293,293,293,293,293,293,293,293,292,71,"s","True",273,20,"True",155,"False",118,"False",15,"False",5,6,1.65171194077,0.150552034378,0.300861120224,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"294",294,294,294,294,294,294,294,294,294,294,293,627,"n","True",274,20,"False",155,"True",119,"False",15,"False",5,1,1.64661002159,0.145478010178,0.401116132736,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"295",295,295,295,295,295,295,295,295,295,295,294,113,"s","True",275,20,"True",156,"False",119,"False",15,"False",5,6,1.65150499344,0.150970935822,0.401095867157,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"296",296,296,296,296,296,296,296,296,296,296,295,311,"n","True",276,20,"False",156,"True",120,"False",15,"False",5,1,1.64715790749,0.146071910858,0.701820135117,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"297",297,297,297,297,297,297,297,297,297,297,296,607,"n","True",277,20,"False",156,"True",121,"False",15,"False",5,1,2.14841890335,0.647332906723,0.401160001755,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"298",298,298,298,298,298,298,298,298,298,298,297,437,"n","False",277,21,"False",156,"False",121,"False",15,"True",6,3,1.6471850872,0.146096944809,1.70470094681,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"299",299,299,299,299,299,299,299,299,299,299,298,102,"s","True",278,21,"True",157,"False",121,"False",15,"False",6,6,2.25327014923,0.752072095871,1.50382614136,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"300",300,300,300,300,300,300,300,300,300,300,299,598,"n","True",279,21,"False",157,"True",122,"False",15,"False",6,1,1.84003686905,0.338980913162,0.5014128685,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"301",301,301,301,301,301,301,301,301,301,301,300,103,"s","True",280,21,"True",158,"False",122,"False",15,"False",6,6,1.65162181854,0.150487184525,0.301069974899,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"302",302,302,302,302,302,302,302,302,302,302,301,87,"s","True",281,21,"True",159,"False",122,"False",15,"False",6,6,1.64691710472,0.145745038986,0.301047086716,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"303",303,303,303,303,303,303,303,303,303,303,302,238,"n","True",282,21,"False",159,"True",123,"False",15,"False",6,1,1.64078307152,0.139731884003,0.300853967667,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"304",304,304,304,304,304,304,304,304,304,304,303,596,"n","True",283,21,"False",159,"True",124,"False",15,"False",6,1,1.64874911308,0.147624969482,0.40119099617,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"305",305,305,305,305,305,305,305,305,305,305,304,528,"n","True",284,21,"False",159,"True",125,"False",15,"False",6,1,1.64904499054,0.147897005081,0.50152015686,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"306",306,306,306,306,306,306,306,306,306,306,305,265,"n","True",285,21,"False",159,"True",126,"False",15,"False",6,1,1.84766983986,0.346560001373,0.501332998276,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"307",307,307,307,307,307,307,307,307,307,307,306,260,"n","True",286,21,"False",159,"True",127,"False",15,"False",6,1,1.65163898468,0.150425195694,0.602080106735,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
