"","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"199",199,199,199,199,199,199,199,199,199,199,199,199,198,37,"s","True",157,42,"True",77,"False",80,"False",26,"False",16,6,4.25792789459,2.75678396225,0.501369953156,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"200",200,200,200,200,200,200,200,200,200,200,200,200,199,232,"n","True",158,42,"False",77,"True",81,"False",26,"False",16,1,2.55355477333,1.05246090889,0.501461029053,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"201",201,201,201,201,201,201,201,201,201,201,201,201,200,371,"n","False",158,43,"False",77,"False",81,"False",26,"True",17,2,7.06224703789,5.56204009056,1.00270390511,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"202",202,202,202,202,202,202,202,202,202,202,202,202,201,408,"n","False",158,44,"False",77,"False",81,"False",26,"True",18,2,4.7549571991,3.25387215614,1.00248289108,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"203",203,203,203,203,203,203,203,203,203,203,203,203,202,498,"s","False",158,45,"False",77,"False",81,"True",27,"False",18,5,4.75505709648,3.25392198563,3.00756502151,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"204",204,204,204,204,204,204,204,204,204,204,204,204,203,428,"s","True",159,45,"True",78,"False",81,"False",27,"False",18,5,2.8497300148,1.34852910042,0.501296043396,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"205",205,205,205,205,205,205,205,205,205,205,205,205,204,65,"s","True",160,45,"True",79,"False",81,"False",27,"False",18,6,2.45400094986,0.95278096199,0.902930021286,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"206",206,206,206,206,206,206,206,206,206,206,206,206,205,347,"s","True",161,45,"True",80,"False",81,"False",27,"False",18,5,3.7531080246,2.25189685822,0.501358985901,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"207",207,207,207,207,207,207,207,207,207,207,207,207,206,433,"s","True",162,45,"True",81,"False",81,"False",27,"False",18,5,2.64844703674,1.14718794823,0.601489067078,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"208",208,208,208,208,208,208,208,208,208,208,208,208,207,168,"n","True",163,45,"False",81,"True",82,"False",27,"False",18,2,2.45361113548,0.952847957611,2.40521502495,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"209",209,209,209,209,209,209,209,209,209,209,209,209,208,511,"n","True",164,45,"False",81,"True",83,"False",27,"False",18,2,2.54946088791,1.04826378822,0.401196956635,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"210",210,210,210,210,210,210,210,210,210,210,210,210,209,299,"n","True",165,45,"False",81,"True",84,"False",27,"False",18,1,3.64461898804,2.14351916313,0.802052974701,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"211",211,211,211,211,211,211,211,211,211,211,211,211,210,594,"n","True",166,45,"False",81,"True",85,"False",27,"False",18,1,2.64897799492,1.14776706696,0.401093959808,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"212",212,212,212,212,212,212,212,212,212,212,212,212,211,553,"s","False",166,46,"False",81,"False",85,"True",28,"False",18,6,2.44816708565,0.947362184525,0.601696968079,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"213",213,213,213,213,213,213,213,213,213,213,213,213,212,248,"n","True",167,46,"False",81,"True",86,"False",28,"False",18,2,2.75462293625,1.25349593163,0.401160955429,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"214",214,214,214,214,214,214,214,214,214,214,214,214,213,405,"s","True",168,46,"True",82,"False",86,"False",28,"False",18,6,2.14989304543,0.64879989624,0.501240968704,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"215",215,215,215,215,215,215,215,215,215,215,215,215,214,567,"n","True",169,46,"False",82,"True",87,"False",28,"False",18,2,2.54913592339,1.04805994034,2.00492691994,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"216",216,216,216,216,216,216,216,216,216,216,216,216,215,358,"s","True",170,46,"True",83,"False",87,"False",28,"False",18,6,2.75316500664,1.25279092789,0.601705789566,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"217",217,217,217,217,217,217,217,217,217,217,217,217,216,145,"s","True",171,46,"True",84,"False",87,"False",28,"False",18,6,2.35375094414,0.85262799263,0.401048898697,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"218",218,218,218,218,218,218,218,218,218,218,218,218,217,5,"s","True",172,46,"True",85,"False",87,"False",28,"False",18,6,3.05525183678,1.55402898788,0.30087685585,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"219",219,219,219,219,219,219,219,219,219,219,219,219,218,46,"s","True",173,46,"True",86,"False",87,"False",28,"False",18,6,3.14365983009,1.64260196686,0.601515054703,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"220",220,220,220,220,220,220,220,220,220,220,220,220,219,202,"s","False",173,47,"False",86,"False",87,"True",29,"False",18,5,3.14362716675,1.64249920845,0.301076889038,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"221",221,221,221,221,221,221,221,221,221,221,221,221,220,25,"s","True",174,47,"True",87,"False",87,"False",29,"False",18,6,2.65449690819,1.15333104134,0.601566076279,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"222",222,222,222,222,222,222,222,222,222,222,222,222,221,53,"s","True",175,47,"True",88,"False",87,"False",29,"False",18,5,2.95132398605,1.45023798943,0.300965070724,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"223",223,223,223,223,223,223,223,223,223,223,223,223,222,55,"s","True",176,47,"True",89,"False",87,"False",29,"False",18,6,2.45440101624,0.953294992447,0.200604200363,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"224",224,224,224,224,224,224,224,224,224,224,224,224,223,629,"n","True",177,47,"False",89,"True",88,"False",29,"False",18,1,2.04862999916,0.547567129135,0.501426935196,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"225",225,225,225,225,225,225,225,225,225,225,225,225,224,50,"s","True",178,47,"True",90,"False",88,"False",29,"False",18,6,2.24801516533,0.746864080429,0.300852060318,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"226",226,226,226,226,226,226,226,226,226,226,226,226,225,185,"s","False",178,48,"False",90,"False",88,"True",30,"False",18,6,3.35631608963,1.85514712334,1.00281596184,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"227",227,227,227,227,227,227,227,227,227,227,227,227,226,68,"s","True",179,48,"True",91,"False",88,"False",30,"False",18,6,2.65346980095,1.15237808228,0.200649023056,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"228",228,228,228,228,228,228,228,228,228,228,228,228,227,495,"s","False",179,49,"False",91,"False",88,"True",31,"False",18,5,7.26093292236,5.75982499123,0.401165962219,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"229",229,229,229,229,229,229,229,229,229,229,229,229,228,548,"s","False",179,50,"False",91,"False",88,"True",32,"False",18,5,2.64946889877,1.14839982986,0.501502990723,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"230",230,230,230,230,230,230,230,230,230,230,230,230,229,144,"s","True",180,50,"True",92,"False",88,"False",32,"False",18,6,1.94121408463,0.440153121948,0.501283884048,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"231",231,231,231,231,231,231,231,231,231,231,231,231,230,638,"n","True",181,50,"False",92,"True",89,"False",32,"False",18,1,4.55385708809,3.05278396606,0.90226817131,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"232",232,232,232,232,232,232,232,232,232,232,232,232,231,592,"n","True",182,50,"False",92,"True",90,"False",32,"False",18,2,3.25011897087,1.7489900589,1.30353498459,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"233",233,233,233,233,233,233,233,233,233,233,233,233,232,271,"n","True",183,50,"False",92,"True",91,"False",32,"False",18,1,2.7494828701,1.24834084511,2.40608906746,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"234",234,234,234,234,234,234,234,234,234,234,234,234,233,201,"n","True",184,50,"False",92,"True",92,"False",32,"False",18,3,4.74775505066,3.24659609795,0.70191192627,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"235",235,235,235,235,235,235,235,235,235,235,235,235,234,621,"n","True",185,50,"False",92,"True",93,"False",32,"False",18,1,4.05786800385,2.55676388741,0.501286029816,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"236",236,236,236,236,236,236,236,236,236,236,236,236,235,335,"s","True",186,50,"True",93,"False",93,"False",32,"False",18,5,3.35217308998,1.85107302666,0.300873994827,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"237",237,237,237,237,237,237,237,237,237,237,237,237,236,222,"n","True",187,50,"False",93,"True",94,"False",32,"False",18,2,2.55369496346,1.05252289772,2.30546283722,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"238",238,238,238,238,238,238,238,238,238,238,238,238,237,377,"s","True",188,50,"True",94,"False",94,"False",32,"False",18,5,4.05303907394,2.55190300941,0.501407146454,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"239",239,239,239,239,239,239,239,239,239,239,239,239,238,122,"s","True",189,50,"True",95,"False",94,"False",32,"False",18,6,2.65455389023,1.15340709686,0.300954818726,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"240",240,240,240,240,240,240,240,240,240,240,240,240,239,118,"s","True",190,50,"True",96,"False",94,"False",32,"False",18,6,4.14628601074,2.64510893822,0.300827026367,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"241",241,241,241,241,241,241,241,241,241,241,241,241,240,106,"s","True",191,50,"True",97,"False",94,"False",32,"False",18,6,2.65013384819,1.1489238739,0.200668811798,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"242",242,242,242,242,242,242,242,242,242,242,242,242,241,599,"n","True",192,50,"False",97,"True",95,"False",32,"False",18,1,2.14966011047,0.648598909378,0.501220941544,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"243",243,243,243,243,243,243,243,243,243,243,243,243,242,506,"s","False",192,51,"False",97,"False",95,"True",33,"False",18,5,2.24865007401,0.748199939728,0.300867080688,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"244",244,244,244,244,244,244,244,244,244,244,244,244,243,469,"s","True",193,51,"True",98,"False",95,"False",33,"False",18,6,2.54915714264,1.04796600342,0.20067691803,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"245",245,245,245,245,245,245,245,245,245,245,245,245,244,582,"n","True",194,51,"False",98,"True",96,"False",33,"False",18,1,1.84903883934,0.347896814346,0.301074028015,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"246",246,246,246,246,246,246,246,246,246,246,246,246,245,323,"s","True",195,51,"True",99,"False",96,"False",33,"False",18,5,2.7497677803,1.24864387512,0.300999164581,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"247",247,247,247,247,247,247,247,247,247,247,247,247,246,453,"s","True",196,51,"True",100,"False",96,"False",33,"False",18,6,2.84908294678,1.34787297249,2.60615301132,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"248",248,248,248,248,248,248,248,248,248,248,248,248,247,94,"s","True",197,51,"True",101,"False",96,"False",33,"False",18,5,2.45249795914,0.951395988464,1.00242090225,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"249",249,249,249,249,249,249,249,249,249,249,249,249,248,31,"s","True",198,51,"True",102,"False",96,"False",33,"False",18,5,2.85417294502,1.3530049324,0.301017045975,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"250",250,250,250,250,250,250,250,250,250,250,250,250,249,472,"s","True",199,51,"True",103,"False",96,"False",33,"False",18,6,2.75130701065,1.25019192696,0.200743913651,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"251",251,251,251,251,251,251,251,251,251,251,251,251,250,204,"s","False",199,52,"False",103,"False",96,"True",34,"False",18,6,2.24192905426,0.740876197815,0.200615882874,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"252",252,252,252,252,252,252,252,252,252,252,252,252,251,379,"s","True",200,52,"True",104,"False",96,"False",34,"False",18,5,2.64930176735,1.14827179909,0.300974845886,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"253",253,253,253,253,253,253,253,253,253,253,253,253,252,176,"n","True",201,52,"False",104,"True",97,"False",34,"False",18,2,2.34093904495,0.83975815773,0.401175022125,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"254",254,254,254,254,254,254,254,254,254,254,254,254,253,516,"s","False",201,53,"False",104,"False",97,"True",35,"False",18,6,2.05303788185,0.552525997162,0.601725101471,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"255",255,255,255,255,255,255,255,255,255,255,255,255,254,287,"n","True",202,53,"False",104,"True",98,"False",35,"False",18,1,1.75236105919,0.251245975494,0.80206489563,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"256",256,256,256,256,256,256,256,256,256,256,256,256,255,527,"n","True",203,53,"False",104,"True",99,"False",35,"False",18,2,2.34904289246,0.847903013229,0.4011490345,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"257",257,257,257,257,257,257,257,257,257,257,257,257,256,614,"n","True",204,53,"False",104,"True",100,"False",35,"False",18,1,2.14829993248,0.647207975388,1.40366601944,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"258",258,258,258,258,258,258,258,258,258,258,258,258,257,8,"s","True",205,53,"True",105,"False",100,"False",35,"False",18,5,2.65523314476,1.15401697159,0.401222229004,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"259",259,259,259,259,259,259,259,259,259,259,259,259,258,160,"s","True",206,53,"True",106,"False",100,"False",35,"False",18,6,1.75232386589,0.251175880432,0.300961017609,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"260",260,260,260,260,260,260,260,260,260,260,260,260,259,175,"n","True",207,53,"False",106,"True",101,"False",35,"False",18,3,2.74988698959,1.24873995781,1.10283398628,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"261",261,261,261,261,261,261,261,261,261,261,261,261,260,492,"s","False",207,54,"False",106,"False",101,"True",36,"False",18,6,2.44888901711,0.947714805603,0.501559019089,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"262",262,262,262,262,262,262,262,262,262,262,262,262,261,425,"s","True",208,54,"True",107,"False",101,"False",36,"False",18,6,2.85155296326,1.35048389435,0.401143074036,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"263",263,263,263,263,263,263,263,263,263,263,263,263,262,615,"n","True",209,54,"False",107,"True",102,"False",36,"False",18,2,4.85303783417,3.35205793381,0.902322053909,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"264",264,264,264,264,264,264,264,264,264,264,264,264,263,169,"s","False",209,55,"False",107,"False",102,"True",37,"False",18,6,2.35049986839,0.849405050278,0.401164054871,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"265",265,265,265,265,265,265,265,265,265,265,265,265,264,291,"n","True",210,55,"False",107,"True",103,"False",37,"False",18,1,2.25206303596,0.750946044922,0.401292085648,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"266",266,266,266,266,266,266,266,266,266,266,266,266,265,189,"n","True",211,55,"False",107,"True",104,"False",37,"False",18,2,2.25299906731,0.751919031143,0.501426935196,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"267",267,267,267,267,267,267,267,267,267,267,267,267,266,77,"s","True",212,55,"True",108,"False",104,"False",37,"False",18,5,1.9411740303,0.440587043762,0.300897121429,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"268",268,268,268,268,268,268,268,268,268,268,268,268,267,231,"n","True",213,55,"False",108,"True",105,"False",37,"False",18,2,1.95266604424,0.451477050781,1.20316505432,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"269",269,269,269,269,269,269,269,269,269,269,269,269,268,151,"s","True",214,55,"True",109,"False",105,"False",37,"False",18,6,1.6526260376,0.151525020599,0.300845861435,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"270",270,270,270,270,270,270,270,270,270,270,270,270,269,59,"s","True",215,55,"True",110,"False",105,"False",37,"False",18,5,2.25296497345,0.751811981201,0.300874948502,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"271",271,271,271,271,271,271,271,271,271,271,271,271,270,490,"s","False",215,56,"False",110,"False",105,"True",38,"False",18,5,3.0503950119,1.54931402206,0.501378059387,"Purpura",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"272",272,272,272,272,272,272,272,272,272,272,272,272,271,154,"s","True",216,56,"True",111,"False",105,"False",38,"False",18,6,1.75138497353,0.25025510788,0.300953865051,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"273",273,273,273,273,273,273,273,273,273,273,273,273,272,426,"s","True",217,56,"True",112,"False",105,"False",38,"False",18,6,2.64925193787,1.14812397957,0.300877094269,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"274",274,274,274,274,274,274,274,274,274,274,274,274,273,407,"s","True",218,56,"True",113,"False",105,"False",38,"False",18,5,2.65437507629,1.15365099907,0.300994873047,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"275",275,275,275,275,275,275,275,275,275,275,275,275,274,624,"n","True",219,56,"False",113,"True",106,"False",38,"False",18,2,5.95722985268,4.45605015755,0.902678012848,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"276",276,276,276,276,276,276,276,276,276,276,276,276,275,63,"s","True",220,56,"True",114,"False",106,"False",38,"False",18,5,3.75720000267,2.25607419014,1.00246500969,"Verde",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"277",277,277,277,277,277,277,277,277,277,277,277,277,276,19,"s","True",221,56,"True",115,"False",106,"False",38,"False",18,4,7.26178383827,5.76065278053,0.40124797821,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"278",278,278,278,278,278,278,278,278,278,278,278,278,277,321,"n","False",221,57,"False",115,"False",106,"False",38,"True",19,3,5.75638580322,4.25519180298,0.400997877121,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"279",279,279,279,279,279,279,279,279,279,279,279,279,278,311,"n","True",222,57,"False",115,"True",107,"False",38,"False",19,1,2.35898184776,0.857798099518,0.501211166382,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"280",280,280,280,280,280,280,280,280,280,280,280,280,279,234,"n","True",223,57,"False",115,"True",108,"False",38,"False",19,2,2.64296603203,1.14179396629,0.401163101196,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"281",281,281,281,281,281,281,281,281,281,281,281,281,280,603,"n","True",224,57,"False",115,"True",109,"False",38,"False",19,2,2.74981784821,1.2486679554,1.70425415039,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"282",282,282,282,282,282,282,282,282,282,282,282,282,281,36,"s","True",225,57,"True",116,"False",109,"False",38,"False",19,5,2.55384683609,1.05271887779,0.501335144043,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"283",283,283,283,283,283,283,283,283,283,283,283,283,282,488,"n","True",226,57,"False",116,"True",110,"False",38,"False",19,3,3.1511259079,1.64990782738,3.8093149662,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","1","0","1","0","1"
"284",284,284,284,284,284,284,284,284,284,284,284,284,283,514,"s","False",226,58,"False",116,"False",110,"True",39,"False",19,5,3.0502448082,1.54906797409,0.402096033096,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"285",285,285,285,285,285,285,285,285,285,285,285,285,284,458,"s","True",227,58,"True",117,"False",110,"False",39,"False",19,6,3.55034995079,2.04927897453,1.40355587006,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"286",286,286,286,286,286,286,286,286,286,286,286,286,285,87,"s","True",228,58,"True",118,"False",110,"False",39,"False",19,6,2.44172406197,0.940634012222,0.200625896454,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"287",287,287,287,287,287,287,287,287,287,287,287,287,286,434,"s","True",229,58,"True",119,"False",110,"False",39,"False",19,6,2.44938898087,0.948261976242,0.300877094269,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"288",288,288,288,288,288,288,288,288,288,288,288,288,287,102,"s","True",230,58,"True",120,"False",110,"False",39,"False",19,6,1.75207710266,0.25101518631,0.300972938538,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"289",289,289,289,289,289,289,289,289,289,289,289,289,288,413,"n","False",230,59,"False",120,"False",110,"False",39,"True",20,2,6.8598818779,5.35876321793,2.20580601692,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"290",290,290,290,290,290,290,290,290,290,290,290,290,289,274,"n","True",231,59,"False",120,"True",111,"False",39,"False",20,2,2.75435304642,1.25315189362,2.80715799332,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"291",291,291,291,291,291,291,291,291,291,291,291,291,290,369,"s","True",232,59,"True",121,"False",111,"False",39,"False",20,4,6.75984120369,5.25861811638,0.501411914825,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"292",292,292,292,292,292,292,292,292,292,292,292,292,291,302,"n","True",233,59,"False",121,"True",112,"False",39,"False",20,1,2.03821992874,0.537104845047,0.701629161835,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"293",293,293,293,293,293,293,293,293,293,293,293,293,292,531,"s","False",233,60,"False",121,"False",112,"True",40,"False",20,5,7.06590199471,5.56474685669,0.902428865433,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"294",294,294,294,294,294,294,294,294,294,294,294,294,293,557,"n","True",234,60,"False",121,"True",113,"False",40,"False",20,1,8.76427102089,7.26308703423,1.60408592224,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"295",295,295,295,295,295,295,295,295,295,295,295,295,294,473,"s","True",235,60,"True",122,"False",113,"False",40,"False",20,6,2.65052700043,1.14940190315,0.40109205246,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"296",296,296,296,296,296,296,296,296,296,296,296,296,295,211,"s","False",235,61,"False",122,"False",113,"True",41,"False",20,5,4.04681015015,2.54570317268,0.802186965942,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"297",297,297,297,297,297,297,297,297,297,297,297,297,296,447,"s","True",236,61,"True",123,"False",113,"False",41,"False",20,4,3.95358490944,2.45249509811,0.50142788887,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","0","0","1","0","1","0","1","0","1","0"
"298",298,298,298,298,298,298,298,298,298,298,298,298,297,411,"s","True",237,61,"True",124,"False",113,"False",41,"False",20,5,2.95043587685,1.44924092293,0.300837039948,"Verde",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
