"","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome","Exito"
"343",343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,342,613,"n","True",229,114,"False",100,"True",129,"False",56,"False",58,1,2.9501991272,1.44906616211,0.301038980484,"Naranja",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"344",344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,343,240,"n","True",230,114,"False",100,"True",130,"False",56,"False",58,3,2.04808807373,0.547444105148,0.30076789856,"Purpura",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","1","0","1","0","1",3,1
"345",345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,344,410,"s","True",231,114,"True",101,"False",130,"False",56,"False",58,6,4.15272498131,2.65152215958,0.30078291893,"Azul",NA,"muchos","senal","3 BS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"346",346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,345,602,"n","True",232,114,"False",101,"True",131,"False",56,"False",58,1,2.54922199249,1.0479490757,0.300874233246,"Purpura",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"347",347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,346,201,"s","False",232,115,"False",101,"False",131,"True",57,"False",58,5,2.65065097809,1.14946103096,0.300942897797,"Purpura",NA,"pocos","ruido","1 AN",1,"0","0","0","1","0","1","0","1","0","1","0","1",1,0
"348",348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,347,611,"s","False",232,116,"False",101,"False",131,"True",58,"False",58,5,3.15047311783,1.64942097664,0.501799106598,"Verde",NA,"muchos","ruido","2 BN",1,"0","0","0","1","0","1","0","1","0","1","0","1",1,0
"349",349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,348,234,"s","False",232,117,"False",101,"False",131,"True",59,"False",58,5,2.94307398796,1.44229698181,0.401597976685,"Azul",NA,"pocos","ruido","1 AN",1,"0","0","0","1","0","1","0","1","0","1","0","1",1,0
"350",350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,349,459,"n","False",232,118,"False",101,"False",131,"False",59,"True",59,3,1.95166277885,0.450503826141,0.300943136215,"Azul",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","1","0","1","0","1","0",2,0
"351",351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,350,284,"n","True",233,118,"False",101,"True",132,"False",59,"False",59,3,2.95474600792,1.45362210274,0.200744152069,"Verde",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","1","0","1","0","1",3,1
"352",352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,77,"s","True",234,118,"True",102,"False",132,"False",59,"False",59,6,2.64225697517,1.14106702805,0.802185058594,"Azul",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"353",353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,316,"s","False",234,119,"False",102,"False",132,"True",60,"False",59,6,4.55892515182,3.05776596069,0.401020050049,"Purpura",NA,"pocos","ruido","1 AN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"354",354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,231,"n","True",235,119,"False",102,"True",133,"False",60,"False",59,2,2.15353393555,0.653091907501,0.802197933197,"Azul",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"355",355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,575,"n","True",236,119,"False",102,"True",134,"False",60,"False",59,2,4.25324416161,2.75208806992,0.501569032669,"Naranja",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"356",356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,355,356,"s","True",237,119,"True",103,"False",134,"False",60,"False",59,4,2.65329003334,1.15252399445,0.200610876083,"Naranja",NA,"muchos","senal","3 BS",1,"0","0","0","0","1","0","1","0","1","0","1","0",4,1
"357",357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,356,245,"s","False",237,120,"False",103,"False",134,"True",61,"False",59,6,3.04384088516,1.54296779633,0.300888061523,"Verde",NA,"pocos","ruido","1 AN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"358",358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,357,551,"s","False",237,121,"False",103,"False",134,"True",62,"False",59,6,3.05008196831,1.54895091057,0.501428127289,"Purpura",NA,"muchos","ruido","2 BN",1,"0","1","0","1","0","1","0","1","0","1","0","1",1,0
"359",359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,358,559,"n","True",238,121,"False",103,"True",135,"False",62,"False",59,2,3.85105013847,2.35018110275,0.401236057281,"Naranja",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"360",360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,359,483,"s","False",238,122,"False",103,"False",135,"True",63,"False",59,5,2.74855494499,1.24735999107,0.200611829758,"Verde",NA,"muchos","ruido","2 BN",1,"0","0","0","1","0","1","0","1","0","1","0","1",1,0
"361",361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,360,229,"s","False",238,123,"False",103,"False",135,"True",64,"False",59,5,4.65984511375,3.15869498253,2.10485482216,"Verde",NA,"pocos","ruido","1 AN",1,"0","0","0","1","0","1","0","1","0","1","0","1",1,0
"362",362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,361,632,"n","True",239,123,"False",103,"True",136,"False",64,"False",59,1,2.14810204506,0.647119045258,0.501590967178,"Azul",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"363",363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,362,122,"s","True",240,123,"True",104,"False",136,"False",64,"False",59,4,2.55396485329,1.05286192894,0.300843954086,"Azul",NA,"pocos","senal","4 AS",1,"0","0","0","0","1","0","1","0","1","0","1","0",4,1
"364",364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,363,560,"n","True",241,123,"False",104,"True",137,"False",64,"False",59,2,1.95266413689,0.451673984528,0.401096105576,"Verde",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"365",365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,623,"n","True",242,123,"False",104,"True",138,"False",64,"False",59,1,1.64701199532,0.145851135254,0.501132965088,"Naranja",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"366",366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,365,128,"s","True",243,123,"True",105,"False",138,"False",64,"False",59,6,2.35316705704,0.852617025375,0.301464080811,"Purpura",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"367",367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366,397,"s","True",244,123,"True",106,"False",138,"False",64,"False",59,6,2.7496368885,1.248442173,0.401165008545,"Azul",NA,"muchos","senal","3 BS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"368",368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,367,583,"n","True",245,123,"False",106,"True",139,"False",64,"False",59,2,1.94768404961,0.446551084518,0.401134967804,"Purpura",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"369",369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,368,429,"n","False",245,124,"False",106,"False",139,"False",64,"True",60,3,2.1528840065,0.651794195175,1.60431098938,"Purpura",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","1","0","1","0","1","0",2,0
"370",370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,369,415,"s","True",246,124,"True",107,"False",139,"False",64,"False",60,5,2.7510509491,1.2500128746,0.50145816803,"Azul",NA,"muchos","senal","3 BS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"371",371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,370,330,"s","True",247,124,"True",108,"False",139,"False",64,"False",60,5,2.75007414818,1.2489221096,0.200610876083,"Azul",NA,"muchos","senal","3 BS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"372",372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,371,177,"s","False",247,125,"False",108,"False",139,"True",65,"False",60,5,2.84283804893,1.3416659832,0.401653051376,"Naranja",NA,"pocos","ruido","1 AN",1,"0","0","0","1","0","1","0","1","0","1","0","1",1,0
"373",373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,372,622,"n","True",248,125,"False",108,"True",140,"False",65,"False",60,1,2.54906892776,1.04881906509,0.40113401413,"Azul",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"374",374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,373,454,"s","True",249,125,"True",109,"False",140,"False",65,"False",60,6,2.65320086479,1.15195894241,0.300935983658,"Verde",NA,"muchos","senal","3 BS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"375",375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,374,33,"s","True",250,125,"True",110,"False",140,"False",65,"False",60,6,3.4559481144,1.95482897758,0.301309108734,"Naranja",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"376",376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,375,393,"n","False",250,126,"False",110,"False",140,"False",65,"True",61,2,2.04778385162,0.546580791473,0.200764894485,"Purpura",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","0","0","1","0","1","0",2,0
"377",377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,376,151,"s","True",251,126,"True",111,"False",140,"False",65,"False",61,5,3.15506100655,1.65465903282,0.401238203049,"Azul",NA,"pocos","senal","4 AS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"378",378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,377,162,"s","False",251,127,"False",111,"False",140,"True",66,"False",61,4,3.65594506264,2.1557238102,0.602200031281,"Verde",NA,"pocos","ruido","1 AN",1,"0","0","0","0","0","1","0","1","0","1","0","1",1,0
"379",379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,378,88,"s","True",252,127,"True",112,"False",140,"False",66,"False",61,5,2.5492670536,1.04815483093,0.30147600174,"Naranja",NA,"pocos","senal","4 AS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"380",380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,379,143,"s","True",253,127,"True",113,"False",140,"False",66,"False",61,5,2.44179797173,0.940634965897,0.30144405365,"Verde",NA,"pocos","senal","4 AS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"381",381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,380,194,"s","False",253,128,"False",113,"False",140,"True",67,"False",61,5,2.45441007614,0.953262090683,0.301031112671,"Verde",NA,"pocos","ruido","1 AN",1,"0","0","0","1","0","1","0","1","0","1","0","1",1,0
"382",382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,381,198,"n","True",254,128,"False",113,"True",141,"False",67,"False",61,2,1.95250988007,0.451393842697,0.300896167755,"Purpura",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"383",383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,382,351,"s","True",255,128,"True",114,"False",141,"False",67,"False",61,6,1.94891405106,0.447726011276,0.701769113541,"Purpura",NA,"muchos","senal","3 BS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"384",384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,278,"n","True",256,128,"False",114,"True",142,"False",67,"False",61,3,2.14212012291,0.641536951065,0.501241922379,"Purpura",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","1","0","1","0","1",3,1
"385",385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,384,358,"n","False",256,129,"False",114,"False",142,"False",67,"True",62,2,2.65054297447,1.14940404892,2.90781593323,"Purpura",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","0","0","1","0","1","0",2,0
"386",386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,385,370,"s","True",257,129,"True",115,"False",142,"False",67,"False",62,4,2.95390915871,1.45315694809,0.300932168961,"Verde",NA,"muchos","senal","3 BS",1,"0","0","0","0","1","0","1","0","1","0","1","0",4,1
"387",387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,386,92,"s","True",258,129,"True",116,"False",142,"False",67,"False",62,4,2.85539197922,1.35503196716,0.300754070282,"Verde",NA,"pocos","senal","4 AS",1,"0","0","0","0","1","0","1","0","1","0","1","0",4,1
"388",388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,387,537,"s","False",258,130,"False",116,"False",142,"True",68,"False",62,5,3.15084409714,1.64978504181,0.401729106903,"Verde",NA,"muchos","ruido","2 BN",1,"0","0","0","1","0","1","0","1","0","1","0","1",1,0
"389",389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,388,58,"s","True",259,130,"True",117,"False",142,"False",68,"False",62,6,2.55405092239,1.05281090736,0.300880908966,"Azul",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"390",390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,389,339,"n","False",259,131,"False",117,"False",142,"False",68,"True",63,3,2.75026106834,1.24982309341,1.60421609879,"Azul",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","1","0","1","0","1","0",2,0
"391",391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,390,165,"n","True",260,131,"False",117,"True",143,"False",68,"False",63,2,1.95217895508,0.451069116592,0.401107788086,"Verde",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"392",392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,391,304,"n","True",261,131,"False",117,"True",144,"False",68,"False",63,1,1.94773197174,0.446511030197,0.501873970032,"Azul",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"393",393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,392,221,"n","True",262,131,"False",117,"True",145,"False",68,"False",63,1,3.05520796776,1.55407691002,0.501353025436,"Azul",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"394",394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,393,337,"s","True",263,131,"True",118,"False",145,"False",68,"False",63,5,2.75459885597,1.25347900391,0.300956010818,"Naranja",NA,"muchos","senal","3 BS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"395",395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,394,8,"s","True",264,131,"True",119,"False",145,"False",68,"False",63,5,4.65861392021,3.15800595284,0.301301002502,"Naranja",NA,"pocos","senal","4 AS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"396",396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,395,290,"n","True",265,131,"False",119,"True",146,"False",68,"False",63,1,2.05354213715,0.552395105362,0.400969028473,"Verde",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"397",397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,396,20,"s","True",266,131,"True",120,"False",146,"False",68,"False",63,6,2.14819002151,0.646934986115,0.60160112381,"Azul",NA,"pocos","senal","4 AS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"398",398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,397,619,"n","True",267,131,"False",120,"True",147,"False",68,"False",63,1,3.05457806587,1.55347299576,0.300915002823,"Azul",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"399",399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,417,"n","False",267,132,"False",120,"False",147,"False",68,"True",64,1,6.96075081825,5.45961499214,0.200562953949,"Verde",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","0","0","0","0","1","0",2,0
"400",400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,616,"n","True",268,132,"False",120,"True",148,"False",68,"False",64,1,1.7510869503,0.250635147095,0.501296043396,"Azul",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"401",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,400,31,"n","False",268,133,"False",120,"False",148,"False",68,"True",65,3,2.65419578552,1.15304112434,0.902240037918,"Verde",NA,"pocos","senal","4 AS",0,"0","0","0","0","0","0","1","0","1","0","1","0",2,0
"402",402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,401,199,"n","True",269,133,"False",120,"True",149,"False",68,"False",65,2,1.95228910446,0.451000928879,0.602233886719,"Azul",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"403",403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,317,"n","True",270,133,"False",120,"True",150,"False",68,"False",65,1,2.45392680168,0.952786207199,0.300905942917,"Azul",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"404",404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,403,511,"n","True",271,133,"False",120,"True",151,"False",68,"False",65,2,2.95146584511,1.45040106773,0.20064496994,"Naranja",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"405",405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,404,23,"n","False",271,134,"False",120,"False",151,"False",68,"True",66,2,3.34384489059,1.8427491188,1.30342698097,"Azul",NA,"pocos","senal","4 AS",0,"0","0","0","0","0","0","0","0","1","0","1","0",2,0
"406",406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,405,138,"s","True",272,134,"True",121,"False",151,"False",68,"False",66,5,3.04401803017,1.54384493828,0.300809860229,"Azul",NA,"pocos","senal","4 AS",1,"0","0","1","0","1","0","1","0","1","0","1","0",4,1
"407",407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,406,580,"s","False",272,135,"False",121,"False",151,"True",69,"False",66,5,5.45709395409,3.95594596863,0.802262067795,"Purpura",NA,"muchos","ruido","2 BN",1,"0","0","0","1","0","1","0","1","0","1","0","1",1,0
"408",408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,407,503,"n","True",273,135,"False",121,"True",152,"False",69,"False",66,1,6.0620610714,4.56107521057,0.401062011719,"Purpura",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","0","0","1",3,1
"409",409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,408,322,"s","True",274,135,"True",122,"False",152,"False",69,"False",66,6,2.85070514679,1.34963107109,1.70427393913,"Verde",NA,"muchos","senal","3 BS",1,"1","0","1","0","1","0","1","0","1","0","1","0",4,1
"410",410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,409,607,"n","True",275,135,"False",122,"True",153,"False",69,"False",66,2,2.04781985283,0.546649932861,0.701854944229,"Naranja",NA,"muchos","ruido","2 BN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
"411",411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,410,209,"n","True",276,135,"False",122,"True",154,"False",69,"False",66,3,2.44999909401,0.948801040649,0.40091085434,"Naranja",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","1","0","1","0","1",3,1
"412",412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,411,379,"n","False",276,136,"False",122,"False",154,"False",69,"True",67,3,3.35087704659,1.84994292259,0.200711965561,"Verde",NA,"muchos","senal","3 BS",0,"0","0","0","0","0","0","1","0","1","0","1","0",2,0
"413",413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,412,213,"n","True",277,136,"False",122,"True",155,"False",69,"False",67,2,2.45330619812,0.952231168747,0.200654983521,"Verde",NA,"pocos","ruido","1 AN",0,"0","0","0","0","0","0","0","0","0","1","0","1",3,1
