"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"327",327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,326,587,"n","True",279,48,"False",129,"True",150,"False",15,"False",33,1,1.637466908,0.136348009,1.002655029,NA,"muchos",7,"under","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"328",328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,327,638,"n","True",280,48,"False",129,"True",151,"False",15,"False",33,1,1.639204025,0.138706923,1.70423007,NA,"muchos",8,"under","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"329",329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,328,57,"s","True",281,48,"True",130,"False",151,"False",15,"False",33,5,2.052788973,0.551617146,1.704495192,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"330",330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,329,28,"s","True",282,48,"True",131,"False",151,"False",15,"False",33,6,2.052037001,0.550879955,1.10286212,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"331",331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,330,96,"s","True",283,48,"True",132,"False",151,"False",15,"False",33,6,2.052434921,0.551331043,0.902551174,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"332",332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,331,355,"s","True",284,48,"True",133,"False",151,"False",15,"False",33,6,2.453181028,0.95204711,1.203307867,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"333",333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,332,160,"n","False",284,49,"False",133,"False",151,"False",15,"True",34,3,2.052606106,0.551546097,4.712201834,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"334",334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,333,575,"n","True",285,49,"False",133,"True",152,"False",15,"False",34,1,4.558306217,3.057161093,1.904558897,NA,"muchos",8,"over","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"335",335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,334,285,"n","True",286,49,"False",133,"True",153,"False",15,"False",34,1,1.652494907,0.151376009,0.70176506,NA,"pocos",2,"over","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"336",336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,335,173,"n","True",287,49,"False",133,"True",154,"False",15,"False",34,1,1.853163004,0.352029085,1.304064035,NA,"pocos",3,"over","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"337",337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,336,573,"n","True",288,49,"False",133,"True",155,"False",15,"False",34,2,2.955888033,1.454777956,4.310503006,NA,"muchos",8,"over","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"338",338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,337,386,"s","True",289,49,"True",134,"False",155,"False",15,"False",34,6,3.656565189,2.155393124,0.701948881,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"339",339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,338,308,"n","True",290,49,"False",134,"True",156,"False",15,"False",34,1,1.650216818,0.149080992,1.002516031,NA,"pocos",2,"under","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"340",340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,339,349,"s","True",291,49,"True",135,"False",156,"False",15,"False",34,6,2.553143024,1.052486897,1.403795958,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"341",341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,383,"s","True",292,49,"True",136,"False",156,"False",15,"False",34,4,2.153207064,0.652029991,7.894325972,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"342",342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,341,491,"n","True",293,49,"False",136,"True",157,"False",15,"False",34,1,1.650418043,0.149231911,1.002757072,NA,"muchos",8,"over","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"343",343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,342,300,"n","True",294,49,"False",136,"True",158,"False",15,"False",34,1,1.652655125,0.151530027,0.400910854,NA,"pocos",3,"over","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"344",344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,343,29,"s","True",295,49,"True",137,"False",158,"False",15,"False",34,6,1.651571989,0.150341988,1.904588938,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"345",345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,344,570,"n","True",296,49,"False",137,"True",159,"False",15,"False",34,2,1.952331066,0.451185942,2.907610893,NA,"muchos",7,"over","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"346",346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,345,521,"n","True",297,49,"False",137,"True",160,"False",15,"False",34,3,3.958046913,2.456968069,2.20610404,NA,"muchos",7,"over","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"347",347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,346,252,"n","True",298,49,"False",137,"True",161,"False",15,"False",34,1,1.852998972,0.351950884,1.102988005,NA,"pocos",3,"over","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"348",348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,347,577,"n","True",299,49,"False",137,"True",162,"False",15,"False",34,2,8.569891214,7.068793058,0.701837063,NA,"muchos",8,"over","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"349",349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,348,263,"n","True",300,49,"False",137,"True",163,"False",15,"False",34,1,1.751708984,0.250552893,1.203214169,NA,"pocos",2,"under","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"350",350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,349,398,"s","True",301,49,"True",138,"False",163,"False",15,"False",34,6,1.853238821,0.35263586,2.707853079,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"351",351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,350,15,"s","True",302,49,"True",139,"False",163,"False",15,"False",34,4,7.666646004,6.165480137,1.202973127,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"352",352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,593,"n","True",303,49,"False",139,"True",164,"False",15,"False",34,1,1.652359009,0.151496887,1.203356981,NA,"muchos",8,"under","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"353",353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,420,"s","True",304,49,"True",140,"False",164,"False",15,"False",34,6,2.053220987,0.552140951,4.21057415,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"354",354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,97,"n","False",304,50,"False",140,"False",164,"False",15,"True",35,2,7.465275049,5.964081049,2.506664038,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"355",355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,103,"s","True",305,50,"True",141,"False",164,"False",15,"False",35,6,3.156776905,1.655661106,0.701853991,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"356",356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,355,426,"n","False",305,51,"False",141,"False",164,"False",15,"True",36,3,2.048055887,0.546853065,5.813765049,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"357",357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,356,167,"n","True",306,51,"False",141,"True",165,"False",15,"False",36,1,2.153147936,0.652060986,1.403568983,NA,"pocos",2,"over","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"358",358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,357,449,"n","False",306,52,"False",141,"False",165,"False",15,"True",37,3,2.853033066,1.352091074,8.922412157,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"359",359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,358,376,"s","True",307,52,"True",142,"False",165,"False",15,"False",37,6,1.651561975,0.15038991,0.902595997,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"360",360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,359,339,"s","True",308,52,"True",143,"False",165,"False",15,"False",37,6,2.553894997,1.05269599,0.80231905,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"361",361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,360,639,"n","True",309,52,"False",143,"True",166,"False",15,"False",37,1,1.638865948,0.138033867,0.300873041,NA,"muchos",8,"under","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"362",362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,361,43,"s","True",310,52,"True",144,"False",166,"False",15,"False",37,5,1.651540041,0.150327921,1.603972912,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"363",363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,362,287,"n","True",311,52,"False",144,"True",167,"False",15,"False",37,1,1.651707888,0.151350021,1.102911949,NA,"pocos",2,"over","1","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"364",364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,363,563,"n","True",312,52,"False",144,"True",168,"False",15,"False",37,1,3.556772947,2.055666924,2.205693007,NA,"muchos",7,"over","1.5","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"365",365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,135,"s","True",313,52,"True",145,"False",168,"False",15,"False",37,6,1.65076685,0.149582863,1.103183985,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"366",366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,365,178,"n","True",314,52,"False",145,"True",169,"False",15,"False",37,2,1.651566029,0.150444031,1.303330898,NA,"pocos",3,"over","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"367",367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366,329,"s","True",315,52,"True",146,"False",169,"False",15,"False",37,6,2.553835154,1.052654028,1.404051065,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"368",368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,367,224,"n","True",316,52,"False",146,"True",170,"False",15,"False",37,2,7.265758991,5.76461792,6.917480946,NA,"pocos",2,"under","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"369",369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,368,599,"n","True",317,52,"False",146,"True",171,"False",15,"False",37,1,1.650934935,0.150341988,0.902485847,NA,"muchos",8,"under","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"370",370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,369,324,"n","False",317,53,"False",146,"False",171,"False",15,"True",38,3,2.65413022,1.15301609,2.706792116,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"371",371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,370,184,"n","True",318,53,"False",146,"True",172,"False",15,"False",38,1,2.254033089,0.752985001,2.205896139,NA,"pocos",2,"under","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"372",372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,371,536,"n","True",319,53,"False",146,"True",173,"False",15,"False",38,2,1.653023005,0.151825905,2.907668114,NA,"muchos",8,"over","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"373",373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,372,474,"n","False",319,54,"False",146,"False",173,"False",15,"True",39,3,3.241991997,1.741236925,2.907684803,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"374",374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,373,62,"s","True",320,54,"True",147,"False",173,"False",15,"False",39,5,3.25656414,1.75544095,7.920345068,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"375",375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,374,112,"s","True",321,54,"True",148,"False",173,"False",15,"False",39,6,4.058068037,2.557024956,1.403862,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"376",376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,375,47,"s","True",322,54,"True",149,"False",173,"False",15,"False",39,4,5.160633087,3.659430027,2.206065893,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"377",377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,376,84,"s","True",323,54,"True",150,"False",173,"False",15,"False",39,4,3.256570101,1.755373001,4.511445045,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"378",378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,377,81,"s","True",324,54,"True",151,"False",173,"False",15,"False",39,6,3.655783892,2.154628992,2.10561204,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"379",379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,378,623,"n","True",325,54,"False",151,"True",174,"False",15,"False",39,1,1.652119875,0.150976896,1.203277826,NA,"muchos",7,"under","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"380",380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,379,279,"n","True",326,54,"False",151,"True",175,"False",15,"False",39,1,1.852293968,0.351052046,1.203066111,NA,"pocos",3,"under","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"381",381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,380,304,"n","True",327,54,"False",151,"True",176,"False",15,"False",39,1,1.65237093,0.151275873,1.303343058,NA,"pocos",2,"under","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"382",382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,381,460,"n","False",327,55,"False",151,"False",176,"False",15,"True",40,3,6.559068918,5.057940006,0.501551867,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"383",383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,382,441,"s","True",328,55,"True",152,"False",176,"False",15,"False",40,6,1.650666952,0.150161028,1.002965927,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"384",384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,343,"s","True",329,55,"True",153,"False",176,"False",15,"False",40,5,2.254358053,0.75328517,6.214910984,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"385",385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,384,539,"n","True",330,55,"False",153,"True",177,"False",15,"False",40,1,2.75433898,1.253183842,1.604501009,NA,"muchos",8,"over","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"386",386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,385,336,"s","True",331,55,"True",154,"False",177,"False",15,"False",40,6,4.057451963,2.556369066,1.103186846,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"387",387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,386,360,"s","True",332,55,"True",155,"False",177,"False",15,"False",40,4,9.370613813,7.869498968,1.504029989,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"388",388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,387,116,"s","True",333,55,"True",156,"False",177,"False",15,"False",40,5,2.455965042,0.954771042,5.714134932,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"389",389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,388,255,"n","True",334,55,"False",156,"True",178,"False",15,"False",40,1,1.652697802,0.151600122,0.801985025,NA,"pocos",3,"over","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"390",390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,389,128,"s","True",335,55,"True",157,"False",178,"False",15,"False",40,6,1.651776791,0.151051044,0.801826,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"391",391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,390,192,"n","True",336,55,"False",157,"True",179,"False",15,"False",40,1,1.651952028,0.151771069,1.102964878,NA,"pocos",3,"under","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"392",392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,391,134,"s","True",337,55,"True",158,"False",179,"False",15,"False",40,6,1.852487087,0.351295948,1.804852009,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"393",393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,392,557,"s","False",337,56,"False",158,"False",179,"True",16,"False",40,4,5.056318998,3.555860043,1.905010939,NA,"muchos",8,"under","2.5","ruido","purpura","2 BN",1,0,"0","0","0","0","0","1","0","1","0","1","0","1",1
"394",394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,393,366,"s","True",338,56,"True",159,"False",179,"False",16,"False",40,6,2.353239059,0.852070093,1.604129076,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"395",395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,394,27,"s","True",339,56,"True",160,"False",179,"False",16,"False",40,5,5.361237049,3.860136986,3.608908176,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"396",396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,395,395,"n","False",339,57,"False",160,"False",179,"False",16,"True",41,2,6.664921999,5.163881063,1.302902937,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"397",397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,396,451,"n","False",339,58,"False",160,"False",179,"False",16,"True",42,3,2.453318119,0.952131033,3.308493137,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"398",398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,397,565,"n","True",340,58,"False",160,"True",180,"False",16,"False",42,1,2.854827166,1.354525089,1.203083992,NA,"muchos",7,"over","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"399",399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,454,"s","True",341,58,"True",161,"False",180,"False",16,"False",42,5,2.152998209,0.651947021,3.609714031,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"400",400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,588,"n","True",342,58,"False",161,"True",181,"False",16,"False",42,1,1.651736975,0.150564909,0.902356148,NA,"muchos",7,"under","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"401",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,400,24,"s","True",343,58,"True",162,"False",181,"False",16,"False",42,5,1.651795864,0.150790215,6.617311001,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"402",402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,401,511,"n","True",344,58,"False",162,"True",182,"False",16,"False",42,1,2.250450134,0.749294043,1.50387311,NA,"muchos",8,"under","3","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"403",403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,413,"s","True",345,58,"True",163,"False",182,"False",16,"False",42,6,2.849864006,1.348669052,1.303048849,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"404",404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,403,264,"n","True",346,58,"False",163,"True",183,"False",16,"False",42,1,5.261893034,3.7608428,1.804717064,NA,"pocos",2,"under","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"405",405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,404,109,"s","True",347,58,"True",164,"False",183,"False",16,"False",42,6,2.152603865,0.651422024,3.308666945,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"406",406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,405,182,"n","True",348,58,"False",164,"True",184,"False",16,"False",42,2,2.553877831,1.052910805,10.22573805,NA,"pocos",2,"under","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"407",407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,406,207,"n","True",349,58,"False",164,"True",185,"False",16,"False",42,1,3.153953075,1.652776003,3.509248972,NA,"pocos",2,"over","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"408",408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,407,283,"n","True",350,58,"False",164,"True",186,"False",16,"False",42,1,1.653165102,0.152114153,1.002772093,NA,"pocos",2,"over","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"409",409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,408,113,"s","True",351,58,"True",165,"False",186,"False",16,"False",42,6,1.85105896,0.350772142,1.604466915,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"410",410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,409,95,"s","True",352,58,"True",166,"False",186,"False",16,"False",42,5,2.45361805,0.953411818,4.611133099,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"411",411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,410,149,"n","False",352,59,"False",166,"False",186,"False",16,"True",43,3,11.67595816,10.17486215,1.604241848,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"412",412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,411,6,"s","True",353,59,"True",167,"False",186,"False",16,"False",43,6,1.651859045,0.150695801,1.203227997,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
