"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","pos_externos_grandes","tamano_centrales","senal","color","tipo"
"408",408,408,408,408,408,408,408,408,408,408,408,408,408,407,380,"n","True",230,178,"False",148,"True",82,"False",104,"False",74,1,1.64031291008,0.139759063721,0.301009178162,NA,"pocos","3-3","izquierda","2.5, 1.5","ruido","guinda","1 AN"
"409",409,409,409,409,409,409,409,409,409,409,409,409,409,408,782,"n","True",231,178,"False",148,"True",83,"False",104,"False",74,2,1.65194201469,0.15083193779,0.701631069183,NA,"muchos","2-3","izquierda","2.5, 1.5","ruido","naranja","2 BN"
"410",410,410,410,410,410,410,410,410,410,410,410,410,410,409,82,"n","False",231,179,"False",148,"False",83,"False",104,"True",75,2,2.65269804001,1.15161108971,0.802149057388,NA,"pocos","2-2","izquierda","2, 2","senal","naranja","4 AS"
"411",411,411,411,411,411,411,411,411,411,411,411,411,411,410,296,"n","True",232,179,"False",148,"True",84,"False",104,"False",75,2,1.84744095802,0.346247911453,0.401492834091,NA,"pocos","3-3","izquierda","1.5, 2","ruido","verde","1 AN"
"412",412,412,412,412,412,412,412,412,412,412,412,412,412,411,377,"n","True",233,179,"False",148,"True",85,"False",104,"False",75,1,1.74829816818,0.247205018997,1.10286688805,NA,"pocos","3-3","derecha","2.5, 1.5","ruido","purpura","1 AN"
"413",413,413,413,413,413,413,413,413,413,413,413,413,413,412,668,"s","False",233,180,"False",148,"False",85,"True",105,"False",75,5,2.14789795876,0.646798849106,0.702378988266,NA,"muchos","2-3","izquierda","2, 2.5","ruido","purpura","2 BN"
"414",414,414,414,414,414,414,414,414,414,414,414,414,414,413,189,"s","True",234,180,"True",149,"False",85,"False",105,"False",75,6,1.65208506584,0.150912046432,0.300790071487,NA,"pocos","2-3","derecha","1, 1","senal","guinda","4 AS"
"415",415,415,415,415,415,415,415,415,415,415,415,415,415,414,633,"s","False",234,181,"False",149,"False",85,"True",106,"False",75,6,1.6470720768,0.145930051804,0.401291847229,NA,"muchos","3-2","derecha","2.5, 3","ruido","azul","2 BN"
"416",416,416,416,416,416,416,416,416,416,416,416,416,416,415,732,"s","False",234,182,"False",149,"False",85,"True",107,"False",75,6,1.64766788483,0.147310972214,0.902298927307,NA,"muchos","3-3","izquierda","1, 1.5","ruido","naranja","2 BN"
"417",417,417,417,417,417,417,417,417,417,417,417,417,417,416,618,"n","True",235,182,"False",149,"True",86,"False",107,"False",75,2,1.94881105423,0.447715044022,1.20299100876,NA,"muchos","3-3","izquierda","2.5, 3","ruido","purpura","2 BN"
"418",418,418,418,418,418,418,418,418,418,418,418,418,418,417,254,"n","True",236,182,"False",149,"True",87,"False",107,"False",75,3,2.14690613747,0.645843029022,1.70424199104,NA,"pocos","3-3","izquierda","2, 2.5","ruido","azul","1 AN"
"419",419,419,419,419,419,419,419,419,419,419,419,419,419,418,17,"s","True",237,182,"True",150,"False",87,"False",107,"False",75,6,1.6482000351,0.147114038467,0.501533985138,NA,"pocos","3-3","derecha","3, 3","senal","purpura","4 AS"
"420",420,420,420,420,420,420,420,420,420,420,420,420,420,419,232,"s","False",237,183,"False",150,"False",87,"True",108,"False",75,5,1.65243601799,0.151250123978,0.300747871399,NA,"pocos","3-2","izquierda","2.5, 3","ruido","naranja","1 AN"
"421",421,421,421,421,421,421,421,421,421,421,421,421,421,420,449,"s","True",238,183,"True",151,"False",87,"False",108,"False",75,5,1.75089097023,0.250340938568,1.30340695381,NA,"muchos","2-2","derecha","2.5, 2.5","senal","guinda","3 BS"
"422",422,422,422,422,422,422,422,422,422,422,422,422,422,421,154,"s","True",239,183,"True",152,"False",87,"False",108,"False",75,6,2.15399312973,0.652865171432,0.401093959808,NA,"pocos","3-2","izquierda","1.5, 1.5","senal","azul","4 AS"
"423",423,423,423,423,423,423,423,423,423,423,423,423,423,422,213,"n","True",240,183,"False",152,"True",88,"False",108,"False",75,2,2.04863381386,0.547497987747,0.400995016098,NA,"pocos","3-3","derecha","2.5, 3","ruido","azul","1 AN"
"424",424,424,424,424,424,424,424,424,424,424,424,424,424,423,158,"s","True",241,183,"True",153,"False",88,"False",108,"False",75,5,1.75074577332,0.249560832977,1.20308113098,NA,"pocos","3-2","izquierda","1.5, 1.5","senal","purpura","4 AS"
"425",425,425,425,425,425,425,425,425,425,425,425,425,425,424,315,"n","True",242,183,"False",153,"True",89,"False",108,"False",75,1,2.05265522003,0.551524162292,0.902385950089,NA,"pocos","3-2","derecha","1.5, 2","ruido","verde","1 AN"
"426",426,426,426,426,426,426,426,426,426,426,426,426,426,425,437,"n","False",242,184,"False",153,"False",89,"False",108,"True",76,2,2.75126695633,1.2500641346,0.802053928375,NA,"muchos","3-2","derecha","3, 3","senal","purpura","3 BS"
"427",427,427,427,427,427,427,427,427,427,427,427,427,427,426,268,"s","False",242,185,"False",153,"False",89,"True",109,"False",76,5,2.44863605499,0.947480916977,1.00279712677,NA,"pocos","2-3","izquierda","2, 2.5","ruido","purpura","1 AN"
"428",428,428,428,428,428,428,428,428,428,428,428,428,428,427,233,"s","False",242,186,"False",153,"False",89,"True",110,"False",76,5,2.35325098038,0.852178812027,0.501405000687,NA,"pocos","3-2","derecha","2.5, 3","ruido","azul","1 AN"
"429",429,429,429,429,429,429,429,429,429,429,429,429,429,428,563,"s","True",243,186,"True",154,"False",89,"False",110,"False",76,6,1.63909101486,0.137902975082,0.501209974289,NA,"muchos","2-2","derecha","1, 1","senal","azul","3 BS"
"430",430,430,430,430,430,430,430,430,430,430,430,430,430,429,622,"s","False",243,187,"False",154,"False",89,"True",111,"False",76,6,1.64684796333,0.145693063736,0.301000118256,NA,"muchos","2-3","izquierda","2.5, 3","ruido","naranja","2 BN"
"431",431,431,431,431,431,431,431,431,431,431,431,431,431,430,321,"n","True",244,187,"False",154,"True",90,"False",111,"False",76,1,1.65217399597,0.151118993759,0.501315116882,NA,"pocos","2-2","derecha","1, 1.5","ruido","naranja","1 AN"
"432",432,432,432,432,432,432,432,432,432,432,432,432,432,431,249,"n","True",245,187,"False",154,"True",91,"False",111,"False",76,3,2.65381717682,1.1527030468,0.701746940613,NA,"pocos","2-2","derecha","2, 2.5","ruido","guinda","1 AN"
"433",433,433,433,433,433,433,433,433,433,433,433,433,433,432,681,"s","False",245,188,"False",154,"False",91,"True",112,"False",76,5,2.35297107697,0.852348089218,1.50395107269,NA,"muchos","2-2","derecha","1.5, 2","ruido","naranja","2 BN"
"434",434,434,434,434,434,434,434,434,434,434,434,434,434,433,272,"s","False",245,189,"False",154,"False",91,"True",113,"False",76,6,1.65208411217,0.151599884033,0.300863027573,NA,"pocos","3-2","izquierda","2, 2.5","ruido","naranja","1 AN"
"435",435,435,435,435,435,435,435,435,435,435,435,435,435,434,436,"s","True",246,189,"True",155,"False",91,"False",113,"False",76,4,4.95726799965,3.4567990303,0.601574897766,NA,"muchos","3-2","izquierda","3, 3","senal","verde","3 BS"
"436",436,436,436,436,436,436,436,436,436,436,436,436,436,435,435,"s","True",247,189,"True",156,"False",91,"False",113,"False",76,4,2.5491631031,1.04793000221,0.501878976822,NA,"muchos","3-2","derecha","3, 3","senal","verde","3 BS"
"437",437,437,437,437,437,437,437,437,437,437,437,437,437,436,615,"s","False",247,190,"False",156,"False",91,"True",114,"False",76,6,1.74725794792,0.246155977249,0.401185035706,NA,"muchos","3-3","derecha","2.5, 3","ruido","verde","2 BN"
"438",438,438,438,438,438,438,438,438,438,438,438,438,438,437,583,"s","True",248,190,"True",157,"False",91,"False",114,"False",76,6,1.65222811699,0.151105880737,0.802068948746,NA,"muchos","2-3","derecha","1, 1","senal","azul","3 BS"
"439",439,439,439,439,439,439,439,439,439,439,439,439,439,438,636,"s","False",248,191,"False",157,"False",91,"True",115,"False",76,5,1.64669108391,0.145624876022,0.80303812027,NA,"muchos","3-2","izquierda","2.5, 3","ruido","verde","2 BN"
"440",440,440,440,440,440,440,440,440,440,440,440,440,440,439,39,"s","True",249,191,"True",158,"False",91,"False",115,"False",76,6,1.85220003128,0.351105928421,0.701709032059,NA,"pocos","3-2","derecha","3, 3","senal","guinda","4 AS"
"441",441,441,441,441,441,441,441,441,441,441,441,441,441,440,348,"n","True",250,191,"False",158,"True",92,"False",115,"False",76,1,1.65265583992,0.151510000229,0.802279949188,NA,"pocos","2-3","izquierda","1, 1.5","ruido","purpura","1 AN"
"442",442,442,442,442,442,442,442,442,442,442,442,442,442,441,645,"s","False",250,192,"False",158,"False",92,"True",116,"False",76,6,1.95208311081,0.45143699646,0.501795053482,NA,"muchos","2-2","derecha","2, 2.5","ruido","verde","2 BN"
"443",443,443,443,443,443,443,443,443,443,443,443,443,443,442,131,"s","True",251,192,"True",159,"False",92,"False",116,"False",76,6,1.63972997665,0.138609886169,0.200639009476,NA,"pocos","3-3","derecha","1.5, 1.5","senal","naranja","4 AS"
"444",444,444,444,444,444,444,444,444,444,444,444,444,444,443,124,"s","True",252,192,"True",160,"False",92,"False",116,"False",76,6,1.6506280899,0.149475097656,0.30086016655,NA,"pocos","2-2","izquierda","1.5, 1.5","senal","azul","4 AS"
"445",445,445,445,445,445,445,445,445,445,445,445,445,445,444,355,"n","True",253,192,"False",160,"True",93,"False",116,"False",76,1,1.6511220932,0.150030851364,2.60616493225,NA,"pocos","3-2","derecha","1, 1.5","ruido","verde","1 AN"
"446",446,446,446,446,446,446,446,446,446,446,446,446,446,445,754,"n","True",254,192,"False",160,"True",94,"False",116,"False",76,2,1.74811887741,0.246999979019,1.70428395271,NA,"muchos","3-2","izquierda","1, 1.5","ruido","azul","2 BN"
"447",447,447,447,447,447,447,447,447,447,447,447,447,447,446,56,"n","False",254,193,"False",160,"False",94,"False",116,"True",77,3,1.64089679718,0.139720201492,0.401082038879,NA,"pocos","3-3","izquierda","2.5, 2.5","senal","verde","4 AS"
"448",448,448,448,448,448,448,448,448,448,448,448,448,448,447,201,"n","True",255,193,"False",160,"True",95,"False",116,"False",77,3,1.65193080902,0.151188135147,0.802226781845,NA,"pocos","2-2","derecha","2.5, 3","ruido","naranja","1 AN"
"449",449,449,449,449,449,449,449,449,449,449,449,449,449,448,146,"s","True",256,193,"True",161,"False",95,"False",116,"False",77,6,1.65212011337,0.150948047638,0.30096411705,NA,"pocos","2-3","izquierda","1.5, 1.5","senal","verde","4 AS"
"450",450,450,450,450,450,450,450,450,450,450,450,450,450,449,18,"s","True",257,193,"True",162,"False",95,"False",116,"False",77,6,3.74623298645,2.2451300621,0.50145316124,NA,"pocos","3-3","izquierda","3, 3","senal","purpura","4 AS"
"451",451,451,451,451,451,451,451,451,451,451,451,451,451,450,108,"s","True",258,193,"True",163,"False",95,"False",116,"False",77,6,1.64629197121,0.145123958588,0.902359962463,NA,"pocos","2-3","izquierda","2, 2","senal","purpura","4 AS"
"452",452,452,452,452,452,452,452,452,452,452,452,452,452,451,689,"s","False",258,194,"False",163,"False",95,"True",117,"False",77,6,1.64784097672,0.146769046783,0.401053190231,NA,"muchos","2-2","derecha","1.5, 2","ruido","guinda","2 BN"
"453",453,453,453,453,453,453,453,453,453,453,453,453,453,452,151,"s","True",259,194,"True",164,"False",95,"False",117,"False",77,6,1.85194897652,0.350689888,0.501596212387,NA,"pocos","3-2","derecha","1.5, 1.5","senal","naranja","4 AS"
"454",454,454,454,454,454,454,454,454,454,454,454,454,454,453,535,"s","True",260,194,"True",165,"False",95,"False",117,"False",77,6,1.64797902107,0.146827220917,0.601704120636,NA,"muchos","3-3","derecha","1.5, 1.5","senal","verde","3 BS"
"455",455,455,455,455,455,455,455,455,455,455,455,455,455,454,755,"n","True",261,194,"False",165,"True",96,"False",117,"False",77,2,1.85108494759,0.350517034531,1.00272583961,NA,"muchos","3-2","derecha","1, 1.5","ruido","verde","2 BN"
"456",456,456,456,456,456,456,456,456,456,456,456,456,456,455,678,"s","False",261,195,"False",165,"False",96,"True",118,"False",77,6,1.64809203148,0.147018194199,0.902229070663,NA,"muchos","3-2","izquierda","2, 2.5","ruido","purpura","2 BN"
"457",457,457,457,457,457,457,457,457,457,457,457,457,457,456,31,"s","True",262,195,"True",166,"False",96,"False",118,"False",77,6,1.65158605576,0.150406122208,0.200654029846,NA,"pocos","3-2","derecha","3, 3","senal","naranja","4 AS"
"458",458,458,458,458,458,458,458,458,458,458,458,458,458,457,96,"s","True",263,195,"True",167,"False",96,"False",118,"False",77,5,1.73987197876,0.238698959351,0.702223062515,NA,"pocos","3-3","izquierda","2, 2","senal","verde","4 AS"
"459",459,459,459,459,459,459,459,459,459,459,459,459,459,458,394,"n","True",264,195,"False",167,"True",97,"False",118,"False",77,1,1.65193104744,0.150801897049,2.50599789619,NA,"pocos","3-2","izquierda","2.5, 1.5","ruido","azul","1 AN"
"460",460,460,460,460,460,460,460,460,460,460,460,460,460,459,165,"s","True",265,195,"True",168,"False",97,"False",118,"False",77,5,1.65206408501,0.150952100754,0.902281045914,NA,"pocos","2-2","derecha","1, 1","senal","verde","4 AS"
"461",461,461,461,461,461,461,461,461,461,461,461,461,461,460,458,"s","True",266,195,"True",169,"False",97,"False",118,"False",77,5,1.85321092606,0.352067947388,1.80468201637,NA,"muchos","3-3","izquierda","2.5, 2.5","senal","purpura","3 BS"
"462",462,462,462,462,462,462,462,462,462,462,462,462,462,461,635,"n","True",267,195,"False",169,"True",98,"False",118,"False",77,2,1.64712810516,0.146046161652,0.701989173889,NA,"muchos","3-2","derecha","2.5, 3","ruido","verde","2 BN"
"463",463,463,463,463,463,463,463,463,463,463,463,463,463,462,580,"n","False",267,196,"False",169,"False",98,"False",118,"True",78,3,2.44970417023,0.948515176773,0.300964832306,NA,"muchos","3-3","izquierda","1, 1","senal","guinda","3 BS"
"464",464,464,464,464,464,464,464,464,464,464,464,464,464,463,396,"n","True",268,196,"False",169,"True",99,"False",118,"False",78,1,1.65183115005,0.150787115097,0.902145147324,NA,"pocos","3-2","izquierda","2.5, 1.5","ruido","verde","1 AN"
"465",465,465,465,465,465,465,465,465,465,465,465,465,465,464,537,"s","True",269,196,"True",170,"False",99,"False",118,"False",78,6,2.04806089401,0.546930074692,0.70178103447,NA,"muchos","3-3","derecha","1.5, 1.5","senal","purpura","3 BS"
"466",466,466,466,466,466,466,466,466,466,466,466,466,466,465,30,"s","True",270,196,"True",171,"False",99,"False",118,"False",78,5,1.64009809494,0.138909101486,0.701883077621,NA,"pocos","2-3","izquierda","3, 3","senal","guinda","4 AS"
"467",467,467,467,467,467,467,467,467,467,467,467,467,467,466,175,"s","True",271,196,"True",172,"False",99,"False",118,"False",78,6,1.65038299561,0.149333000183,0.300863981247,NA,"pocos","3-3","derecha","1, 1","senal","verde","4 AS"
"468",468,468,468,468,468,468,468,468,468,468,468,468,468,467,275,"s","False",271,197,"False",172,"False",99,"True",119,"False",78,6,1.85367202759,0.352613210678,0.702074050903,NA,"pocos","3-2","derecha","2, 2.5","ruido","verde","1 AN"
"469",469,469,469,469,469,469,469,469,469,469,469,469,469,468,45,"s","True",272,197,"True",173,"False",99,"False",119,"False",78,6,1.65053200722,0.14945101738,0.200605869293,NA,"pocos","2-2","derecha","2.5, 2.5","senal","verde","4 AS"
"470",470,470,470,470,470,470,470,470,470,470,470,470,470,469,310,"n","True",273,197,"False",173,"True",100,"False",119,"False",78,1,1.75165200233,0.250455141068,1.10259604454,NA,"pocos","2-3","izquierda","1.5, 2","ruido","guinda","1 AN"
"471",471,471,471,471,471,471,471,471,471,471,471,471,471,470,617,"s","False",273,198,"False",173,"False",100,"True",120,"False",78,6,1.64635515213,0.145250082016,0.300874948502,NA,"muchos","3-3","derecha","2.5, 3","ruido","purpura","2 BN"
"472",472,472,472,472,472,472,472,472,472,472,472,472,472,471,545,"s","True",274,198,"True",174,"False",100,"False",120,"False",78,6,1.84788489342,0.346843957901,0.501404047012,NA,"muchos","2-3","derecha","1.5, 1.5","senal","verde","3 BS"
"473",473,473,473,473,473,473,473,473,473,473,473,473,473,472,408,"s","True",275,198,"True",175,"False",100,"False",120,"False",78,5,1.64702105522,0.145888090134,0.300943851471,NA,"muchos","2-2","izquierda","3, 3","senal","purpura","3 BS"
"474",474,474,474,474,474,474,474,474,474,474,474,474,474,473,700,"s","False",275,199,"False",175,"False",100,"True",121,"False",78,5,1.6468091011,0.145766973495,0.300850152969,NA,"muchos","3-3","izquierda","1.5, 2","ruido","guinda","2 BN"
"475",475,475,475,475,475,475,475,475,475,475,475,475,475,474,774,"s","False",275,200,"False",175,"False",100,"True",122,"False",78,6,1.64597392082,0.144830942154,0.301396846771,NA,"muchos","3-3","izquierda","2.5, 1.5","ruido","azul","2 BN"
"476",476,476,476,476,476,476,476,476,476,476,476,476,476,475,307,"s","False",275,201,"False",175,"False",100,"True",123,"False",78,4,1.65194582939,0.150791883469,0.60196018219,NA,"pocos","2-3","derecha","1.5, 2","ruido","purpura","1 AN"
"477",477,477,477,477,477,477,477,477,477,477,477,477,477,476,510,"n","False",275,202,"False",175,"False",100,"False",123,"True",79,2,2.1482219696,0.647588968277,2.00522208214,NA,"muchos","2-3","izquierda","2, 2","senal","guinda","3 BS"
"478",478,478,478,478,478,478,478,478,478,478,478,478,478,477,711,"n","True",276,202,"False",175,"True",101,"False",123,"False",79,2,3.15052890778,1.64945912361,0.701825857162,NA,"muchos","3-2","derecha","1.5, 2","ruido","naranja","2 BN"
"479",479,479,479,479,479,479,479,479,479,479,479,479,479,478,237,"s","False",276,203,"False",175,"False",101,"True",124,"False",79,6,2.05153298378,0.550322055817,0.501507997513,NA,"pocos","3-2","derecha","2.5, 3","ruido","purpura","1 AN"
"480",480,480,480,480,480,480,480,480,480,480,480,480,480,479,261,"n","True",277,203,"False",175,"True",102,"False",124,"False",79,2,1.64834308624,0.148108959198,0.802021026611,NA,"pocos","2-3","derecha","2, 2.5","ruido","naranja","1 AN"
"481",481,481,481,481,481,481,481,481,481,481,481,481,481,480,119,"s","True",278,203,"True",176,"False",102,"False",124,"False",79,6,1.65283489227,0.151710987091,0.401140213013,NA,"pocos","3-2","derecha","2, 2","senal","guinda","4 AS"
"482",482,482,482,482,482,482,482,482,482,482,482,482,482,481,736,"n","True",279,203,"False",176,"True",103,"False",124,"False",79,3,1.6470348835,0.145931959152,0.802225112915,NA,"muchos","3-3","izquierda","1, 1.5","ruido","verde","2 BN"
"483",483,483,483,483,483,483,483,483,483,483,483,483,483,482,691,"s","False",279,204,"False",176,"False",103,"True",125,"False",79,6,2.0474858284,0.546380996704,0.401076078415,NA,"muchos","3-3","derecha","1.5, 2","ruido","naranja","2 BN"
"484",484,484,484,484,484,484,484,484,484,484,484,484,484,483,416,"s","True",280,204,"True",177,"False",103,"False",125,"False",79,6,2.34900307655,0.848555088043,0.401108980179,NA,"muchos","3-3","izquierda","3, 3","senal","verde","3 BS"
"485",485,485,485,485,485,485,485,485,485,485,485,485,485,484,651,"s","False",280,205,"False",177,"False",103,"True",126,"False",79,6,1.64673686028,0.145700216293,0.300962209702,NA,"muchos","3-3","derecha","2, 2.5","ruido","naranja","2 BN"
"486",486,486,486,486,486,486,486,486,486,486,486,486,486,485,353,"n","True",281,205,"False",177,"True",104,"False",126,"False",79,2,1.65252399445,0.151420116425,1.60448598862,NA,"pocos","3-2","derecha","1, 1.5","ruido","azul","1 AN"
"487",487,487,487,487,487,487,487,487,487,487,487,487,487,486,319,"n","True",282,205,"False",177,"True",105,"False",126,"False",79,2,1.65168714523,0.150633096695,0.300999879837,NA,"pocos","3-2","derecha","1.5, 2","ruido","guinda","1 AN"
"488",488,488,488,488,488,488,488,488,488,488,488,488,488,487,331,"n","True",283,205,"False",177,"True",106,"False",126,"False",79,1,1.63989377022,0.138818979263,0.501355171204,NA,"pocos","3-3","derecha","1, 1.5","ruido","naranja","1 AN"
"489",489,489,489,489,489,489,489,489,489,489,489,489,489,488,742,"s","False",283,206,"False",177,"False",106,"True",127,"False",79,5,2.35023379326,0.849061965942,1.20299696922,NA,"muchos","2-3","izquierda","1, 1.5","ruido","naranja","2 BN"
"490",490,490,490,490,490,490,490,490,490,490,490,490,490,489,400,"n","True",284,206,"False",177,"True",107,"False",127,"False",79,1,1.65112805367,0.149971008301,0.50132894516,NA,"pocos","3-2","izquierda","2.5, 1.5","ruido","guinda","1 AN"
"491",491,491,491,491,491,491,491,491,491,491,491,491,491,490,399,"n","True",285,206,"False",177,"True",108,"False",127,"False",79,1,1.6508910656,0.149827957153,0.402088165283,NA,"pocos","3-2","derecha","2.5, 1.5","ruido","guinda","1 AN"
"492",492,492,492,492,492,492,492,492,492,492,492,492,492,491,344,"n","True",286,206,"False",177,"True",109,"False",127,"False",79,1,1.75203180313,0.250855207443,0.501590013504,NA,"pocos","2-3","izquierda","1, 1.5","ruido","azul","1 AN"
"493",493,493,493,493,493,493,493,493,493,493,493,493,493,492,451,"s","True",287,206,"True",178,"False",109,"False",127,"False",79,5,2.74839401245,1.24719119072,1.40346384048,NA,"muchos","3-3","derecha","2.5, 2.5","senal","naranja","3 BS"
"494",494,494,494,494,494,494,494,494,494,494,494,494,494,493,464,"s","True",288,206,"True",179,"False",109,"False",127,"False",79,6,1.64700007439,0.145886182785,0.300903081894,NA,"muchos","2-3","izquierda","2.5, 2.5","senal","azul","3 BS"
"495",495,495,495,495,495,495,495,495,495,495,495,495,495,494,208,"s","False",288,207,"False",179,"False",109,"True",128,"False",79,6,1.6528069973,0.152242183685,0.300837993622,NA,"pocos","2-2","izquierda","2.5, 3","ruido","purpura","1 AN"
"496",496,496,496,496,496,496,496,496,496,496,496,496,496,495,693,"n","True",289,207,"False",179,"True",110,"False",128,"False",79,3,1.64745998383,0.146286964417,1.10292601585,NA,"muchos","3-3","derecha","1.5, 2","ruido","azul","2 BN"
"497",497,497,497,497,497,497,497,497,497,497,497,497,497,496,238,"s","False",289,208,"False",179,"False",110,"True",129,"False",79,5,2.55464601517,1.05359697342,0.601665019989,NA,"pocos","3-2","izquierda","2.5, 3","ruido","purpura","1 AN"
"498",498,498,498,498,498,498,498,498,498,498,498,498,498,497,99,"s","True",290,208,"True",180,"False",110,"False",129,"False",79,5,2.85021805763,1.34912014008,0.702461004257,NA,"pocos","3-3","derecha","2, 2","senal","guinda","4 AS"
"499",499,499,499,499,499,499,499,499,499,499,499,499,499,498,244,"s","False",290,209,"False",180,"False",110,"True",130,"False",79,5,2.15383791924,0.652798175812,0.701945066452,NA,"pocos","2-2","izquierda","2, 2.5","ruido","azul","1 AN"
"500",500,500,500,500,500,500,500,500,500,500,500,500,500,499,687,"s","False",290,210,"False",180,"False",110,"True",131,"False",79,6,1.64807105064,0.147011041641,0.501416921616,NA,"muchos","2-2","derecha","1.5, 2","ruido","purpura","2 BN"
"501",501,501,501,501,501,501,501,501,501,501,501,501,501,500,409,"s","True",291,210,"True",181,"False",110,"False",131,"False",79,4,1.84635281563,0.345227003098,1.10274791718,NA,"muchos","2-2","derecha","3, 3","senal","guinda","3 BS"
"502",502,502,502,502,502,502,502,502,502,502,502,502,502,501,374,"n","True",292,210,"False",181,"True",111,"False",131,"False",79,1,1.64109992981,0.140001058578,0.80226111412,NA,"pocos","3-3","izquierda","2.5, 1.5","ruido","azul","1 AN"
"503",503,503,503,503,503,503,503,503,503,503,503,503,503,502,498,"n","False",292,211,"False",181,"False",111,"False",131,"True",80,2,1.65135192871,0.150238990784,2.70649504662,NA,"muchos","3-3","izquierda","2, 2","senal","purpura","3 BS"
"504",504,504,504,504,504,504,504,504,504,504,504,504,504,503,567,"s","True",293,211,"True",182,"False",111,"False",131,"False",80,6,2.64989280701,1.14880800247,0.601582050323,NA,"muchos","2-2","derecha","1, 1","senal","purpura","3 BS"
"505",505,505,505,505,505,505,505,505,505,505,505,505,505,504,148,"s","True",294,211,"True",183,"False",111,"False",131,"False",80,6,1.75148200989,0.250659942627,0.601772069931,NA,"pocos","2-3","izquierda","1.5, 1.5","senal","purpura","4 AS"
"506",506,506,506,506,506,506,506,506,506,506,506,506,506,505,572,"s","True",295,211,"True",184,"False",111,"False",131,"False",80,6,1.64819908142,0.14700293541,0.501326084137,NA,"muchos","3-3","izquierda","1, 1","senal","naranja","3 BS"
"507",507,507,507,507,507,507,507,507,507,507,507,507,507,506,799,"n","True",296,211,"False",184,"True",112,"False",131,"False",80,1,1.74717402458,0.246052026749,1.00421619415,NA,"muchos","3-2","derecha","2.5, 1.5","ruido","guinda","2 BN"
"508",508,508,508,508,508,508,508,508,508,508,508,508,508,507,643,"n","True",297,211,"False",184,"True",113,"False",131,"False",80,2,2.25614786148,0.755034923553,0.501201868057,NA,"muchos","2-2","derecha","2, 2.5","ruido","azul","2 BN"
"509",509,509,509,509,509,509,509,509,509,509,509,509,509,508,524,"s","True",298,211,"True",185,"False",113,"False",131,"False",80,5,2.55277299881,1.05221986771,0.802304983139,NA,"muchos","2-2","izquierda","1.5, 1.5","senal","azul","3 BS"
"510",510,510,510,510,510,510,510,510,510,510,510,510,510,509,501,"n","False",298,212,"False",185,"False",113,"False",131,"True",81,2,1.64908194542,0.148042917252,1.00281500816,NA,"muchos","2-3","derecha","2, 2","senal","naranja","3 BS"
"511",511,511,511,511,511,511,511,511,511,511,511,511,511,510,783,"n","True",299,212,"False",185,"True",114,"False",131,"False",81,1,1.64742493629,0.146333932877,0.902611017227,NA,"muchos","2-3","derecha","2.5, 1.5","ruido","azul","2 BN"
"512",512,512,512,512,512,512,512,512,512,512,512,512,512,511,513,"n","False",299,213,"False",185,"False",114,"False",131,"True",82,2,1.64761400223,0.146443128586,1.10304498672,NA,"muchos","3-2","derecha","2, 2","senal","azul","3 BS"
"513",513,513,513,513,513,513,513,513,513,513,513,513,513,512,107,"s","True",300,213,"True",186,"False",114,"False",131,"False",82,6,1.84136199951,0.340240001678,0.401287794113,NA,"pocos","2-3","derecha","2, 2","senal","purpura","4 AS"
"514",514,514,514,514,514,514,514,514,514,514,514,514,514,513,549,"s","True",301,213,"True",187,"False",114,"False",131,"False",82,5,1.64702391624,0.145828962326,0.300924062729,NA,"muchos","2-3","derecha","1.5, 1.5","senal","guinda","3 BS"
"515",515,515,515,515,515,515,515,515,515,515,515,515,515,514,532,"s","True",302,213,"True",188,"False",114,"False",131,"False",82,5,2.04758095741,0.54644203186,0.8019759655,NA,"muchos","3-3","izquierda","1.5, 1.5","senal","naranja","3 BS"
"516",516,516,516,516,516,516,516,516,516,516,516,516,516,515,541,"s","True",303,213,"True",189,"False",114,"False",131,"False",82,6,1.65219807625,0.151109933853,0.30088186264,NA,"muchos","2-3","derecha","1.5, 1.5","senal","naranja","3 BS"
"517",517,517,517,517,517,517,517,517,517,517,517,517,517,516,197,"s","True",304,213,"True",190,"False",114,"False",131,"False",82,6,1.65113019943,0.150014162064,0.300791025162,NA,"pocos","3-2","derecha","1, 1","senal","purpura","4 AS"
"518",518,518,518,518,518,518,518,518,518,518,518,518,518,517,662,"s","False",304,214,"False",190,"False",114,"True",132,"False",82,6,1.64697384834,0.145832777023,0.40091085434,NA,"muchos","2-3","izquierda","2, 2.5","ruido","naranja","2 BN"
"519",519,519,519,519,519,519,519,519,519,519,519,519,519,518,205,"s","False",304,215,"False",190,"False",114,"True",133,"False",82,5,2.05323791504,0.552119016647,0.902390956879,NA,"pocos","2-2","derecha","2.5, 3","ruido","verde","1 AN"
"520",520,520,520,520,520,520,520,520,520,520,520,520,520,519,235,"n","True",305,215,"False",190,"True",115,"False",133,"False",82,3,1.65193390846,0.150858879089,0.702024936676,NA,"pocos","3-2","derecha","2.5, 3","ruido","verde","1 AN"
