Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,Color,X,facilidad,senal,tipo,choice,outcome,Exito,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
324,48,s,True,304,21,True,165,False,139,False,15,False,6,6,1.640601158,0.139446974,0.30094409,Purpura,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
325,180,n,True,305,21,False,165,True,140,False,15,False,6,1,1.646082163,0.144904137,0.300939798,Azul,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
326,37,s,True,306,21,True,166,False,140,False,15,False,6,6,1.751893997,0.250710011,0.501287937,Verde,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
327,354,s,True,307,21,True,167,False,140,False,15,False,6,6,1.650547981,0.149811029,0.300863981,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
328,499,n,True,308,21,False,167,True,141,False,15,False,6,1,2.148075104,0.646985054,0.300753832,Verde,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
329,535,n,True,309,21,False,167,True,142,False,15,False,6,1,1.64804697,0.146857977,0.30103302,Purpura,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
330,476,s,True,310,21,True,168,False,142,False,15,False,6,6,1.646753073,0.145680904,0.101893902,Naranja,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
331,140,s,True,311,21,True,169,False,142,False,15,False,6,6,1.639559984,0.138932943,1.002779007,Verde,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
332,504,n,True,312,21,False,169,True,143,False,15,False,6,1,2.549046993,1.047911167,0.301259995,Azul,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
333,254,n,True,313,21,False,169,True,144,False,15,False,6,1,1.651639938,0.150490999,0.300927877,Naranja,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
336,229,n,True,316,21,False,169,True,147,False,15,False,6,1,1.652422905,0.151342869,0.401087999,Verde,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
337,61,s,True,317,21,True,170,False,147,False,15,False,6,6,1.651840925,0.150667191,0.301060915,Azul,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
338,218,n,True,318,21,False,170,True,148,False,15,False,6,1,1.651614904,0.151143789,0.300994158,Azul,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
339,195,s,False,318,22,False,170,False,148,True,16,False,6,4,1.95146203,0.14222312,1.954148054,Purpura,NA,pocos,ruido,1 AN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
340,186,n,True,319,22,False,170,True,149,False,16,False,6,1,1.852272034,0.351166964,1.102946997,Azul,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
341,106,n,False,319,23,False,170,False,149,False,16,True,7,1,1.747149944,0.24603796,0.50140214,Azul,NA,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
342,363,s,True,320,23,True,171,False,149,False,16,False,7,6,2.954340935,1.453290939,0.601548195,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
343,344,s,True,321,23,True,172,False,149,False,16,False,7,6,1.651525021,0.150362968,0.401190996,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
344,43,s,True,322,23,True,173,False,149,False,16,False,7,6,1.639585972,0.138415098,0.401276112,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
345,486,n,True,323,23,False,173,True,150,False,16,False,7,3,3.154144049,1.653708935,1.102977991,Verde,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
346,398,s,True,324,23,True,174,False,150,False,16,False,7,6,2.047507048,0.546586037,0.601481915,Naranja,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
348,393,s,True,326,23,True,175,False,151,False,16,False,7,6,2.048993111,0.548305988,1.102562904,Purpura,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
350,412,s,True,328,23,True,176,False,152,False,16,False,7,6,1.647110939,0.146034002,0.701945066,Azul,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
351,549,n,True,329,23,False,176,True,153,False,16,False,7,1,1.654374838,0.153228998,0.302242041,Naranja,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
352,584,n,True,330,23,False,176,True,154,False,16,False,7,1,1.849891901,0.349292994,0.801975012,Azul,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
353,560,n,True,331,23,False,176,True,155,False,16,False,7,1,1.952727079,0.451687098,0.501413107,Verde,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
354,162,n,True,332,23,False,176,True,156,False,16,False,7,1,1.652364969,0.15118885,0.401154041,Verde,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
355,502,n,True,333,23,False,176,True,157,False,16,False,7,1,1.747513056,0.246428967,0.60173583,Verde,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
356,35,s,True,334,23,True,177,False,157,False,16,False,7,6,1.651545048,0.150338888,0.300878048,Purpura,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
358,558,n,True,336,23,False,177,True,159,False,16,False,7,1,1.652074099,0.150974035,0.300946951,Azul,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
359,407,s,True,337,23,True,178,False,159,False,16,False,7,6,1.647326946,0.146193981,0.301011086,Naranja,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
360,174,n,True,338,23,False,178,True,160,False,16,False,7,1,2.041009903,0.539913893,0.401170015,Naranja,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
361,46,s,True,339,23,True,179,False,160,False,16,False,7,6,1.646876097,0.145822048,0.300839901,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
364,345,s,True,342,23,True,180,False,162,False,16,False,7,6,1.650378942,0.149880171,0.501217127,Purpura,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
365,205,n,True,343,23,False,180,True,163,False,16,False,7,1,1.640644073,0.139551163,0.300787926,Azul,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
366,566,n,True,344,23,False,180,True,164,False,16,False,7,1,1.746118069,0.24496603,0.401072025,Verde,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
368,257,n,True,346,23,False,180,True,166,False,16,False,7,1,1.650445938,0.149309874,0.400966883,Naranja,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
369,448,s,True,347,23,True,181,False,166,False,16,False,7,6,1.647073984,0.14593482,0.300789833,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
370,9,s,True,348,23,True,182,False,166,False,16,False,7,6,2.041129112,0.539990902,0.401275873,Purpura,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
372,275,n,True,350,23,False,182,True,168,False,16,False,7,1,1.650639057,0.149418116,0.300726891,Purpura,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
373,356,s,True,351,23,True,183,False,168,False,16,False,7,6,1.637758017,0.136656046,0.300886869,Naranja,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
374,146,s,True,352,23,True,184,False,168,False,16,False,7,6,1.650436878,0.149255037,0.300856113,Verde,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
375,333,s,True,353,23,True,185,False,168,False,16,False,7,6,1.647940159,0.146805048,0.401337862,Azul,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
376,389,s,True,354,23,True,186,False,168,False,16,False,7,6,1.649731159,0.148977041,0.300798893,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
377,511,n,True,355,23,False,186,True,169,False,16,False,7,1,1.646957874,0.145792007,0.300770998,Naranja,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
378,478,s,True,356,23,True,187,False,169,False,16,False,7,6,1.646764994,0.14562583,1.203228951,Azul,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
381,507,n,True,359,23,False,187,True,172,False,16,False,7,1,2.151945114,0.651359081,0.401155949,Azul,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
382,574,n,True,360,23,False,187,True,173,False,16,False,7,1,1.655547142,0.15437603,2.205437183,Azul,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
383,498,n,True,361,23,False,187,True,174,False,16,False,7,2,2.75089097,1.249794006,1.503546,Naranja,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
385,129,s,True,363,23,True,188,False,175,False,16,False,7,6,1.851912975,0.350751877,0.501245022,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
386,505,n,True,364,23,False,188,True,176,False,16,False,7,1,2.449048996,0.94787097,0.501780033,Verde,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
387,70,s,True,365,23,True,189,False,176,False,16,False,7,6,2.153838873,0.652669907,0.401185036,Purpura,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
388,124,s,True,366,23,True,190,False,176,False,16,False,7,6,1.650789022,0.149720907,0.400961876,Verde,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
389,13,s,True,367,23,True,191,False,176,False,16,False,7,6,1.639971018,0.13889122,0.300957918,Azul,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
391,449,s,True,369,23,True,192,False,177,False,16,False,7,6,1.654263973,0.153162003,0.501533031,Azul,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
392,327,s,True,370,23,True,193,False,177,False,16,False,7,6,1.646991014,0.145838976,0.300792933,Naranja,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
393,164,n,True,371,23,False,193,True,178,False,16,False,7,1,1.65060401,0.149447918,0.301116943,Azul,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
394,244,n,True,372,23,False,193,True,179,False,16,False,7,1,1.94136405,0.440227985,0.401318073,Azul,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
395,509,n,True,373,23,False,193,True,180,False,16,False,7,1,2.248970032,0.747884035,0.401130915,Purpura,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
397,497,n,True,375,23,False,193,True,182,False,16,False,7,1,2.549040794,1.047879934,0.400947094,Azul,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
398,349,s,True,376,23,True,194,False,182,False,16,False,7,6,1.647042036,0.145900011,0.400989056,Azul,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
400,572,n,True,378,23,False,194,True,184,False,16,False,7,1,2.451694012,0.951345921,0.300802946,Naranja,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
401,208,n,True,379,23,False,194,True,185,False,16,False,7,1,2.139799833,0.638722897,0.401100159,Purpura,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
402,21,s,True,380,23,True,195,False,185,False,16,False,7,6,1.747262001,0.246200085,0.401206017,Verde,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
403,456,s,True,381,23,True,196,False,185,False,16,False,7,6,1.650558949,0.149996042,0.401211977,Purpura,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
404,466,s,True,382,23,True,197,False,185,False,16,False,7,6,1.65033102,0.149857998,0.301059008,Naranja,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
405,76,s,True,383,23,True,198,False,185,False,16,False,7,6,1.646636963,0.145491838,0.301064014,Verde,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
406,380,s,True,384,23,True,199,False,185,False,16,False,7,6,1.650489092,0.15004611,0.401041031,Purpura,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
407,404,s,True,385,23,True,200,False,185,False,16,False,7,6,1.647454977,0.146405935,0.301820993,Naranja,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
408,206,n,True,386,23,False,200,True,186,False,16,False,7,1,1.942065001,0.440863848,0.401026964,Naranja,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
409,245,n,True,387,23,False,200,True,187,False,16,False,7,1,1.651571989,0.150457859,0.300935984,Verde,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
410,249,n,True,388,23,False,200,True,188,False,16,False,7,1,1.651588917,0.150382996,0.401058912,Purpura,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
411,521,n,True,389,23,False,200,True,189,False,16,False,7,1,2.149168015,0.647978783,0.401125908,Verde,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
412,73,s,True,390,23,True,201,False,189,False,16,False,7,6,1.648292065,0.147078991,0.200691938,Purpura,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
413,227,n,True,391,23,False,201,True,190,False,16,False,7,1,1.652328014,0.151189089,0.301017046,Purpura,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
414,64,s,True,392,23,True,202,False,190,False,16,False,7,6,1.651173115,0.150140047,0.300806046,Purpura,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
415,518,n,True,393,23,False,202,True,191,False,16,False,7,1,1.950942039,0.450370073,0.401189089,Verde,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
416,559,n,True,394,23,False,202,True,192,False,16,False,7,1,1.948827982,0.447667122,0.401077986,Naranja,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
417,369,s,True,395,23,True,203,False,192,False,16,False,7,6,1.747304916,0.246138096,0.401160002,Naranja,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
418,105,s,True,396,23,True,204,False,192,False,16,False,7,6,1.647979975,0.146913767,0.401215076,Purpura,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
419,104,s,True,397,23,True,205,False,192,False,16,False,7,6,1.651481152,0.150311947,0.300940037,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
420,435,s,True,398,23,True,206,False,192,False,16,False,7,6,1.647018194,0.145956993,0.300822973,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
421,328,s,True,399,23,True,207,False,192,False,16,False,7,6,1.747187853,0.246099949,0.501558065,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
422,84,s,True,400,23,True,208,False,192,False,16,False,7,6,1.651866198,0.150696993,0.501689196,Azul,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
423,524,n,True,401,23,False,208,True,193,False,16,False,7,1,1.646925926,0.145743132,0.601610899,Naranja,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
424,118,s,True,402,23,True,209,False,193,False,16,False,7,6,1.648123026,0.147027969,0.300795794,Purpura,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
425,120,s,True,403,23,True,210,False,193,False,16,False,7,6,1.651556969,0.150434971,0.501151085,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
426,539,n,True,404,23,False,210,True,194,False,16,False,7,1,1.646918058,0.145799875,0.50156498,Azul,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
427,362,s,True,405,23,True,211,False,194,False,16,False,7,6,1.651753187,0.150540113,0.300961018,Azul,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
428,264,n,True,406,23,False,211,True,195,False,16,False,7,1,1.751882076,0.250799179,0.501563072,Naranja,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
429,506,n,True,407,23,False,211,True,196,False,16,False,7,1,2.753567934,1.253116846,0.401105165,Purpura,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
430,5,s,True,408,23,True,212,False,196,False,16,False,7,6,1.65272212,0.15162611,0.300899982,Verde,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
431,50,s,True,409,23,True,213,False,196,False,16,False,7,6,1.646896839,0.145801783,0.401227951,Verde,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
432,523,n,True,410,23,False,213,True,197,False,16,False,7,1,1.648454189,0.14726615,0.300829172,Azul,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
433,53,s,True,411,23,True,214,False,197,False,16,False,7,6,2.140780926,0.639680862,0.401148081,Verde,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
434,68,s,True,412,23,True,215,False,197,False,16,False,7,6,1.652763128,0.152318954,0.300806999,Azul,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
435,465,s,True,413,23,True,216,False,197,False,16,False,7,6,1.747269869,0.246129036,0.40132308,Azul,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
436,169,n,True,414,23,False,216,True,198,False,16,False,7,1,1.638906956,0.137784958,0.40101099,Purpura,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
437,508,n,True,415,23,False,216,True,199,False,16,False,7,1,2.653031111,1.15260601,0.401489019,Naranja,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
438,546,s,False,415,24,False,216,False,199,True,17,False,7,6,1.648002863,0.146948814,0.401129961,Naranja,NA,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
439,520,n,True,416,24,False,216,True,200,False,17,False,7,1,1.646981955,0.145909071,0.300915956,Azul,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
440,439,s,True,417,24,True,217,False,200,False,17,False,7,6,2.04856801,0.547438145,0.50124979,Purpura,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
441,57,s,True,418,24,True,218,False,200,False,17,False,7,6,1.651460171,0.15109396,0.300862789,Purpura,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
442,334,s,True,419,24,True,219,False,200,False,17,False,7,6,2.149294853,0.64820385,0.401229858,Naranja,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
444,183,n,True,421,24,False,219,True,202,False,17,False,7,1,1.641018867,0.139937878,0.30094099,Azul,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
445,10,s,True,422,24,True,220,False,202,False,17,False,7,6,1.640129089,0.139770031,0.300891161,Azul,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
446,185,n,True,423,24,False,220,True,203,False,17,False,7,1,1.851516008,0.35041213,0.301029921,Purpura,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
447,568,n,True,424,24,False,220,True,204,False,17,False,7,1,1.646958828,0.145863056,0.601684093,Azul,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
448,226,n,True,425,24,False,220,True,205,False,17,False,7,1,1.75221014,0.251013994,0.501513004,Verde,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
449,139,s,True,426,24,True,221,False,205,False,17,False,7,6,1.646945,0.145844936,0.401315928,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
450,557,n,True,427,24,False,221,True,206,False,17,False,7,1,1.647075176,0.145885944,1.002876043,Purpura,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
451,541,n,True,428,24,False,221,True,207,False,17,False,7,1,1.647018909,0.14585495,0.401102066,Purpura,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
452,40,s,True,429,24,True,222,False,207,False,17,False,7,6,1.652224064,0.151091814,0.300958157,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
453,55,s,True,430,24,True,223,False,207,False,17,False,7,6,1.647101164,0.146007061,0.300877094,Azul,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
454,280,n,True,431,24,False,223,True,208,False,17,False,7,1,1.651463985,0.15120697,0.602814913,Naranja,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
455,217,n,True,432,24,False,223,True,209,False,17,False,7,1,1.851999044,0.350948095,0.601459026,Purpura,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
456,487,n,True,433,24,False,223,True,210,False,17,False,7,1,1.747838974,0.246747971,0.501639843,Purpura,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
457,573,n,True,434,24,False,223,True,211,False,17,False,7,1,1.647861958,0.147157192,0.40112114,Purpura,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
459,348,s,True,436,24,True,224,False,212,False,17,False,7,6,2.051470041,0.550970078,0.501587868,Purpura,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
460,494,n,True,437,24,False,224,True,213,False,17,False,7,1,1.9487679,0.447627068,0.401745796,Azul,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
461,490,n,True,438,24,False,224,True,214,False,17,False,7,1,2.148233175,0.647108078,0.401272058,Purpura,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
463,493,n,True,440,24,False,224,True,216,False,17,False,7,1,2.147657871,0.646478891,0.501406193,Purpura,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
464,173,n,True,441,24,False,224,True,217,False,17,False,7,1,1.840046167,0.33899498,0.401597977,Azul,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
465,522,n,True,442,24,False,224,True,218,False,17,False,7,1,1.646770954,0.145572186,0.300947905,Purpura,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
466,7,s,True,443,24,True,225,False,218,False,17,False,7,6,1.651702166,0.150581121,0.300850868,Azul,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
467,491,s,False,443,25,False,225,False,218,True,18,False,7,4,3.255553961,1.75445509,0.902349949,Azul,NA,muchos,ruido,2 BN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
468,442,s,True,444,25,True,226,False,218,False,18,False,7,6,2.348882914,0.848621845,0.501444101,Purpura,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
469,415,s,True,445,25,True,227,False,218,False,18,False,7,6,1.64734602,0.146232843,0.300955057,Azul,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
470,95,s,True,446,25,True,228,False,218,False,18,False,7,6,1.650610924,0.149448872,0.300904989,Verde,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
471,527,n,True,447,25,False,228,True,219,False,18,False,7,1,1.646589994,0.145473957,0.300774813,Naranja,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
472,510,n,True,448,25,False,228,True,220,False,18,False,7,1,1.847447872,0.346367836,0.501368999,Azul,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
473,399,s,True,449,25,True,229,False,220,False,18,False,7,6,1.948014021,0.446929932,0.60165,Purpura,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
475,25,s,True,451,25,True,230,False,221,False,18,False,7,6,1.650542974,0.149788857,0.301429033,Purpura,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
476,250,n,True,452,25,False,230,True,222,False,18,False,7,1,1.648128986,0.14692688,0.300890923,Azul,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
477,96,s,True,453,25,True,231,False,222,False,18,False,7,6,1.751861095,0.250778198,0.401096106,Purpura,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
478,36,s,True,454,25,True,232,False,222,False,18,False,7,6,1.652015924,0.151081085,0.300873041,Azul,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
479,547,n,True,455,25,False,232,True,223,False,18,False,7,1,2.248246193,0.747076035,0.501231909,Verde,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
481,533,n,True,457,25,False,232,True,225,False,18,False,7,1,2.051370144,0.55031395,0.401247025,Naranja,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
484,391,s,True,460,25,True,233,False,227,False,18,False,7,6,1.646931171,0.145712137,0.300927162,Naranja,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
485,542,n,True,461,25,False,233,True,228,False,18,False,7,1,2.047065973,0.546020985,0.401153803,Azul,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
486,374,s,True,462,25,True,234,False,228,False,18,False,7,6,1.648347139,0.147222996,0.300912857,Purpura,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
