"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","pos_externos_grandes","tamano_centrales","senal","color","tipo"
"409",409,409,409,409,409,409,409,409,409,409,409,409,409,408,576,"s","True",369,40,"True",183,"False",186,"False",21,"False",19,6,2.04793405533,0.546836137772,0.3010430336,NA,"muchos","3-3","izquierda","1, 1","senal","verde","3 BS"
"410",410,410,410,410,410,410,410,410,410,410,410,410,410,409,712,"n","True",370,40,"False",183,"True",187,"False",21,"False",19,1,1.94726490974,0.446161031723,0.401130914688,NA,"muchos","3-2","izquierda","1.5, 2","ruido","naranja","2 BN"
"411",411,411,411,411,411,411,411,411,411,411,411,411,411,410,171,"s","True",371,40,"True",184,"False",187,"False",21,"False",19,6,2.04798293114,0.546904087067,0.300827980042,NA,"pocos","3-3","derecha","1, 1","senal","naranja","4 AS"
"412",412,412,412,412,412,412,412,412,412,412,412,412,412,411,404,"s","True",372,40,"True",185,"False",187,"False",21,"False",19,6,4.45753192902,2.95668578148,0.601626873016,NA,"muchos","2-2","izquierda","3, 3","senal","azul","3 BS"
"413",413,413,413,413,413,413,413,413,413,413,413,413,413,412,165,"s","True",373,40,"True",186,"False",187,"False",21,"False",19,6,1.95376515388,0.453640937805,0.401302099228,NA,"pocos","2-2","derecha","1, 1","senal","verde","4 AS"
"414",414,414,414,414,414,414,414,414,414,414,414,414,414,413,66,"s","True",374,40,"True",187,"False",187,"False",21,"False",19,6,2.04780292511,0.546732902527,0.50132894516,NA,"pocos","2-3","izquierda","2.5, 2.5","senal","verde","4 AS"
"415",415,415,415,415,415,415,415,415,415,415,415,415,415,414,175,"s","True",375,40,"True",188,"False",187,"False",21,"False",19,6,1.74721384048,0.24618601799,0.401086091995,NA,"pocos","3-3","derecha","1, 1","senal","verde","4 AS"
"416",416,416,416,416,416,416,416,416,416,416,416,416,416,415,799,"n","True",376,40,"False",188,"True",188,"False",21,"False",19,1,1.94854211807,0.447587013245,0.501822948456,NA,"muchos","3-2","derecha","2.5, 1.5","ruido","guinda","2 BN"
"417",417,417,417,417,417,417,417,417,417,417,417,417,417,416,500,"s","True",377,40,"True",189,"False",188,"False",21,"False",19,5,2.74935698509,1.24819087982,0.300919055939,NA,"muchos","3-3","izquierda","2, 2","senal","guinda","3 BS"
"418",418,418,418,418,418,418,418,418,418,418,418,418,418,417,50,"s","True",378,40,"True",190,"False",188,"False",21,"False",19,6,2.05252885818,0.551359176636,0.902410984039,NA,"pocos","2-2","izquierda","2.5, 2.5","senal","guinda","4 AS"
"419",419,419,419,419,419,419,419,419,419,419,419,419,419,418,791,"n","True",379,40,"False",190,"True",189,"False",21,"False",19,1,1.94855117798,0.447453975677,0.501439809799,NA,"muchos","3-2","derecha","2.5, 1.5","ruido","naranja","2 BN"
"420",420,420,420,420,420,420,420,420,420,420,420,420,420,419,132,"n","False",379,41,"False",190,"False",189,"False",21,"True",20,3,2.14803695679,0.647347927094,1.10281205177,NA,"pocos","3-3","izquierda","1.5, 1.5","senal","naranja","4 AS"
"421",421,421,421,421,421,421,421,421,421,421,421,421,421,420,15,"s","True",380,41,"True",191,"False",189,"False",21,"False",20,6,1.64004611969,0.13907790184,0.200651884079,NA,"pocos","3-3","derecha","3, 3","senal","verde","4 AS"
"422",422,422,422,422,422,422,422,422,422,422,422,422,422,421,566,"s","True",381,41,"True",192,"False",189,"False",21,"False",20,6,1.64998984337,0.149416923523,1.20286893845,NA,"muchos","2-2","izquierda","1, 1","senal","verde","3 BS"
"423",423,423,423,423,423,423,423,423,423,423,423,423,423,422,30,"s","True",382,41,"True",193,"False",189,"False",21,"False",20,6,1.94114089012,0.440005064011,0.501461982727,NA,"pocos","2-3","izquierda","3, 3","senal","guinda","4 AS"
"424",424,424,424,424,424,424,424,424,424,424,424,424,424,423,603,"n","True",383,41,"False",193,"True",190,"False",21,"False",20,3,2.95384597778,1.45293593407,0.602304935455,NA,"muchos","2-2","derecha","2.5, 3","ruido","azul","2 BN"
"425",425,425,425,425,425,425,425,425,425,425,425,425,425,424,273,"n","True",384,41,"False",193,"True",191,"False",21,"False",20,1,1.95225381851,0.451148986816,0.501306056976,NA,"pocos","3-2","derecha","2, 2.5","ruido","azul","1 AN"
"426",426,426,426,426,426,426,426,426,426,426,426,426,426,425,10,"s","True",385,41,"True",194,"False",191,"False",21,"False",20,5,4.35944581032,2.85924482346,0.401197910309,NA,"pocos","2-2","izquierda","3, 3","senal","guinda","4 AS"
"427",427,427,427,427,427,427,427,427,427,427,427,427,427,426,362,"n","True",386,41,"False",194,"True",192,"False",21,"False",20,1,1.95364904404,0.452456951141,1.50357699394,NA,"pocos","2-2","izquierda","2.5, 1.5","ruido","naranja","1 AN"
"428",428,428,428,428,428,428,428,428,428,428,428,428,428,427,35,"s","True",387,41,"True",195,"False",192,"False",21,"False",20,6,1.75304889679,0.251909017563,0.601604938507,NA,"pocos","3-2","derecha","3, 3","senal","verde","4 AS"
"429",429,429,429,429,429,429,429,429,429,429,429,429,429,428,714,"n","True",388,41,"False",195,"True",193,"False",21,"False",20,2,2.05164790154,0.551313877106,0.802031040192,NA,"muchos","3-2","izquierda","1.5, 2","ruido","azul","2 BN"
"430",430,430,430,430,430,430,430,430,430,430,430,430,430,429,261,"n","True",389,41,"False",195,"True",194,"False",21,"False",20,1,2.14860701561,0.647696971893,1.80481815338,NA,"pocos","2-3","derecha","2, 2.5","ruido","naranja","1 AN"
"431",431,431,431,431,431,431,431,431,431,431,431,431,431,430,188,"s","True",390,41,"True",196,"False",194,"False",21,"False",20,6,2.25423502922,0.753076076508,0.401741981506,NA,"pocos","2-3","izquierda","1, 1","senal","purpura","4 AS"
"432",432,432,432,432,432,432,432,432,432,432,432,432,432,431,187,"s","True",391,41,"True",197,"False",194,"False",21,"False",20,6,1.95226716995,0.451109170914,0.501389980316,NA,"pocos","2-3","derecha","1, 1","senal","purpura","4 AS"
"433",433,433,433,433,433,433,433,433,433,433,433,433,433,432,140,"s","True",392,41,"True",198,"False",194,"False",21,"False",20,6,2.24882793427,0.747771024704,1.00271916389,NA,"pocos","3-3","izquierda","1.5, 1.5","senal","guinda","4 AS"
"434",434,434,434,434,434,434,434,434,434,434,434,434,434,433,263,"n","True",393,41,"False",198,"True",195,"False",21,"False",20,2,3.54492282867,2.04386901855,0.300854206085,NA,"pocos","2-3","derecha","2, 2.5","ruido","azul","1 AN"
"435",435,435,435,435,435,435,435,435,435,435,435,435,435,434,269,"n","True",394,41,"False",198,"True",196,"False",21,"False",20,1,1.94703412056,0.44599199295,0.401085138321,NA,"pocos","2-3","derecha","2, 2.5","ruido","guinda","1 AN"
"436",436,436,436,436,436,436,436,436,436,436,436,436,436,435,31,"n","False",394,42,"False",198,"False",196,"False",21,"True",21,3,2.45382404327,0.95265007019,1.60408592224,NA,"pocos","3-2","derecha","3, 3","senal","naranja","4 AS"
"437",437,437,437,437,437,437,437,437,437,437,437,437,437,436,376,"n","True",395,42,"False",198,"True",197,"False",21,"False",21,3,1.63863706589,0.137501001358,1.30320596695,NA,"pocos","3-3","izquierda","2.5, 1.5","ruido","verde","1 AN"
"438",438,438,438,438,438,438,438,438,438,438,438,438,438,437,182,"s","True",396,42,"True",199,"False",197,"False",21,"False",21,6,2.05388498306,0.552824020386,0.601631879807,NA,"pocos","2-3","izquierda","1, 1","senal","naranja","4 AS"
"439",439,439,439,439,439,439,439,439,439,439,439,439,439,438,361,"n","True",397,42,"False",199,"True",198,"False",21,"False",21,1,1.95268797874,0.451587915421,0.300943136215,NA,"pocos","2-2","derecha","2.5, 1.5","ruido","naranja","1 AN"
"440",440,440,440,440,440,440,440,440,440,440,440,440,440,439,47,"s","True",398,42,"True",200,"False",198,"False",21,"False",21,6,1.95250892639,0.451354026794,0.601938009262,NA,"pocos","2-2","derecha","2.5, 2.5","senal","purpura","4 AS"
"441",441,441,441,441,441,441,441,441,441,441,441,441,441,440,4,"s","True",399,42,"True",201,"False",198,"False",21,"False",21,6,2.7537457943,1.25263786316,0.501844167709,NA,"pocos","2-2","izquierda","3, 3","senal","azul","4 AS"
"442",442,442,442,442,442,442,442,442,442,442,442,442,442,441,652,"s","False",399,43,"False",201,"False",198,"True",22,"False",21,5,3.45011687279,1.94897294044,0.401084899902,NA,"muchos","3-3","izquierda","2, 2.5","ruido","naranja","2 BN"
"443",443,443,443,443,443,443,443,443,443,443,443,443,443,442,325,"n","True",400,43,"False",201,"True",199,"False",22,"False",21,1,2.05244398117,0.551244020462,0.300791978836,NA,"pocos","2-2","derecha","1, 1.5","ruido","verde","1 AN"
"444",444,444,444,444,444,444,444,444,444,444,444,444,444,443,705,"n","True",401,43,"False",201,"True",200,"False",22,"False",21,1,2.04900097847,0.547943115234,0.40107011795,NA,"muchos","2-3","derecha","1.5, 2","ruido","verde","2 BN"
"445",445,445,445,445,445,445,445,445,445,445,445,445,445,444,75,"s","True",402,43,"True",202,"False",200,"False",22,"False",21,6,2.0514190197,0.55039191246,0.301070928574,NA,"pocos","3-2","derecha","2.5, 2.5","senal","verde","4 AS"
"446",446,446,446,446,446,446,446,446,446,446,446,446,446,445,211,"n","True",403,43,"False",202,"True",201,"False",22,"False",21,1,1.94233989716,0.441823959351,0.501616954803,NA,"pocos","3-3","derecha","2.5, 3","ruido","naranja","1 AN"
"447",447,447,447,447,447,447,447,447,447,447,447,447,447,446,18,"s","True",404,43,"True",203,"False",201,"False",22,"False",21,6,2.14921188354,0.648141860962,0.401854038239,NA,"pocos","3-3","izquierda","3, 3","senal","purpura","4 AS"
"448",448,448,448,448,448,448,448,448,448,448,448,448,448,447,771,"n","True",405,43,"False",203,"True",202,"False",22,"False",21,1,1.94774484634,0.44656586647,0.401051998138,NA,"muchos","3-3","derecha","2.5, 1.5","ruido","naranja","2 BN"
"449",449,449,449,449,449,449,449,449,449,449,449,449,449,448,228,"n","True",406,43,"False",203,"True",203,"False",22,"False",21,2,2.44141983986,0.940343856812,0.601787090302,NA,"pocos","2-3","izquierda","2.5, 3","ruido","purpura","1 AN"
"450",450,450,450,450,450,450,450,450,450,450,450,450,450,449,86,"s","True",407,43,"True",204,"False",203,"False",22,"False",21,6,2.0534350872,0.552370071411,0.501456022263,NA,"pocos","2-2","izquierda","2, 2","senal","verde","4 AS"
"451",451,451,451,451,451,451,451,451,451,451,451,451,451,450,112,"s","True",408,43,"True",205,"False",203,"False",22,"False",21,6,2.05353999138,0.552479982376,0.401176929474,NA,"pocos","3-2","izquierda","2, 2","senal","naranja","4 AS"
"452",452,452,452,452,452,452,452,452,452,452,452,452,452,451,789,"n","True",409,43,"False",205,"True",204,"False",22,"False",21,1,2.04752779007,0.546468019485,0.401180028915,NA,"muchos","2-3","derecha","2.5, 1.5","ruido","guinda","2 BN"
"453",453,453,453,453,453,453,453,453,453,453,453,453,453,452,138,"s","True",410,43,"True",206,"False",204,"False",22,"False",21,6,2.75072908401,1.2495970726,0.300868034363,NA,"pocos","3-3","izquierda","1.5, 1.5","senal","purpura","4 AS"
"454",454,454,454,454,454,454,454,454,454,454,454,454,454,453,494,"s","True",411,43,"True",207,"False",204,"False",22,"False",21,6,2.04916214943,0.548061132431,0.401165008545,NA,"muchos","3-3","izquierda","2, 2","senal","azul","3 BS"
"455",455,455,455,455,455,455,455,455,455,455,455,455,455,454,68,"s","True",412,43,"True",208,"False",204,"False",22,"False",21,6,2.04772400856,0.546602964401,0.301357030869,NA,"pocos","2-3","izquierda","2.5, 2.5","senal","purpura","4 AS"
"456",456,456,456,456,456,456,456,456,456,456,456,456,456,455,399,"n","True",413,43,"False",208,"True",205,"False",22,"False",21,1,2.25441193581,0.75336098671,0.300699949265,NA,"pocos","3-2","derecha","2.5, 1.5","ruido","guinda","1 AN"
"457",457,457,457,457,457,457,457,457,457,457,457,457,457,456,532,"s","True",414,43,"True",209,"False",205,"False",22,"False",21,6,2.04790091515,0.546722888947,0.200632095337,NA,"muchos","3-3","izquierda","1.5, 1.5","senal","naranja","3 BS"
"458",458,458,458,458,458,458,458,458,458,458,458,458,458,457,786,"n","True",415,43,"False",209,"True",206,"False",22,"False",21,1,1.95410490036,0.452906847,1.30350804329,NA,"muchos","2-3","izquierda","2.5, 1.5","ruido","verde","2 BN"
"459",459,459,459,459,459,459,459,459,459,459,459,459,459,458,708,"n","True",416,43,"False",209,"True",207,"False",22,"False",21,1,1.94918894768,0.448136091232,0.401695966721,NA,"muchos","2-3","izquierda","1.5, 2","ruido","purpura","2 BN"
"460",460,460,460,460,460,460,460,460,460,460,460,460,460,459,727,"n","True",417,43,"False",209,"True",208,"False",22,"False",21,1,2.04794001579,0.54689002037,0.601459980011,NA,"muchos","2-2","derecha","1, 1.5","ruido","purpura","2 BN"
"461",461,461,461,461,461,461,461,461,461,461,461,461,461,460,111,"s","True",418,43,"True",210,"False",208,"False",22,"False",21,6,2.05250597,0.55134510994,0.301010847092,NA,"pocos","3-2","derecha","2, 2","senal","naranja","4 AS"
"462",462,462,462,462,462,462,462,462,462,462,462,462,462,461,14,"s","True",419,43,"True",211,"False",208,"False",22,"False",21,6,1.94743394852,0.446255922318,0.401062965393,NA,"pocos","3-3","izquierda","3, 3","senal","azul","4 AS"
"463",463,463,463,463,463,463,463,463,463,463,463,463,463,462,24,"s","True",420,43,"True",212,"False",208,"False",22,"False",21,6,1.64706707001,0.146023035049,0.50132894516,NA,"pocos","2-3","izquierda","3, 3","senal","azul","4 AS"
"464",464,464,464,464,464,464,464,464,464,464,464,464,464,463,766,"n","True",421,43,"False",212,"True",209,"False",22,"False",21,1,1.84996509552,0.349334001541,0.802611112595,NA,"muchos","2-2","izquierda","2.5, 1.5","ruido","verde","2 BN"
"465",465,465,465,465,465,465,465,465,465,465,465,465,465,464,587,"s","True",422,43,"True",213,"False",209,"False",22,"False",21,6,2.05217194557,0.550997018814,0.300851106644,NA,"muchos","2-3","derecha","1, 1","senal","purpura","3 BS"
"466",466,466,466,466,466,466,466,466,466,466,466,466,466,465,458,"s","True",423,43,"True",214,"False",209,"False",22,"False",21,6,3.35153007507,1.85034704208,0.401217937469,NA,"muchos","3-3","izquierda","2.5, 2.5","senal","purpura","3 BS"
"467",467,467,467,467,467,467,467,467,467,467,467,467,467,466,344,"n","True",424,43,"False",214,"True",210,"False",22,"False",21,1,3.15151596069,1.65043783188,1.20307183266,NA,"pocos","2-3","izquierda","1, 1.5","ruido","azul","1 AN"
"468",468,468,468,468,468,468,468,468,468,468,468,468,468,467,328,"n","True",425,43,"False",214,"True",211,"False",22,"False",21,1,1.95300292969,0.45193696022,0.401767015457,NA,"pocos","2-2","izquierda","1, 1.5","ruido","purpura","1 AN"
"469",469,469,469,469,469,469,469,469,469,469,469,469,469,468,176,"n","False",425,44,"False",214,"False",211,"False",22,"True",22,3,12.8789050579,11.3777830601,0.401204109192,NA,"pocos","3-3","izquierda","1, 1","senal","verde","4 AS"
"470",470,470,470,470,470,470,470,470,470,470,470,470,470,469,7,"s","True",426,44,"True",215,"False",211,"False",22,"False",22,6,1.9531788826,0.45205783844,0.200654029846,NA,"pocos","2-2","derecha","3, 3","senal","purpura","4 AS"
"471",471,471,471,471,471,471,471,471,471,471,471,471,471,470,629,"n","True",427,44,"False",215,"True",212,"False",22,"False",22,1,1.94738912582,0.44621014595,0.200620889664,NA,"muchos","2-3","derecha","2.5, 3","ruido","guinda","2 BN"
"472",472,472,472,472,472,472,472,472,472,472,472,472,472,471,586,"s","True",428,44,"True",216,"False",212,"False",22,"False",22,6,1.9476749897,0.446635007858,0.200617074966,NA,"muchos","2-3","izquierda","1, 1","senal","verde","3 BS"
"473",473,473,473,473,473,473,473,473,473,473,473,473,473,472,189,"s","True",429,44,"True",217,"False",212,"False",22,"False",22,6,1.95338082314,0.452200889587,0.201179981232,NA,"pocos","2-3","derecha","1, 1","senal","guinda","4 AS"
"474",474,474,474,474,474,474,474,474,474,474,474,474,474,473,396,"n","True",430,44,"False",217,"True",213,"False",22,"False",22,1,1.65160298347,0.150549888611,0.300853013992,NA,"pocos","3-2","izquierda","2.5, 1.5","ruido","verde","1 AN"
"475",475,475,475,475,475,475,475,475,475,475,475,475,475,474,730,"n","True",431,44,"False",217,"True",214,"False",22,"False",22,1,1.95114994049,0.450594902039,0.2005879879,NA,"muchos","2-2","izquierda","1, 1.5","ruido","guinda","2 BN"
"476",476,476,476,476,476,476,476,476,476,476,476,476,476,475,42,"s","True",432,44,"True",218,"False",214,"False",22,"False",22,6,1.95244193077,0.451322793961,0.100427865982,NA,"pocos","2-2","izquierda","2.5, 2.5","senal","naranja","4 AS"
"477",477,477,477,477,477,477,477,477,477,477,477,477,477,476,70,"s","True",433,44,"True",219,"False",214,"False",22,"False",22,6,1.94900012016,0.447952032089,0.101711988449,NA,"pocos","2-3","izquierda","2.5, 2.5","senal","guinda","4 AS"
"478",478,478,478,478,478,478,478,478,478,478,478,478,478,477,290,"n","True",434,44,"False",219,"True",215,"False",22,"False",22,1,1.7519929409,0.250822782516,0.200599908829,NA,"pocos","2-2","izquierda","1.5, 2","ruido","guinda","1 AN"
"479",479,479,479,479,479,479,479,479,479,479,479,479,479,478,280,"n","True",435,44,"False",219,"True",216,"False",22,"False",22,1,1.95226693153,0.451159000397,0.200746059418,NA,"pocos","3-2","izquierda","2, 2.5","ruido","guinda","1 AN"
"480",480,480,480,480,480,480,480,480,480,480,480,480,480,479,124,"s","True",436,44,"True",220,"False",216,"False",22,"False",22,6,1.75256204605,0.251482963562,0.20113992691,NA,"pocos","2-2","izquierda","1.5, 1.5","senal","azul","4 AS"
"481",481,481,481,481,481,481,481,481,481,481,481,481,481,480,610,"n","True",437,44,"False",220,"True",217,"False",22,"False",22,1,2.15197205544,0.651248931885,0.200609922409,NA,"muchos","2-2","izquierda","2.5, 3","ruido","guinda","2 BN"
"482",482,482,482,482,482,482,482,482,482,482,482,482,482,481,373,"n","True",438,44,"False",220,"True",218,"False",22,"False",22,1,1.84759497643,0.34644317627,0.10170507431,NA,"pocos","3-3","derecha","2.5, 1.5","ruido","azul","1 AN"
"483",483,483,483,483,483,483,483,483,483,483,483,483,483,482,178,"s","True",439,44,"True",221,"False",218,"False",22,"False",22,6,1.94149684906,0.44042301178,0.100412845612,NA,"pocos","3-3","izquierda","1, 1","senal","purpura","4 AS"
"484",484,484,484,484,484,484,484,484,484,484,484,484,484,483,287,"n","True",440,44,"False",221,"True",219,"False",22,"False",22,1,1.75216817856,0.251058101654,0.200575113297,NA,"pocos","2-2","derecha","1.5, 2","ruido","purpura","1 AN"
"485",485,485,485,485,485,485,485,485,485,485,485,485,485,484,109,"s","True",441,44,"True",222,"False",219,"False",22,"False",22,6,1.64819312096,0.147121906281,0.70309305191,NA,"pocos","2-3","derecha","2, 2","senal","guinda","4 AS"
"486",486,486,486,486,486,486,486,486,486,486,486,486,486,485,350,"n","True",442,44,"False",222,"True",220,"False",22,"False",22,1,1.95198988914,0.450783014297,0.20058298111,NA,"pocos","2-3","izquierda","1, 1.5","ruido","guinda","1 AN"
"487",487,487,487,487,487,487,487,487,487,487,487,487,487,486,616,"n","True",443,44,"False",222,"True",221,"False",22,"False",22,1,2.04807686806,0.547021865845,0.102134943008,NA,"muchos","3-3","izquierda","2.5, 3","ruido","verde","2 BN"
"488",488,488,488,488,488,488,488,488,488,488,488,488,488,487,155,"s","True",444,44,"True",223,"False",221,"False",22,"False",22,6,1.95273399353,0.45157790184,0.200741052628,NA,"pocos","3-2","derecha","1.5, 1.5","senal","verde","4 AS"
"489",489,489,489,489,489,489,489,489,489,489,489,489,489,488,265,"n","True",445,44,"False",223,"True",222,"False",22,"False",22,1,1.64713406563,0.145951032639,0.301280021667,NA,"pocos","2-3","derecha","2, 2.5","ruido","verde","1 AN"
"490",490,490,490,490,490,490,490,490,490,490,490,490,490,489,590,"s","True",446,44,"True",224,"False",222,"False",22,"False",22,6,1.94673800468,0.445654153824,0.201046943665,NA,"muchos","2-3","izquierda","1, 1","senal","guinda","3 BS"
"491",491,491,491,491,491,491,491,491,491,491,491,491,491,490,448,"s","True",447,44,"True",225,"False",222,"False",22,"False",22,6,1.95116591454,0.450735092163,0.200607061386,NA,"muchos","2-2","izquierda","2.5, 2.5","senal","purpura","3 BS"
"492",492,492,492,492,492,492,492,492,492,492,492,492,492,491,349,"n","True",448,44,"False",225,"True",223,"False",22,"False",22,1,1.85218811035,0.351126909256,0.101655960083,NA,"pocos","2-3","derecha","1, 1.5","ruido","guinda","1 AN"
"493",493,493,493,493,493,493,493,493,493,493,493,493,493,492,410,"n","False",448,45,"False",225,"False",223,"False",22,"True",23,2,2.05107617378,0.549730062485,0.401093006134,NA,"muchos","2-2","izquierda","3, 3","senal","guinda","3 BS"
"494",494,494,494,494,494,494,494,494,494,494,494,494,494,493,697,"n","True",449,45,"False",225,"True",224,"False",22,"False",23,3,2.74952816963,1.24844312668,0.401072025299,NA,"muchos","3-3","derecha","1.5, 2","ruido","purpura","2 BN"
"495",495,495,495,495,495,495,495,495,495,495,495,495,495,494,480,"s","True",450,45,"True",226,"False",224,"False",22,"False",23,6,1.9511950016,0.450710058212,0.201235055923,NA,"muchos","3-2","izquierda","2.5, 2.5","senal","guinda","3 BS"
"496",496,496,496,496,496,496,496,496,496,496,496,496,496,495,262,"n","True",451,45,"False",226,"True",225,"False",22,"False",23,1,1.94758796692,0.446406841278,0.20059800148,NA,"pocos","2-3","izquierda","2, 2.5","ruido","naranja","1 AN"
"497",497,497,497,497,497,497,497,497,497,497,497,497,497,496,190,"s","True",452,45,"True",227,"False",225,"False",22,"False",23,6,1.6523411274,0.151177167892,0.90234208107,NA,"pocos","2-3","izquierda","1, 1","senal","guinda","4 AS"
"498",498,498,498,498,498,498,498,498,498,498,498,498,498,497,195,"s","True",453,45,"True",228,"False",225,"False",22,"False",23,6,1.95235395432,0.451242923737,0.201108932495,NA,"pocos","3-2","derecha","1, 1","senal","verde","4 AS"
"499",499,499,499,499,499,499,499,499,499,499,499,499,499,498,337,"n","True",454,45,"False",228,"True",226,"False",22,"False",23,1,1.94776511192,0.44655919075,0.101839065552,NA,"pocos","3-3","derecha","1, 1.5","ruido","purpura","1 AN"
"500",500,500,500,500,500,500,500,500,500,500,500,500,500,499,651,"n","True",455,45,"False",228,"True",227,"False",22,"False",23,3,2.14824914932,0.647157907486,1.00307512283,NA,"muchos","3-3","derecha","2, 2.5","ruido","naranja","2 BN"
"501",501,501,501,501,501,501,501,501,501,501,501,501,501,500,123,"s","True",456,45,"True",229,"False",227,"False",22,"False",23,6,1.85356807709,0.352530002594,0.300741910934,NA,"pocos","2-2","derecha","1.5, 1.5","senal","azul","4 AS"
"502",502,502,502,502,502,502,502,502,502,502,502,502,502,501,13,"s","True",457,45,"True",230,"False",227,"False",22,"False",23,6,1.94806599617,0.446988105774,0.20055603981,NA,"pocos","3-3","derecha","3, 3","senal","azul","4 AS"
"503",503,503,503,503,503,503,503,503,503,503,503,503,503,502,245,"n","True",458,45,"False",230,"True",228,"False",22,"False",23,1,1.7528090477,0.252462148666,0.200613975525,NA,"pocos","2-2","derecha","2, 2.5","ruido","verde","1 AN"
"504",504,504,504,504,504,504,504,504,504,504,504,504,504,503,215,"n","True",459,45,"False",230,"True",229,"False",22,"False",23,1,1.94837498665,0.447224855423,0.200634002686,NA,"pocos","3-3","derecha","2.5, 3","ruido","verde","1 AN"
"505",505,505,505,505,505,505,505,505,505,505,505,505,505,504,357,"n","True",460,45,"False",230,"True",230,"False",22,"False",23,1,1.95342898369,0.452254056931,0.200740814209,NA,"pocos","3-2","derecha","1, 1.5","ruido","purpura","1 AN"
"506",506,506,506,506,506,506,506,506,506,506,506,506,506,505,162,"s","True",461,45,"True",231,"False",230,"False",22,"False",23,6,1.9526309967,0.451458930969,0.300919771194,NA,"pocos","2-2","izquierda","1, 1","senal","naranja","4 AS"
"507",507,507,507,507,507,507,507,507,507,507,507,507,507,506,377,"n","True",462,45,"False",231,"True",231,"False",22,"False",23,1,1.84025788307,0.339086055756,0.20049905777,NA,"pocos","3-3","derecha","2.5, 1.5","ruido","purpura","1 AN"
"508",508,508,508,508,508,508,508,508,508,508,508,508,508,507,44,"s","True",463,45,"True",232,"False",231,"False",22,"False",23,6,1.95239496231,0.451239824295,0.200675964355,NA,"pocos","2-2","izquierda","2.5, 2.5","senal","azul","4 AS"
"509",509,509,509,509,509,509,509,509,509,509,509,509,509,508,345,"n","True",464,45,"False",232,"True",232,"False",22,"False",23,1,1.85206508636,0.350952863693,0.102224111557,NA,"pocos","2-3","derecha","1, 1.5","ruido","verde","1 AN"
"510",510,510,510,510,510,510,510,510,510,510,510,510,510,509,181,"s","True",465,45,"True",233,"False",232,"False",22,"False",23,6,1.7513589859,0.25026011467,0.501382112503,NA,"pocos","2-3","derecha","1, 1","senal","naranja","4 AS"
"511",511,511,511,511,511,511,511,511,511,511,511,511,511,510,521,"s","True",466,45,"True",234,"False",232,"False",22,"False",23,6,1.95079278946,0.449705839157,0.301274061203,NA,"muchos","2-2","derecha","1.5, 1.5","senal","naranja","3 BS"
"512",512,512,512,512,512,512,512,512,512,512,512,512,512,511,676,"n","True",467,45,"False",234,"True",233,"False",22,"False",23,1,1.95137000084,0.450741052628,0.101898908615,NA,"muchos","3-2","izquierda","2, 2.5","ruido","verde","2 BN"
"513",513,513,513,513,513,513,513,513,513,513,513,513,513,512,94,"s","True",468,45,"True",235,"False",233,"False",22,"False",23,6,1.84099721909,0.33997797966,0.300889015198,NA,"pocos","3-3","izquierda","2, 2","senal","azul","4 AS"
"514",514,514,514,514,514,514,514,514,514,514,514,514,514,513,659,"n","True",469,45,"False",235,"True",234,"False",22,"False",23,1,1.8521490097,0.351047992706,0.200595140457,NA,"muchos","3-3","derecha","2, 2.5","ruido","guinda","2 BN"
"515",515,515,515,515,515,515,515,515,515,515,515,515,515,514,392,"n","True",470,45,"False",235,"True",235,"False",22,"False",23,1,1.65303397179,0.151859998703,0.200993776321,NA,"pocos","3-2","izquierda","2.5, 1.5","ruido","naranja","1 AN"
"516",516,516,516,516,516,516,516,516,516,516,516,516,516,515,307,"n","True",471,45,"False",235,"True",236,"False",22,"False",23,1,2.04766893387,0.546498060226,0.100347995758,NA,"pocos","2-3","derecha","1.5, 2","ruido","purpura","1 AN"
"517",517,517,517,517,517,517,517,517,517,517,517,517,517,516,657,"n","True",472,45,"False",235,"True",237,"False",22,"False",23,1,1.94799304008,0.446861982346,0.200788021088,NA,"muchos","3-3","derecha","2, 2.5","ruido","purpura","2 BN"
"518",518,518,518,518,518,518,518,518,518,518,518,518,518,517,334,"n","True",473,45,"False",235,"True",238,"False",22,"False",23,1,1.84760808945,0.346452951431,0.100963115692,NA,"pocos","3-3","izquierda","1, 1.5","ruido","azul","1 AN"
"519",519,519,519,519,519,519,519,519,519,519,519,519,519,518,453,"s","True",474,45,"True",236,"False",238,"False",22,"False",23,6,1.84738492966,0.346322059631,0.201157808304,NA,"muchos","3-3","derecha","2.5, 2.5","senal","azul","3 BS"
"520",520,520,520,520,520,520,520,520,520,520,520,520,520,519,55,"s","True",475,45,"True",237,"False",238,"False",22,"False",23,6,1.84740781784,0.346320867538,0.201148986816,NA,"pocos","3-3","derecha","2.5, 2.5","senal","verde","4 AS"
"521",521,521,521,521,521,521,521,521,521,521,521,521,521,520,150,"s","True",476,45,"True",238,"False",238,"False",22,"False",23,6,1.95128083229,0.450112104416,0.200614929199,NA,"pocos","2-3","izquierda","1.5, 1.5","senal","guinda","4 AS"
