"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"322",322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,321,510,"n","True",292,30,"False",134,"True",158,"False",2,"False",28,1,1.954289913,0.453177929,0.501312017,NA,"muchos",7,"under","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"323",323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,322,514,"n","True",293,30,"False",134,"True",159,"False",2,"False",28,1,1.650785208,0.149985075,0.601675987,NA,"muchos",8,"under","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"324",324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,323,235,"n","True",294,30,"False",134,"True",160,"False",2,"False",28,2,3.054921865,1.553809166,0.601610899,NA,"pocos",3,"under","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"325",325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,324,545,"n","True",295,30,"False",134,"True",161,"False",2,"False",28,2,2.054862022,0.553674936,0.40142107,NA,"muchos",7,"under","2.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"326",326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,325,293,"n","True",296,30,"False",134,"True",162,"False",2,"False",28,1,1.752490997,0.252128839,0.601747036,NA,"pocos",3,"over","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"327",327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,326,90,"s","True",297,30,"True",135,"False",162,"False",2,"False",28,6,1.952392817,0.451178074,0.601581097,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"328",328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,327,549,"s","False",297,31,"False",135,"False",162,"True",3,"False",28,6,1.840535164,0.339480162,0.601804972,NA,"muchos",7,"under","2.5","ruido","guinda","2 BN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"329",329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,328,598,"n","True",298,31,"False",135,"True",163,"False",3,"False",28,1,1.649875879,0.149091005,1.804621935,NA,"muchos",8,"under","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"330",330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,329,199,"n","True",299,31,"False",135,"True",164,"False",3,"False",28,1,1.651962042,0.150840044,0.601664066,NA,"pocos",3,"under","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"331",331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,330,630,"n","True",300,31,"False",135,"True",165,"False",3,"False",28,1,1.652170897,0.151092052,0.601766109,NA,"muchos",7,"under","1","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"332",332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,331,266,"n","True",301,31,"False",135,"True",166,"False",3,"False",28,2,2.453664064,0.952342987,0.802240849,NA,"pocos",2,"under","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"333",333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,332,330,"s","True",302,31,"True",136,"False",166,"False",3,"False",28,6,1.65169096,0.150580168,0.501559973,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"334",334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,333,296,"n","True",303,31,"False",136,"True",167,"False",3,"False",28,1,1.651109934,0.149978876,0.401058197,NA,"pocos",3,"over","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"335",335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,334,594,"s","False",303,32,"False",136,"False",167,"True",4,"False",28,5,1.640085936,0.138954163,0.401137114,NA,"muchos",8,"under","1.5","ruido","azul","2 BN",1,0,"0","0","0","1","0","1","0","1","0","1","0","1",1
"336",336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,335,269,"n","True",304,32,"False",136,"True",168,"False",4,"False",28,2,2.453181028,0.952070951,0.501475811,NA,"pocos",2,"under","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"337",337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,336,566,"n","True",305,32,"False",136,"True",169,"False",4,"False",28,2,1.652317047,0.151148081,0.601850986,NA,"muchos",7,"over","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"338",338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,337,578,"n","True",306,32,"False",136,"True",170,"False",4,"False",28,2,1.651546001,0.150416136,0.501379967,NA,"muchos",8,"over","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"339",339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,338,10,"s","True",307,32,"True",137,"False",170,"False",4,"False",28,6,1.752631903,0.251479864,0.401180029,NA,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"340",340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,339,463,"s","True",308,32,"True",138,"False",170,"False",4,"False",28,6,2.051508904,0.550312996,0.40099597,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"341",341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,565,"n","True",309,32,"False",138,"True",171,"False",4,"False",28,2,1.652426004,0.151346922,0.401200056,NA,"muchos",7,"over","1.5","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"342",342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,341,210,"n","True",310,32,"False",138,"True",172,"False",4,"False",28,1,1.651538849,0.150488138,0.50132513,NA,"pocos",2,"over","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"343",343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,342,334,"s","True",311,32,"True",139,"False",172,"False",4,"False",28,6,1.652046919,0.150925875,0.601660013,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"344",344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,343,462,"s","True",312,32,"True",140,"False",172,"False",4,"False",28,6,1.852077007,0.35093689,0.701930046,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"345",345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,344,500,"n","True",313,32,"False",140,"True",173,"False",4,"False",28,1,1.651796103,0.15061903,0.501622915,NA,"muchos",8,"over","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"346",346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,345,71,"s","True",314,32,"True",141,"False",173,"False",4,"False",28,5,1.652882099,0.15181303,0.501523018,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"347",347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,346,611,"n","True",315,32,"False",141,"True",174,"False",4,"False",28,1,2.953929901,1.452753782,0.502146006,NA,"muchos",8,"over","1","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"348",348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,347,178,"n","True",316,32,"False",141,"True",175,"False",4,"False",28,1,1.953122139,0.451998949,0.802350044,NA,"pocos",3,"over","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"349",349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,348,213,"n","True",317,32,"False",141,"True",176,"False",4,"False",28,1,1.652831078,0.151736021,0.501446009,NA,"pocos",3,"over","2.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"350",350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,349,519,"n","True",318,32,"False",141,"True",177,"False",4,"False",28,1,1.652220964,0.151067972,0.40113306,NA,"muchos",8,"under","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"351",351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,350,18,"s","True",319,32,"True",142,"False",177,"False",4,"False",28,6,2.152549028,0.651462793,0.902844191,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"352",352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,351,384,"s","True",320,32,"True",143,"False",177,"False",4,"False",28,6,1.651460886,0.150338888,0.401196003,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"353",353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,47,"s","True",321,32,"True",144,"False",177,"False",4,"False",28,6,1.65231204,0.151243925,0.601930141,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"354",354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,444,"s","True",322,32,"True",145,"False",177,"False",4,"False",28,5,1.638936996,0.13778019,0.301036119,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"355",355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,74,"s","True",323,32,"True",146,"False",177,"False",4,"False",28,6,1.651790142,0.15061903,0.701958895,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"356",356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,355,489,"n","True",324,32,"False",146,"True",178,"False",4,"False",28,1,1.651142836,0.150049925,0.501302004,NA,"muchos",7,"over","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"357",357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,356,558,"n","True",325,32,"False",146,"True",179,"False",4,"False",28,2,1.651785851,0.150590897,1.504193068,NA,"muchos",8,"under","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"358",358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,357,351,"s","True",326,32,"True",147,"False",179,"False",4,"False",28,6,3.35615015,1.855000973,0.701834917,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"359",359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,358,294,"n","True",327,32,"False",147,"True",180,"False",4,"False",28,1,1.952374935,0.451294899,0.701841116,NA,"pocos",3,"over","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"360",360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,359,345,"s","True",328,32,"True",148,"False",180,"False",4,"False",28,5,2.253489017,0.75237298,0.201300144,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"361",361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,360,149,"s","True",329,32,"True",149,"False",180,"False",4,"False",28,6,2.653912067,1.152765989,0.701723814,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"362",362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,361,255,"n","True",330,32,"False",149,"True",181,"False",4,"False",28,1,2.051677227,0.550503016,0.401233912,NA,"pocos",3,"over","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"363",363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,362,472,"s","True",331,32,"True",150,"False",181,"False",4,"False",28,6,1.847823858,0.346749067,0.601718187,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"364",364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,363,356,"s","True",332,32,"True",151,"False",181,"False",4,"False",28,6,1.952965975,0.45179081,0.60187912,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"365",365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,435,"s","True",333,32,"True",152,"False",181,"False",4,"False",28,5,2.454963923,0.95378685,0.401391983,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"366",366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,365,7,"s","True",334,32,"True",153,"False",181,"False",4,"False",28,6,2.253128052,0.752067089,0.501530886,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"367",367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366,339,"s","True",335,32,"True",154,"False",181,"False",4,"False",28,6,1.951864004,0.450665951,0.60146904,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"368",368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,367,603,"n","True",336,32,"False",154,"True",182,"False",4,"False",28,1,1.652734041,0.151585817,0.601588964,NA,"muchos",7,"over","1","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"369",369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,368,395,"s","True",337,32,"True",155,"False",182,"False",4,"False",28,6,1.652416945,0.151303053,0.70184803,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"370",370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,369,498,"n","True",338,32,"False",155,"True",183,"False",4,"False",28,1,1.651472092,0.150426865,0.401217937,NA,"muchos",8,"over","3","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"371",371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,370,582,"n","True",339,32,"False",155,"True",184,"False",4,"False",28,1,1.853600025,0.352242947,0.601505995,NA,"muchos",7,"under","1.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"372",372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,371,66,"s","True",340,32,"True",156,"False",184,"False",4,"False",28,5,1.752334118,0.251179934,0.601588964,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"373",373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,372,555,"s","False",340,33,"False",156,"False",184,"True",5,"False",28,5,1.852022886,0.350924969,0.501275063,NA,"muchos",8,"under","2.5","ruido","verde","2 BN",1,0,"0","0","0","1","0","1","0","1","0","1","0","1",1
"374",374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,373,215,"n","True",341,33,"False",156,"True",185,"False",5,"False",28,1,1.952829838,0.45212698,0.602416039,NA,"pocos",3,"over","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"375",375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,374,625,"n","True",342,33,"False",156,"True",186,"False",5,"False",28,1,1.652488947,0.152148008,0.501305103,NA,"muchos",7,"under","1","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"376",376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,375,117,"s","True",343,33,"True",157,"False",186,"False",5,"False",28,6,1.651715994,0.15060091,0.6016469,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"377",377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,376,197,"n","True",344,33,"False",157,"True",187,"False",5,"False",28,1,1.652445078,0.151242971,0.300786972,NA,"pocos",3,"under","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"378",378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,377,466,"s","True",345,33,"True",158,"False",187,"False",5,"False",28,6,1.639532804,0.138364077,0.501452923,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"379",379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,378,60,"s","True",346,33,"True",159,"False",187,"False",5,"False",28,6,1.652789831,0.151654005,0.30093503,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"380",380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,379,270,"n","True",347,33,"False",159,"True",188,"False",5,"False",28,1,1.651683807,0.150519133,0.501446009,NA,"pocos",2,"under","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"381",381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,380,13,"s","True",348,33,"True",160,"False",188,"False",5,"False",28,5,1.651581049,0.150369883,0.401139021,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"382",382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,381,175,"n","True",349,33,"False",160,"True",189,"False",5,"False",28,1,1.652659893,0.151540041,0.501450062,NA,"pocos",3,"over","3","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"383",383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,382,42,"s","True",350,33,"True",161,"False",189,"False",5,"False",28,6,2.453347206,0.952162027,0.601782799,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"384",384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,383,597,"n","True",351,33,"False",161,"True",190,"False",5,"False",28,1,1.64720583,0.146471977,0.501505852,NA,"muchos",8,"under","1.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"385",385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,384,490,"n","True",352,33,"False",161,"True",191,"False",5,"False",28,1,1.651477814,0.150328875,0.501531124,NA,"muchos",7,"over","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"386",386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,385,163,"n","True",353,33,"False",161,"True",192,"False",5,"False",28,1,1.652090073,0.150887966,0.30089283,NA,"pocos",2,"over","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"387",387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,386,28,"s","True",354,33,"True",162,"False",192,"False",5,"False",28,6,1.652637959,0.15145421,0.701899052,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"388",388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,387,222,"n","True",355,33,"False",162,"True",193,"False",5,"False",28,2,1.651551962,0.150349855,0.300767183,NA,"pocos",2,"under","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"389",389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,388,442,"s","True",356,33,"True",163,"False",193,"False",5,"False",28,6,1.65267396,0.151584864,0.501328945,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"390",390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,389,139,"s","True",357,33,"True",164,"False",193,"False",5,"False",28,6,2.354094982,0.852963924,0.701693058,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"391",391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,390,413,"s","True",358,33,"True",165,"False",193,"False",5,"False",28,6,1.646905899,0.145689964,0.501379013,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"392",392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,391,528,"n","True",359,33,"False",165,"True",194,"False",5,"False",28,1,1.650497198,0.149414063,0.300863981,NA,"muchos",7,"over","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"393",393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,392,76,"s","True",360,33,"True",166,"False",194,"False",5,"False",28,6,1.651454926,0.15026021,0.601669073,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"394",394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,393,78,"s","True",361,33,"True",167,"False",194,"False",5,"False",28,5,1.652879953,0.151801825,0.402218103,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"395",395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,394,130,"s","True",362,33,"True",168,"False",194,"False",5,"False",28,6,3.656843901,2.15574789,0.802237034,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"396",396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,395,436,"s","True",363,33,"True",169,"False",194,"False",5,"False",28,6,1.647947073,0.146783113,0.401294947,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"397",397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,396,70,"s","True",364,33,"True",170,"False",194,"False",5,"False",28,6,1.652478933,0.151358128,0.200853109,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"398",398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,397,548,"n","True",365,33,"False",170,"True",195,"False",5,"False",28,2,1.848513126,0.347416162,0.601590872,NA,"muchos",7,"under","2.5","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"399",399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,520,"n","True",366,33,"False",170,"True",196,"False",5,"False",28,1,3.15564394,1.65456605,2.707302094,NA,"muchos",8,"under","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"400",400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,399,102,"s","True",367,33,"True",171,"False",196,"False",5,"False",28,6,1.952794075,0.451595068,0.501590967,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"401",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,400,3,"s","True",368,33,"True",172,"False",196,"False",5,"False",28,6,4.057121038,2.555993795,0.400990009,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"402",402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,401,412,"n","False",368,34,"False",172,"False",196,"False",5,"True",29,2,1.639878035,0.138813019,0.5017488,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"403",403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,402,452,"n","False",368,35,"False",172,"False",196,"False",5,"True",30,2,1.639173985,0.138008833,1.002522945,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"404",404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,403,347,"s","True",369,35,"True",173,"False",196,"False",5,"False",30,6,2.55410099,1.052889109,0.501382113,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"405",405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,404,6,"s","True",370,35,"True",174,"False",196,"False",5,"False",30,6,1.652776003,0.151585817,0.401272058,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"406",406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,405,136,"s","True",371,35,"True",175,"False",196,"False",5,"False",30,6,1.652200937,0.151036978,0.40137291,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"407",407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,406,364,"s","True",372,35,"True",176,"False",196,"False",5,"False",30,6,1.652068138,0.150984049,0.401034117,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
