"","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","outcome","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"224",224,223,45,"s","True",209,15,"True",118,"False",91,"False",8,"False",7,6,2.252835989,0.751787185669,0.300845861435,NA,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"225",225,224,320,"n","True",210,15,"False",118,"True",92,"False",8,"False",7,1,2.753937006,1.25278401375,0.602083206177,NA,"pocos",3,"under","1","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"226",226,225,64,"s","True",211,15,"True",119,"False",92,"False",8,"False",7,6,1.75095582008,0.249794960022,1.70419192314,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"227",227,226,404,"n","False",211,16,"False",119,"False",92,"False",8,"True",8,3,2.54056501389,1.03943586349,0.601521968842,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"228",228,227,347,"s","True",212,16,"True",120,"False",92,"False",8,"False",8,6,2.15456414223,0.653378009796,0.400975942612,NA,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"229",229,228,200,"n","True",213,16,"False",120,"True",93,"False",8,"False",8,1,1.65177106857,0.151089906693,0.200542926788,NA,"pocos",3,"under","3","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"230",230,229,231,"s","False",213,17,"False",120,"False",93,"True",9,"False",8,4,6.36271810532,4.86164498329,1.70420098305,NA,"pocos",3,"under","2.5","ruido","naranja","1 AN",1,0,1,"0","0","0","0","0","1","0","1","0","1","0","1"
"231",231,230,103,"s","True",214,17,"True",121,"False",93,"False",9,"False",8,5,2.75422000885,1.25310111046,0.601937055588,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"232",232,231,604,"n","True",215,17,"False",121,"True",94,"False",9,"False",8,1,1.65144395828,0.150265932083,0.300733089447,NA,"muchos",7,"over","1","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"233",233,232,154,"s","True",216,17,"True",122,"False",94,"False",9,"False",8,5,1.65248394012,0.151459932327,5.61369180679,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"234",234,233,511,"n","True",217,17,"False",122,"True",95,"False",9,"False",8,1,1.6533138752,0.152153015137,1.00258708,NA,"muchos",8,"under","3","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"235",235,234,431,"n","False",217,18,"False",122,"False",95,"False",9,"True",9,2,3.75989508629,2.25878310204,0.501940965652,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"236",236,235,427,"s","True",218,18,"True",123,"False",95,"False",9,"False",9,5,3.24263191223,1.74148201942,0.401217937469,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"237",237,236,420,"n","False",218,19,"False",123,"False",95,"False",9,"True",10,3,2.43945503235,0.938197851181,2.80663490295,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"238",238,237,169,"n","True",219,19,"False",123,"True",96,"False",9,"False",10,1,1.65161013603,0.150541067123,0.2006919384,NA,"pocos",2,"over","3","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"239",239,238,290,"n","True",220,19,"False",123,"True",97,"False",9,"False",10,1,1.65162491798,0.150464057922,0.300976037979,NA,"pocos",2,"over","1","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"240",240,239,199,"n","True",221,19,"False",123,"True",98,"False",9,"False",10,1,1.95280504227,0.452574968338,0.601641893387,NA,"pocos",3,"under","3","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"241",241,240,95,"s","True",222,19,"True",124,"False",98,"False",9,"False",10,5,2.45358014107,0.952403068542,0.501816987991,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"242",242,241,277,"n","True",223,19,"False",124,"True",99,"False",9,"False",10,1,2.0522711277,0.550928115845,0.300931930542,NA,"pocos",3,"under","1.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"243",243,242,439,"s","True",224,19,"True",125,"False",99,"False",9,"False",10,6,2.85037302971,1.34930896759,0.300991773605,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"244",244,243,117,"s","True",225,19,"True",126,"False",99,"False",9,"False",10,6,3.6565451622,2.15538907051,0.300911188126,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"245",245,244,296,"n","True",226,19,"False",126,"True",100,"False",9,"False",10,1,2.15289115906,0.651760101318,0.802227973938,NA,"pocos",3,"over","1","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"246",246,245,106,"s","True",227,19,"True",127,"False",100,"False",9,"False",10,5,2.35378408432,0.85316491127,1.00269293785,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"247",247,246,441,"n","False",227,20,"False",127,"False",100,"False",9,"True",11,2,3.15442705154,1.65365409851,0.902530908585,NA,"muchos",8,"under","2_u3","senal","naranja","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"248",248,247,534,"n","True",228,20,"False",127,"True",101,"False",9,"False",11,2,4.85933899879,3.35825991631,2.00511789322,NA,"muchos",8,"over","2.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"249",249,248,53,"s","True",229,20,"True",128,"False",101,"False",9,"False",11,6,2.05162405968,0.550464868546,0.802181005478,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"250",250,249,203,"n","True",230,20,"False",128,"True",102,"False",9,"False",11,3,2.55313110352,1.05200695992,1.50410819054,NA,"pocos",2,"over","2.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"251",251,250,228,"n","True",231,20,"False",128,"True",103,"False",9,"False",11,2,2.75457501411,1.25349998474,0.601719856262,NA,"pocos",2,"under","2.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"252",252,251,444,"n","False",231,21,"False",128,"False",103,"False",9,"True",12,3,3.15460801125,1.65349006653,1.30373001099,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"253",253,252,334,"s","True",232,21,"True",129,"False",103,"False",9,"False",12,6,2.65456914902,1.15347599983,0.601656198502,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"254",254,253,278,"n","True",233,21,"False",129,"True",104,"False",9,"False",12,1,2.65523195267,1.15420389175,0.601553916931,NA,"pocos",3,"under","1.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"255",255,254,22,"s","True",234,21,"True",130,"False",104,"False",9,"False",12,6,1.95181894302,0.450656890869,0.300812959671,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"256",256,255,82,"s","True",235,21,"True",131,"False",104,"False",9,"False",12,6,2.2530670166,0.752914905548,0.70182800293,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"257",257,256,544,"n","True",236,21,"False",131,"True",105,"False",9,"False",12,2,2.6566119194,1.15543603897,2.10550093651,NA,"muchos",7,"under","2.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"258",258,257,366,"s","True",237,21,"True",132,"False",105,"False",9,"False",12,6,2.3550760746,0.85404586792,0.601742982864,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"259",259,258,330,"s","True",238,21,"True",133,"False",105,"False",9,"False",12,6,2.35364603996,0.853271007538,0.60169005394,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"260",260,259,270,"n","True",239,21,"False",133,"True",106,"False",9,"False",12,1,1.65234279633,0.15140414238,0.300754070282,NA,"pocos",2,"under","1.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"261",261,260,380,"s","True",240,21,"True",134,"False",106,"False",9,"False",12,6,2.15361404419,0.652483940125,0.601737976074,NA,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"262",262,261,378,"s","True",241,21,"True",135,"False",106,"False",9,"False",12,5,2.8547770977,1.35365605354,1.50407409668,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"263",263,262,134,"s","True",242,21,"True",136,"False",106,"False",9,"False",12,5,2.251994133,0.750868082047,0.70187997818,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"264",264,263,570,"n","True",243,21,"False",136,"True",107,"False",9,"False",12,1,1.85310912132,0.352010011673,0.501565933228,NA,"muchos",7,"over","1.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"265",265,264,565,"n","True",244,21,"False",136,"True",108,"False",9,"False",12,1,2.15305089951,0.651952981949,0.501657962799,NA,"muchos",7,"over","1.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"266",266,265,532,"n","True",245,21,"False",136,"True",109,"False",9,"False",12,2,6.06261086464,4.56198883057,0.802070856094,NA,"muchos",8,"over","2.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"267",267,266,81,"s","True",246,21,"True",137,"False",109,"False",9,"False",12,6,2.65378403664,1.15308904648,0.301069974899,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"268",268,267,186,"n","True",247,21,"False",137,"True",110,"False",9,"False",12,2,1.65089488029,0.149848937988,1.20273399353,NA,"pocos",2,"under","3","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"269",269,268,129,"s","True",248,21,"True",138,"False",110,"False",9,"False",12,6,3.05543398857,1.55432987213,0.300850868225,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"270",270,269,398,"n","False",248,22,"False",138,"False",110,"False",9,"True",13,3,2.75406503677,1.25286507607,2.50639796257,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"271",271,270,486,"n","True",249,22,"False",138,"True",111,"False",9,"False",13,2,1.95297503471,0.451839923859,2.40605306625,NA,"muchos",7,"over","3","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"272",272,271,508,"n","True",250,22,"False",138,"True",112,"False",9,"False",13,1,2.94023919106,1.4391181469,1.30341386795,NA,"muchos",7,"under","3","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"273",273,272,239,"n","True",251,22,"False",138,"True",113,"False",9,"False",13,2,3.05524110794,1.55417513847,1.0026049614,NA,"pocos",3,"under","2.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"274",274,273,509,"n","True",252,22,"False",138,"True",114,"False",9,"False",13,3,3.15508413315,1.65399003029,0.902220964432,NA,"muchos",7,"under","3","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"275",275,274,382,"n","False",252,23,"False",138,"False",114,"False",9,"True",14,2,4.45886993408,2.9577088356,0.501693964005,NA,"muchos",8,"over","2_o3","senal","naranja","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"276",276,275,85,"s","True",253,23,"True",139,"False",114,"False",9,"False",14,5,1.95270800591,0.451668977737,1.3034260273,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"277",277,276,34,"s","True",254,23,"True",140,"False",114,"False",9,"False",14,5,1.85204815865,0.350912094116,6.21531605721,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"278",278,277,383,"s","True",255,23,"True",141,"False",114,"False",9,"False",14,5,1.95253491402,0.451363801956,1.40351510048,NA,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"279",279,278,125,"s","True",256,23,"True",142,"False",114,"False",9,"False",14,6,4.8583111763,3.35722112656,2.1049580574,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"280",280,279,115,"s","True",257,23,"True",143,"False",114,"False",9,"False",14,6,3.55490517616,2.05372214317,0.200463056564,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"281",281,280,345,"s","True",258,23,"True",144,"False",114,"False",9,"False",14,6,3.05519986153,1.55409383774,1.20355296135,NA,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"282",282,281,305,"n","True",259,23,"False",144,"True",115,"False",9,"False",14,1,1.65290403366,0.151859998703,0.501312017441,NA,"pocos",2,"under","1","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"283",283,282,51,"n","False",259,24,"False",144,"False",115,"False",9,"True",15,3,4.76044797897,3.25939679146,0.401111125946,NA,"pocos",3,"over","2_o3","senal","naranja","4 AS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"284",284,283,63,"s","True",260,24,"True",145,"False",115,"False",9,"False",15,6,1.65260601044,0.151488780975,0.300881147385,NA,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"285",285,284,205,"n","True",261,24,"False",145,"True",116,"False",9,"False",15,1,1.65227413177,0.15118598938,0.30086684227,NA,"pocos",2,"over","2.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"286",286,285,608,"n","True",262,24,"False",145,"True",117,"False",9,"False",15,1,2.55395293236,1.05287599564,0.401072978973,NA,"muchos",7,"over","1","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"287",287,286,432,"n","False",262,25,"False",145,"False",117,"False",9,"True",16,3,3.14139699936,1.64033794403,1.00258588791,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"288",288,287,449,"n","False",262,26,"False",145,"False",117,"False",9,"True",17,2,2.05197787285,0.550949811935,0.501466989517,NA,"muchos",8,"under","2_u3","senal","guinda","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"289",289,288,412,"n","False",262,27,"False",145,"False",117,"False",9,"True",18,2,2.64046907425,1.13930511475,0.501357793808,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"290",290,289,143,"n","False",262,28,"False",145,"False",117,"False",9,"True",19,2,2.55388212204,1.05339717865,0.401123046875,NA,"pocos",3,"under","2_u3","senal","azul","4 AS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"291",291,290,97,"n","False",262,29,"False",145,"False",117,"False",9,"True",20,3,2.15218806267,0.651024103165,1.60367107391,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"292",292,291,244,"n","True",263,29,"False",145,"True",118,"False",9,"False",20,2,1.85248994827,0.351391077042,0.501445055008,NA,"pocos",2,"over","1.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"293",293,292,202,"n","True",264,29,"False",145,"True",119,"False",9,"False",20,2,1.75348901749,0.252304077148,0.501506090164,NA,"pocos",2,"over","2.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"294",294,293,122,"s","True",265,29,"True",146,"False",119,"False",9,"False",20,4,4.65841698647,3.15721702576,3.20859599113,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,4,"0","0","0","0","1","0","1","0","1","0","1","0"
"295",295,294,14,"s","True",266,29,"True",147,"False",119,"False",9,"False",20,5,2.05225896835,0.55118894577,2.50620102882,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"296",296,295,79,"s","True",267,29,"True",148,"False",119,"False",9,"False",20,5,5.0598590374,3.55869197845,2.40589594841,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"297",297,296,466,"n","False",267,30,"False",148,"False",119,"False",9,"True",21,3,2.05288290977,0.551930904388,1.1025519371,NA,"muchos",8,"under","2_u3","senal","verde","3 BS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"298",298,297,309,"n","True",268,30,"False",148,"True",120,"False",9,"False",21,1,1.65176606178,0.150697946548,0.200616836548,NA,"pocos",2,"under","1","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"299",299,298,197,"n","True",269,30,"False",148,"True",121,"False",9,"False",21,1,2.05299305916,0.55193901062,0.501634120941,NA,"pocos",3,"under","3","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"300",300,299,333,"s","True",270,30,"True",149,"False",121,"False",9,"False",21,5,2.05266499519,0.551600933075,0.601758956909,NA,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"301",301,300,59,"s","True",271,30,"True",150,"False",121,"False",9,"False",21,4,4.55906605721,3.0580329895,0.300854921341,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,4,"0","0","0","0","1","0","1","0","1","0","1","0"
"302",302,301,553,"n","True",272,30,"False",150,"True",122,"False",9,"False",21,2,2.05255293846,0.551497936249,0.401132822037,NA,"muchos",8,"under","2.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"303",303,302,375,"s","True",273,30,"True",151,"False",122,"False",9,"False",21,5,3.55606889725,2.05485796928,4.81131100655,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"304",304,303,68,"n","False",273,31,"False",151,"False",122,"False",9,"True",22,3,3.35632395744,1.85523605347,2.10496282578,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"305",305,304,206,"n","True",274,31,"False",151,"True",123,"False",9,"False",22,2,2.15312695503,0.652004003525,0.701728105545,NA,"pocos",2,"over","2.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"306",306,305,352,"s","True",275,31,"True",152,"False",123,"False",9,"False",22,6,2.2530400753,0.752025842667,2.2057390213,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"307",307,306,15,"n","False",275,32,"False",152,"False",123,"False",9,"True",23,2,3.65659284592,2.15545201302,1.60395598412,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"308",308,307,584,"n","True",276,32,"False",152,"True",124,"False",9,"False",23,1,1.65182709694,0.150696992874,0.70204615593,NA,"muchos",7,"under","1.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"309",309,308,411,"n","False",276,33,"False",152,"False",124,"False",9,"True",24,2,3.05633401871,1.55529499054,0.701995849609,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"310",310,309,157,"s","True",277,33,"True",153,"False",124,"False",9,"False",24,5,3.15511894226,1.65406894684,0.702158927917,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"311",311,310,86,"s","True",278,33,"True",154,"False",124,"False",9,"False",24,4,3.05445504189,1.55347800255,1.00269699097,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,4,"0","0","0","0","1","0","1","0","1","0","1","0"
"312",312,311,151,"n","False",278,34,"False",154,"False",124,"False",9,"True",25,2,2.05159592628,0.550530910492,2.1053211689,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"313",313,312,218,"n","True",279,34,"False",154,"True",125,"False",9,"False",25,2,1.65048789978,0.149932861328,0.601510047913,NA,"pocos",3,"over","2.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"314",314,313,630,"n","True",280,34,"False",154,"True",126,"False",9,"False",25,1,1.65198683739,0.150872945786,0.701709985733,NA,"muchos",7,"under","1","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"315",315,314,248,"n","True",281,34,"False",154,"True",127,"False",9,"False",25,1,2.15287709236,0.651719093323,1.40361714363,NA,"pocos",2,"over","1.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"316",316,315,267,"n","True",282,34,"False",154,"True",128,"False",9,"False",25,1,2.45293498039,0.951936006546,0.902479887009,NA,"pocos",2,"under","1.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"317",317,316,162,"n","True",283,34,"False",154,"True",129,"False",9,"False",25,1,2.35297393799,0.852454185486,0.701961040497,NA,"pocos",2,"over","3","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"318",318,317,12,"s","True",284,34,"True",155,"False",129,"False",9,"False",25,5,4.35919094086,2.85807704926,0.601503133774,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"319",319,318,171,"n","True",285,34,"False",155,"True",130,"False",9,"False",25,1,1.75249505043,0.251159191132,0.902493000031,NA,"pocos",3,"over","3","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"320",320,319,367,"s","True",286,34,"True",156,"False",130,"False",9,"False",25,5,2.753937006,1.25280618668,0.300958156586,NA,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"321",321,320,287,"n","True",287,34,"False",156,"True",131,"False",9,"False",25,1,1.85148692131,0.350300073624,0.300817966461,NA,"pocos",2,"over","1","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"322",322,321,563,"n","True",288,34,"False",156,"True",132,"False",9,"False",25,1,1.85359621048,0.352383136749,0.301072120667,NA,"muchos",7,"over","1.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"323",323,322,156,"s","True",289,34,"True",157,"False",132,"False",9,"False",25,5,2.45408296585,0.953038930893,0.802853107452,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"324",324,323,302,"n","True",290,34,"False",157,"True",133,"False",9,"False",25,1,1.65198802948,0.151703834534,0.200618982315,NA,"pocos",2,"under","1","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"325",325,324,149,"s","True",291,34,"True",158,"False",133,"False",9,"False",25,5,3.15559792519,1.65458393097,2.30631303787,NA,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"326",326,325,483,"n","True",292,34,"False",158,"True",134,"False",9,"False",25,2,1.85300803185,0.351894855499,1.00318908691,NA,"muchos",7,"over","3","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"327",327,326,541,"s","False",292,35,"False",158,"False",134,"True",10,"False",25,5,4.34417796135,2.84302902222,0.501790046692,NA,"muchos",7,"under","2.5","ruido","naranja","2 BN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"328",328,327,78,"s","True",293,35,"True",159,"False",134,"False",10,"False",25,6,1.95233988762,0.451496839523,0.200967073441,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"329",329,328,185,"n","True",294,35,"False",159,"True",135,"False",10,"False",25,1,2.85452508926,1.35338997841,3.10797405243,NA,"pocos",2,"under","3","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"330",330,329,559,"n","True",295,35,"False",159,"True",136,"False",10,"False",25,2,3.45533394814,1.95420694351,0.401104927063,NA,"muchos",8,"under","2.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"331",331,330,213,"n","True",296,35,"False",159,"True",137,"False",10,"False",25,2,2.75424098969,1.25307488441,0.802488088608,NA,"pocos",3,"over","2.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"332",332,331,513,"n","True",297,35,"False",159,"True",138,"False",10,"False",25,2,2.34179806709,0.840591192245,0.501845836639,NA,"muchos",8,"under","3","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"333",333,332,543,"n","True",298,35,"False",159,"True",139,"False",10,"False",25,2,1.75416493416,0.25305390358,0.601460933685,NA,"muchos",7,"under","2.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"334",334,333,525,"s","False",298,36,"False",159,"False",139,"True",11,"False",25,5,3.45670390129,1.95562386513,0.30134510994,NA,"muchos",7,"over","2.5","ruido","verde","2 BN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"335",335,334,17,"s","True",299,36,"True",160,"False",139,"False",11,"False",25,6,3.45624279976,1.95595192909,0.300909996033,NA,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
