"","X","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","outcome","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"235",235,234,169,"n","True",204,31,"False",114,"True",90,"False",29,"False",2,1,1.953445911,0.452297926,1.102777004,"pocos",2,"over","3","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"236",236,235,59,"s","True",205,31,"True",115,"False",90,"False",29,"False",2,6,2.153327942,0.652136087,0.300851107,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"237",237,236,438,"s","True",206,31,"True",116,"False",90,"False",29,"False",2,6,1.637343884,0.136149883,0.30094409,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"238",238,237,319,"n","True",207,31,"False",116,"True",91,"False",29,"False",2,1,2.954890013,1.454176188,0.501352072,"pocos",3,"under","1","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"239",239,238,534,"s","False",207,32,"False",116,"False",91,"True",30,"False",2,6,3.554713964,2.053642035,0.501816034,"muchos",8,"over","2.5","ruido","azul","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"240",240,239,558,"s","False",207,33,"False",116,"False",91,"True",31,"False",2,5,2.653410912,1.153084993,0.601644039,"muchos",8,"under","2.5","ruido","purpura","2 BN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"241",241,240,473,"s","True",208,33,"True",117,"False",91,"False",31,"False",2,5,1.750411987,0.249285936,0.501497984,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"242",242,241,49,"s","True",209,33,"True",118,"False",91,"False",31,"False",2,6,2.354809046,0.853675842,0.502442122,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"243",243,242,24,"s","True",210,33,"True",119,"False",91,"False",31,"False",2,6,2.955672979,1.454524994,0.601979017,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"244",244,243,564,"n","True",211,33,"False",119,"True",92,"False",31,"False",2,2,2.754464149,1.253354073,0.902675152,"muchos",7,"over","1.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"245",245,244,426,"s","True",212,33,"True",120,"False",92,"False",31,"False",2,6,2.354951859,0.853770971,0.801995993,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"246",246,245,341,"s","True",213,33,"True",121,"False",92,"False",31,"False",2,6,1.952520847,0.451349974,0.501544952,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"247",247,246,570,"s","False",213,34,"False",121,"False",92,"True",32,"False",2,6,2.954679966,1.45350194,2.406079054,"muchos",7,"over","1.5","ruido","guinda","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"248",248,247,46,"s","True",214,34,"True",122,"False",92,"False",32,"False",2,6,2.653760195,1.152580023,0.300850153,"pocos",3,"over","2_o3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"249",249,248,518,"n","True",215,34,"False",122,"True",93,"False",32,"False",2,3,1.752095938,0.250946999,0.601543903,"muchos",8,"under","3","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"250",250,249,595,"n","True",216,34,"False",122,"True",94,"False",32,"False",2,3,2.554403067,1.053337097,0.401040077,"muchos",8,"under","1.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"251",251,250,550,"s","False",216,35,"False",122,"False",94,"True",33,"False",2,6,2.649719,1.149168015,0.300784111,"muchos",7,"under","2.5","ruido","guinda","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"252",252,251,485,"n","True",217,35,"False",122,"True",95,"False",33,"False",2,3,2.855178833,1.353994846,0.601566076,"muchos",7,"over","3","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"253",253,252,99,"s","True",218,35,"True",123,"False",95,"False",33,"False",2,5,2.854739189,1.35362196,1.804875135,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"254",254,253,249,"n","True",219,35,"False",123,"True",96,"False",33,"False",2,2,1.95243001,0.451362133,0.501458883,"pocos",2,"over","1.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"255",255,254,113,"s","True",220,35,"True",124,"False",96,"False",33,"False",2,6,3.456598043,1.955564022,0.301206112,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"256",256,255,44,"s","True",221,35,"True",125,"False",96,"False",33,"False",2,6,2.352545977,0.851363897,0.401110172,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"257",257,256,335,"s","True",222,35,"True",126,"False",96,"False",33,"False",2,6,1.652099133,0.150954008,0.100409985,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"258",258,257,631,"n","True",223,35,"False",126,"True",97,"False",33,"False",2,1,1.65367794,0.15259409,0.501494169,"muchos",8,"under","1","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"259",259,258,507,"n","True",224,35,"False",126,"True",98,"False",33,"False",2,3,2.454960108,0.953768015,0.50139308,"muchos",7,"under","3","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"260",260,259,97,"s","True",225,35,"True",127,"False",98,"False",33,"False",2,6,1.852900982,0.351777077,0.301019192,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"261",261,260,487,"n","True",226,35,"False",127,"True",99,"False",33,"False",2,2,2.051697969,0.550501108,1.2033391,"muchos",7,"over","3","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"262",262,261,332,"s","True",227,35,"True",128,"False",99,"False",33,"False",2,6,1.651576996,0.150369883,0.200675964,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"263",263,262,255,"n","True",228,35,"False",128,"True",100,"False",33,"False",2,2,2.153002977,0.652317047,0.40141201,"pocos",3,"over","1.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"264",264,263,312,"n","True",229,35,"False",128,"True",101,"False",33,"False",2,2,2.153138161,0.65200901,2.005070925,"pocos",3,"under","1","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"265",265,264,514,"n","True",230,35,"False",128,"True",102,"False",33,"False",2,1,2.852559805,1.35157609,0.601601124,"muchos",8,"under","3","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"266",266,265,417,"n","False",230,36,"False",128,"False",102,"False",33,"True",3,1,4.042973042,2.541892052,1.303761005,"muchos",7,"under","2_u2","senal","purpura","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"267",267,266,464,"s","True",231,36,"True",129,"False",102,"False",33,"False",3,6,2.252570868,0.75146389,0.60169816,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"268",268,267,521,"n","True",232,36,"False",129,"True",103,"False",33,"False",3,1,2.653326035,1.153117895,0.401186943,"muchos",7,"over","2.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"269",269,268,78,"s","True",233,36,"True",130,"False",103,"False",33,"False",3,6,1.953582048,0.452493906,0.401067972,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"270",270,269,248,"n","True",234,36,"False",130,"True",104,"False",33,"False",3,3,1.852015018,0.350922108,0.90237999,"pocos",2,"over","1.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"271",271,270,505,"n","True",235,36,"False",130,"True",105,"False",33,"False",3,1,4.344719172,2.843554974,3.208718061,"muchos",7,"under","3","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"272",272,271,408,"s","True",236,36,"True",131,"False",105,"False",33,"False",3,6,2.749043942,1.247981071,0.802116156,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"273",273,272,599,"n","True",237,36,"False",131,"True",106,"False",33,"False",3,1,1.953778982,0.452656984,1.403615952,"muchos",8,"under","1.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"274",274,273,495,"n","True",238,36,"False",131,"True",107,"False",33,"False",3,2,1.752526999,0.251352787,0.701877117,"muchos",8,"over","3","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"275",275,274,165,"n","True",239,36,"False",131,"True",108,"False",33,"False",3,2,1.65088892,0.149809837,0.501182079,"pocos",2,"over","3","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"276",276,275,37,"s","True",240,36,"True",132,"False",108,"False",33,"False",3,6,1.652444124,0.151349068,0.401100874,"pocos",2,"over","2_o2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"277",277,276,376,"n","False",240,37,"False",132,"False",108,"False",33,"True",4,1,1.852450848,0.351227999,0.902221918,"muchos",8,"over","2_o3","senal","verde","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"278",278,277,592,"s","False",240,38,"False",132,"False",108,"True",34,"False",4,6,1.653068066,0.151972055,0.501387119,"muchos",8,"under","1.5","ruido","naranja","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"279",279,278,241,"n","True",241,38,"False",132,"True",109,"False",34,"False",4,1,1.651650906,0.150471926,0.300966978,"pocos",2,"over","1.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"280",280,279,72,"s","True",242,38,"True",133,"False",109,"False",34,"False",4,6,1.651546001,0.150420189,0.400902987,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"281",281,280,54,"s","True",243,38,"True",134,"False",109,"False",34,"False",4,6,1.651663065,0.150618076,0.300894022,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"282",282,281,569,"s","False",243,39,"False",134,"False",109,"True",35,"False",4,5,1.651608944,0.1504879,0.100448132,"muchos",7,"over","1.5","ruido","guinda","2 BN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"283",283,282,470,"s","True",244,39,"True",135,"False",109,"False",35,"False",4,6,1.652755022,0.151635885,0.100430012,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"284",284,283,130,"s","True",245,39,"True",136,"False",109,"False",35,"False",4,6,1.65271306,0.151522875,0.20065999,"pocos",3,"under","2_u3","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"285",285,284,364,"s","True",246,39,"True",137,"False",109,"False",35,"False",4,6,1.650466204,0.149400949,0.100409985,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"286",286,285,263,"n","True",247,39,"False",137,"True",110,"False",35,"False",4,3,1.752053976,0.250838041,0.802237988,"pocos",2,"under","1.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"287",287,286,594,"n","True",248,39,"False",137,"True",111,"False",35,"False",4,3,1.951843023,0.451206923,0.701770067,"muchos",8,"under","1.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"288",288,287,162,"n","True",249,39,"False",137,"True",112,"False",35,"False",4,1,1.652570963,0.151490927,0.802124977,"pocos",2,"over","3","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"289",289,288,103,"s","True",250,39,"True",138,"False",112,"False",35,"False",4,6,1.652493,0.151391983,0.400974035,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"290",290,289,567,"s","False",250,40,"False",138,"False",112,"True",36,"False",4,6,2.053576946,0.552433014,0.401056051,"muchos",7,"over","1.5","ruido","purpura","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"291",291,290,91,"s","True",251,40,"True",139,"False",112,"False",36,"False",4,6,2.052513123,0.551388979,0.300841093,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"292",292,291,548,"n","True",252,40,"False",139,"True",113,"False",36,"False",4,1,3.24170208,1.740421057,0.601511955,"muchos",7,"under","2.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"293",293,292,210,"n","True",253,40,"False",139,"True",114,"False",36,"False",4,3,1.654475927,0.153317928,0.501467943,"pocos",2,"over","2.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"294",294,293,15,"s","True",254,40,"True",140,"False",114,"False",36,"False",4,6,1.952955008,0.451864958,0.501415968,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"295",295,294,555,"n","True",255,40,"False",140,"True",115,"False",36,"False",4,1,2.654532909,1.153348923,0.501348019,"muchos",8,"under","2.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"296",296,295,392,"s","True",256,40,"True",141,"False",115,"False",36,"False",4,6,2.453365088,0.952459097,0.702286005,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"297",297,296,400,"s","True",257,40,"True",142,"False",115,"False",36,"False",4,6,1.65170002,0.151116133,0.400957823,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"298",298,297,634,"n","True",258,40,"False",142,"True",116,"False",36,"False",4,1,1.641240835,0.140094995,2.506430864,"muchos",8,"under","1","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"299",299,298,298,"n","True",259,40,"False",142,"True",117,"False",36,"False",4,1,1.95270586,0.451519966,0.601702929,"pocos",3,"over","1","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"300",300,299,378,"s","True",260,40,"True",143,"False",117,"False",36,"False",4,6,1.65278697,0.15169692,0.501566887,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"301",301,300,278,"n","True",261,40,"False",143,"True",118,"False",36,"False",4,3,1.651640892,0.150488853,0.100364923,"pocos",3,"under","1.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"302",302,301,119,"s","True",262,40,"True",144,"False",118,"False",36,"False",4,6,1.6507411,0.149599075,0.702394009,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"303",303,302,478,"s","True",263,40,"True",145,"False",118,"False",36,"False",4,6,1.639572859,0.138460159,0.40094614,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"304",304,303,184,"n","True",264,40,"False",145,"True",119,"False",36,"False",4,1,1.651499987,0.150444984,0.300883055,"pocos",2,"under","3","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"305",305,304,533,"n","True",265,40,"False",145,"True",120,"False",36,"False",4,1,2.153176069,0.65201211,0.300909996,"muchos",8,"over","2.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"306",306,305,43,"s","True",266,40,"True",146,"False",120,"False",36,"False",4,6,1.652770996,0.151659966,0.300914049,"pocos",3,"over","2_o3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"307",307,306,67,"s","True",267,40,"True",147,"False",120,"False",36,"False",4,6,1.650519133,0.149326086,0.200605869,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"308",308,307,108,"s","True",268,40,"True",148,"False",120,"False",36,"False",4,6,1.65161109,0.15053606,0.101933002,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"309",309,308,309,"n","True",269,40,"False",148,"True",121,"False",36,"False",4,1,1.652007818,0.150840998,1.102895975,"pocos",2,"under","1","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"310",310,309,484,"n","True",270,40,"False",148,"True",122,"False",36,"False",4,1,2.454897881,0.953696966,0.902039051,"muchos",7,"over","3","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"311",311,310,384,"s","True",271,40,"True",149,"False",122,"False",36,"False",4,6,1.652522087,0.151458025,0.100428104,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"312",312,311,523,"n","True",272,40,"False",149,"True",123,"False",36,"False",4,1,1.952775955,0.451635122,0.501430988,"muchos",7,"over","2.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"313",313,312,628,"n","True",273,40,"False",149,"True",124,"False",36,"False",4,1,1.637445927,0.136284828,0.100414038,"muchos",7,"under","1","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"314",314,313,482,"n","True",274,40,"False",149,"True",125,"False",36,"False",4,1,2.554197073,1.053780079,0.802130938,"muchos",7,"over","3","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"315",315,314,152,"s","True",275,40,"True",150,"False",125,"False",36,"False",4,6,2.053434849,0.552325964,1.002824068,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"316",316,315,547,"s","False",275,41,"False",150,"False",125,"True",37,"False",4,6,3.240581036,1.740184069,0.702291965,"muchos",7,"under","2.5","ruido","purpura","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"317",317,316,190,"n","True",276,41,"False",150,"True",126,"False",37,"False",4,2,2.15238905,0.651213884,0.400892019,"pocos",2,"under","3","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"318",318,317,617,"n","True",277,41,"False",150,"True",127,"False",37,"False",4,1,1.651726961,0.150553942,0.300868034,"muchos",8,"over","1","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"319",319,318,294,"n","True",278,41,"False",150,"True",128,"False",37,"False",4,1,1.651546001,0.15041995,0.200685024,"pocos",3,"over","1","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"320",320,319,181,"n","True",279,41,"False",150,"True",129,"False",37,"False",4,1,1.952078104,0.450875998,0.501821995,"pocos",2,"under","3","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"321",321,320,528,"s","False",279,42,"False",150,"False",129,"True",38,"False",4,6,1.653157949,0.151978016,0.601742983,"muchos",7,"over","2.5","ruido","purpura","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"322",322,321,460,"s","True",280,42,"True",151,"False",129,"False",38,"False",4,6,1.640233994,0.1390481,0.702003002,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"323",323,322,284,"n","True",281,42,"False",151,"True",130,"False",38,"False",4,2,1.651991844,0.150918961,0.401057959,"pocos",2,"over","1","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"324",324,323,458,"s","True",282,42,"True",152,"False",130,"False",38,"False",4,6,1.65177393,0.15059495,0.301158905,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"325",325,324,353,"s","True",283,42,"True",153,"False",130,"False",38,"False",4,6,1.852068901,0.350914955,0.50138998,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"326",326,325,251,"s","False",283,43,"False",153,"False",130,"True",39,"False",4,5,1.651973009,0.150795937,0.501179934,"pocos",3,"over","1.5","ruido","naranja","1 AN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"327",327,326,271,"n","True",284,43,"False",153,"True",131,"False",39,"False",4,3,3.45647192,1.955307007,0.501492023,"pocos",3,"under","1.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"328",328,327,393,"s","True",285,43,"True",154,"False",131,"False",39,"False",4,6,1.652138948,0.151380062,0.501514912,"muchos",8,"over","2_o3","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"329",329,328,187,"n","True",286,43,"False",154,"True",132,"False",39,"False",4,3,1.651432991,0.150354147,0.401111841,"pocos",2,"under","3","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"330",330,329,157,"s","True",287,43,"True",155,"False",132,"False",39,"False",4,6,2.053339005,0.55221796,1.103209972,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"331",331,330,88,"s","True",288,43,"True",156,"False",132,"False",39,"False",4,6,3.055375099,1.554254055,0.601320982,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"332",332,331,98,"s","True",289,43,"True",157,"False",132,"False",39,"False",4,6,2.152405024,0.651214838,2.105434895,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"333",333,332,316,"n","True",290,43,"False",157,"True",133,"False",39,"False",4,3,2.252934933,0.75187993,0.601549864,"pocos",3,"under","1","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"334",334,333,246,"n","True",291,43,"False",157,"True",134,"False",39,"False",4,3,3.155436993,1.654282093,0.501456976,"pocos",2,"over","1.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"335",335,334,434,"s","True",292,43,"True",158,"False",134,"False",39,"False",4,6,1.939604998,0.438515902,0.601681948,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"336",336,335,405,"s","True",293,43,"True",159,"False",134,"False",39,"False",4,6,1.637274027,0.136106014,0.401064157,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"337",337,336,102,"s","True",294,43,"True",160,"False",134,"False",39,"False",4,6,1.651587009,0.15052104,0.501400948,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"338",338,337,93,"s","True",295,43,"True",161,"False",134,"False",39,"False",4,6,1.651595831,0.15041399,0.200671911,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"339",339,338,131,"s","True",296,43,"True",162,"False",134,"False",39,"False",4,6,3.256197929,1.755100012,0.40121603,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"340",340,339,6,"s","True",297,43,"True",163,"False",134,"False",39,"False",4,6,1.651790142,0.150712013,0.200641155,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"341",341,340,396,"s","True",298,43,"True",164,"False",134,"False",39,"False",4,6,1.652949095,0.151864052,2.005232811,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"342",342,341,469,"s","True",299,43,"True",165,"False",134,"False",39,"False",4,6,1.652392864,0.151484013,1.503593922,"muchos",8,"under","2_u3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"343",343,342,136,"s","True",300,43,"True",166,"False",134,"False",39,"False",4,6,2.053575993,0.552424908,1.102895021,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"344",344,343,123,"s","True",301,43,"True",167,"False",134,"False",39,"False",4,6,2.854914904,1.353733778,0.401045799,"pocos",3,"under","2_u3","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"345",345,344,333,"s","True",302,43,"True",168,"False",134,"False",39,"False",4,6,1.751952171,0.250827074,0.601750851,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"346",346,345,508,"n","True",303,43,"False",168,"True",135,"False",39,"False",4,2,2.138724089,0.637571096,0.501202106,"muchos",7,"under","3","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","1","0","1"
"347",347,346,206,"n","True",304,43,"False",168,"True",136,"False",39,"False",4,3,1.752522945,0.251349211,0.501840115,"pocos",2,"over","2.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"348",348,347,398,"s","True",305,43,"True",169,"False",136,"False",39,"False",4,6,1.651926041,0.150861979,0.70165205,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"349",349,348,327,"s","True",306,43,"True",170,"False",136,"False",39,"False",4,6,1.652755976,0.151603937,0.601634026,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"350",350,349,375,"s","True",307,43,"True",171,"False",136,"False",39,"False",4,6,1.653323174,0.152244091,0.501837969,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"351",351,350,600,"n","True",308,43,"False",171,"True",137,"False",39,"False",4,3,1.653228998,0.152039051,0.401131153,"muchos",8,"under","1.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","1","0","1","0","1"
"352",352,351,101,"s","True",309,43,"True",172,"False",137,"False",39,"False",4,6,1.751868963,0.250681877,0.501244068,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
