"","X","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","outcome","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"236",236,235,576,"n","True",202,34,"False",88,"True",114,"False",4,"False",30,1,2.036082983,0.535248041,0.501278877,"muchos",8,"over","1.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"237",237,236,322,"n","False",202,35,"False",88,"False",114,"False",4,"True",31,1,2.337055922,0.835974932,0.300936937,"muchos",7,"over","2_o2","senal","naranja","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"238",238,237,503,"n","True",203,35,"False",88,"True",115,"False",4,"False",31,1,1.935801983,0.435176134,0.501242876,"muchos",7,"under","3","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"239",239,238,265,"n","True",204,35,"False",88,"True",116,"False",4,"False",31,1,1.935925007,0.434824944,0.501293898,"pocos",2,"under","1.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"240",240,239,432,"n","False",204,36,"False",88,"False",116,"False",4,"True",32,1,2.136271,0.634902,0.501872063,"muchos",7,"under","2_u2","senal","naranja","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"241",241,240,230,"n","True",205,36,"False",88,"True",117,"False",4,"False",32,1,2.236121893,0.73484087,0.401290178,"pocos",2,"under","2.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"242",242,241,136,"s","True",206,36,"True",89,"False",117,"False",4,"False",32,5,2.036786079,0.535736084,0.501266003,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"243",243,242,398,"s","True",207,36,"True",90,"False",117,"False",4,"False",32,6,2.036263943,0.535017967,0.50150013,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"244",244,243,521,"n","True",208,36,"False",90,"True",118,"False",4,"False",32,1,2.336179972,0.834913969,0.401138067,"muchos",7,"over","2.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"245",245,244,234,"n","True",209,36,"False",90,"True",119,"False",4,"False",32,1,3.43986392,1.93894887,0.401593924,"pocos",3,"under","2.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"246",246,245,137,"s","True",210,36,"True",91,"False",119,"False",4,"False",32,6,2.136431932,0.635051966,0.401096106,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"247",247,246,163,"n","True",211,36,"False",91,"True",120,"False",4,"False",32,1,2.036102057,0.534762859,0.401257038,"pocos",2,"over","3","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"248",248,247,566,"n","True",212,36,"False",91,"True",121,"False",4,"False",32,1,2.837577105,1.336241007,0.30243516,"muchos",7,"over","1.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"249",249,248,99,"s","True",213,36,"True",92,"False",121,"False",4,"False",32,6,2.136394978,0.635262966,0.501390934,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"250",250,249,593,"n","True",214,36,"False",92,"True",122,"False",4,"False",32,1,2.136432171,0.635365963,0.400969982,"muchos",8,"under","1.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"251",251,250,275,"n","True",215,36,"False",92,"True",123,"False",4,"False",32,1,3.941726923,2.440598965,0.401445866,"pocos",3,"under","1.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"252",252,251,567,"n","True",216,36,"False",92,"True",124,"False",4,"False",32,1,2.236613989,0.73532486,0.601518869,"muchos",7,"over","1.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"253",253,252,351,"s","True",217,36,"True",93,"False",124,"False",4,"False",32,6,2.938225985,1.436978817,0.401000023,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"254",254,253,429,"s","True",218,36,"True",94,"False",124,"False",4,"False",32,6,2.436607838,0.935317039,0.501499891,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"255",255,254,442,"s","True",219,36,"True",95,"False",124,"False",4,"False",32,6,2.537045956,1.036010981,0.301002026,"muchos",8,"under","2_u3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"256",256,255,116,"s","True",220,36,"True",96,"False",124,"False",4,"False",32,5,2.336868048,0.835520983,0.401319027,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"257",257,256,616,"n","True",221,36,"False",96,"True",125,"False",4,"False",32,1,2.136792183,0.63548708,0.400956869,"muchos",8,"over","1","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"258",258,257,358,"s","True",222,36,"True",97,"False",125,"False",4,"False",32,6,2.035949945,0.535138845,0.401037216,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"259",259,258,252,"n","True",223,36,"False",97,"True",126,"False",4,"False",32,1,1.83584094,0.334630013,0.501298904,"pocos",3,"over","1.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"260",260,259,248,"n","True",224,36,"False",97,"True",127,"False",4,"False",32,1,1.936131001,0.434792042,0.401404858,"pocos",2,"over","1.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"261",261,260,259,"n","True",225,36,"False",97,"True",128,"False",4,"False",32,1,2.036422014,0.535143137,0.401019812,"pocos",3,"over","1.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"262",262,261,515,"n","True",226,36,"False",97,"True",129,"False",4,"False",32,1,1.934587955,0.433334112,0.401131153,"muchos",8,"under","3","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"263",263,262,299,"n","True",227,36,"False",97,"True",130,"False",4,"False",32,1,1.935795069,0.434451103,0.300785065,"pocos",3,"over","1","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"264",264,263,105,"n","False",227,37,"False",97,"False",130,"False",4,"True",33,3,1.635136843,0.133810997,3.408418179,"pocos",2,"under","2_u2","senal","verde","4 AS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"265",265,264,638,"n","True",228,37,"False",97,"True",131,"False",4,"False",33,1,1.834748983,0.333678007,0.301671982,"muchos",8,"under","1","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"266",266,265,410,"s","True",229,37,"True",98,"False",131,"False",4,"False",33,6,2.43689394,0.935552835,0.401095152,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"267",267,266,106,"s","True",230,37,"True",99,"False",131,"False",4,"False",33,6,1.935789108,0.434499979,0.401242018,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"268",268,267,454,"n","False",230,38,"False",99,"False",131,"False",4,"True",34,2,2.135734081,0.634450912,0.401161909,"muchos",8,"under","2_u3","senal","azul","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"269",269,268,361,"s","True",231,38,"True",100,"False",131,"False",4,"False",34,6,2.035990953,0.534762144,0.501225948,"muchos",8,"over","2_o3","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"270",270,269,421,"s","True",232,38,"True",101,"False",131,"False",4,"False",34,6,2.136524916,0.635923147,0.401026011,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"271",271,270,310,"n","True",233,38,"False",101,"True",132,"False",4,"False",34,1,1.935662985,0.434314013,0.301074028,"pocos",2,"under","1","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"272",272,271,87,"s","True",234,38,"True",102,"False",132,"False",4,"False",34,5,2.33618784,0.834832907,0.400983095,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"273",273,272,471,"n","False",234,39,"False",102,"False",132,"False",4,"True",35,1,2.036149025,0.534768105,0.401060104,"muchos",8,"under","2_u3","senal","naranja","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"274",274,273,117,"s","True",235,39,"True",103,"False",132,"False",4,"False",35,6,3.840318918,2.339008093,0.501410961,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"275",275,274,83,"s","True",236,39,"True",104,"False",132,"False",4,"False",35,5,3.037151098,1.536472082,0.300951958,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"276",276,275,466,"s","True",237,39,"True",105,"False",132,"False",4,"False",35,5,2.235432863,0.734129906,0.401090145,"muchos",8,"under","2_u3","senal","verde","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"277",277,276,467,"s","True",238,39,"True",106,"False",132,"False",4,"False",35,5,2.436028957,0.934724808,0.30103898,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"278",278,277,303,"n","True",239,39,"False",106,"True",133,"False",4,"False",35,1,1.835590124,0.334280968,0.301389933,"pocos",2,"under","1","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"279",279,278,373,"n","False",239,40,"False",106,"False",133,"False",4,"True",36,1,1.635207891,0.133904934,0.301387072,"muchos",8,"over","2_o3","senal","azul","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"280",280,279,402,"s","True",240,40,"True",107,"False",133,"False",4,"False",36,6,2.537247181,1.035974979,0.401505947,"muchos",7,"under","2_u2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"281",281,280,485,"n","True",241,40,"False",107,"True",134,"False",4,"False",36,1,2.036685944,0.535443783,0.30091691,"muchos",7,"over","3","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"282",282,281,622,"n","True",242,40,"False",107,"True",135,"False",4,"False",36,1,2.035547018,0.534295082,0.40121913,"muchos",7,"under","1","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"283",283,282,600,"n","True",243,40,"False",107,"True",136,"False",4,"False",36,1,2.036321163,0.535081148,0.401669025,"muchos",8,"under","1.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"284",284,283,122,"s","True",244,40,"True",108,"False",136,"False",4,"False",36,6,1.935865879,0.434546947,0.401144981,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"285",285,284,241,"n","True",245,40,"False",108,"True",137,"False",4,"False",36,1,1.936411858,0.435046911,0.401113987,"pocos",2,"over","1.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"286",286,285,443,"n","False",245,41,"False",108,"False",137,"False",4,"True",37,3,3.239132881,1.737861872,0.300838947,"muchos",8,"under","2_u3","senal","azul","3 BS",0,0,2,"0","0","0","0","0","0","1","0","1","0","1","0"
"287",287,286,617,"n","True",246,41,"False",108,"True",138,"False",4,"False",37,1,2.036077976,0.534775972,0.300884008,"muchos",8,"over","1","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"288",288,287,581,"n","True",247,41,"False",108,"True",139,"False",4,"False",37,1,2.837453842,1.336196899,0.300901175,"muchos",7,"under","1.5","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"289",289,288,435,"n","False",247,42,"False",108,"False",139,"False",4,"True",38,2,2.737874985,1.236562014,0.401584864,"muchos",7,"under","2_u2","senal","verde","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"290",290,289,256,"n","True",248,42,"False",108,"True",140,"False",4,"False",38,1,2.336983919,0.835756063,0.300936937,"pocos",3,"over","1.5","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"291",291,290,39,"s","True",249,42,"True",109,"False",140,"False",4,"False",38,6,2.737586975,1.237086058,0.300711155,"pocos",2,"over","2_o2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"292",292,291,539,"n","True",250,42,"False",109,"True",141,"False",4,"False",38,1,2.436913967,0.935657978,0.603567123,"muchos",8,"over","2.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"293",293,292,69,"s","True",251,42,"True",110,"False",141,"False",4,"False",38,5,2.537133217,1.035850048,0.300688982,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"294",294,293,151,"s","True",252,42,"True",111,"False",141,"False",4,"False",38,6,2.836962938,1.335638046,0.400990009,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"295",295,294,328,"s","True",253,42,"True",112,"False",141,"False",4,"False",38,6,2.738098145,1.23683095,0.401175976,"muchos",7,"over","2_o2","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"296",296,295,525,"n","True",254,42,"False",112,"True",142,"False",4,"False",38,1,2.336726904,0.835491896,0.401223898,"muchos",7,"over","2.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"297",297,296,394,"n","False",254,43,"False",112,"False",142,"False",4,"True",39,1,3.239149094,1.737946033,0.401062012,"muchos",8,"over","2_o3","senal","azul","3 BS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"298",298,297,628,"n","True",255,43,"False",112,"True",143,"False",4,"False",39,1,2.035924912,0.535415888,0.40111804,"muchos",7,"under","1","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"299",299,298,198,"n","True",256,43,"False",112,"True",144,"False",4,"False",39,1,2.036126137,0.534767151,0.401151896,"pocos",3,"under","3","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"300",300,299,526,"n","True",257,43,"False",112,"True",145,"False",4,"False",39,1,2.136425972,0.635149956,0.300897121,"muchos",7,"over","2.5","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"301",301,300,42,"s","True",258,43,"True",113,"False",145,"False",4,"False",39,5,2.837529898,1.336233854,0.401186943,"pocos",3,"over","2_o3","senal","naranja","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"302",302,301,286,"n","True",259,43,"False",113,"True",146,"False",4,"False",39,1,2.036065102,0.534734964,0.200679064,"pocos",2,"over","1","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"303",303,302,178,"n","True",260,43,"False",113,"True",147,"False",4,"False",39,1,1.936485052,0.435189009,0.200572968,"pocos",3,"over","3","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"304",304,303,464,"s","True",261,43,"True",114,"False",147,"False",4,"False",39,6,2.437650204,0.936334133,0.501245022,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"305",305,304,636,"n","True",262,43,"False",114,"True",148,"False",4,"False",39,1,2.236671925,0.735295057,0.200555086,"muchos",8,"under","1","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"306",306,305,568,"n","True",263,43,"False",114,"True",149,"False",4,"False",39,1,3.740433931,2.239078999,3.608841896,"muchos",7,"over","1.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"307",307,306,146,"s","True",264,43,"True",115,"False",149,"False",4,"False",39,6,3.439484835,1.938203812,0.501424074,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"308",308,307,88,"s","True",265,43,"True",116,"False",149,"False",4,"False",39,6,2.538249016,1.036982059,0.401213884,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"309",309,308,495,"n","True",266,43,"False",116,"True",150,"False",4,"False",39,1,2.838142872,1.336758852,0.300880909,"muchos",8,"over","3","ruido","verde","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"310",310,309,482,"n","True",267,43,"False",116,"True",151,"False",4,"False",39,1,1.635077,0.133903027,0.40111208,"muchos",7,"over","3","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"311",311,310,629,"n","True",268,43,"False",116,"True",152,"False",4,"False",39,1,1.635400057,0.13410306,0.401175976,"muchos",7,"under","1","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"312",312,311,195,"n","True",269,43,"False",116,"True",153,"False",4,"False",39,1,1.635390997,0.134082794,0.401107073,"pocos",3,"under","3","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"313",313,312,191,"n","True",270,43,"False",116,"True",154,"False",4,"False",39,1,1.635633945,0.134302855,0.401000977,"pocos",3,"under","3","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"314",314,313,367,"s","True",271,43,"True",117,"False",154,"False",4,"False",39,6,3.439818859,1.938460827,1.303557158,"muchos",8,"over","2_o3","senal","purpura","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"315",315,314,284,"n","True",272,43,"False",117,"True",155,"False",4,"False",39,1,5.444741964,3.943604946,0.401314974,"pocos",2,"over","1","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"316",316,315,613,"n","True",273,43,"False",117,"True",156,"False",4,"False",39,1,1.936064959,0.435000896,0.200819016,"muchos",8,"over","1","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"317",317,316,31,"s","True",274,43,"True",118,"False",156,"False",4,"False",39,6,1.635843039,0.134508848,0.100347042,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"318",318,317,431,"n","False",274,44,"False",118,"False",156,"False",4,"True",40,2,1.936311007,0.435101986,0.301301003,"muchos",7,"under","2_u2","senal","naranja","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"319",319,318,277,"n","True",275,44,"False",118,"True",157,"False",4,"False",40,1,1.935786963,0.434619904,1.00267911,"pocos",3,"under","1.5","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"320",320,319,540,"n","True",276,44,"False",118,"True",158,"False",4,"False",40,1,2.838210106,1.33685708,0.401135921,"muchos",8,"over","2.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"321",321,320,623,"n","True",277,44,"False",118,"True",159,"False",4,"False",40,1,1.635574102,0.134232998,0.100399017,"muchos",7,"under","1","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"322",322,321,285,"n","True",278,44,"False",118,"True",160,"False",4,"False",40,1,1.63546896,0.134799004,0.601647139,"pocos",2,"over","1","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"323",323,322,375,"s","True",279,44,"True",119,"False",160,"False",4,"False",40,6,1.835726023,0.334347963,0.601675987,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"324",324,323,269,"n","True",280,44,"False",119,"True",161,"False",4,"False",40,1,1.635087967,0.133706093,0.200801134,"pocos",2,"under","1.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"325",325,324,513,"n","True",281,44,"False",119,"True",162,"False",4,"False",40,1,2.036911011,0.535562038,0.401101112,"muchos",8,"under","3","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"326",326,325,148,"s","True",282,44,"True",120,"False",162,"False",4,"False",40,6,2.537357092,1.035979986,0.40119791,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"327",327,326,409,"s","True",283,44,"True",121,"False",162,"False",4,"False",40,6,1.635169029,0.133412123,0.401283979,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"328",328,327,189,"n","True",284,44,"False",121,"True",163,"False",4,"False",40,1,1.635494947,0.134186029,0.300920963,"pocos",2,"under","3","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"329",329,328,519,"s","False",284,45,"False",121,"False",163,"True",5,"False",40,6,1.6354599,0.134169817,0.200683117,"muchos",8,"under","3","ruido","guinda","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"330",330,329,406,"s","True",285,45,"True",122,"False",163,"False",5,"False",40,6,2.236943007,0.735614061,0.401036978,"muchos",7,"under","2_u2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"331",331,330,111,"s","True",286,45,"True",123,"False",163,"False",5,"False",40,5,1.935804844,0.434449911,0.501409054,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"332",332,331,307,"n","True",287,45,"False",123,"True",164,"False",5,"False",40,1,1.834203005,0.33288312,0.501562119,"pocos",2,"under","1","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"333",333,332,390,"s","True",288,45,"True",124,"False",164,"False",5,"False",40,6,1.735710144,0.234488964,0.401161909,"muchos",8,"over","2_o3","senal","guinda","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"334",334,333,210,"n","True",289,45,"False",124,"True",165,"False",5,"False",40,1,1.636725903,0.135362864,0.401583195,"pocos",2,"over","2.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"335",335,334,583,"n","True",290,45,"False",124,"True",166,"False",5,"False",40,1,2.036534071,0.535209894,0.401294947,"muchos",7,"under","1.5","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"336",336,335,611,"n","True",291,45,"False",124,"True",167,"False",5,"False",40,1,1.635085106,0.133701086,0.601464033,"muchos",8,"over","1","ruido","naranja","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"337",337,336,92,"n","False",291,46,"False",124,"False",167,"False",5,"True",41,1,1.735800028,0.234436035,0.401247025,"pocos",2,"under","2_u2","senal","naranja","4 AS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"338",338,337,302,"n","True",292,46,"False",124,"True",168,"False",5,"False",41,1,2.738700151,1.237334013,0.301335096,"pocos",2,"under","1","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"339",339,338,498,"n","True",293,46,"False",124,"True",169,"False",5,"False",41,1,1.935804129,0.434474945,0.401316166,"muchos",8,"over","3","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"340",340,339,279,"n","True",294,46,"False",124,"True",170,"False",5,"False",41,1,2.838337898,1.337060928,0.200568914,"pocos",3,"under","1.5","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"341",341,340,305,"n","True",295,46,"False",124,"True",171,"False",5,"False",41,1,1.935854912,0.434806108,0.401144028,"pocos",2,"under","1","ruido","verde","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"342",342,341,587,"n","True",296,46,"False",124,"True",172,"False",5,"False",41,1,2.035475016,0.5342381,0.401144028,"muchos",7,"under","1.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"343",343,342,311,"n","True",297,46,"False",124,"True",173,"False",5,"False",41,1,1.935817957,0.43443799,0.40121007,"pocos",3,"under","1","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"344",344,343,331,"s","True",298,46,"True",125,"False",173,"False",5,"False",41,6,2.037248135,0.535984039,0.401144981,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"345",345,344,532,"s","False",298,47,"False",125,"False",173,"True",6,"False",41,5,2.83801198,1.336695194,0.300816059,"muchos",8,"over","2.5","ruido","naranja","2 BN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"346",346,345,274,"n","True",299,47,"False",125,"True",174,"False",6,"False",41,1,2.035931826,0.534476995,0.300879955,"pocos",3,"under","1.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"347",347,346,345,"s","True",300,47,"True",126,"False",174,"False",6,"False",41,6,2.637593031,1.136202097,0.300945044,"muchos",7,"over","2_o2","senal","verde","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"348",348,347,497,"n","True",301,47,"False",126,"True",175,"False",6,"False",41,1,2.034351826,0.533741951,0.701738119,"muchos",8,"over","3","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"349",349,348,48,"s","True",302,47,"True",127,"False",175,"False",6,"False",41,6,1.835660934,0.334419012,0.701985121,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"350",350,349,135,"s","True",303,47,"True",128,"False",175,"False",6,"False",41,6,3.941064119,2.439728975,0.401325941,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"351",351,350,179,"n","True",304,47,"False",128,"True",176,"False",6,"False",41,1,1.835645914,0.334988832,0.50148797,"pocos",3,"over","3","ruido","guinda","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"352",352,351,343,"s","True",305,47,"True",129,"False",176,"False",6,"False",41,5,1.935827017,0.434519053,0.401162148,"muchos",7,"over","2_o2","senal","azul","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"353",353,352,376,"s","True",306,47,"True",130,"False",176,"False",6,"False",41,5,1.835719824,0.334346056,0.401057005,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
